#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1.0,835.5,749.8,837.6,1.2000000000000455,3.1,30.08,118.4,123.3,356.0,216.73,107.7600000000001,1023.91,1101.21,1131.67,1031.92,2.07,12.34,54.96,105.17,1100.5,193.05,48.26999999999998,1064.7,1070.66,1066.98,1112.97,2.12,13.27,56.83,107.02,1160.5,54.0,54.0,0.0,3704.0,NaN,357.3,134.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.01,18.0,NaN,0.87,0.67,NaN,0.0,108.0,356.9,NaN,27.9,37.0,-15.96,7.9,NaN,NaN,NaN,NaN
0.0,1.0,834.5,749.6,837.4,1.1999999999999318,3.1,30.08,118.4,123.3,356.0,217.27,105.28999999999996,1024.0,1099.18,1129.29,1032.41,2.06,12.32,55.02,105.17,1102.4,193.74,46.430000000000064,1066.48,1070.59,1066.77,1112.91,2.14,13.28,56.78,107.02,1155.9,54.0,54.0,0.0,3704.0,NaN,357.3,135.0,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.01,18.0,NaN,0.87,0.67,NaN,0.0,108.0,356.9,NaN,27.9,37.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,1.0,834.5,749.4,837.2,-3.3999999999999773,3.1,30.08,118.4,123.3,356.0,217.77,103.49000000000001,1024.56,1098.72,1128.05,1033.23,2.02,12.34,55.01,105.17,1096.6,194.4,47.27999999999997,1066.95,1070.21,1067.21,1114.23,2.12,13.24,56.79,106.99,1158.3,54.0,54.0,0.0,3704.0,NaN,357.3,138.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.0,18.0,NaN,0.87,0.67,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,0.0,834.5,749.1,836.9,-4.600000000000023,3.0,30.08,118.4,123.3,356.0,218.28,104.08999999999992,1024.51,1098.36,1128.6,1034.67,1.99,12.34,55.05,105.09,1102.0,195.09,50.92000000000007,1066.29,1070.65,1067.12,1117.21,2.11,13.28,56.8,106.9,1159.2,54.0,54.0,0.0,3704.0,NaN,357.3,139.5,32.0,0.0,-0.01,47.9500847,-97.1742249,3.1,0.0,18.0,NaN,0.87,0.68,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-16.0,3.9,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.4,841.2,0.40000000000009095,3.0,30.08,118.4,123.3,356.0,218.77,103.8599999999999,1025.17,1099.83,1129.03,1034.73,2.01,12.35,55.03,105.07,1103.0,195.76,53.070000000000164,1065.62,1071.84,1066.08,1118.69,2.09,13.3,56.78,106.9,1157.7,54.0,54.0,0.0,3704.0,NaN,357.3,137.0,32.0,0.0,-0.02,47.9500847,-97.1742172,3.1,-0.01,18.0,NaN,0.87,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-11.2,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.8,841.6,0.5,3.1,30.08,118.4,123.3,356.0,219.29,105.12999999999988,1024.89,1101.35,1130.02,1035.06,2.03,12.34,55.06,105.06,1102.7,196.42,56.52999999999997,1066.51,1072.68,1064.84,1121.37,2.11,13.28,56.72,106.91,1156.4,54.0,54.0,0.0,3704.0,NaN,357.3,135.5,32.0,0.0,-0.02,47.9500809,-97.1742172,3.1,0.0,18.0,NaN,0.87,0.67,NaN,0.0,108.0,356.9,NaN,27.9,36.0,-0.59,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.5,753.1,840.9,-0.39999999999997726,3.0,30.08,118.4,123.3,356.0,219.79,103.80999999999995,1026.19,1099.84,1130.0,1035.59,2.01,12.33,55.06,104.99,1100.6,197.07,56.90000000000009,1066.49,1072.18,1065.77,1122.67,2.13,13.29,56.77,106.81,1159.3,54.0,54.0,0.0,3704.0,NaN,357.3,136.0,32.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.0,NaN,0.87,0.68,NaN,0.0,108.0,356.9,NaN,27.9,37.0,0.6,0.0,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.3,841.2,-0.2999999999999545,3.0,30.08,118.4,123.3,356.0,220.34,99.85000000000014,1028.33,1100.57,1128.18,1037.24,2.03,12.34,55.03,105.01,1099.1,197.74,56.34999999999991,1065.38,1071.2,1068.45,1121.73,2.13,13.29,56.89,106.8,1166.0,54.0,54.0,0.0,3704.0,NaN,357.3,136.5,32.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.0,NaN,0.88,0.68,NaN,0.0,108.0,356.9,NaN,27.9,37.0,0.71,3.9,NaN,NaN,NaN,NaN
0.0,5.0,835.5,753.5,841.3,3.8999999999999773,3.0,30.08,118.4,123.3,356.0,220.8,98.01999999999998,1028.58,1101.03,1126.6,1039.46,2.01,12.34,55.08,104.98,1100.8,198.4,58.77999999999997,1062.39,1069.98,1068.93,1121.17,2.12,13.2,56.93,106.79,1165.7,54.0,54.0,0.0,3704.0,NaN,357.3,137.5,32.0,0.0,-0.01,47.9500809,-97.1742096,3.1,0.0,18.0,NaN,0.9,0.68,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-3.6,0.0,NaN,NaN,NaN,NaN
0.0,5.0,834.5,753.6,841.4,4.600000000000023,2.9,30.08,118.4,123.3,356.0,221.3,95.77999999999997,1029.53,1099.53,1125.31,1040.8,1.99,12.39,55.04,104.9,1099.6,199.08,58.12999999999988,1061.9,1071.05,1069.56,1120.03,2.11,13.28,56.94,106.72,1166.8,54.0,54.0,0.0,3704.0,NaN,357.3,138.0,32.0,0.0,-0.02,47.9500809,-97.1742096,3.1,0.01,18.0,NaN,0.89,0.67,NaN,0.0,108.0,356.9,NaN,27.9,38.0,-15.3,0.0,NaN,NaN,NaN,NaN
