AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,822.80000,750.80000,838.60000,1058.72000,1070.24000,1019.99000,1040.19000,3.08000,70.54000,80.58000,1083.90000,21.50000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.50000,3.59000,-0.04000,0.00000,-13.07000,0.00000,0.00000,0.00000
2.00000,823.80000,750.70000,838.50000,1057.48000,1071.34000,1022.23000,1040.93000,3.07000,70.44000,80.60000,1086.90000,21.48000,24.00000,0.00000,0.00000,-0.00000,-0.01000,24.50000,3.60000,-0.07000,0.00000,1.65000,0.00000,0.00000,0.00000
2.00000,823.80000,750.80000,838.60000,1055.02000,1072.30000,1023.46000,1040.11000,3.08000,70.55000,80.66000,1087.10000,21.48000,24.00000,0.00000,0.00000,0.01000,0.01000,24.50000,3.61000,-0.07000,0.00000,10.85000,3.90000,0.00000,0.00000
1.00000,824.80000,750.20000,838.00000,1055.69000,1073.43000,1024.72000,1038.91000,3.08000,70.49000,80.73000,1083.70000,21.47000,24.00000,0.00000,0.00000,-0.01000,0.01000,24.50000,3.63000,-0.07000,0.00000,15.79000,0.00000,0.00000,0.00000
1.00000,823.80000,750.10000,837.90000,1055.99000,1074.13000,1026.62000,1039.54000,3.05000,70.70000,80.78000,1085.30000,21.46000,24.00000,0.00000,0.00000,0.02000,-0.01000,24.50000,3.63000,-0.07000,0.00000,-7.75000,0.00000,0.00000,0.00000
0.00000,822.80000,747.30000,835.10000,1054.40000,1074.71000,1026.97000,1039.00000,3.05000,70.58000,80.82000,1082.80000,21.46000,24.00000,0.00000,0.00000,-0.02000,0.01000,24.50000,3.65000,-0.08000,0.00000,-21.62000,3.90000,0.00000,0.00000
0.00000,823.80000,747.40000,835.20000,1053.91000,1075.46000,1027.92000,1039.68000,3.06000,70.40000,80.87000,1084.70000,21.47000,24.00000,0.00000,0.00000,0.01000,0.02000,24.50000,3.67000,-0.08000,0.00000,-17.07000,0.00000,0.00000,0.00000
0.00000,823.80000,747.40000,835.30000,1052.67000,1075.03000,1028.29000,1038.58000,3.05000,70.50000,80.91000,1088.20000,21.48000,24.00000,0.00000,0.00000,0.00000,0.02000,24.50000,3.65000,-0.05000,0.00000,-11.24000,0.00000,0.00000,0.00000
0.00000,823.80000,747.50000,835.30000,1051.33000,1077.73000,1028.33000,1038.59000,3.06000,70.56000,80.96000,1087.20000,21.45000,24.00000,0.00000,0.00000,-0.00000,0.00000,24.50000,3.67000,-0.08000,0.00000,-2.94000,0.00000,0.00000,0.00000
0.00000,823.80000,747.40000,835.20000,1053.55000,1080.08000,1029.25000,1038.25000,3.09000,70.59000,80.98000,1082.20000,21.45000,24.00000,0.00000,0.00000,-0.02000,-0.02000,24.50000,3.65000,-0.08000,0.00000,-11.12000,0.00000,0.00000,0.00000
