#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,794.6,749.5,837.3,-1.8000000000000682,3.4,30.04,118.4,119.4,1054.12,1026.15,1053.2,1033.73,1.86,58.68,78.07,975.9,24.0,24.0,0.0,355.5,100.5,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.01,18.5,1.88,0.18,0.0,48.0,267.1,28.2,NaN,-0.13,0.0,NaN,NaN
0.0,794.6,750.9,838.7,-0.2999999999999545,3.7,30.04,118.4,119.4,1056.15,1028.03,1052.11,1035.32,1.89,58.77,78.08,978.9,24.0,24.0,0.0,355.5,100.5,NaN,0.0,0.01,47.9486008,-97.1729965,3.1,0.01,18.5,1.89,0.18,0.0,48.0,267.1,28.1,NaN,-0.0,0.0,NaN,NaN
0.0,794.6,750.9,838.8,-0.10000000000002274,3.6,30.04,118.4,119.4,1059.12,1030.03,1051.26,1036.03,1.89,58.74,78.11,976.0,24.0,24.0,0.0,355.5,100.5,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.01,18.5,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-0.0,0.0,NaN,NaN
0.0,794.6,751.1,838.9,0.0,3.8,30.04,118.4,119.4,1061.58,1031.07,1051.99,1036.94,1.88,58.72,78.14,977.4,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,0.02,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-0.0,0.0,NaN,NaN
0.0,794.6,751.1,838.9,0.10000000000002274,3.9,30.04,118.4,119.4,1063.83,1032.66,1053.01,1038.72,1.87,58.69,78.14,976.6,24.0,24.0,0.0,355.4,100.5,NaN,0.0,-0.0,47.9486008,-97.1729889,3.1,0.03,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-9.92,0.0,NaN,NaN
0.0,794.6,751.2,839.0,1.3999999999999773,3.4,30.04,118.4,119.4,1062.6,1033.29,1055.98,1037.94,1.87,58.81,78.17,982.3,24.0,24.0,0.0,355.4,100.5,NaN,0.0,-0.01,47.9486008,-97.1729889,3.1,0.01,18.5,1.86,0.16,0.0,48.0,267.1,28.1,NaN,-15.75,3.9,NaN,NaN
0.0,794.6,750.4,838.3,0.7999999999999545,3.6,30.04,118.4,119.4,1061.25,1031.84,1056.56,1038.24,1.87,58.79,78.19,980.0,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.01,47.9486008,-97.1729965,3.1,-0.0,18.5,1.85,0.16,0.0,48.0,267.1,28.1,NaN,-15.99,0.0,NaN,NaN
0.0,794.6,749.4,837.2,-0.09999999999990905,3.5,30.04,118.4,119.4,1058.64,1032.36,1056.38,1038.01,1.87,58.72,78.2,976.6,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.0,47.9486046,-97.1729965,3.1,0.0,18.5,1.85,0.15,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
0.0,794.6,749.3,837.1,0.0,3.7,30.04,118.4,119.4,1060.07,1033.91,1054.5,1038.6,1.86,58.54,78.2,972.2,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.0,47.9486046,-97.1729889,3.1,-0.01,18.5,1.82,0.16,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
0.0,794.6,749.3,837.1,0.10000000000002274,3.5,30.04,118.4,119.4,1060.06,1035.68,1054.58,1038.32,1.86,58.5,78.26,969.7,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.0,47.9486046,-97.1729889,3.1,0.0,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-16.0,0.0,NaN,NaN
0.0,794.6,749.2,837.0,-0.2999999999999545,3.5,30.04,118.4,119.4,1060.11,1037.4,1054.95,1038.01,1.86,58.48,78.27,971.1,24.0,24.0,0.0,355.4,100.5,NaN,0.0,-0.0,47.9486046,-97.1729889,3.1,0.0,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-11.49,0.0,NaN,NaN
0.0,794.6,749.2,837.0,-1.7000000000000455,3.6,30.04,118.4,119.4,1057.28,1037.37,1057.79,1037.97,1.86,58.48,78.32,972.0,24.0,24.0,0.0,355.4,100.5,NaN,0.0,-0.01,47.9486046,-97.1729889,3.1,-0.01,18.5,1.85,0.18,0.0,48.0,267.1,28.1,NaN,-1.11,0.0,NaN,NaN
0.0,794.6,750.1,837.9,-0.8999999999999773,3.6,30.04,118.4,119.4,1055.05,1038.94,1059.49,1036.92,1.87,58.53,78.3,975.0,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.02,47.9486046,-97.1729889,3.1,0.01,18.5,1.85,0.16,0.0,48.0,267.1,28.1,NaN,-8.13,0.0,NaN,NaN
0.0,793.6,751.1,838.9,0.0,3.5,30.04,118.4,119.4,1056.19,1039.64,1059.49,1035.76,1.88,58.58,78.33,976.8,24.0,24.0,0.0,355.4,100.5,NaN,0.0,-0.01,47.9486008,-97.1729889,3.1,0.01,18.5,1.86,0.19,0.0,48.0,267.1,28.1,NaN,-15.64,0.0,NaN,NaN
0.0,794.6,751.4,839.2,0.3000000000000682,3.4,30.04,118.4,119.4,1055.5,1039.11,1061.61,1035.14,1.87,58.61,78.36,976.4,24.0,24.0,0.0,355.4,100.5,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,0.03,18.5,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-15.99,0.0,NaN,NaN
0.0,794.6,751.6,839.4,0.39999999999997726,3.6,30.04,118.4,119.4,1058.21,1038.41,1062.32,1035.05,1.86,58.54,78.38,975.3,24.0,24.0,0.0,355.4,100.0,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,0.01,18.5,1.86,0.18,0.0,48.0,267.1,28.1,NaN,-6.22,0.0,NaN,NaN
0.0,793.6,751.8,839.6,1.3000000000000682,3.6,30.04,118.4,119.4,1058.05,1036.91,1060.99,1034.76,1.86,58.62,78.39,979.1,24.0,24.0,0.0,355.3,100.0,NaN,0.0,-0.02,47.9486008,-97.1729889,3.1,0.03,18.5,1.88,0.16,0.0,48.0,267.1,28.1,NaN,-14.9,0.0,NaN,NaN
0.0,793.6,751.0,838.8,1.599999999999909,3.7,30.04,118.4,119.4,1060.93,1036.1,1060.6,1034.77,1.86,58.5,78.41,971.6,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486008,-97.1729889,3.1,-0.0,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-14.52,0.0,NaN,NaN
0.0,793.6,750.0,837.8,0.6999999999999318,3.9,30.04,118.4,119.4,1061.97,1036.97,1060.8,1036.73,1.85,58.46,78.44,974.2,24.0,24.0,0.0,355.4,100.0,NaN,0.0,-0.01,47.9486008,-97.1729965,3.1,-0.02,18.5,1.88,0.18,0.0,48.0,267.1,28.1,NaN,-14.49,0.0,NaN,NaN
0.0,794.6,750.4,838.2,1.1000000000000227,3.6,30.04,118.4,119.4,1062.27,1037.96,1061.66,1038.42,1.86,58.5,78.48,975.2,24.0,24.0,0.0,355.4,100.0,NaN,0.0,-0.01,47.9486046,-97.1729889,3.1,-0.04,18.5,1.87,0.16,0.0,48.0,267.1,28.1,NaN,-0.97,3.9,NaN,NaN
0.0,794.6,750.4,838.3,1.2999999999999545,3.5,30.04,118.4,119.4,1061.81,1038.93,1061.62,1040.19,1.87,58.52,78.48,975.9,24.0,24.0,0.0,355.3,100.0,NaN,0.0,0.0,47.9486046,-97.1729965,3.1,-0.01,18.5,1.89,0.15,0.0,48.0,267.1,28.1,NaN,-0.03,0.0,NaN,NaN
