AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,855.80000,745.70000,833.60000,30.05000,231.88000,224.27000,243.57000,245.74000,1047.12000,1053.57000,1071.42000,1067.92000,2.37000,53.13000,157.89000,965.90000,21.15000,21.91000,0.00000,0.00000,0.01000,0.01000,27.20000,1.25000,-0.21000,0.00000,-14.35000,-3.90000,0.00000,0.00000
0.00000,856.80000,746.20000,834.00000,30.05000,232.23000,224.58000,243.87000,246.04000,1046.06000,1054.74000,1072.01000,1067.74000,2.34000,53.29000,157.86000,968.80000,21.15000,21.94000,0.00000,0.00000,0.01000,-0.00000,27.20000,1.23000,-0.15000,0.00000,0.74000,-3.90000,0.00000,0.00000
0.00000,855.80000,746.40000,834.20000,30.05000,232.59000,224.84000,244.12000,246.34000,1046.17000,1055.76000,1072.74000,1064.30000,2.36000,53.15000,157.82000,965.90000,21.15000,21.96000,0.00000,0.00000,0.00000,-0.01000,27.20000,1.21000,-0.14000,0.00000,5.96000,-3.90000,0.00000,0.00000
0.00000,856.80000,745.20000,833.10000,30.05000,232.96000,225.10000,244.46000,246.59000,1046.32000,1055.99000,1073.44000,1063.63000,2.33000,53.02000,157.79000,958.90000,21.15000,21.96000,0.00000,0.00000,-0.00000,-0.01000,27.20000,1.22000,-0.14000,0.00000,9.95000,-3.90000,0.00000,0.00000
0.00000,856.80000,745.20000,833.00000,30.05000,233.30000,225.36000,244.75000,246.86000,1043.91000,1056.20000,1073.11000,1063.71000,2.31000,53.07000,157.76000,953.50000,21.15000,21.96000,0.00000,0.00000,0.01000,-0.01000,27.20000,1.22000,-0.10000,0.00000,13.36000,-3.90000,0.00000,0.00000
0.00000,855.80000,745.10000,832.90000,30.05000,233.64000,225.61000,245.01000,247.17000,1037.83000,1052.16000,1071.16000,1063.68000,2.34000,53.03000,157.72000,955.10000,21.15000,21.96000,0.00000,0.00000,-0.00000,0.01000,27.20000,1.23000,-0.15000,0.00000,-7.16000,-3.90000,0.00000,0.00000
0.00000,854.80000,745.00000,832.80000,30.05000,233.18000,225.11000,244.54000,246.64000,1035.39000,1047.77000,1069.10000,1063.50000,2.34000,52.98000,157.69000,953.90000,21.17000,21.96000,0.00000,0.00000,0.01000,-0.01000,27.20000,1.21000,-0.12000,0.00000,-18.10000,-3.90000,0.00000,0.00000
0.00000,854.80000,745.20000,833.00000,30.05000,233.43000,225.29000,244.68000,246.84000,1037.75000,1045.68000,1068.97000,1062.53000,2.34000,52.90000,157.66000,951.40000,21.17000,21.94000,0.00000,0.00000,0.00000,0.00000,27.20000,1.21000,-0.11000,0.00000,-30.21000,-3.90000,0.00000,0.00000
0.00000,853.80000,745.60000,833.40000,30.05000,233.77000,225.56000,244.99000,247.10000,1040.44000,1044.80000,1069.28000,1063.07000,2.30000,52.94000,157.63000,950.40000,21.17000,21.91000,0.00000,0.00000,0.00000,0.01000,27.20000,1.24000,-0.11000,0.00000,-31.94000,0.00000,0.00000,0.00000
0.00000,853.80000,746.00000,833.80000,30.05000,234.11000,225.81000,245.25000,247.38000,1041.33000,1044.67000,1068.97000,1063.77000,2.32000,53.04000,157.59000,952.00000,21.17000,21.89000,0.00000,0.00000,0.01000,0.02000,27.20000,1.24000,-0.11000,0.00000,-32.00000,3.90000,0.00000,0.00000
0.00000,852.80000,746.00000,833.90000,30.05000,234.46000,226.06000,245.54000,247.63000,1042.27000,1045.25000,1068.74000,1063.03000,2.34000,53.02000,157.56000,953.40000,21.17000,21.86000,0.00000,0.00000,0.01000,-0.03000,27.50000,1.20000,-0.09000,0.00000,-27.20000,0.00000,0.00000,0.00000
