#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,935.7,749.1,837.0,1.0,2.3,0.3,30.09,118.4,119.4,356.7,15.509999999999991,167.36,169.79,177.93,182.87,90.07000000000016,1131.39,1043.62,1041.32,1060.68,2.16,60.33,69.44,1018.0,20.39,20.3,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.02,47.9478722,-97.171814,3.1,-0.0,18.8,1.54,-0.47,0.0,40.69,266.9,27.8,27.7,13.0,15.59,0.0,NaN,NaN,NaN,NaN
0.0,936.7,749.1,836.9,0.6000000000000227,1.9,0.2,30.09,118.4,119.4,356.7,15.530000000000001,167.98,170.38,178.57,183.51,89.20000000000005,1130.21,1043.68,1041.01,1061.03,2.11,60.3,69.5,1016.0,20.39,20.3,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.0,47.9478722,-97.171814,3.1,0.03,18.8,1.53,-0.45,0.0,40.69,266.9,27.7,27.7,13.0,25.24,0.0,NaN,NaN,NaN,NaN
0.0,936.7,749.1,836.9,-0.6000000000000227,2.0,0.2,30.09,118.4,119.4,356.7,15.509999999999991,168.61,170.93,179.13,184.12,87.12999999999988,1127.87,1044.11,1040.74,1061.06,2.17,60.32,69.55,1018.0,20.39,20.3,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.02,47.9478722,-97.171814,3.1,-0.02,18.8,1.47,-0.42,0.0,40.69,266.9,27.7,27.7,14.0,16.63,0.0,NaN,NaN,NaN,NaN
0.0,936.7,748.8,836.7,-0.39999999999997726,1.5,0.1,30.09,118.4,119.4,356.7,15.469999999999999,169.1,171.44,179.66,184.57,87.91000000000008,1128.49,1043.95,1040.58,1060.7,2.1,60.2,69.6,1013.3,20.37,20.3,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.8,1.51,-0.44,0.0,40.67,266.9,27.7,27.7,14.0,1.37,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.2,837.1,-0.1999999999999318,1.5,0.1,30.09,118.4,119.4,356.7,15.509999999999991,169.8,172.09,180.34,185.31,87.90000000000009,1128.73,1045.33,1040.83,1060.23,2.17,60.27,69.66,1017.3,20.37,20.3,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,0.01,18.8,1.51,-0.43,0.0,40.67,266.9,27.7,27.7,14.0,0.04,15.7,NaN,NaN,NaN,NaN
0.0,936.7,748.6,836.5,-1.0,2.6,0.3,30.09,118.4,119.4,356.7,15.52000000000001,170.44,172.71,180.95,185.96,87.15999999999985,1127.58,1045.86,1040.42,1059.34,2.15,60.3,69.71,1016.8,20.39,20.32,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.0,18.8,1.48,-0.45,0.0,40.71,266.9,27.9,27.9,13.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,936.7,748.5,836.3,-1.3000000000000682,2.6,0.2,30.09,118.4,119.4,356.7,15.460000000000008,171.07,173.29,181.56,186.53,85.33999999999992,1126.04,1045.72,1040.7,1059.19,2.14,60.31,69.76,1019.9,20.39,20.32,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.8,1.52,-0.49,0.0,40.71,266.9,27.9,27.8,13.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,936.7,748.4,836.3,-1.1000000000000227,2.7,0.2,30.09,118.4,119.4,356.7,15.469999999999999,171.66,173.85,182.14,187.13,85.37000000000012,1125.93,1044.52,1040.56,1058.78,2.21,60.28,69.82,1016.3,20.39,20.35,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.02,47.9478683,-97.171814,3.1,0.0,18.8,1.52,-0.46,0.0,40.74,266.9,27.9,27.9,13.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,936.7,748.4,836.2,-0.2999999999999545,2.7,0.2,30.09,118.4,119.4,356.7,15.469999999999999,172.25,174.4,182.72,187.72,86.82999999999993,1126.97,1044.72,1040.14,1058.05,2.15,60.23,69.87,1017.5,20.39,20.37,0.0,3704.0,NaN,177.0,14.5,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.8,1.51,-0.48,0.0,40.760000000000005,266.9,27.9,27.9,14.0,0.0,0.0,NaN,NaN,NaN,NaN
0.0,935.7,749.0,836.8,-0.20000000000004547,2.7,0.2,30.09,118.4,119.4,356.7,15.449999999999989,172.86,174.98,183.3,188.31,87.11999999999989,1126.82,1045.76,1039.7,1057.34,2.17,60.32,69.93,1020.1,20.39,20.42,0.0,3704.0,NaN,177.1,14.0,11.0,0.0,0.03,47.9478683,-97.171814,3.1,0.0,18.8,1.52,-0.44,0.0,40.81,266.9,27.9,27.9,14.0,-5.95,0.0,NaN,NaN,NaN,NaN
1.0,935.7,750.0,837.8,0.7999999999999545,2.6,0.2,30.09,118.4,119.4,356.7,15.490000000000009,173.47,175.54,183.87,188.96,88.83000000000015,1128.44,1046.99,1039.61,1056.64,2.15,60.07,69.98,1010.9,20.39,20.44,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,-0.02,47.9478683,-97.171814,3.1,-0.01,18.8,1.55,-0.44,0.0,40.83,266.9,27.9,27.9,13.0,-2.93,0.0,NaN,NaN,NaN,NaN
1.0,935.7,750.1,837.9,1.0,2.6,0.2,30.09,118.4,119.4,356.7,15.439999999999998,174.04,176.06,184.44,189.48,93.90000000000009,1132.9,1047.47,1039.0,1056.18,2.11,60.18,70.03,1012.8,20.37,20.49,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.02,47.9478683,-97.171814,3.1,-0.02,18.5,1.52,-0.44,0.0,40.86,266.9,27.9,27.9,13.0,-3.6,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.2,838.1,1.2000000000000455,2.5,0.2,30.09,118.4,119.4,356.7,15.5,174.61,176.64,185.01,190.11,95.40999999999985,1134.57,1046.27,1039.16,1056.22,2.18,60.06,70.09,1011.7,20.37,20.49,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.52,-0.45,0.0,40.86,266.9,27.9,27.9,13.0,7.44,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.4,838.2,1.5,2.5,0.2,30.09,118.4,119.4,356.7,15.450000000000017,175.2,177.17,185.58,190.65,96.6400000000001,1136.13,1045.84,1039.49,1056.25,2.18,60.19,70.14,1015.7,20.34,20.49,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.52,-0.47,0.0,40.83,266.9,27.9,27.9,13.0,6.57,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.5,838.3,1.1999999999999318,2.5,0.2,30.09,118.4,124.575,356.7,15.439999999999998,175.76,177.73,186.16,191.2,98.09000000000015,1136.94,1045.67,1038.85,1055.99,2.13,60.25,70.19,1017.4,20.34,20.52,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.0,18.5,1.54,-0.45,0.0,40.86,266.9,27.9,27.9,13.0,0.29,0.0,NaN,NaN,NaN,NaN
1.0,936.7,750.1,837.9,1.3999999999999773,2.4,0.2,30.09,118.4,124.575,356.7,15.509999999999991,176.37,178.31,186.73,191.88,95.49000000000001,1134.8,1044.23,1039.31,1055.87,2.18,60.37,70.25,1025.2,20.34,20.52,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.01,18.5,1.54,-0.44,0.0,40.86,266.9,27.9,27.9,13.0,0.01,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.5,837.3,1.0,2.3,0.2,30.09,118.4,124.575,356.7,15.449999999999989,177.43,179.33,187.79,192.88,95.32999999999993,1135.31,1044.64,1039.98,1055.04,2.14,60.18,70.36,1018.7,20.34,20.47,0.0,3704.0,NaN,177.0,13.5,11.0,0.0,0.02,47.9478683,-97.171814,3.1,0.0,18.5,1.55,-0.45,0.0,40.81,266.9,27.9,27.9,13.0,2.33,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.5,837.3,1.0,2.3,0.2,30.09,118.4,124.575,356.7,15.430000000000007,178.0,179.86,188.33,193.43,93.63000000000011,1133.98,1045.46,1040.35,1055.03,2.17,60.29,70.41,1019.8,20.34,20.47,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.56,-0.45,0.0,40.81,266.9,27.9,27.9,13.0,0.2,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.4,837.2,1.0,1.2,0.2,30.09,118.4,124.575,356.7,15.47999999999999,178.55,180.41,188.85,194.03,91.83999999999992,1133.78,1045.5,1041.94,1054.84,2.14,60.23,70.46,1021.3,20.34,20.42,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.54,-0.43,0.0,40.760000000000005,266.9,27.7,27.7,13.0,-0.95,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.4,837.2,0.40000000000009095,1.9,0.2,30.09,118.4,124.575,356.7,15.460000000000008,179.07,180.93,189.39,194.53,91.60000000000014,1134.46,1045.09,1042.86,1054.85,2.16,60.31,70.52,1025.6,20.34,20.4,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.54,-0.46,0.0,40.739999999999995,266.9,27.8,27.8,13.0,-0.04,0.0,NaN,NaN,NaN,NaN
1.0,936.7,749.8,837.6,-0.1999999999999318,1.1,0.2,30.09,118.4,124.575,356.7,15.480000000000018,179.57,181.44,189.92,195.05,90.02999999999997,1133.08,1044.75,1043.05,1055.52,2.16,60.29,70.57,1024.2,20.34,20.35,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.01,18.5,1.53,-0.43,0.0,40.69,266.9,27.7,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.9,838.8,0.8999999999999773,2.1,0.3,30.09,118.4,124.575,356.7,15.490000000000009,180.13,181.98,190.46,195.62,88.31999999999994,1131.73,1044.42,1043.41,1056.55,2.18,60.33,70.63,1026.1,20.32,20.35,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,0.01,47.9478683,-97.171814,3.1,0.02,18.5,1.54,-0.42,0.0,40.67,266.9,27.8,27.8,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.7,838.5,0.39999999999997726,2.3,0.2,30.09,118.4,124.575,356.7,15.530000000000001,180.65,182.48,190.97,196.18,87.75,1131.36,1045.16,1043.61,1056.88,2.13,60.22,70.68,1022.7,20.34,20.32,0.0,3704.0,NaN,176.9,13.5,11.0,0.0,-0.0,47.9478683,-97.171814,3.1,-0.01,18.5,1.53,-0.44,0.0,40.66,266.9,27.8,27.8,12.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.8,838.6,0.39999999999997726,1.6,0.1,30.09,118.4,124.575,356.7,15.509999999999991,181.19,183.0,191.53,196.7,89.25,1133.24,1045.5,1043.99,1056.79,2.17,60.16,70.74,1020.0,20.34,20.32,0.0,3704.0,NaN,176.9,14.0,11.0,0.0,0.0,47.9478683,-97.171814,3.1,-0.0,18.5,1.53,-0.45,0.0,40.66,266.9,27.7,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
2.0,936.7,750.7,838.6,0.3000000000000682,1.3,0.2,30.09,118.4,124.575,356.7,15.550000000000011,181.81,183.59,192.11,197.36,92.36000000000013,1136.19,1045.75,1043.83,1056.94,2.14,60.18,70.8,1019.7,20.34,20.32,0.0,3704.0,NaN,177.0,14.0,11.0,0.0,0.01,47.9478683,-97.171814,3.1,-0.0,18.5,1.52,-0.4,0.0,40.66,266.9,27.7,27.7,13.0,-0.0,0.0,NaN,NaN,NaN,NaN
