AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4.00000,862.50000,752.90000,840.80000,29.83000,245.59000,1040.94000,1084.84000,1156.31000,1054.94000,1.89000,12.22000,52.58000,133.12000,1093.70000,220.91000,999.31000,1027.89000,1021.56000,1068.47000,1.91000,53.65000,131.74000,1119.00000,53.64000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.58000,-0.21000,0.00000,-15.87000,0.00000,0.00000,0.00000
4.00000,863.50000,753.00000,840.80000,29.83000,246.12000,1039.97000,1084.42000,1155.35000,1057.06000,1.86000,12.27000,52.52000,133.07000,1091.70000,221.46000,1000.47000,1028.88000,1021.95000,1065.65000,1.97000,53.63000,131.72000,1116.80000,53.66000,54.00000,0.00000,0.00000,-0.00000,-0.00000,32.20000,1.58000,-0.20000,0.00000,-1.35000,0.00000,0.00000,0.00000
4.00000,863.50000,752.90000,840.70000,29.83000,246.65000,1038.71000,1085.13000,1151.36000,1058.69000,1.84000,12.24000,52.62000,133.11000,1098.90000,222.05000,1000.65000,1028.27000,1022.46000,1062.78000,1.96000,53.63000,131.73000,1114.50000,53.55000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.59000,-0.21000,0.00000,-0.04000,0.00000,0.00000,0.00000
4.00000,863.50000,752.90000,840.70000,29.83000,247.12000,1037.07000,1086.56000,1147.44000,1058.19000,1.83000,12.18000,52.69000,133.09000,1100.20000,222.65000,1003.58000,1027.34000,1021.76000,1059.65000,1.97000,53.61000,131.74000,1119.60000,53.46000,54.00000,0.00000,0.00000,0.01000,-0.00000,32.20000,1.59000,-0.21000,0.00000,-0.00000,0.00000,0.00000,0.00000
4.00000,863.50000,753.00000,840.80000,29.83000,247.64000,1035.80000,1087.90000,1147.55000,1057.10000,1.84000,12.17000,52.64000,133.04000,1096.50000,223.16000,1005.38000,1025.07000,1020.13000,1058.01000,1.99000,53.66000,131.69000,1117.70000,53.44000,54.00000,0.00000,0.00000,-0.01000,0.01000,32.20000,1.59000,-0.22000,0.00000,10.07000,0.00000,0.00000,0.00000
4.00000,863.50000,752.80000,840.60000,29.83000,248.10000,1037.10000,1090.28000,1145.64000,1055.80000,1.83000,12.20000,52.49000,133.06000,1100.40000,223.72000,1004.67000,1025.02000,1019.51000,1057.71000,1.97000,53.65000,131.73000,1115.70000,53.56000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.59000,-0.22000,0.00000,0.67000,0.00000,0.00000,0.00000
3.00000,863.50000,751.70000,839.50000,29.83000,248.54000,1036.16000,1090.57000,1141.65000,1055.27000,1.79000,12.18000,52.52000,133.09000,1099.00000,224.29000,1004.08000,1025.84000,1020.60000,1056.32000,1.94000,53.57000,131.70000,1113.80000,53.60000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.59000,-0.22000,0.00000,0.02000,0.00000,0.00000,0.00000
3.00000,863.50000,751.60000,839.50000,29.83000,249.02000,1036.02000,1092.86000,1140.75000,1055.17000,1.85000,12.21000,52.45000,133.02000,1096.10000,224.83000,1003.77000,1025.26000,1023.70000,1059.04000,1.94000,53.55000,131.69000,1108.80000,53.61000,54.00000,0.00000,0.00000,0.00000,0.00000,32.20000,1.59000,-0.23000,0.00000,-13.83000,3.90000,0.00000,0.00000
3.00000,863.50000,751.50000,839.30000,29.83000,249.51000,1035.43000,1092.14000,1139.95000,1056.87000,1.88000,12.24000,52.53000,132.99000,1094.60000,225.37000,1003.07000,1024.94000,1023.69000,1063.57000,1.92000,53.53000,131.69000,1114.10000,53.64000,54.00000,0.00000,0.00000,0.00000,-0.00000,32.20000,1.59000,-0.22000,0.00000,-15.93000,0.00000,0.00000,0.00000
2.00000,863.50000,751.10000,838.90000,29.83000,250.05000,1036.41000,1092.03000,1142.89000,1057.46000,1.85000,12.23000,52.35000,133.04000,1100.60000,225.91000,1003.17000,1024.95000,1022.07000,1061.05000,1.92000,53.64000,131.67000,1115.50000,53.64000,54.00000,0.00000,0.00000,0.01000,0.01000,32.20000,1.59000,-0.21000,0.00000,-16.00000,0.00000,0.00000,0.00000
