AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
18.00000,831.00000,766.70000,854.50000,1063.46000,1040.48000,1066.56000,1056.09000,2.44000,58.00000,111.81000,1097.20000,22.84000,19.41000,0.00000,0.00000,-0.02000,-0.02000,28.50000,2.97000,1.51000,0.00000,-0.61000,0.00000,0.00000,0.00000
16.00000,831.00000,764.60000,852.40000,1063.84000,1043.34000,1066.81000,1056.20000,2.43000,58.00000,111.81000,1097.40000,22.84000,19.47000,0.00000,0.00000,-0.03000,0.02000,28.50000,2.97000,1.52000,0.00000,-0.02000,-3.90000,0.00000,0.00000
16.00000,831.00000,764.60000,852.40000,1065.63000,1044.04000,1067.96000,1056.62000,2.44000,57.86000,111.79000,1090.10000,22.84000,19.47000,0.00000,0.00000,-0.03000,0.05000,28.50000,2.94000,1.51000,0.00000,-13.05000,-3.90000,0.00000,0.00000
16.00000,831.00000,764.90000,852.70000,1065.96000,1044.45000,1068.44000,1057.07000,2.44000,57.88000,111.78000,1091.30000,22.86000,19.44000,0.00000,0.00000,-0.04000,-0.02000,28.50000,2.92000,1.49000,0.00000,-15.89000,0.00000,0.00000,0.00000
16.00000,831.00000,765.20000,853.00000,1062.16000,1044.01000,1067.94000,1057.23000,2.44000,57.94000,111.79000,1095.70000,22.87000,19.42000,0.00000,0.00000,-0.01000,-0.02000,28.50000,2.91000,1.48000,0.00000,-15.86000,-3.90000,0.00000,0.00000
17.00000,831.00000,765.30000,853.10000,1061.88000,1043.18000,1067.35000,1057.34000,2.43000,57.91000,111.82000,1093.40000,22.85000,19.44000,0.00000,0.00000,-0.02000,-0.04000,28.50000,2.90000,1.49000,0.00000,-15.18000,-3.90000,0.00000,0.00000
17.00000,831.00000,765.50000,853.30000,1064.74000,1043.39000,1067.27000,1057.47000,2.44000,57.85000,111.80000,1093.20000,22.85000,19.47000,0.00000,0.00000,-0.03000,-0.02000,28.50000,2.92000,1.49000,0.00000,-15.97000,-3.90000,0.00000,0.00000
18.00000,831.00000,767.10000,854.90000,1067.64000,1044.62000,1067.97000,1057.86000,2.43000,57.90000,111.79000,1094.10000,22.87000,19.46000,0.00000,0.00000,-0.02000,-0.00000,28.50000,2.93000,1.49000,0.00000,-6.39000,0.00000,0.00000,0.00000
18.00000,831.00000,767.10000,855.00000,1067.09000,1044.99000,1068.02000,1058.78000,2.44000,57.89000,111.80000,1093.40000,22.86000,19.47000,0.00000,0.00000,-0.03000,0.04000,28.50000,2.96000,1.48000,0.00000,-0.38000,-3.90000,0.00000,0.00000
19.00000,831.00000,767.30000,855.10000,1066.23000,1045.61000,1068.45000,1058.53000,2.43000,57.94000,111.84000,1097.70000,22.85000,19.48000,0.00000,0.00000,-0.03000,0.03000,28.50000,2.93000,1.48000,0.00000,-0.01000,-3.90000,0.00000,0.00000
19.00000,831.00000,767.40000,855.20000,1066.46000,1045.89000,1067.33000,1058.14000,2.45000,57.96000,111.82000,1095.70000,22.84000,19.48000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.92000,1.48000,0.00000,-0.00000,0.00000,0.00000,0.00000
20.00000,831.00000,768.50000,856.30000,1068.12000,1047.96000,1067.42000,1059.17000,2.44000,57.96000,111.79000,1096.50000,22.83000,19.45000,0.00000,0.00000,-0.03000,0.00000,28.50000,2.91000,1.46000,0.00000,-0.00000,0.00000,0.00000,0.00000
20.00000,831.00000,768.50000,856.30000,1070.46000,1049.94000,1069.24000,1058.54000,2.43000,57.96000,111.82000,1097.60000,22.83000,19.43000,0.00000,0.00000,-0.02000,-0.06000,28.50000,2.90000,1.46000,0.00000,-3.59000,0.00000,0.00000,0.00000
17.00000,831.00000,766.10000,853.90000,1070.10000,1051.23000,1068.80000,1059.01000,2.43000,57.93000,111.83000,1095.70000,22.83000,19.38000,0.00000,0.00000,-0.03000,0.02000,28.50000,2.92000,1.45000,0.00000,-14.00000,0.00000,0.00000,0.00000
17.00000,831.00000,765.90000,853.80000,1069.06000,1051.41000,1069.77000,1058.24000,2.42000,57.86000,111.81000,1093.40000,22.86000,19.42000,0.00000,0.00000,-0.01000,0.02000,28.50000,2.92000,1.45000,0.00000,-15.25000,0.00000,0.00000,0.00000
17.00000,832.00000,766.10000,853.90000,1068.49000,1051.35000,1070.20000,1057.29000,2.42000,57.89000,111.81000,1095.50000,22.86000,19.41000,0.00000,0.00000,-0.03000,-0.02000,28.50000,2.93000,1.45000,0.00000,-1.14000,-3.90000,0.00000,0.00000
17.00000,831.00000,765.90000,853.70000,1068.52000,1051.75000,1070.69000,1057.18000,2.43000,57.92000,111.85000,1095.00000,22.86000,19.40000,0.00000,0.00000,-0.03000,-0.00000,28.50000,2.91000,1.44000,0.00000,-0.65000,0.00000,0.00000,0.00000
16.00000,831.00000,764.80000,852.70000,1068.48000,1053.49000,1070.75000,1055.56000,2.44000,57.79000,111.87000,1090.60000,22.85000,19.41000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.90000,1.44000,0.00000,-23.90000,-3.90000,0.00000,0.00000
16.00000,831.00000,764.40000,852.20000,1067.66000,1054.93000,1070.78000,1056.52000,2.43000,57.78000,111.88000,1092.20000,22.83000,19.33000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.93000,1.43000,0.00000,-20.96000,-3.90000,0.00000,0.00000
17.00000,830.00000,765.50000,853.40000,1066.79000,1052.73000,1070.34000,1057.38000,2.43000,57.78000,111.85000,1092.50000,22.80000,19.36000,0.00000,0.00000,-0.03000,-0.04000,28.50000,2.90000,1.42000,0.00000,-16.20000,-3.90000,0.00000,0.00000
17.00000,830.00000,765.50000,853.30000,1068.75000,1051.23000,1070.36000,1056.78000,2.43000,57.81000,111.87000,1093.70000,22.80000,19.36000,0.00000,0.00000,-0.04000,-0.01000,28.50000,2.90000,1.41000,0.00000,-16.01000,-3.90000,0.00000,0.00000
17.00000,831.00000,765.40000,853.30000,1070.19000,1049.46000,1070.50000,1058.20000,2.43000,57.88000,111.90000,1098.10000,22.81000,19.39000,0.00000,0.00000,-0.01000,0.00000,28.50000,2.91000,1.41000,0.00000,-5.30000,-3.90000,0.00000,0.00000
17.00000,831.00000,765.30000,853.10000,1071.50000,1049.54000,1069.74000,1059.49000,2.42000,57.93000,111.91000,1096.60000,22.82000,19.47000,0.00000,0.00000,-0.04000,-0.02000,28.50000,2.90000,1.41000,0.00000,-0.21000,-3.90000,0.00000,0.00000
18.00000,831.00000,766.30000,854.10000,1073.08000,1050.76000,1070.95000,1058.71000,2.40000,57.99000,111.88000,1101.30000,22.84000,19.47000,0.00000,0.00000,-0.02000,-0.01000,28.50000,2.93000,1.41000,0.00000,0.13000,-3.90000,0.00000,0.00000
18.00000,831.00000,766.30000,854.10000,1073.60000,1052.68000,1070.90000,1058.09000,2.39000,58.05000,111.93000,1103.40000,22.85000,19.46000,0.00000,0.00000,-0.01000,0.04000,28.50000,2.94000,1.43000,0.00000,6.56000,-3.90000,0.00000,0.00000
15.00000,831.00000,763.90000,851.70000,1074.68000,1053.89000,1069.60000,1057.65000,2.39000,58.00000,111.91000,1099.30000,22.84000,19.43000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.90000,1.41000,0.00000,0.18000,-3.90000,0.00000,0.00000
15.00000,831.00000,763.50000,851.30000,1076.09000,1054.28000,1069.74000,1057.33000,2.43000,57.96000,111.90000,1100.80000,22.86000,19.46000,0.00000,0.00000,-0.02000,-0.00000,28.50000,2.91000,1.41000,0.00000,-14.64000,-3.90000,0.00000,0.00000
13.00000,831.00000,762.20000,850.00000,1076.77000,1054.73000,1068.25000,1057.71000,2.42000,58.00000,111.95000,1103.30000,22.86000,19.44000,0.00000,0.00000,-0.03000,-0.04000,28.50000,2.90000,1.42000,0.00000,-2.49000,-3.90000,0.00000,0.00000
13.00000,831.00000,761.20000,849.10000,1073.89000,1054.63000,1067.13000,1058.47000,2.41000,58.06000,111.94000,1107.70000,22.85000,19.37000,0.00000,0.00000,-0.04000,0.02000,28.50000,2.91000,1.42000,0.00000,-7.45000,-3.90000,0.00000,0.00000
11.00000,831.00000,760.10000,847.90000,1074.22000,1052.46000,1069.01000,1057.90000,2.42000,58.03000,111.96000,1101.40000,22.87000,19.34000,0.00000,0.00000,-0.01000,0.03000,28.50000,2.89000,1.42000,0.00000,-3.99000,0.00000,0.00000,0.00000
11.00000,831.00000,759.40000,847.20000,1076.80000,1051.57000,1069.48000,1058.46000,2.43000,58.02000,111.96000,1101.90000,22.87000,19.36000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.88000,1.42000,0.00000,-6.28000,-3.90000,0.00000,0.00000
10.00000,831.00000,759.20000,847.00000,1075.68000,1052.94000,1069.03000,1057.10000,2.42000,57.95000,111.93000,1096.80000,22.85000,19.39000,0.00000,0.00000,-0.03000,0.00000,28.50000,2.89000,1.42000,0.00000,-20.12000,-3.90000,0.00000,0.00000
10.00000,831.00000,758.80000,846.60000,1076.65000,1053.23000,1068.02000,1058.33000,2.42000,57.79000,111.95000,1090.10000,22.84000,19.38000,0.00000,0.00000,-0.02000,0.03000,28.80000,2.88000,1.42000,0.00000,-16.74000,0.00000,0.00000,0.00000
10.00000,831.00000,758.40000,846.20000,1073.92000,1053.49000,1069.12000,1060.24000,2.42000,57.76000,111.98000,1090.30000,22.81000,19.36000,0.00000,0.00000,-0.04000,0.01000,28.50000,2.85000,1.42000,0.00000,-16.03000,-3.90000,0.00000,0.00000
9.00000,830.00000,758.10000,845.90000,1074.10000,1053.04000,1069.84000,1060.72000,2.43000,57.65000,112.00000,1086.00000,22.80000,19.41000,0.00000,0.00000,-0.00000,0.02000,28.80000,2.83000,1.42000,0.00000,-16.00000,0.00000,0.00000,0.00000
11.00000,830.00000,759.30000,847.10000,1074.11000,1052.83000,1070.76000,1060.09000,2.44000,57.63000,111.99000,1088.10000,22.80000,19.44000,0.00000,0.00000,-0.04000,0.00000,28.80000,2.88000,1.43000,0.00000,-16.00000,0.00000,0.00000,0.00000
11.00000,831.00000,759.30000,847.20000,1074.58000,1052.68000,1072.23000,1060.24000,2.44000,57.55000,111.99000,1083.70000,22.81000,19.43000,0.00000,0.00000,-0.02000,-0.02000,28.50000,2.85000,1.42000,0.00000,-4.64000,0.00000,0.00000,0.00000
12.00000,832.00000,760.40000,848.20000,1074.33000,1052.70000,1071.08000,1060.58000,2.45000,57.46000,112.01000,1082.30000,22.82000,19.37000,0.00000,0.00000,-0.02000,0.00000,28.50000,2.83000,1.41000,0.00000,19.57000,-3.90000,0.00000,0.00000
12.00000,831.00000,760.70000,848.50000,1071.28000,1050.93000,1070.47000,1059.70000,2.44000,57.41000,112.03000,1076.60000,22.81000,19.42000,0.00000,0.00000,-0.04000,0.00000,28.50000,2.83000,1.44000,0.00000,6.23000,0.00000,0.00000,0.00000
13.00000,830.00000,761.20000,849.10000,1070.66000,1049.40000,1069.80000,1060.59000,2.43000,57.41000,112.03000,1080.40000,22.80000,19.37000,0.00000,0.00000,-0.02000,0.01000,28.80000,2.86000,1.43000,0.00000,-21.64000,-3.90000,0.00000,0.00000
13.00000,830.00000,761.40000,849.30000,1069.07000,1048.65000,1070.80000,1060.13000,2.42000,57.51000,112.02000,1083.30000,22.77000,19.37000,0.00000,0.00000,-0.02000,-0.01000,28.50000,2.83000,1.43000,0.00000,-27.91000,-3.90000,0.00000,0.00000
12.00000,830.00000,761.20000,849.00000,1069.21000,1047.40000,1071.86000,1059.47000,2.42000,57.54000,112.03000,1080.90000,22.76000,19.33000,0.00000,0.00000,-0.03000,-0.01000,28.50000,2.85000,1.42000,0.00000,-16.69000,0.00000,0.00000,0.00000
12.00000,830.00000,760.60000,848.40000,1071.59000,1048.41000,1072.50000,1059.21000,2.41000,57.60000,112.00000,1086.10000,22.78000,19.37000,0.00000,0.00000,-0.02000,0.01000,28.50000,2.87000,1.42000,0.00000,-16.02000,0.00000,0.00000,0.00000
9.00000,830.00000,757.90000,845.70000,1072.50000,1051.53000,1072.74000,1059.34000,2.42000,57.76000,112.02000,1091.90000,22.80000,19.37000,0.00000,0.00000,-0.02000,-0.01000,28.50000,2.88000,1.42000,0.00000,-7.91000,0.00000,0.00000,0.00000
9.00000,830.00000,757.50000,845.30000,1074.74000,1051.76000,1072.51000,1060.11000,2.42000,57.81000,112.05000,1096.50000,22.79000,19.36000,0.00000,0.00000,-0.04000,-0.03000,28.50000,2.85000,1.40000,0.00000,-13.40000,0.00000,0.00000,0.00000
8.00000,830.00000,757.10000,844.90000,1074.06000,1052.24000,1072.71000,1060.17000,2.43000,57.81000,112.08000,1096.90000,22.80000,19.37000,0.00000,0.00000,-0.02000,0.00000,28.50000,2.86000,1.38000,0.00000,-15.90000,-3.90000,0.00000,0.00000
8.00000,830.00000,756.70000,844.60000,1074.16000,1052.91000,1072.03000,1060.93000,2.44000,57.85000,112.06000,1095.30000,22.80000,19.43000,0.00000,0.00000,-0.02000,0.02000,28.50000,2.88000,1.41000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,830.00000,739.70000,827.50000,1075.12000,1053.85000,1071.16000,1061.51000,2.43000,57.79000,112.08000,1093.90000,22.80000,19.46000,0.00000,0.00000,-0.04000,0.02000,28.50000,2.87000,1.40000,0.00000,-4.60000,0.00000,0.00000,0.00000
9.00000,830.00000,757.30000,845.10000,1073.85000,1055.03000,1069.76000,1061.45000,2.44000,57.79000,112.10000,1094.00000,22.81000,19.45000,0.00000,0.00000,-0.00000,-0.01000,28.50000,2.86000,1.40000,0.00000,-0.18000,-3.90000,0.00000,0.00000
9.00000,831.00000,758.20000,846.00000,1073.61000,1054.65000,1069.46000,1060.86000,2.44000,57.72000,112.13000,1093.80000,22.78000,19.46000,0.00000,0.00000,-0.04000,0.02000,28.80000,2.87000,1.40000,0.00000,-0.00000,-3.90000,0.00000,0.00000
9.00000,830.00000,757.40000,845.20000,1074.99000,1052.84000,1070.38000,1061.43000,2.44000,57.80000,112.13000,1098.90000,22.79000,19.38000,0.00000,0.00000,-0.02000,-0.03000,28.80000,2.83000,1.38000,0.00000,-10.70000,-3.90000,0.00000,0.00000
8.00000,830.00000,757.00000,844.80000,1074.72000,1050.56000,1071.36000,1061.86000,2.42000,57.96000,112.13000,1107.00000,22.79000,19.37000,0.00000,0.00000,-0.04000,-0.03000,28.80000,2.87000,1.40000,0.00000,-15.79000,-3.90000,0.00000,0.00000
8.00000,830.00000,756.80000,844.70000,1074.89000,1051.24000,1074.16000,1062.09000,2.44000,57.92000,112.18000,1103.90000,22.81000,19.36000,0.00000,0.00000,-0.05000,-0.03000,28.80000,2.86000,1.40000,0.00000,-6.08000,-3.90000,0.00000,0.00000
9.00000,830.00000,757.40000,845.20000,1073.92000,1053.56000,1075.95000,1061.42000,2.43000,57.85000,112.16000,1098.00000,22.80000,19.37000,0.00000,0.00000,-0.01000,-0.01000,28.80000,2.86000,1.41000,0.00000,-2.73000,-3.90000,0.00000,0.00000
8.00000,830.00000,757.20000,845.00000,1075.02000,1054.03000,1078.73000,1061.52000,2.43000,57.78000,112.19000,1095.30000,22.79000,19.39000,0.00000,0.00000,-0.04000,-0.03000,28.80000,2.87000,1.42000,0.00000,-3.78000,-3.90000,0.00000,0.00000
6.00000,830.00000,754.90000,842.80000,1076.77000,1054.08000,1080.06000,1062.27000,2.44000,57.74000,112.21000,1093.60000,22.81000,19.41000,0.00000,0.00000,-0.02000,0.02000,28.80000,2.87000,1.41000,0.00000,-13.20000,-3.90000,0.00000,0.00000
6.00000,830.00000,754.60000,842.40000,1076.09000,1052.85000,1079.24000,1063.27000,2.44000,57.76000,112.21000,1095.80000,22.81000,19.45000,0.00000,0.00000,-0.03000,0.03000,28.80000,2.88000,1.43000,0.00000,-15.90000,-3.90000,0.00000,0.00000
6.00000,830.00000,754.30000,842.10000,1075.39000,1052.10000,1077.53000,1063.77000,2.44000,57.88000,112.20000,1102.00000,22.81000,19.47000,0.00000,0.00000,-0.03000,-0.06000,28.80000,2.83000,1.43000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,830.00000,753.80000,841.60000,1075.16000,1054.23000,1077.07000,1063.58000,2.44000,57.93000,112.23000,1102.40000,22.82000,19.44000,0.00000,0.00000,-0.02000,0.03000,28.50000,2.86000,1.42000,0.00000,-6.38000,-3.90000,0.00000,0.00000
4.00000,830.00000,752.90000,840.80000,1074.94000,1055.85000,1076.69000,1063.56000,2.43000,57.84000,112.24000,1099.10000,22.81000,19.42000,0.00000,0.00000,-0.02000,0.03000,28.50000,2.89000,1.41000,0.00000,-15.46000,-3.90000,0.00000,0.00000
3.00000,829.00000,752.00000,839.80000,1072.71000,1054.69000,1077.35000,1062.55000,2.43000,57.70000,112.23000,1094.00000,22.81000,19.39000,0.00000,0.00000,-0.02000,-0.01000,28.80000,2.87000,1.42000,0.00000,-27.38000,-3.90000,0.00000,0.00000
