AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,831.60000,748.00000,835.80000,30.04000,82.57000,69.16000,68.35000,69.28000,66.68000,1.78000,29.02000,2.18000,96.66000,166.00000,77.21000,66.53000,63.24000,67.98000,61.90000,0.00000,0.56000,92.06000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.02000,14.80000,1.25000,0.25000,0.00000,-15.87000,0.00000,0.00000,0.00000
0.00000,831.60000,748.30000,836.10000,30.04000,82.55000,113.72000,69.30000,69.31000,86.34000,2.57000,29.02000,8.87000,96.54000,201.80000,77.21000,66.50000,63.22000,67.90000,61.86000,0.00000,0.56000,92.05000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,1.25000,0.27000,0.00000,-12.21000,0.00000,0.00000,0.00000
0.00000,831.60000,748.50000,836.30000,30.04000,82.54000,121.85000,69.58000,69.95000,118.91000,2.80000,29.00000,31.56000,96.50000,218.30000,77.16000,66.46000,63.19000,67.93000,61.83000,0.00000,0.56000,92.05000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.03000,14.80000,1.25000,0.27000,0.00000,-8.02000,0.00000,0.00000,0.00000
0.00000,831.60000,748.90000,836.70000,30.04000,82.57000,116.88000,69.24000,79.60000,149.52000,3.18000,28.96000,35.64000,96.49000,205.10000,77.16000,66.49000,63.23000,67.91000,61.85000,0.00000,0.56000,92.05000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,14.80000,1.25000,0.27000,0.00000,-14.23000,0.00000,0.00000,0.00000
0.00000,831.60000,749.10000,836.90000,30.04000,82.60000,111.03000,69.72000,115.35000,151.49000,3.77000,29.09000,36.04000,96.46000,174.00000,77.15000,66.47000,63.19000,67.86000,61.83000,0.00000,0.56000,92.04000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.01000,14.80000,1.27000,0.29000,0.00000,-1.80000,0.00000,0.00000,0.00000
1.00000,832.60000,749.30000,837.10000,30.04000,82.73000,106.59000,116.72000,120.21000,145.11000,3.72000,29.19000,35.90000,96.42000,171.00000,77.19000,66.49000,63.21000,67.91000,61.88000,0.00000,0.56000,92.05000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,1.27000,0.29000,0.00000,-0.06000,0.00000,0.00000,0.00000
1.00000,831.60000,749.50000,837.30000,30.04000,82.76000,102.88000,131.15000,129.38000,138.07000,3.31000,29.21000,35.45000,96.45000,155.60000,77.17000,66.48000,63.21000,67.87000,61.87000,0.00000,0.56000,92.04000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,-0.01000,14.80000,1.29000,0.26000,0.00000,-3.62000,0.00000,0.00000,0.00000
0.00000,831.60000,748.80000,836.60000,30.04000,82.83000,99.78000,127.66000,149.05000,131.61000,2.76000,29.32000,24.09000,96.48000,75.90000,77.18000,66.49000,63.22000,67.91000,61.85000,0.00000,0.56000,92.03000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,1.29000,0.27000,0.00000,-15.30000,0.00000,0.00000,0.00000
1.00000,831.60000,749.70000,837.50000,30.04000,82.93000,97.52000,123.75000,152.13000,126.06000,2.19000,29.34000,17.10000,96.52000,0.20000,77.21000,66.51000,63.24000,67.90000,61.87000,0.00000,0.56000,92.03000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,14.80000,1.27000,0.26000,0.00000,-15.98000,0.00000,0.00000,0.00000
1.00000,831.60000,749.60000,837.40000,30.04000,82.98000,95.95000,120.65000,149.87000,122.45000,1.79000,29.34000,15.31000,96.53000,0.00000,77.16000,66.50000,63.22000,67.90000,61.85000,0.00000,0.56000,92.03000,0.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,14.80000,1.29000,0.26000,0.00000,-16.00000,0.00000,0.00000,0.00000
