AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,841.60000,742.80000,830.70000,29.87000,180.39000,185.65000,189.48000,198.68000,1148.18000,1070.78000,1068.59000,1070.46000,2.45000,57.66000,120.80000,1069.70000,22.21000,22.52000,0.00000,0.00000,0.00000,0.01000,30.50000,1.54000,-0.30000,0.00000,15.99000,3.90000,0.00000,0.00000
0.00000,841.60000,742.90000,830.80000,29.87000,181.20000,186.37000,190.20000,199.39000,1149.57000,1071.27000,1069.39000,1070.40000,2.44000,57.68000,120.79000,1070.70000,22.21000,22.52000,0.00000,0.00000,0.01000,0.00000,30.50000,1.53000,-0.29000,0.00000,16.00000,3.90000,0.00000,0.00000
0.00000,841.60000,743.00000,830.80000,29.87000,181.77000,186.98000,190.76000,200.04000,1149.63000,1071.83000,1069.70000,1070.14000,2.43000,57.70000,120.77000,1071.90000,22.24000,22.50000,0.00000,0.00000,0.01000,0.01000,30.50000,1.55000,-0.30000,0.00000,16.00000,0.00000,0.00000,0.00000
0.00000,841.60000,743.00000,830.80000,29.87000,182.39000,187.60000,191.42000,200.68000,1149.91000,1072.04000,1071.00000,1069.88000,2.43000,57.66000,120.76000,1071.80000,22.28000,22.48000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.53000,-0.26000,0.00000,13.52000,0.00000,0.00000,0.00000
0.00000,840.60000,743.50000,831.30000,29.87000,183.00000,188.23000,192.06000,201.29000,1149.61000,1073.22000,1071.67000,1070.13000,2.46000,57.87000,120.75000,1080.50000,22.28000,22.48000,0.00000,0.00000,0.00000,-0.00000,30.50000,1.56000,-0.30000,0.00000,-12.22000,0.00000,0.00000,0.00000
0.00000,841.60000,745.50000,833.30000,29.87000,183.62000,188.82000,192.66000,201.92000,1148.95000,1074.41000,1071.56000,1070.91000,2.41000,57.74000,120.73000,1075.20000,22.28000,22.48000,0.00000,0.00000,0.01000,0.00000,30.50000,1.54000,-0.29000,0.00000,-11.29000,3.90000,0.00000,0.00000
0.00000,840.60000,745.70000,833.50000,29.87000,184.20000,189.43000,193.25000,202.51000,1148.78000,1075.61000,1071.75000,1072.12000,2.48000,57.65000,120.72000,1071.80000,22.30000,22.48000,0.00000,0.00000,0.01000,0.00000,30.50000,1.55000,-0.24000,0.00000,-11.97000,0.00000,0.00000,0.00000
0.00000,841.60000,745.80000,833.60000,29.87000,184.85000,190.01000,193.85000,203.11000,1149.95000,1076.40000,1072.04000,1073.24000,2.41000,57.70000,120.70000,1072.30000,22.30000,22.48000,0.00000,0.00000,0.01000,0.02000,30.50000,1.57000,-0.31000,0.00000,-0.69000,0.00000,0.00000,0.00000
0.00000,842.60000,745.90000,833.70000,29.87000,185.52000,190.69000,194.58000,203.83000,1149.61000,1077.07000,1072.22000,1074.41000,2.44000,57.82000,120.69000,1077.50000,22.30000,22.48000,0.00000,0.00000,0.01000,-0.01000,30.50000,1.55000,-0.27000,0.00000,20.42000,0.00000,0.00000,0.00000
0.00000,842.60000,746.00000,833.80000,29.87000,186.04000,191.20000,195.06000,204.34000,1149.24000,1077.59000,1072.73000,1075.29000,2.41000,57.75000,120.68000,1075.90000,22.30000,22.48000,0.00000,0.00000,0.00000,0.01000,30.50000,1.55000,-0.29000,0.00000,16.38000,3.90000,0.00000,0.00000
