#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,834.5,750.0,837.8,-3.0,3.9,30.08,118.4,119.4,359.0,1061.94,1021.78,1060.22,1039.61,2.42,56.96,110.72,1067.5,19.44,21.37,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.01,26.2,3.09,0.37,0.0,40.81,267.0,28.0,22.0,-4.81,0.0,NaN,NaN,NaN,NaN
0.0,833.5,751.3,839.1,-1.6999999999999318,4.0,30.08,118.4,119.4,359.0,1062.46,1023.84,1058.91,1039.56,2.42,56.91,110.73,1063.1,19.42,21.35,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.02,26.2,3.09,0.38,0.0,40.77,267.0,28.0,22.0,-41.73,0.0,NaN,NaN,NaN,NaN
0.0,833.5,751.5,839.3,-1.400000000000091,4.1,30.08,118.4,119.4,359.0,1061.75,1024.05,1058.28,1039.62,2.43,56.95,110.7,1066.6,19.42,21.32,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.05,26.2,3.11,0.4,0.0,40.74,267.0,28.0,22.0,-46.73,0.0,NaN,NaN,NaN,NaN
0.0,833.5,751.6,839.4,-0.10000000000002274,4.0,30.08,118.4,119.4,359.0,1060.09,1023.0,1057.47,1040.35,2.43,56.88,110.67,1059.3,19.42,21.36,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.0,26.2,3.1,0.37,0.0,40.78,267.0,28.0,22.0,-34.46,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.7,839.5,0.20000000000004547,3.9,30.08,118.4,119.4,359.0,1058.54,1022.74,1055.97,1041.16,2.43,56.96,110.66,1067.3,19.4,21.35,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,-0.02,47.9479713,-97.1729965,3.1,-0.0,26.0,3.11,0.37,0.0,40.75,267.0,28.0,22.0,-19.24,0.0,NaN,NaN,NaN,NaN
0.0,831.5,750.7,838.6,0.8000000000000682,3.9,30.08,118.4,119.4,359.0,1059.76,1022.86,1055.18,1040.43,2.44,57.1,110.67,1071.9,19.37,21.34,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,-0.01,26.0,3.15,0.35,0.0,40.71,267.0,28.0,22.0,-39.75,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.4,839.2,1.7000000000000455,3.8,30.08,118.4,119.4,359.0,1058.62,1021.97,1053.54,1041.75,2.42,57.17,110.67,1073.1,19.4,21.33,0.0,3704.0,NaN,357.1,20.0,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,-0.05,26.0,3.12,0.36,0.0,40.73,267.0,28.0,22.0,-19.34,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.0,837.8,0.5,3.8,30.08,118.4,119.4,359.0,1057.59,1022.43,1054.91,1041.57,2.41,57.29,110.64,1077.9,19.35,21.27,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,-0.0,26.0,3.12,0.35,0.0,40.620000000000005,267.0,28.0,22.0,-11.13,-3.9,NaN,NaN,NaN,NaN
0.0,832.5,750.1,837.9,0.7999999999999545,3.8,30.08,118.4,119.4,359.0,1060.51,1023.38,1056.02,1042.8,2.41,57.32,110.62,1078.5,19.36,21.28,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.02,47.9479713,-97.1729965,3.1,-0.0,26.0,3.14,0.35,0.0,40.64,267.0,28.0,22.0,-14.63,0.0,NaN,NaN,NaN,NaN
0.0,831.5,750.1,837.9,-0.3000000000000682,3.9,30.08,118.4,119.4,359.0,1063.54,1025.31,1054.76,1042.97,2.43,57.24,110.6,1072.5,19.38,21.34,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,26.0,3.14,0.36,0.0,40.72,267.0,28.0,22.0,-19.16,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.1,837.9,0.10000000000002274,3.9,30.08,118.4,119.4,359.0,1062.84,1027.21,1053.57,1043.86,2.44,57.05,110.57,1065.8,19.4,21.32,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.01,26.0,3.15,0.35,0.0,40.72,267.0,28.0,22.0,-20.5,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.4,839.2,0.10000000000002274,3.8,30.08,118.4,119.4,359.0,1061.77,1027.91,1052.61,1044.77,2.42,57.1,110.56,1072.2,19.38,21.34,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,0.01,26.0,3.15,0.35,0.0,40.72,267.0,28.0,22.0,-15.71,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.0,837.8,-1.5,3.7,30.08,118.4,119.4,359.0,1063.78,1027.79,1052.52,1044.26,2.43,57.33,110.55,1084.7,19.37,21.34,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,26.0,3.16,0.35,0.0,40.71,267.0,28.0,22.0,-1.39,0.0,NaN,NaN,NaN,NaN
0.0,831.5,751.4,839.2,-0.1999999999999318,3.8,30.08,118.4,119.4,359.0,1063.43,1027.48,1053.05,1044.34,2.43,57.44,110.53,1083.6,19.36,21.37,0.0,3704.0,NaN,357.0,19.5,14.0,0.0,-0.0,47.9479713,-97.1729965,3.1,-0.03,26.0,3.16,0.34,0.0,40.730000000000004,267.0,28.0,22.0,-9.09,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.6,839.4,-0.10000000000002274,3.8,30.08,118.4,119.4,359.0,1065.65,1027.61,1053.65,1044.73,2.43,57.29,110.51,1075.0,19.39,21.38,0.0,3704.0,NaN,357.0,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,26.0,3.21,0.35,0.0,40.769999999999996,267.0,28.0,22.0,-5.12,0.0,NaN,NaN,NaN,NaN
0.0,832.5,751.7,839.5,0.8999999999999773,4.0,30.08,118.4,119.4,359.0,1063.91,1027.43,1054.53,1043.44,2.44,57.29,110.5,1075.0,19.41,21.38,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,26.0,3.2,0.36,0.0,40.79,267.0,28.0,22.0,-6.22,0.0,NaN,NaN,NaN,NaN
0.0,831.5,751.8,839.6,0.39999999999997726,4.2,30.08,118.4,119.4,359.0,1065.26,1026.24,1055.78,1042.61,2.44,57.1,110.5,1067.7,19.38,21.34,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.02,47.9479713,-97.1729965,3.1,-0.01,26.0,3.21,0.36,0.0,40.72,267.0,28.0,22.0,-13.72,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.9,838.7,0.900000000000091,3.9,30.08,118.4,119.4,359.0,1064.48,1025.84,1055.61,1042.34,2.44,57.11,110.49,1071.0,19.41,21.36,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,0.04,26.0,3.22,0.36,0.0,40.769999999999996,267.0,28.0,22.0,-3.35,0.0,NaN,NaN,NaN,NaN
0.0,834.5,751.7,839.5,1.6000000000000227,3.9,30.08,118.4,119.4,359.0,1062.85,1026.92,1055.96,1044.08,2.45,57.18,110.5,1077.1,19.42,21.37,0.0,3704.0,NaN,357.0,20.0,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,26.0,3.23,0.36,0.0,40.790000000000006,267.0,28.0,22.0,25.69,0.0,NaN,NaN,NaN,NaN
0.0,833.5,750.5,838.3,0.39999999999997726,3.8,30.08,118.4,119.4,359.0,1062.8,1028.78,1057.63,1044.64,2.45,57.26,110.48,1077.1,19.4,21.36,0.0,3704.0,NaN,357.0,19.5,14.0,0.0,0.0,47.9479713,-97.1729965,3.1,0.03,26.0,3.23,0.36,0.0,40.76,267.0,28.0,22.0,19.07,0.0,NaN,NaN,NaN,NaN
0.0,833.5,750.5,838.3,0.39999999999997726,3.8,30.08,118.4,119.4,359.0,1062.47,1028.41,1059.06,1045.39,2.44,57.17,110.46,1071.8,19.38,21.36,0.0,3704.0,NaN,357.0,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.02,26.0,3.21,0.38,0.0,40.739999999999995,267.0,28.0,22.0,-9.94,0.0,NaN,NaN,NaN,NaN
0.0,833.5,750.4,838.2,-1.0,3.8,30.08,118.4,119.4,359.0,1060.64,1028.14,1059.22,1045.7,2.42,57.09,110.43,1066.2,19.38,21.35,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,0.01,47.9479713,-97.1729965,3.1,0.03,26.0,3.19,0.38,0.0,40.730000000000004,267.0,28.0,22.0,-1.08,0.0,NaN,NaN,NaN,NaN
0.0,832.5,750.3,838.1,0.3000000000000682,3.9,30.08,118.4,119.4,359.0,1062.02,1028.31,1057.97,1044.66,2.42,56.99,110.42,1063.4,19.38,21.34,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.0,26.0,3.2,0.37,0.0,40.72,267.0,28.0,22.0,-23.67,0.0,NaN,NaN,NaN,NaN
0.0,833.5,751.5,839.3,0.09999999999990905,3.9,30.08,118.4,119.4,359.0,1061.76,1028.55,1060.14,1044.41,2.43,57.02,110.41,1071.7,19.33,21.31,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,26.0,3.21,0.37,0.0,40.64,267.0,28.0,22.0,-18.46,0.0,NaN,NaN,NaN,NaN
0.0,833.5,751.2,839.0,-0.39999999999997726,3.8,30.08,118.4,119.4,359.0,1061.13,1030.36,1061.44,1044.93,2.44,57.24,110.41,1078.4,19.32,21.31,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,26.0,3.19,0.4,0.0,40.629999999999995,267.0,28.0,22.0,-1.03,0.0,NaN,NaN,NaN,NaN
1.0,833.5,752.6,840.4,0.8999999999999773,3.7,30.08,118.4,119.4,359.0,1061.33,1030.49,1059.83,1044.78,2.45,57.24,110.37,1074.7,19.34,21.36,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.0,26.0,3.21,0.41,0.0,40.7,267.0,28.0,22.0,-4.78,0.0,NaN,NaN,NaN,NaN
1.0,833.5,752.8,840.7,1.1000000000000227,3.8,30.08,118.4,124.575,359.0,1062.04,1031.34,1058.9,1045.1,2.45,57.29,110.35,1078.1,19.36,21.39,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,26.0,3.21,0.43,0.0,40.75,267.0,28.0,22.0,10.5,0.0,NaN,NaN,NaN,NaN
1.0,833.5,753.0,840.8,2.099999999999909,3.8,30.08,118.4,124.575,359.0,1058.92,1033.05,1058.3,1044.88,2.45,57.34,110.33,1081.4,19.38,21.41,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.0,25.8,3.2,0.43,0.0,40.79,267.0,28.0,22.0,-8.96,0.0,NaN,NaN,NaN,NaN
2.0,832.5,753.2,841.0,1.5,3.8,30.08,118.4,124.575,359.0,1058.63,1033.27,1057.87,1045.87,2.45,57.3,110.33,1076.8,19.39,21.43,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,0.01,25.8,3.2,0.43,0.0,40.82,267.0,28.0,22.0,-29.18,0.0,NaN,NaN,NaN,NaN
1.0,832.5,752.3,840.1,1.8000000000000682,4.0,30.08,118.4,124.575,359.0,1060.1,1031.37,1058.84,1046.45,2.45,57.28,110.32,1077.7,19.39,21.4,0.0,3704.0,NaN,357.1,19.5,14.0,0.0,-0.01,47.9479713,-97.1729965,3.1,-0.02,25.8,3.2,0.43,0.0,40.79,267.0,28.0,22.0,-31.9,0.0,NaN,NaN,NaN,NaN
