#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,837.4,750.1,837.9,1.1999999999999318,7.5,0.3,29.79,120.55,124.575,236.4,23.539999999999992,184.35,194.56,194.79,207.89,78.85000000000014,1141.19,1079.03,1062.34,1069.48,2.48,56.22,138.89,1042.6,24.0,23.55,0.0,3704.0,NaN,179.0,16.0,14.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,-0.02,30.0,2.16,0.46,0.0,47.55,266.2,NaN,28.1,28.1,20.0,-2.94,0.0,NaN,NaN,NaN,NaN
0.0,837.4,749.4,837.2,0.40000000000009095,7.3,0.3,29.79,120.55,124.575,236.4,23.48999999999998,184.96,195.06,195.33,208.45,76.41000000000008,1138.22,1077.88,1061.81,1070.18,2.46,56.17,138.85,1047.0,24.0,23.55,0.0,3704.0,NaN,179.1,16.0,14.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,-0.0,30.0,2.15,0.49,0.0,47.55,266.2,NaN,28.1,28.1,20.0,9.73,0.0,NaN,NaN,NaN,NaN
0.0,836.4,750.2,838.0,1.1000000000000227,7.3,0.3,29.79,120.55,124.575,236.4,23.47,185.53,195.57,195.95,209.0,72.50999999999999,1134.47,1077.65,1061.96,1070.92,2.42,56.1,138.81,1036.8,24.0,23.55,0.0,3704.0,NaN,179.1,15.5,13.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.14,0.49,0.0,47.55,266.2,NaN,28.1,28.1,20.0,-11.41,0.0,NaN,NaN,NaN,NaN
0.0,837.4,750.1,837.9,1.0,7.2,0.3,29.79,120.55,124.575,167.2,23.379999999999995,186.15,196.11,196.52,209.53,73.63000000000011,1135.73,1078.74,1062.1,1071.67,2.51,56.19,138.77,1040.0,24.0,23.57,0.0,1852.0,0.047,179.0,15.5,14.0,0.0,-0.02,47.9485054,-97.1729126,3.1,114.3,108.4,0.01,30.0,2.14,0.48,0.0,47.57,266.2,NaN,28.1,28.1,20.0,0.85,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.0,837.8,0.1999999999999318,7.3,0.3,29.79,120.55,124.575,167.2,23.349999999999994,186.72,196.6,197.12,210.07,76.69000000000005,1138.43,1078.98,1061.74,1071.97,2.44,56.08,138.74,1036.0,24.0,23.57,0.0,1852.0,0.047,179.1,15.5,14.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,-0.01,30.0,2.13,0.56,0.0,47.57,266.2,NaN,28.1,28.1,20.0,8.11,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.0,837.8,-2.5,7.2,0.3,29.79,120.55,124.575,167.2,23.27000000000001,187.34,197.12,197.63,210.61,77.78999999999996,1140.22,1078.32,1062.43,1072.92,2.47,56.16,138.7,1038.0,24.0,23.59,0.0,1852.0,0.047,179.1,15.5,14.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.11,0.54,0.0,47.59,266.2,NaN,28.1,28.1,20.0,-11.54,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.5,838.3,-0.3000000000000682,7.1,0.3,29.79,120.55,124.575,167.2,23.19999999999999,187.94,197.69,198.19,211.14,76.54999999999995,1140.44,1078.46,1063.89,1072.86,2.45,56.19,138.66,1039.2,24.0,23.59,0.0,1852.0,0.047,179.1,16.0,14.0,0.0,-0.0,47.9485054,-97.1729126,3.1,114.3,108.4,-0.03,30.0,2.13,0.53,0.0,47.59,266.2,NaN,28.1,28.1,20.0,1.59,0.0,NaN,NaN,167.3,19.5
0.0,837.4,751.4,839.2,0.6000000000000227,7.0,0.3,29.79,120.55,124.575,167.2,23.19999999999999,188.47,198.15,198.82,211.67,75.61000000000013,1140.9,1078.55,1065.29,1072.62,2.51,56.11,138.63,1036.9,24.0,23.57,0.0,1852.0,0.047,179.0,16.0,14.0,0.0,-0.01,47.9485054,-97.1729126,3.1,114.3,108.4,0.02,30.0,2.15,0.51,0.0,47.57,266.2,NaN,28.1,28.1,20.0,-7.83,7.9,NaN,NaN,167.3,19.5
0.0,837.4,750.5,838.4,-0.10000000000002274,7.1,0.3,29.79,120.55,124.575,167.2,23.090000000000003,189.19,198.75,199.38,212.28,74.12999999999988,1141.08,1079.02,1066.95,1072.77,2.48,56.2,138.6,1040.6,24.0,23.55,0.0,1852.0,0.047,179.0,15.5,13.0,0.0,-0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.0,30.0,2.13,0.51,0.0,47.55,266.2,NaN,28.1,28.1,20.0,-2.45,0.0,NaN,NaN,167.3,19.5
0.0,837.4,750.8,838.6,0.10000000000002274,7.0,0.3,29.79,120.55,124.575,167.2,23.059999999999974,189.86,199.36,200.09,212.92,72.89999999999986,1140.57,1078.29,1067.67,1072.76,2.51,56.24,138.56,1045.8,23.98,23.53,0.0,1852.0,0.047,179.1,15.5,13.0,0.0,0.01,47.9485016,-97.1729126,3.1,114.3,108.4,0.03,30.0,2.16,0.54,0.0,47.510000000000005,266.2,NaN,28.1,28.1,20.0,12.77,0.0,NaN,NaN,167.3,19.5
