#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
0.0,864.7,749.8,837.6,0.8000000000000682,4.3,0.3,30.09,120.55,119.4,160.5,19.28000000000003,245.57,243.89,261.68,263.17,38.680000000000064,1071.77,1089.3,1099.66,1110.45,2.52,54.44,154.88,1044.6,23.85,23.29,0.0,NaN,355.4,121.0,NaN,0.0,0.01,47.9485893,-97.1725998,3.1,0.0,25.2,1.05,-0.27,0.0,47.14,267.0,28.1,28.1,NaN,12.29,0.0,NaN,NaN
0.0,864.7,749.9,837.7,-1.1999999999999318,4.3,0.3,30.09,120.55,124.575,160.5,19.32000000000002,245.79,244.1,261.91,263.42,39.850000000000136,1071.83,1088.35,1099.35,1111.68,2.48,54.39,154.87,1043.4,23.83,23.29,0.0,NaN,355.4,121.0,NaN,0.0,0.01,47.9485893,-97.1725998,3.1,-0.01,25.2,1.05,-0.22,0.0,47.12,267.0,28.1,28.1,NaN,15.87,3.9,NaN,NaN
0.0,864.7,749.5,837.3,-1.8000000000000682,4.2,0.3,30.09,120.55,124.575,160.5,19.310000000000002,246.13,244.43,262.27,263.74,40.26999999999998,1072.02,1089.27,1099.28,1112.29,2.49,54.48,154.86,1046.0,23.81,23.29,0.0,NaN,355.4,121.0,NaN,0.0,-0.0,47.9485855,-97.1725998,3.1,0.04,25.2,1.09,-0.26,0.0,47.099999999999994,267.0,28.1,28.1,NaN,22.92,0.0,NaN,NaN
0.0,864.7,749.2,837.0,-2.2000000000000455,4.2,0.3,30.09,120.55,124.575,160.5,19.360000000000014,246.36,244.61,262.48,263.97,40.12000000000012,1072.58,1090.14,1098.0,1112.7,2.52,54.38,154.85,1044.7,23.79,23.29,0.0,NaN,355.4,121.0,NaN,0.0,0.0,47.9485855,-97.1725998,3.1,-0.02,25.2,1.04,-0.26,0.0,47.08,267.0,28.1,28.1,NaN,15.65,0.0,NaN,NaN
0.0,836.0,749.0,836.8,-2.5,4.3,0.3,30.06,120.55,124.575,160.5,19.359999999999985,246.58,244.84,262.73,264.2,38.65000000000009,1074.5,1089.55,1097.33,1113.15,2.48,54.33,154.85,1042.1,23.79,23.29,0.0,NaN,355.4,121.0,NaN,0.0,0.0,47.9485855,-97.1725998,3.1,0.0,25.2,1.05,-0.25,0.0,47.08,267.0,28.1,28.1,NaN,-3.91,0.0,NaN,NaN
0.0,845.2,748.7,836.5,-4.100000000000023,4.2,0.3,30.07,120.55,124.575,160.5,19.390000000000015,246.81,245.03,262.9,264.42,35.90000000000009,1077.36,1088.5,1097.38,1113.26,2.53,54.5,154.84,1044.3,23.79,23.32,0.0,NaN,355.4,121.0,NaN,0.0,-0.0,47.9485855,-97.1725998,3.1,0.01,25.2,1.05,-0.25,0.0,47.11,267.0,28.1,28.1,NaN,-9.31,0.0,NaN,NaN
0.0,846.2,749.3,837.1,-1.8999999999999773,4.2,0.3,30.07,120.55,124.575,160.5,19.409999999999997,246.99,245.23,263.14,264.64,33.819999999999936,1078.4,1087.87,1097.84,1112.22,2.49,54.5,154.83,1048.1,23.79,23.32,0.0,NaN,355.4,121.0,NaN,0.0,0.01,47.9485855,-97.1725998,3.1,0.01,25.2,1.07,-0.24,0.0,47.11,267.0,28.1,28.1,NaN,1.05,-3.9,NaN,NaN
0.0,844.2,748.8,836.7,-2.199999999999932,4.1,0.2,30.07,120.55,124.575,160.5,19.389999999999986,247.25,245.44,263.37,264.83,32.77999999999997,1078.58,1088.03,1098.55,1111.36,2.5,54.33,154.82,1041.2,23.79,23.32,0.0,NaN,355.4,121.0,NaN,0.0,0.0,47.9485855,-97.1725998,3.1,0.0,25.2,1.09,-0.24,0.0,47.11,267.0,28.1,28.1,NaN,-17.69,0.0,NaN,NaN
0.0,845.2,749.7,837.5,-1.2999999999999545,4.2,0.3,30.07,120.55,124.575,160.5,19.400000000000034,247.42,245.64,263.57,265.04,34.09999999999991,1077.75,1088.31,1099.26,1111.85,2.48,54.48,154.81,1047.0,23.81,23.32,0.0,NaN,355.4,121.0,NaN,0.0,0.01,47.9485893,-97.1725998,3.1,-0.02,25.2,1.08,-0.23,0.0,47.129999999999995,267.0,28.1,28.1,NaN,-15.17,0.0,NaN,NaN
0.0,847.2,749.8,837.6,-1.0,4.2,0.3,30.07,120.55,124.575,160.5,19.45999999999998,247.63,245.81,263.79,265.27,36.3900000000001,1075.55,1088.57,1099.03,1111.94,2.52,54.52,154.8,1050.4,23.81,23.32,0.0,NaN,355.4,121.0,NaN,0.0,0.0,47.9485893,-97.1725998,3.1,0.01,25.2,1.1,-0.22,0.0,47.129999999999995,267.0,28.1,28.1,NaN,32.66,0.0,NaN,NaN
