#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,3.0,828.5,751.8,839.6,0.39999999999997726,2.6,30.08,118.4,124.575,205.85,65.56999999999994,999.53,1064.82,1059.67,999.25,1.89,12.46,54.67,93.19,997.5,178.97,21.63000000000011,1003.79,1025.42,1004.17,1021.6,1.98,13.17,55.9,97.47,1061.2,52.81,54.0,0.0,3704.0,NaN,357.3,60.0,28.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.01,14.2,NaN,0.82,0.14,NaN,0.0,106.81,266.3,NaN,28.0,28.0,-14.49,0.0,NaN,NaN,NaN,NaN
0.0,1.0,829.5,750.1,837.9,-1.2000000000000455,2.7,30.08,118.4,124.575,206.28,64.18999999999994,999.93,1063.31,1059.26,999.12,1.85,12.42,54.69,93.24,991.3,179.58,23.829999999999927,1004.97,1027.1,1003.27,1021.51,1.97,13.16,55.93,97.47,1064.2,52.87,54.0,0.0,3704.0,NaN,357.3,59.5,28.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.82,0.12,NaN,0.0,106.87,266.3,NaN,28.0,28.0,-5.86,3.9,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.8,838.6,-0.5,2.4,30.08,118.4,124.575,206.79,67.45999999999992,1000.26,1062.8,1066.83,999.37,1.89,12.49,54.48,93.15,985.8,180.22,28.659999999999854,1003.59,1030.1,1001.44,1022.73,2.01,13.15,56.02,97.44,1065.3,52.84,54.0,0.0,3704.0,NaN,357.2,59.5,27.0,0.0,0.0,47.9500885,-97.1736603,3.1,-0.01,14.2,NaN,0.82,0.12,NaN,0.0,106.84,266.3,NaN,28.0,28.0,-15.3,0.0,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.7,838.6,-0.39999999999997726,2.7,30.08,118.4,124.575,207.31,72.20000000000005,1001.63,1064.77,1072.15,999.95,1.91,12.56,54.39,93.19,985.1,180.84,28.0,1005.47,1029.0,1001.0,1024.28,2.02,13.15,55.96,97.39,1065.4,52.88,54.0,0.0,3704.0,NaN,357.2,59.5,28.0,0.0,0.0,47.9500885,-97.1736603,3.1,-0.0,14.2,NaN,0.8,0.11,NaN,0.0,106.88,266.3,NaN,28.0,28.0,-15.98,3.9,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.6,838.5,-0.6000000000000227,2.3,30.08,118.4,124.575,207.77,69.80999999999995,1001.53,1064.91,1071.08,1001.27,1.95,12.51,54.58,93.14,994.1,181.51,27.6099999999999,1006.42,1028.08,1000.47,1027.47,2.07,13.14,55.96,97.35,1060.9,52.82,54.0,0.0,3704.0,NaN,357.2,60.0,28.0,0.0,0.0,47.9500885,-97.1736603,3.1,-0.01,14.2,NaN,0.81,0.12,NaN,0.0,106.82,266.3,NaN,28.0,28.0,-14.56,0.0,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.4,838.2,-2.0,2.7,30.08,118.4,124.575,208.21,69.12,999.59,1065.12,1068.71,1002.07,1.94,12.48,54.6,93.16,994.4,182.1,30.739999999999895,1005.29,1027.04,1000.11,1030.85,2.09,13.16,55.98,97.37,1065.2,52.78,54.0,0.0,3704.0,NaN,357.2,60.0,28.0,0.0,0.0,47.9500885,-97.1736603,3.1,0.01,14.2,NaN,0.81,0.11,NaN,0.0,106.78,266.3,NaN,28.0,28.0,-8.75,3.9,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.7,838.5,-0.7999999999999545,2.4,30.08,118.4,124.575,208.69,67.83999999999992,999.27,1066.42,1067.11,1002.28,1.91,12.41,54.64,93.12,995.0,182.68,28.300000000000068,1006.47,1027.21,1001.66,1029.96,2.09,13.18,55.99,97.33,1063.8,52.71,54.0,0.0,3704.0,NaN,357.2,60.0,28.0,0.0,-0.0,47.9500885,-97.1736603,3.1,0.0,14.2,NaN,0.82,0.11,NaN,0.0,106.71000000000001,266.3,NaN,28.0,28.0,-11.32,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.5,751.3,839.1,-0.6999999999999318,2.5,30.08,118.4,124.575,209.12,65.67999999999995,1001.08,1066.76,1065.19,1002.37,1.9,12.42,54.7,93.12,997.6,183.29,25.329999999999927,1007.97,1026.66,1003.27,1028.6,2.03,13.16,56.05,97.27,1069.7,52.76,54.0,0.0,3704.0,NaN,357.1,59.5,28.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.82,0.09,NaN,0.0,106.75999999999999,266.3,NaN,28.0,28.0,-12.83,0.0,NaN,NaN,NaN,NaN
0.0,2.0,828.5,750.3,838.2,-1.599999999999909,2.5,30.08,118.4,124.575,209.63,65.00999999999999,1003.03,1066.79,1065.55,1001.78,1.87,12.45,54.7,93.1,999.2,183.91,23.25999999999999,1009.2,1024.67,1004.01,1027.27,2.0,13.14,56.08,97.24,1068.8,52.76,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.83,0.08,NaN,0.0,106.75999999999999,266.3,NaN,28.0,28.0,-13.81,0.0,NaN,NaN,NaN,NaN
0.0,1.0,829.5,750.2,838.0,-1.8999999999999773,2.3,30.08,118.4,124.575,210.02,65.47000000000014,1002.13,1066.88,1063.77,1001.41,1.83,12.41,54.79,93.05,1003.1,184.48,23.019999999999982,1011.07,1024.93,1003.8,1026.82,1.99,13.21,55.84,97.26,1052.0,52.77,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,0.01,47.9500847,-97.1736526,3.1,-0.0,14.2,NaN,0.82,0.07,NaN,0.0,106.77000000000001,266.3,NaN,28.0,28.0,-0.94,0.0,NaN,NaN,NaN,NaN
0.0,1.0,829.5,750.2,838.0,-1.6000000000000227,2.5,30.08,118.4,124.575,210.44,65.33000000000004,1001.34,1066.67,1061.32,1001.75,1.83,12.37,54.75,93.08,1000.3,185.07,27.28999999999985,1010.37,1031.11,1003.82,1026.54,1.99,13.25,55.88,97.21,1063.3,52.79,54.0,0.0,3704.0,NaN,357.1,59.5,28.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.0,14.2,NaN,0.83,0.07,NaN,0.0,106.78999999999999,266.3,NaN,28.0,28.0,-0.03,0.0,NaN,NaN,NaN,NaN
0.0,1.0,828.5,750.1,837.9,0.0,2.4,30.08,118.4,124.575,210.97,65.02999999999997,1001.9,1066.52,1062.38,1001.49,1.91,12.43,54.67,93.05,996.0,185.66,31.809999999999945,1008.54,1033.51,1001.7,1030.07,2.0,13.24,55.83,97.15,1054.6,52.82,54.0,0.0,3704.0,NaN,357.1,60.0,28.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.02,14.2,NaN,0.82,0.07,NaN,0.0,106.82,266.3,NaN,28.0,28.0,-2.48,0.0,NaN,NaN,NaN,NaN
0.0,1.0,828.5,749.9,837.7,-0.8999999999999773,2.5,30.08,118.4,124.575,211.39,61.99000000000012,1003.59,1063.89,1060.91,1001.9,1.92,12.54,54.37,93.05,979.3,186.21,32.17999999999995,1009.6,1033.09,1000.91,1032.31,2.03,13.24,55.86,97.17,1059.5,52.76,54.0,0.0,3704.0,NaN,357.0,60.0,28.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.01,14.2,NaN,0.81,0.05,NaN,0.0,106.75999999999999,266.3,NaN,28.0,28.0,-15.17,0.0,NaN,NaN,NaN,NaN
0.0,0.0,828.5,749.2,837.0,-1.6000000000000227,2.4,30.08,118.4,124.575,211.89,59.33000000000004,1003.14,1061.85,1062.41,1003.08,1.92,12.59,54.42,93.02,987.8,186.8,29.430000000000064,1010.32,1031.67,1002.3,1031.73,2.06,13.28,55.76,97.11,1051.3,52.82,54.0,0.0,3704.0,NaN,357.1,59.5,28.0,0.0,-0.0,47.9500885,-97.1736526,3.1,-0.0,14.2,NaN,0.8,0.04,NaN,0.0,106.82,266.3,NaN,28.0,28.0,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,1.0,828.5,750.1,837.9,-0.6000000000000227,2.5,30.08,118.4,124.575,212.38,60.3900000000001,1003.01,1059.7,1063.4,1003.86,1.9,12.55,54.51,93.02,991.2,187.38,30.97000000000014,1010.22,1035.13,1004.16,1031.15,2.02,13.32,55.71,97.1,1054.8,52.74,54.0,0.0,3704.0,NaN,357.1,59.0,27.0,0.0,0.0,47.9500885,-97.1736603,3.1,0.01,14.2,NaN,0.81,0.04,NaN,0.0,106.74000000000001,266.3,NaN,28.0,27.0,-6.51,3.9,NaN,NaN,NaN,NaN
0.0,1.0,828.5,750.1,837.9,-0.3000000000000682,2.3,30.08,118.4,124.575,212.8,62.76999999999998,1003.55,1058.2,1066.32,1005.96,1.91,12.56,54.46,92.99,985.4,187.94,31.610000000000014,1008.98,1037.21,1005.6,1031.02,2.01,13.28,55.88,97.09,1064.3,52.75,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,0.0,47.9500885,-97.1736603,3.1,0.01,14.2,NaN,0.81,0.04,NaN,0.0,106.75,266.3,NaN,27.9,28.0,-8.99,0.0,NaN,NaN,NaN,NaN
0.0,2.0,829.5,750.3,838.1,-0.39999999999997726,2.4,30.08,118.4,124.575,213.24,59.549999999999955,1005.2,1060.12,1064.75,1007.13,1.86,12.5,54.62,93.0,996.6,188.52,30.799999999999955,1008.22,1036.35,1005.55,1030.1,2.01,13.21,55.98,97.03,1061.3,52.73,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,-0.01,47.9500885,-97.1736603,3.1,0.0,14.2,NaN,0.82,0.07,NaN,0.0,106.72999999999999,266.3,NaN,27.9,28.0,-7.53,3.9,NaN,NaN,NaN,NaN
0.0,2.0,830.5,750.4,838.2,-0.8999999999999773,2.5,30.08,118.4,124.575,213.68,57.07999999999993,1006.27,1063.31,1062.69,1006.23,1.88,12.53,54.42,92.97,980.7,189.09,32.889999999999986,1007.97,1038.53,1005.64,1028.87,1.99,13.24,55.95,97.04,1062.8,52.72,54.0,0.0,3704.0,NaN,357.1,60.0,28.0,0.0,-0.01,47.9500885,-97.1736603,3.1,0.0,14.2,NaN,0.82,0.04,NaN,0.0,106.72,266.3,NaN,28.0,28.0,18.46,0.0,NaN,NaN,NaN,NaN
0.0,2.0,830.5,750.9,838.7,0.5,2.3,30.08,118.4,124.575,214.14,60.960000000000036,1008.69,1067.66,1063.86,1006.7,1.89,12.61,54.33,92.98,981.3,189.69,32.95999999999992,1007.4,1038.84,1005.88,1028.03,2.03,13.22,55.96,97.03,1063.3,52.73,54.0,0.0,3704.0,NaN,357.1,59.5,28.0,0.0,-0.0,47.9500885,-97.1736603,3.1,0.01,14.5,NaN,0.82,0.04,NaN,0.0,106.72999999999999,266.3,NaN,28.0,28.0,16.68,3.9,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.8,840.6,2.6000000000000227,2.5,30.08,118.4,124.575,214.54,56.19999999999993,1008.9,1064.91,1065.03,1008.83,1.86,12.54,54.59,92.91,994.1,190.2,33.09000000000003,1009.37,1038.16,1005.07,1026.31,2.03,13.25,55.88,96.96,1058.6,52.76,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.01,14.5,NaN,0.81,0.05,NaN,0.0,106.75999999999999,266.3,NaN,28.0,27.0,5.32,3.9,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.4,840.2,2.2000000000000455,2.4,30.08,118.4,124.575,214.97,55.719999999999914,1009.96,1062.59,1065.34,1009.62,1.84,12.5,54.63,92.95,994.3,190.8,34.86999999999989,1012.65,1036.1,1001.23,1025.57,2.0,13.22,55.98,96.93,1066.1,52.8,54.0,0.0,3704.0,NaN,357.1,59.0,26.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.01,14.5,NaN,0.8,0.05,NaN,0.0,106.8,266.3,NaN,28.0,27.0,-9.7,3.9,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.6,840.4,2.5,2.4,30.08,118.4,124.575,215.44,57.19999999999993,1009.13,1064.17,1066.33,1009.78,1.81,12.46,54.7,92.9,1002.3,191.39,34.06000000000006,1012.06,1035.15,1001.09,1025.54,2.0,13.2,56.0,96.95,1061.9,52.8,54.0,0.0,3704.0,NaN,357.1,59.5,26.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.02,14.5,NaN,0.79,0.07,NaN,0.0,106.8,266.3,NaN,28.0,27.0,-24.66,0.0,NaN,NaN,NaN,NaN
0.0,4.0,829.5,752.9,840.8,3.099999999999909,2.4,30.08,118.4,124.575,215.84,57.35000000000002,1008.86,1066.21,1065.03,1009.89,1.8,12.45,54.79,92.89,1002.6,191.95,33.319999999999936,1012.82,1035.85,1002.53,1026.49,2.02,13.22,55.97,96.92,1063.6,52.81,54.0,0.0,3704.0,NaN,357.1,59.5,27.0,0.0,0.0,47.9500847,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.07,NaN,0.0,106.81,266.3,NaN,28.0,28.0,-3.59,3.9,NaN,NaN,NaN,NaN
0.0,4.0,829.5,753.2,841.0,4.0,2.4,30.08,118.4,124.575,216.25,58.82000000000005,1009.85,1067.49,1063.35,1008.67,1.81,12.42,54.75,92.93,999.4,192.51,32.20999999999992,1013.25,1036.12,1003.91,1029.16,2.08,13.28,55.8,96.85,1055.1,52.76,54.0,0.0,3704.0,NaN,357.1,60.0,27.0,0.0,-0.0,47.9500847,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.08,NaN,0.0,106.75999999999999,266.3,NaN,28.0,28.0,-12.69,0.0,NaN,NaN,NaN,NaN
0.0,5.0,828.5,753.5,841.3,3.3999999999999773,2.3,30.08,118.4,124.575,216.72,58.54000000000008,1010.6,1066.38,1065.65,1007.84,1.79,12.48,54.65,92.91,992.0,193.05,33.37000000000012,1014.97,1036.88,1003.51,1030.9,2.07,13.27,55.83,96.87,1058.2,52.68,54.0,0.0,3704.0,NaN,357.1,59.5,28.0,0.0,-0.0,47.9500809,-97.1736526,3.1,0.0,14.5,NaN,0.78,0.05,NaN,0.0,106.68,266.3,NaN,27.9,28.0,-20.67,0.0,NaN,NaN,NaN,NaN
0.0,2.0,829.5,751.0,838.8,0.8999999999999773,2.3,30.08,118.4,124.575,217.06,60.04000000000008,1010.29,1068.91,1067.41,1008.87,1.79,12.54,54.5,92.91,992.7,193.57,32.36999999999989,1015.67,1037.62,1005.25,1029.92,2.06,13.27,55.93,96.85,1060.9,52.74,54.0,0.0,3704.0,NaN,357.1,59.0,27.0,0.0,-0.01,47.9500847,-97.1736526,3.1,0.0,14.5,NaN,0.76,0.07,NaN,0.0,106.74000000000001,266.3,NaN,27.9,27.0,-19.75,3.9,NaN,NaN,NaN,NaN
0.0,3.0,829.5,751.7,839.5,1.3999999999999773,2.4,30.08,118.4,124.575,217.55,61.14999999999998,1008.85,1069.07,1067.34,1007.92,1.79,12.57,54.58,92.87,991.9,194.12,30.25,1015.52,1038.02,1007.77,1031.0,2.05,13.26,55.9,96.79,1060.6,52.76,54.0,0.0,3704.0,NaN,357.2,58.5,26.0,0.0,-0.01,47.9500847,-97.1736603,3.1,0.0,14.5,NaN,0.76,0.09,NaN,0.0,106.75999999999999,266.3,NaN,28.0,27.0,-8.07,0.0,NaN,NaN,NaN,NaN
0.0,2.0,829.5,751.1,838.9,0.6999999999999318,2.5,30.08,118.4,124.575,217.92,64.26999999999987,1008.87,1071.09,1065.19,1006.82,1.84,12.52,54.55,92.89,995.3,194.67,29.410000000000082,1015.62,1037.65,1008.24,1030.45,2.06,13.25,55.94,96.81,1062.7,52.71,54.0,0.0,3704.0,NaN,357.2,58.5,26.0,0.0,-0.01,47.9500847,-97.1736603,3.1,0.01,14.5,NaN,0.76,0.09,NaN,0.0,106.71000000000001,266.3,NaN,28.0,27.0,-3.01,3.9,NaN,NaN,NaN,NaN
0.0,2.0,829.5,751.2,839.0,0.2999999999999545,2.3,30.08,118.4,124.575,218.28,65.49000000000012,1010.44,1071.64,1062.05,1006.15,1.92,12.5,54.61,92.89,993.6,195.17,28.680000000000064,1014.84,1037.44,1008.76,1031.62,2.03,13.25,55.94,96.78,1059.6,52.72,54.0,0.0,3704.0,NaN,357.2,59.0,27.0,0.0,-0.01,47.9500847,-97.1736603,3.1,0.0,14.5,NaN,0.78,0.1,NaN,0.0,106.72,266.3,NaN,27.9,27.0,-0.14,3.9,NaN,NaN,NaN,NaN
0.0,2.0,829.5,751.2,839.0,-1.6000000000000227,2.3,30.08,118.4,124.575,218.74,70.11000000000013,1010.08,1074.15,1060.26,1004.04,2.1,12.56,54.58,92.86,995.8,195.7,29.81000000000006,1015.02,1038.93,1009.12,1034.99,2.01,13.23,55.95,96.73,1061.7,52.77,54.0,0.0,3704.0,NaN,357.3,58.5,28.0,0.0,-0.0,47.9500847,-97.1736603,3.1,0.01,14.5,NaN,0.78,0.11,NaN,0.0,106.77000000000001,266.3,NaN,27.9,28.0,-10.7,0.0,NaN,NaN,NaN,NaN
0.0,3.0,829.5,751.6,839.4,-0.8000000000000682,2.3,30.08,118.4,124.575,219.15,71.53999999999996,1008.68,1074.03,1059.22,1002.49,2.12,12.51,54.61,92.89,995.5,196.25,28.989999999999895,1014.35,1038.87,1009.88,1035.4,2.02,13.25,55.93,96.74,1060.9,52.79,54.0,0.0,3704.0,NaN,357.3,58.5,28.0,0.0,-0.0,47.9500847,-97.1736603,3.1,0.01,14.2,NaN,0.79,0.11,NaN,0.0,106.78999999999999,266.3,NaN,27.9,28.0,-3.22,0.0,NaN,NaN,NaN,NaN
