AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3.00000,828.50000,751.80000,839.60000,30.08000,205.85000,999.53000,1064.82000,1059.67000,999.25000,1.89000,12.46000,54.67000,93.19000,997.50000,178.97000,1003.79000,1025.42000,1004.17000,1021.60000,1.98000,55.90000,97.47000,1061.20000,52.81000,54.00000,0.00000,0.00000,-0.00000,0.01000,14.20000,0.82000,0.14000,0.00000,-14.49000,0.00000,0.00000,0.00000
1.00000,829.50000,750.10000,837.90000,30.08000,206.28000,999.93000,1063.31000,1059.26000,999.12000,1.85000,12.42000,54.69000,93.24000,991.30000,179.58000,1004.97000,1027.10000,1003.27000,1021.51000,1.97000,55.93000,97.47000,1064.20000,52.87000,54.00000,0.00000,0.00000,0.00000,0.00000,14.20000,0.82000,0.12000,0.00000,-5.86000,3.90000,0.00000,0.00000
2.00000,828.50000,750.80000,838.60000,30.08000,206.79000,1000.26000,1062.80000,1066.83000,999.37000,1.89000,12.49000,54.48000,93.15000,985.80000,180.22000,1003.59000,1030.10000,1001.44000,1022.73000,2.01000,56.02000,97.44000,1065.30000,52.84000,54.00000,0.00000,0.00000,0.00000,-0.01000,14.20000,0.82000,0.12000,0.00000,-15.30000,0.00000,0.00000,0.00000
2.00000,828.50000,750.70000,838.60000,30.08000,207.31000,1001.63000,1064.77000,1072.15000,999.95000,1.91000,12.56000,54.39000,93.19000,985.10000,180.84000,1005.47000,1029.00000,1001.00000,1024.28000,2.02000,55.96000,97.39000,1065.40000,52.88000,54.00000,0.00000,0.00000,0.00000,-0.00000,14.20000,0.80000,0.11000,0.00000,-15.98000,3.90000,0.00000,0.00000
2.00000,828.50000,750.60000,838.50000,30.08000,207.77000,1001.53000,1064.91000,1071.08000,1001.27000,1.95000,12.51000,54.58000,93.14000,994.10000,181.51000,1006.42000,1028.08000,1000.47000,1027.47000,2.07000,55.96000,97.35000,1060.90000,52.82000,54.00000,0.00000,0.00000,0.00000,-0.01000,14.20000,0.81000,0.12000,0.00000,-14.56000,0.00000,0.00000,0.00000
2.00000,828.50000,750.40000,838.20000,30.08000,208.21000,999.59000,1065.12000,1068.71000,1002.07000,1.94000,12.48000,54.60000,93.16000,994.40000,182.10000,1005.29000,1027.04000,1000.11000,1030.85000,2.09000,55.98000,97.37000,1065.20000,52.78000,54.00000,0.00000,0.00000,0.00000,0.01000,14.20000,0.81000,0.11000,0.00000,-8.75000,3.90000,0.00000,0.00000
2.00000,828.50000,750.70000,838.50000,30.08000,208.69000,999.27000,1066.42000,1067.11000,1002.28000,1.91000,12.41000,54.64000,93.12000,995.00000,182.68000,1006.47000,1027.21000,1001.66000,1029.96000,2.09000,55.99000,97.33000,1063.80000,52.71000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.82000,0.11000,0.00000,-11.32000,0.00000,0.00000,0.00000
3.00000,828.50000,751.30000,839.10000,30.08000,209.12000,1001.08000,1066.76000,1065.19000,1002.37000,1.90000,12.42000,54.70000,93.12000,997.60000,183.29000,1007.97000,1026.66000,1003.27000,1028.60000,2.03000,56.05000,97.27000,1069.70000,52.76000,54.00000,0.00000,0.00000,-0.00000,0.00000,14.20000,0.82000,0.09000,0.00000,-12.83000,0.00000,0.00000,0.00000
2.00000,828.50000,750.30000,838.20000,30.08000,209.63000,1003.03000,1066.79000,1065.55000,1001.78000,1.87000,12.45000,54.70000,93.10000,999.20000,183.91000,1009.20000,1024.67000,1004.01000,1027.27000,2.00000,56.08000,97.24000,1068.80000,52.76000,54.00000,0.00000,0.00000,0.00000,0.01000,14.20000,0.83000,0.08000,0.00000,-13.81000,0.00000,0.00000,0.00000
1.00000,829.50000,750.20000,838.00000,30.08000,210.02000,1002.13000,1066.88000,1063.77000,1001.41000,1.83000,12.41000,54.79000,93.05000,1003.10000,184.48000,1011.07000,1024.93000,1003.80000,1026.82000,1.99000,55.84000,97.26000,1052.00000,52.77000,54.00000,0.00000,0.00000,0.01000,-0.00000,14.20000,0.82000,0.07000,0.00000,-0.94000,0.00000,0.00000,0.00000
