#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
4.0,797.1,756.1,843.9,1.1999999999999318,4.6,0.3,29.78,119.4,123.3,13.879999999999995,193.11,194.68,200.87,206.99,102.59999999999991,1140.56,1037.96,1039.41,1044.81,2.35,57.48,95.33,979.1,21.37,20.54,0.0,177.9,10.5,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.02,31.2,0.86,0.1,0.0,41.91,266.3,28.2,28.2,16.0,8.11,0.0,NaN,NaN
4.0,799.1,755.7,843.5,0.8999999999999773,4.6,0.3,29.78,119.4,123.3,13.840000000000003,193.79,195.25,201.38,207.63,100.45000000000005,1139.9,1039.45,1040.56,1046.84,2.38,57.7,95.38,984.9,21.37,20.57,0.0,177.8,11.0,10.0,0.0,-0.0,47.9481773,-97.1725388,3.1,-0.01,31.2,0.88,0.08,0.0,41.94,266.3,28.2,28.1,15.0,33.73,0.0,NaN,NaN
4.0,798.1,755.6,843.4,0.6000000000000227,4.6,0.3,29.78,119.4,123.3,13.75,194.49,195.89,202.12,208.24,91.59999999999991,1132.01,1040.41,1042.21,1049.55,2.32,57.91,95.42,998.4,21.32,20.57,0.0,177.9,10.5,10.0,0.0,0.01,47.9481812,-97.1725388,3.1,0.01,31.2,0.88,0.09,0.0,41.89,266.3,28.2,28.2,15.0,32.86,0.0,NaN,NaN
4.0,797.1,755.3,843.1,0.3000000000000682,4.6,0.3,29.78,119.4,123.3,13.75,195.12,196.43,202.66,208.87,82.75999999999999,1124.43,1041.67,1043.7,1051.27,2.3,57.79,95.46,995.2,21.3,20.57,0.0,177.8,10.5,10.0,0.0,-0.0,47.9481812,-97.1725388,3.1,-0.01,31.2,0.86,0.04,0.0,41.870000000000005,266.3,28.2,28.1,15.0,5.74,0.0,NaN,NaN
4.0,797.1,755.3,843.1,0.3000000000000682,4.5,0.3,29.78,119.4,123.3,13.700000000000017,195.42,196.73,203.01,209.12,78.24000000000001,1121.52,1043.69,1043.28,1051.9,2.35,57.73,95.51,992.7,21.3,20.57,0.0,177.9,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,-0.02,31.2,0.81,0.05,0.0,41.870000000000005,266.3,28.2,28.1,15.0,-3.33,0.0,NaN,NaN
4.0,796.1,755.5,843.3,0.6999999999999318,4.5,0.3,29.78,119.4,123.3,13.669999999999987,195.46,196.65,202.91,209.13,76.96000000000004,1119.16,1043.32,1042.2,1052.3,2.31,57.59,95.54,988.6,21.27,20.54,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.88,0.01,0.0,41.81,266.3,28.2,28.2,15.0,-29.22,0.0,NaN,NaN
4.0,797.1,755.6,843.4,0.39999999999997726,4.5,0.3,29.78,119.4,123.3,13.659999999999997,195.96,197.08,203.33,209.62,74.23999999999978,1117.62,1043.51,1043.38,1053.16,2.37,57.63,95.58,987.2,21.25,20.52,0.0,177.8,10.5,10.0,0.0,0.0,47.9481812,-97.1725388,3.1,0.01,31.2,0.87,0.04,0.0,41.769999999999996,266.3,28.2,28.1,15.0,-7.85,0.0,NaN,NaN
5.0,798.1,756.6,844.4,1.1000000000000227,4.6,0.3,29.78,119.4,123.3,13.620000000000005,196.64,197.68,203.98,210.26,71.64999999999986,1115.05,1043.4,1043.74,1054.21,2.35,57.46,95.63,978.3,21.22,20.52,0.0,177.8,11.0,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.0,31.0,0.91,0.03,0.0,41.739999999999995,266.3,28.2,28.2,15.0,18.16,0.0,NaN,NaN
5.0,799.1,756.6,844.4,0.8999999999999773,4.5,0.3,29.78,119.4,123.3,13.569999999999993,197.24,198.22,204.46,210.81,71.99000000000001,1114.63,1042.64,1043.53,1054.59,2.34,57.56,95.67,983.1,21.22,20.47,0.0,177.8,10.5,10.0,0.0,0.0,47.9481773,-97.1725388,3.1,-0.03,31.0,0.83,0.05,0.0,41.69,266.3,28.1,28.1,15.0,28.68,0.0,NaN,NaN
0.0,798.1,752.0,839.8,-4.0,4.6,0.3,29.78,119.4,123.3,13.569999999999993,197.81,198.7,205.03,211.38,71.33999999999992,1112.8,1041.46,1043.39,1055.39,2.31,57.64,95.71,987.3,21.25,20.47,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,-0.01,31.0,0.83,0.07,0.0,41.72,266.3,28.2,28.1,16.0,15.95,3.9,NaN,NaN
0.0,798.1,752.0,839.8,-4.100000000000023,4.5,0.3,29.78,119.4,123.3,13.490000000000009,198.42,199.24,205.53,211.91,69.78999999999996,1110.98,1041.19,1044.01,1054.94,2.31,57.78,95.75,996.7,21.25,20.47,0.0,177.8,11.5,10.0,0.0,0.0,47.9481888,-97.1725388,3.1,0.02,31.0,0.86,0.04,0.0,41.72,266.3,28.2,28.2,16.0,-4.67,0.0,NaN,NaN
0.0,798.1,752.1,839.9,-3.6000000000000227,4.5,0.3,29.78,119.4,123.3,13.490000000000009,198.97,199.77,206.04,212.46,66.43000000000006,1107.98,1041.55,1044.68,1054.24,2.32,57.71,95.8,996.6,21.3,20.47,0.0,177.9,11.5,10.0,0.0,0.01,47.9481888,-97.1725388,3.1,-0.01,31.0,0.85,0.08,0.0,41.769999999999996,266.3,28.2,28.2,16.0,-0.24,0.0,NaN,NaN
1.0,798.1,752.2,840.0,-3.3999999999999773,4.6,0.3,29.78,119.4,123.3,13.469999999999999,199.59,200.25,206.66,213.06,62.91000000000008,1104.93,1042.02,1045.89,1054.34,2.31,57.77,95.84,998.9,21.3,20.47,0.0,177.8,11.5,10.0,0.0,-0.0,47.9481888,-97.1725388,3.1,0.02,31.0,0.9,0.04,0.0,41.769999999999996,266.3,28.2,28.2,16.0,-0.01,0.0,NaN,NaN
