#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,826.5,748.4,836.2,0.0,3.3,30.08,118.4,119.4,356.0,1079.87,1067.16,1094.17,1096.54,2.3,54.47,143.71,1064.6,21.95,22.38,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485016,-97.1717758,3.1,109.1,0.02,25.2,2.0,-0.05,0.0,44.33,267.4,28.1,NaN,-27.58,0.0,NaN,NaN,NaN,NaN
0.0,827.5,748.3,836.2,-0.09999999999990905,3.0,30.08,118.4,119.4,356.0,1080.44,1066.76,1094.55,1095.93,2.32,54.48,143.67,1069.7,21.96,22.35,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.02,47.9485016,-97.1717758,3.1,109.1,-0.0,25.2,2.02,-0.05,0.0,44.31,267.4,28.1,NaN,-22.72,0.0,NaN,NaN,NaN,NaN
0.0,826.5,748.3,836.1,-0.6000000000000227,3.0,30.08,118.4,119.4,356.0,1080.97,1067.91,1095.51,1095.01,2.29,54.89,143.65,1090.5,21.92,22.5,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485016,-97.1717758,3.1,109.1,-0.02,25.2,2.01,-0.05,0.0,44.42,267.4,28.1,NaN,-14.45,0.0,NaN,NaN,NaN,NaN
0.0,829.5,748.6,836.4,-0.3000000000000682,3.0,30.08,118.4,119.4,356.0,1083.19,1067.63,1097.12,1098.07,2.25,54.8,143.65,1083.1,21.94,22.52,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.01,47.9485054,-97.1717758,3.1,109.1,-0.03,25.2,2.03,-0.05,0.0,44.46,267.4,28.1,NaN,24.44,0.0,NaN,NaN,NaN,NaN
0.0,829.5,749.1,836.9,0.1999999999999318,3.0,30.08,118.4,119.4,356.0,1083.08,1069.13,1100.09,1097.71,2.26,54.7,143.58,1079.5,21.93,22.49,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.02,47.9485016,-97.1717758,3.1,109.1,-0.02,25.0,1.99,-0.04,0.0,44.42,267.4,28.1,NaN,55.01,0.0,NaN,NaN,NaN,NaN
0.0,827.5,749.2,837.0,0.2999999999999545,3.1,30.08,118.4,119.4,356.0,1083.67,1070.22,1102.66,1098.76,2.26,54.63,143.58,1075.5,21.9,22.45,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485054,-97.1717758,3.1,109.1,0.01,25.0,2.02,-0.02,0.0,44.349999999999994,267.4,28.1,NaN,-1.93,0.0,NaN,NaN,NaN,NaN
0.0,827.5,749.2,837.0,0.10000000000002274,3.1,30.08,118.4,119.4,356.0,1083.69,1070.65,1106.07,1098.08,2.23,54.68,143.57,1078.8,21.91,22.45,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,-0.02,47.9485054,-97.1717758,3.1,109.1,-0.01,25.0,2.04,-0.02,0.0,44.36,267.4,28.1,NaN,-40.32,0.0,NaN,NaN,NaN,NaN
0.0,826.5,749.1,836.9,0.2999999999999545,3.0,30.08,118.4,119.4,356.0,1082.58,1071.63,1105.87,1098.78,2.23,54.97,143.52,1100.0,21.93,22.44,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.01,47.9485054,-97.1717758,3.1,109.1,-0.0,25.0,2.02,-0.01,0.0,44.370000000000005,267.4,28.1,NaN,-36.99,0.0,NaN,NaN,NaN,NaN
0.0,831.5,749.1,837.0,0.8999999999999773,3.0,30.08,118.4,119.4,356.0,1082.47,1072.76,1102.36,1098.96,2.24,55.02,143.48,1097.0,21.95,22.37,0.0,3704.0,NaN,174.1,77.0,NaN,0.0,0.02,47.9485054,-97.1717758,3.1,109.1,-0.01,25.0,2.02,0.0,0.0,44.32,267.4,28.1,NaN,50.38,0.0,NaN,NaN,NaN,NaN
0.0,826.5,748.7,836.6,0.39999999999997726,2.9,30.08,118.4,119.4,356.0,1084.94,1071.56,1098.38,1100.04,2.24,55.36,143.49,1117.7,21.96,22.39,0.0,3704.0,NaN,174.2,77.0,NaN,0.0,-0.01,47.9485054,-97.1717758,3.1,109.1,-0.0,25.0,2.07,0.0,0.0,44.35,267.4,28.1,NaN,-2.33,0.0,NaN,NaN,NaN,NaN
