#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,6.0,835.6,754.8,842.6,1.6000000000000227,2.2,29.91,118.4,124.575,320.0,253.03,123.16000000000008,1069.74,1130.6,1192.9,1083.06,1.89,12.18,53.31,136.22,1137.5,217.86,115.30000000000007,1020.92,1061.56,1051.31,1136.22,1.92,13.08,53.49,133.18,1135.3,50.8,54.0,0.0,3704.0,NaN,174.6,57.5,15.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.54,-0.14,NaN,0.0,104.8,266.7,NaN,27.6,32.0,-5.75,3.9,NaN,NaN,NaN,NaN
0.0,6.0,835.6,754.7,842.6,2.3999999999999773,2.2,29.91,118.4,124.575,320.0,253.52,123.16000000000008,1069.8,1130.99,1192.96,1084.27,1.88,12.19,53.36,136.19,1141.4,218.46,118.49999999999989,1018.11,1060.75,1052.19,1136.61,1.91,13.02,53.57,133.15,1139.1,50.79,54.0,0.0,3704.0,NaN,174.6,58.0,16.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.0,30.5,NaN,1.55,-0.14,NaN,0.0,104.78999999999999,266.7,NaN,27.6,32.0,-0.34,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.4,840.2,-0.8999999999999773,2.2,29.91,118.4,124.575,320.0,253.99,121.75999999999999,1068.76,1129.94,1190.52,1086.28,1.88,12.17,53.36,136.15,1143.3,219.07,121.2700000000001,1015.4,1059.45,1053.21,1136.67,1.91,13.05,53.57,133.15,1137.5,50.82,54.0,0.0,3704.0,NaN,174.6,57.0,15.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.0,30.5,NaN,1.55,-0.14,NaN,0.0,104.82,266.7,NaN,27.6,32.0,-0.01,-3.9,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.2,840.0,-0.8999999999999773,2.2,29.91,118.4,124.575,320.0,254.42,119.87999999999988,1069.91,1129.28,1189.79,1086.44,1.89,12.23,53.36,136.12,1140.2,219.68,121.09999999999991,1016.72,1060.66,1052.42,1137.82,1.9,13.03,53.54,133.14,1137.9,50.8,54.0,0.0,3704.0,NaN,174.6,57.0,15.0,0.0,0.0,47.9500885,-97.1730957,3.1,0.0,30.5,NaN,1.55,-0.14,NaN,0.0,104.8,266.7,NaN,27.6,32.0,-1.32,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.7,840.5,-0.10000000000002274,2.2,29.91,118.4,124.575,320.0,254.91,118.5300000000002,1072.85,1128.63,1191.38,1087.06,1.9,12.22,53.25,136.1,1134.5,220.24,115.19000000000005,1020.79,1059.97,1052.19,1135.98,1.93,13.07,53.51,133.12,1135.7,50.82,54.0,0.0,3704.0,NaN,174.6,56.0,15.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.0,30.5,NaN,1.55,-0.13,NaN,0.0,104.82,266.7,NaN,27.6,32.0,-9.11,0.0,NaN,NaN,NaN,NaN
0.0,4.0,835.6,752.6,840.4,-0.10000000000002274,2.2,29.91,118.4,124.575,320.0,255.34,117.41000000000008,1074.07,1127.68,1191.48,1086.12,1.89,12.22,53.34,136.08,1138.2,220.78,110.96000000000004,1023.31,1059.16,1051.02,1134.27,1.92,13.05,53.49,133.08,1132.4,50.84,54.0,0.0,3704.0,NaN,174.6,56.5,15.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.55,-0.13,NaN,0.0,104.84,266.7,NaN,27.6,32.0,-14.26,3.9,NaN,NaN,NaN,NaN
0.0,2.0,835.6,750.4,838.3,-3.7000000000000455,2.1,29.91,118.4,124.575,320.0,255.82,112.86000000000013,1075.34,1126.99,1188.2,1085.3,1.87,12.23,53.27,136.07,1137.4,221.41,109.01999999999998,1024.68,1057.02,1048.5,1133.7,1.91,13.08,53.52,133.06,1133.9,50.84,54.0,0.0,3704.0,NaN,174.6,18.0,12.0,0.0,-0.0,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.55,-0.13,NaN,0.0,104.84,266.7,NaN,27.6,18.0,-3.91,-3.9,NaN,NaN,NaN,NaN
0.0,2.0,836.6,750.3,838.1,-4.199999999999932,2.2,29.91,118.4,124.575,320.0,256.21,113.08999999999992,1074.68,1127.83,1187.77,1084.69,1.84,12.21,53.37,136.02,1140.0,221.89,111.22000000000014,1023.41,1055.63,1047.57,1134.63,1.91,13.09,53.53,133.02,1134.0,50.86,54.0,0.0,3704.0,NaN,174.5,18.5,13.0,0.0,0.0,47.9500885,-97.1731033,3.1,0.02,30.5,NaN,1.56,-0.12,NaN,0.0,104.86,266.7,NaN,27.6,19.0,-0.15,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,751.5,839.3,-3.1000000000000227,2.1,29.91,118.4,124.575,320.0,256.7,115.06999999999994,1073.45,1126.94,1188.52,1083.43,1.83,12.19,53.39,136.01,1144.0,222.46,110.0300000000002,1024.62,1055.8,1047.53,1134.65,1.91,13.09,53.52,132.96,1133.9,50.87,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.57,-0.12,NaN,0.0,104.87,266.7,NaN,27.6,18.0,-1.45,0.0,NaN,NaN,NaN,NaN
0.0,3.0,835.6,751.7,839.5,-3.0,2.2,29.91,118.4,124.575,320.0,257.11,112.05000000000018,1073.11,1128.39,1185.16,1085.17,1.85,12.21,53.39,135.98,1140.7,223.03,111.33999999999992,1023.95,1058.12,1048.27,1135.29,1.91,13.09,53.57,132.93,1134.7,50.97,54.0,0.0,3704.0,NaN,174.5,18.5,12.0,0.0,0.01,47.9500885,-97.1731033,3.1,0.01,30.5,NaN,1.56,-0.11,NaN,0.0,104.97,266.7,NaN,27.6,18.0,-15.03,0.0,NaN,NaN,NaN,NaN
