AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,835.60000,747.20000,835.00000,1082.49000,1031.61000,1058.06000,1050.20000,2.55000,55.32000,141.43000,1083.10000,23.61000,16.91000,0.00000,0.00000,-0.05000,-0.02000,26.20000,2.49000,1.10000,0.00000,-16.12000,0.00000,0.00000,0.00000
0.00000,835.60000,747.50000,835.30000,1083.50000,1032.36000,1057.23000,1051.23000,2.57000,55.27000,141.39000,1079.80000,23.62000,16.90000,0.00000,0.00000,-0.02000,-0.03000,26.20000,2.48000,1.10000,0.00000,-16.00000,3.90000,0.00000,0.00000
0.00000,835.60000,747.80000,835.60000,1081.36000,1032.64000,1058.01000,1049.82000,2.56000,55.38000,141.33000,1087.00000,23.57000,16.92000,0.00000,0.00000,-0.04000,-0.04000,26.20000,2.49000,1.10000,0.00000,-1.58000,3.90000,0.00000,0.00000
0.00000,835.60000,748.10000,835.90000,1080.57000,1031.84000,1058.43000,1049.03000,2.54000,55.49000,141.29000,1089.50000,23.59000,16.94000,0.00000,0.00000,-0.01000,-0.05000,26.20000,2.46000,1.12000,0.00000,-0.05000,3.90000,0.00000,0.00000
5.00000,835.60000,753.40000,841.20000,1079.87000,1031.57000,1057.25000,1049.91000,2.56000,55.48000,141.26000,1088.70000,23.61000,16.93000,0.00000,0.00000,-0.02000,-0.01000,26.20000,2.46000,1.12000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,835.60000,754.50000,842.30000,1077.55000,1031.21000,1056.41000,1049.66000,2.55000,55.42000,141.23000,1084.70000,23.60000,16.94000,0.00000,0.00000,-0.02000,0.01000,26.20000,2.48000,1.15000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,835.60000,754.40000,842.20000,1075.61000,1030.80000,1055.16000,1049.91000,2.56000,55.38000,141.19000,1086.90000,23.60000,16.94000,0.00000,0.00000,-0.01000,0.07000,26.20000,2.49000,1.15000,0.00000,-9.92000,0.00000,0.00000,0.00000
5.00000,835.60000,753.80000,841.60000,1074.35000,1031.05000,1053.23000,1051.87000,2.53000,55.31000,141.15000,1084.10000,23.59000,16.93000,0.00000,0.00000,-0.01000,0.01000,26.20000,2.50000,1.16000,0.00000,-15.75000,0.00000,0.00000,0.00000
5.00000,835.60000,753.90000,841.70000,1074.77000,1031.39000,1053.47000,1053.73000,2.53000,55.29000,141.13000,1084.00000,23.58000,16.91000,0.00000,0.00000,-0.01000,0.00000,26.20000,2.50000,1.18000,0.00000,-15.99000,0.00000,0.00000,0.00000
5.00000,835.60000,754.00000,841.80000,1074.24000,1031.13000,1054.12000,1054.47000,2.55000,55.32000,141.07000,1086.90000,23.59000,16.92000,0.00000,0.00000,-0.00000,0.01000,26.20000,2.49000,1.19000,0.00000,-16.00000,0.00000,0.00000,0.00000
5.00000,834.60000,754.00000,841.80000,1074.30000,1032.21000,1055.05000,1054.87000,2.57000,55.34000,141.02000,1084.80000,23.61000,16.92000,0.00000,0.00000,-0.03000,-0.02000,26.20000,2.47000,1.18000,0.00000,-15.39000,0.00000,0.00000,0.00000
4.00000,835.60000,752.90000,840.70000,1074.55000,1032.76000,1055.73000,1054.77000,2.55000,55.32000,140.99000,1084.50000,23.57000,16.92000,0.00000,0.00000,-0.04000,-0.00000,26.20000,2.48000,1.20000,0.00000,-3.56000,0.00000,0.00000,0.00000
5.00000,835.60000,753.50000,841.30000,1072.59000,1033.37000,1057.95000,1054.25000,2.56000,55.32000,140.93000,1082.90000,23.58000,16.91000,0.00000,0.00000,-0.02000,-0.01000,26.20000,2.49000,1.20000,0.00000,-0.18000,0.00000,0.00000,0.00000
6.00000,835.60000,754.50000,842.40000,1072.18000,1034.76000,1058.02000,1053.29000,2.57000,55.33000,140.89000,1086.10000,23.56000,16.93000,0.00000,0.00000,-0.02000,0.00000,26.20000,2.52000,1.20000,0.00000,-0.01000,0.00000,0.00000,0.00000
6.00000,835.60000,754.60000,842.40000,1073.82000,1035.30000,1058.43000,1052.00000,2.54000,55.37000,140.84000,1086.20000,23.56000,16.93000,0.00000,0.00000,-0.02000,-0.02000,26.20000,2.53000,1.21000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,835.60000,754.60000,842.40000,1078.72000,1035.59000,1059.75000,1049.63000,2.55000,55.41000,140.82000,1088.10000,23.58000,16.93000,0.00000,0.00000,-0.04000,-0.00000,26.20000,2.53000,1.20000,0.00000,-0.00000,0.00000,0.00000,0.00000
6.00000,835.60000,754.90000,842.70000,1081.85000,1037.69000,1062.78000,1048.76000,2.54000,55.44000,140.78000,1087.70000,23.62000,16.91000,0.00000,0.00000,0.00000,-0.04000,26.20000,2.52000,1.22000,0.00000,-0.00000,0.00000,0.00000,0.00000
7.00000,835.60000,755.90000,843.70000,1081.53000,1038.25000,1064.49000,1050.75000,2.55000,55.36000,140.72000,1084.40000,23.63000,16.91000,0.00000,0.00000,-0.03000,0.02000,26.20000,2.54000,1.20000,0.00000,-9.92000,0.00000,0.00000,0.00000
7.00000,834.60000,755.80000,843.60000,1080.81000,1038.63000,1063.19000,1052.31000,2.53000,55.36000,140.68000,1083.90000,23.63000,16.92000,0.00000,0.00000,-0.00000,0.06000,26.20000,2.55000,1.22000,0.00000,-15.75000,0.00000,0.00000,0.00000
5.00000,834.60000,754.00000,841.80000,1080.77000,1038.77000,1062.11000,1053.69000,2.54000,55.27000,140.63000,1080.30000,23.62000,16.91000,0.00000,0.00000,-0.03000,-0.02000,26.20000,2.53000,1.21000,0.00000,-15.99000,0.00000,0.00000,0.00000
5.00000,835.60000,753.80000,841.60000,1083.58000,1039.24000,1062.32000,1053.97000,2.54000,55.32000,140.60000,1081.80000,23.62000,16.91000,0.00000,0.00000,-0.00000,-0.04000,26.20000,2.50000,1.21000,0.00000,-11.20000,0.00000,0.00000,0.00000
5.00000,835.60000,753.70000,841.50000,1083.43000,1038.20000,1061.35000,1052.17000,2.55000,55.43000,140.54000,1088.90000,23.60000,16.93000,0.00000,0.00000,-0.01000,0.02000,26.20000,2.50000,1.20000,0.00000,-0.59000,0.00000,0.00000,0.00000
5.00000,835.60000,753.50000,841.40000,1082.89000,1037.32000,1059.34000,1052.72000,2.56000,55.49000,140.52000,1090.60000,23.60000,16.90000,0.00000,0.00000,-0.01000,0.00000,26.20000,2.50000,1.19000,0.00000,-0.02000,0.00000,0.00000,0.00000
4.00000,835.60000,752.30000,840.10000,1083.12000,1037.59000,1060.11000,1053.46000,2.56000,55.47000,140.46000,1086.60000,23.60000,16.90000,0.00000,0.00000,-0.02000,0.00000,26.20000,2.53000,1.16000,0.00000,-0.00000,0.00000,0.00000,0.00000
3.00000,835.60000,752.20000,840.00000,1084.67000,1038.13000,1062.06000,1053.31000,2.56000,55.43000,140.43000,1086.90000,23.59000,16.92000,0.00000,0.00000,-0.03000,-0.06000,26.20000,2.50000,1.18000,0.00000,-13.05000,0.00000,0.00000,0.00000
