AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,827.00000,750.80000,838.60000,29.97000,223.06000,1074.92000,1120.83000,1158.08000,1072.58000,2.16000,12.34000,56.28000,107.40000,1161.80000,190.62000,1003.07000,1023.15000,999.29000,1016.35000,1.99000,55.68000,102.31000,1089.60000,45.07000,49.64000,0.00000,0.00000,0.01000,0.01000,26.00000,0.98000,0.00000,0.00000,-0.37000,0.00000,0.00000,0.00000
3.00000,827.00000,751.70000,839.50000,29.97000,223.58000,1074.95000,1122.49000,1157.25000,1073.17000,2.10000,12.40000,56.14000,107.44000,1159.20000,191.27000,1004.07000,1026.82000,998.39000,1016.41000,1.98000,55.69000,102.29000,1089.00000,45.13000,49.81000,0.00000,0.00000,0.00000,0.01000,26.00000,0.98000,0.00000,0.00000,-9.36000,0.00000,0.00000,0.00000
3.00000,827.00000,751.90000,839.70000,29.97000,224.26000,1075.63000,1125.64000,1156.43000,1075.35000,2.06000,12.36000,56.32000,107.37000,1158.70000,191.94000,1002.05000,1030.80000,998.86000,1017.32000,1.96000,55.72000,102.32000,1093.10000,45.10000,49.69000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.98000,0.00000,0.00000,-1.97000,0.00000,0.00000,0.00000
3.00000,827.00000,751.80000,839.60000,29.97000,224.79000,1075.53000,1126.93000,1156.92000,1077.57000,2.02000,12.36000,56.20000,107.42000,1158.60000,192.64000,1000.63000,1029.54000,1000.87000,1017.31000,1.94000,55.80000,102.38000,1097.50000,45.16000,49.56000,0.00000,0.00000,-0.01000,-0.00000,26.00000,0.98000,-0.01000,0.00000,-15.04000,0.00000,0.00000,0.00000
3.00000,828.00000,751.90000,839.70000,29.97000,225.38000,1077.22000,1125.43000,1157.24000,1078.95000,2.02000,12.42000,56.15000,107.47000,1156.60000,193.28000,1002.47000,1027.61000,999.94000,1019.27000,1.97000,55.78000,102.37000,1095.50000,45.28000,49.79000,0.00000,0.00000,-0.00000,0.00000,26.00000,0.98000,-0.01000,0.00000,-3.40000,0.00000,0.00000,0.00000
3.00000,828.00000,751.90000,839.70000,29.97000,226.06000,1077.27000,1126.96000,1158.65000,1079.74000,2.07000,12.38000,56.24000,107.43000,1158.20000,193.96000,1004.07000,1027.68000,998.81000,1023.60000,1.97000,55.66000,102.38000,1088.40000,45.16000,49.85000,0.00000,0.00000,-0.00000,0.01000,26.00000,0.98000,-0.02000,0.00000,-0.13000,0.00000,0.00000,0.00000
3.00000,827.00000,751.90000,839.70000,29.97000,226.65000,1075.38000,1128.76000,1161.81000,1081.12000,2.11000,12.41000,56.11000,107.42000,1153.10000,194.62000,1004.71000,1030.37000,999.55000,1025.11000,1.97000,55.61000,102.38000,1086.80000,45.10000,49.81000,0.00000,0.00000,0.00000,0.01000,26.00000,0.98000,-0.02000,0.00000,-1.45000,0.00000,0.00000,0.00000
2.00000,827.00000,750.90000,838.70000,29.97000,227.23000,1074.44000,1128.10000,1164.42000,1081.32000,2.12000,12.47000,56.11000,107.49000,1156.00000,195.32000,1004.30000,1031.15000,1001.13000,1025.30000,1.97000,55.72000,102.42000,1096.90000,45.09000,49.89000,0.00000,0.00000,-0.01000,-0.00000,25.80000,0.98000,-0.02000,0.00000,-15.03000,0.00000,0.00000,0.00000
2.00000,827.00000,750.80000,838.60000,29.97000,227.76000,1076.93000,1127.41000,1162.12000,1081.23000,2.14000,12.42000,56.08000,107.55000,1151.30000,195.97000,1004.29000,1029.61000,1000.39000,1025.62000,1.96000,55.70000,102.46000,1090.50000,45.16000,50.04000,0.00000,0.00000,0.00000,0.00000,25.80000,0.98000,-0.02000,0.00000,-15.97000,0.00000,0.00000,0.00000
2.00000,827.00000,750.60000,838.40000,29.97000,228.35000,1077.01000,1128.63000,1162.99000,1081.36000,2.13000,12.46000,56.03000,107.52000,1152.90000,196.61000,1003.08000,1030.69000,1000.81000,1024.30000,1.98000,55.72000,102.46000,1095.60000,45.19000,49.97000,0.00000,0.00000,0.00000,0.00000,25.80000,0.99000,-0.01000,0.00000,-15.32000,3.90000,0.00000,0.00000
2.00000,827.00000,750.40000,838.20000,29.97000,228.98000,1076.14000,1126.70000,1166.39000,1079.12000,2.12000,12.45000,56.11000,107.50000,1152.60000,197.27000,1002.73000,1029.82000,1002.09000,1023.56000,1.98000,55.71000,102.44000,1091.80000,45.25000,49.78000,0.00000,0.00000,0.00000,0.01000,26.00000,1.02000,-0.02000,0.00000,-15.97000,0.00000,0.00000,0.00000
2.00000,827.00000,750.30000,838.10000,29.97000,229.48000,1075.80000,1126.50000,1166.28000,1078.73000,2.13000,12.44000,56.05000,107.52000,1151.70000,197.91000,1005.23000,1028.52000,1004.87000,1024.82000,1.99000,55.68000,102.45000,1094.00000,45.22000,49.93000,0.00000,0.00000,0.00000,0.00000,26.00000,1.01000,-0.01000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,827.00000,750.10000,837.90000,29.97000,230.08000,1077.31000,1127.58000,1163.53000,1079.47000,2.14000,12.48000,56.04000,107.60000,1157.30000,198.61000,1009.20000,1028.38000,1005.77000,1027.03000,2.00000,55.55000,102.50000,1085.50000,45.12000,49.81000,0.00000,0.00000,0.00000,-0.00000,26.00000,1.01000,-0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,827.00000,750.80000,838.70000,29.97000,230.63000,1080.03000,1128.38000,1160.52000,1079.53000,2.15000,12.45000,56.08000,107.62000,1148.70000,199.24000,1011.20000,1029.78000,1004.95000,1029.86000,2.01000,55.59000,102.54000,1089.30000,44.89000,49.81000,0.00000,0.00000,0.00000,-0.00000,26.00000,1.01000,-0.02000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,827.00000,750.80000,838.60000,29.97000,231.22000,1082.66000,1130.15000,1161.40000,1080.58000,2.19000,12.54000,55.83000,107.62000,1147.00000,199.90000,1010.39000,1031.33000,1003.05000,1032.41000,1.99000,55.64000,102.56000,1091.70000,44.94000,49.76000,0.00000,0.00000,0.00000,0.00000,26.00000,1.02000,-0.01000,0.00000,-16.00000,0.00000,0.00000,0.00000
2.00000,827.00000,751.10000,838.90000,29.97000,231.84000,1082.07000,1128.73000,1160.67000,1081.79000,2.21000,12.48000,56.09000,107.60000,1154.20000,200.54000,1009.08000,1033.99000,1001.26000,1032.51000,1.98000,55.62000,102.56000,1088.00000,45.06000,49.77000,0.00000,0.00000,0.00000,-0.00000,26.00000,1.02000,-0.02000,0.00000,-1.86000,0.00000,0.00000,0.00000
