#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2.0,822.8,750.8,838.6,-0.39999999999997726,3.0,29.77,120.55,124.575,1058.72,1070.24,1019.99,1040.19,3.08,70.54,80.58,1083.9,21.5,24.0,0.0,179.9,65.0,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.01,24.5,3.59,-0.04,0.0,45.5,86.7,28.1,NaN,-13.07,0.0,NaN,NaN
2.0,823.8,750.7,838.5,-0.5,3.0,29.77,120.55,124.575,1057.48,1071.34,1022.23,1040.93,3.07,70.44,80.6,1086.9,21.48,24.0,0.0,179.9,65.0,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,-0.01,24.5,3.6,-0.07,0.0,45.480000000000004,86.7,28.1,NaN,1.65,0.0,NaN,NaN
2.0,823.8,750.8,838.6,-0.6000000000000227,3.1,29.77,120.55,124.575,1055.02,1072.3,1023.46,1040.11,3.08,70.55,80.66,1087.1,21.48,24.0,0.0,179.9,65.0,NaN,0.0,0.01,47.9504089,-97.171814,3.1,0.01,24.5,3.61,-0.07,0.0,45.480000000000004,86.7,28.1,NaN,10.85,3.9,NaN,NaN
1.0,824.8,750.2,838.0,-0.7000000000000455,3.1,29.77,120.55,124.575,1055.69,1073.43,1024.72,1038.91,3.08,70.49,80.73,1083.7,21.47,24.0,0.0,179.9,66.5,NaN,0.0,-0.01,47.9504166,-97.171814,3.1,0.01,24.5,3.63,-0.07,0.0,45.47,86.7,28.1,NaN,15.79,0.0,NaN,NaN
1.0,823.8,750.1,837.9,-0.8999999999999773,3.0,29.77,120.55,124.575,1055.99,1074.13,1026.62,1039.54,3.05,70.7,80.78,1085.3,21.46,24.0,0.0,179.9,66.5,NaN,0.0,0.02,47.9504166,-97.171814,3.1,-0.01,24.5,3.63,-0.07,0.0,45.46,86.7,28.1,NaN,-7.75,0.0,NaN,NaN
0.0,822.8,747.3,835.1,-3.699999999999932,2.9,29.77,120.55,124.575,1054.4,1074.71,1026.97,1039.0,3.05,70.58,80.82,1082.8,21.46,24.0,0.0,179.9,67.5,NaN,0.0,-0.02,47.9504089,-97.171814,3.1,0.01,24.5,3.65,-0.08,0.0,45.46,86.7,28.1,NaN,-21.62,3.9,NaN,NaN
0.0,823.8,747.4,835.2,-3.5,3.0,29.77,120.55,124.575,1053.91,1075.46,1027.92,1039.68,3.06,70.4,80.87,1084.7,21.47,24.0,0.0,179.9,67.5,NaN,0.0,0.01,47.9504089,-97.171814,3.1,0.02,24.5,3.67,-0.08,0.0,45.47,86.7,28.1,NaN,-17.07,0.0,NaN,NaN
0.0,823.8,747.4,835.3,-3.400000000000091,3.0,29.77,120.55,124.575,1052.67,1075.03,1028.29,1038.58,3.05,70.5,80.91,1088.2,21.48,24.0,0.0,179.9,67.5,NaN,0.0,0.0,47.9504089,-97.171814,3.1,0.02,24.5,3.65,-0.05,0.0,45.480000000000004,86.7,28.1,NaN,-11.24,0.0,NaN,NaN
0.0,823.8,747.5,835.3,-3.300000000000068,2.9,29.77,120.55,124.575,1051.33,1077.73,1028.33,1038.59,3.06,70.56,80.96,1087.2,21.45,24.0,0.0,179.9,67.5,NaN,0.0,-0.0,47.9504089,-97.171814,3.1,0.0,24.5,3.67,-0.08,0.0,45.45,86.7,28.1,NaN,-2.94,0.0,NaN,NaN
0.0,823.8,747.4,835.2,-3.3999999999999773,2.9,29.77,120.55,124.575,1053.55,1080.08,1029.25,1038.25,3.09,70.59,80.98,1082.2,21.45,24.0,0.0,179.9,67.5,NaN,0.0,-0.02,47.9504089,-97.171814,3.1,-0.02,24.5,3.65,-0.08,0.0,45.45,86.7,28.1,NaN,-11.12,0.0,NaN,NaN
