AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2.00000,831.20000,751.00000,838.80000,29.82000,274.33000,1017.74000,1047.28000,1127.94000,1026.30000,1.80000,12.17000,50.34000,150.45000,1047.30000,245.93000,1001.15000,1032.09000,1013.81000,1057.22000,1.92000,53.01000,138.99000,1123.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.00000,33.50000,1.49000,-0.36000,0.00000,-4.12000,0.00000,0.00000,0.00000
2.00000,830.20000,751.00000,838.80000,29.82000,274.73000,1016.24000,1048.76000,1126.95000,1029.25000,1.90000,12.20000,50.26000,150.48000,1052.00000,246.55000,1001.41000,1031.52000,1011.59000,1056.04000,1.90000,53.09000,138.94000,1126.10000,54.00000,54.00000,0.00000,0.00000,0.00000,0.00000,33.50000,1.49000,-0.38000,0.00000,-16.11000,0.00000,0.00000,0.00000
1.00000,830.20000,750.10000,837.90000,29.82000,275.03000,1016.67000,1049.18000,1116.69000,1030.93000,2.05000,12.11000,50.52000,150.45000,1062.50000,247.01000,1001.13000,1031.12000,1012.09000,1054.77000,1.92000,53.03000,138.97000,1122.90000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.48000,-0.37000,0.00000,-16.09000,0.00000,0.00000,0.00000
2.00000,830.20000,750.30000,838.20000,29.82000,275.40000,1017.45000,1047.40000,1108.99000,1032.84000,1.99000,12.08000,50.53000,150.48000,1047.90000,247.60000,1002.63000,1030.81000,1012.02000,1056.77000,1.90000,52.91000,139.01000,1122.00000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.48000,-0.38000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,830.20000,749.80000,837.60000,29.82000,275.74000,1019.91000,1048.60000,1109.61000,1033.62000,1.87000,12.12000,50.42000,150.41000,1043.70000,248.15000,1002.74000,1029.55000,1012.94000,1058.56000,1.88000,52.92000,138.95000,1119.90000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.47000,-0.40000,0.00000,-14.84000,0.00000,0.00000,0.00000
1.00000,830.20000,749.60000,837.40000,29.82000,276.10000,1018.66000,1047.78000,1118.69000,1033.35000,1.76000,12.16000,50.33000,150.46000,1041.70000,248.71000,1002.77000,1029.90000,1014.28000,1058.31000,1.86000,52.80000,138.97000,1115.20000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.46000,-0.41000,0.00000,-15.91000,0.00000,0.00000,0.00000
1.00000,830.20000,749.50000,837.30000,29.82000,276.46000,1018.24000,1049.03000,1126.28000,1032.21000,1.80000,12.20000,50.31000,150.43000,1047.60000,249.26000,1002.31000,1033.04000,1016.34000,1056.91000,1.88000,52.79000,138.99000,1121.60000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.46000,-0.41000,0.00000,-16.00000,0.00000,0.00000,0.00000
1.00000,830.20000,749.30000,837.10000,29.82000,276.77000,1016.74000,1046.64000,1128.24000,1030.82000,1.85000,12.20000,50.31000,150.45000,1033.20000,249.78000,1001.15000,1031.70000,1017.05000,1055.28000,1.85000,52.92000,138.96000,1120.50000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.46000,-0.40000,0.00000,-4.60000,0.00000,0.00000,0.00000
1.00000,831.20000,750.00000,837.80000,29.82000,277.12000,1017.22000,1048.04000,1132.53000,1031.33000,1.88000,12.27000,50.21000,150.52000,1040.20000,250.34000,1000.51000,1029.17000,1017.27000,1056.11000,1.84000,52.84000,139.01000,1118.40000,54.00000,54.00000,0.00000,0.00000,0.01000,0.02000,33.50000,1.46000,-0.38000,0.00000,-0.18000,0.00000,0.00000,0.00000
1.00000,831.20000,749.60000,837.40000,29.82000,277.48000,1018.78000,1047.17000,1135.11000,1030.26000,1.72000,12.22000,50.31000,150.50000,1046.60000,250.83000,1001.41000,1026.65000,1017.86000,1057.82000,1.85000,52.93000,138.99000,1121.20000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.46000,-0.38000,0.00000,-0.00000,0.00000,0.00000,0.00000
1.00000,830.20000,749.70000,837.50000,29.82000,277.81000,1019.53000,1045.28000,1132.22000,1030.74000,1.61000,12.19000,50.38000,150.54000,1047.80000,251.34000,1003.14000,1025.70000,1017.95000,1058.25000,1.91000,53.06000,138.97000,1126.20000,54.00000,54.00000,0.00000,0.00000,0.00000,-0.00000,33.50000,1.46000,-0.37000,0.00000,-9.92000,0.00000,0.00000,0.00000
1.00000,830.20000,749.60000,837.40000,29.82000,278.14000,1018.77000,1046.32000,1130.23000,1030.92000,1.64000,12.20000,50.35000,150.53000,1038.30000,251.89000,1003.33000,1025.34000,1016.26000,1058.44000,1.89000,53.00000,139.04000,1120.50000,54.00000,54.00000,0.00000,0.00000,0.00000,0.01000,33.50000,1.47000,-0.36000,0.00000,-15.75000,0.00000,0.00000,0.00000
1.00000,830.20000,749.60000,837.40000,29.82000,278.44000,1018.15000,1045.43000,1132.68000,1030.77000,1.63000,12.23000,50.35000,150.48000,1049.70000,252.37000,1002.98000,1027.90000,1017.75000,1062.86000,1.85000,52.89000,139.04000,1121.80000,54.00000,54.00000,0.00000,0.00000,0.01000,0.01000,33.50000,1.48000,-0.36000,0.00000,-15.99000,0.00000,0.00000,0.00000
