AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1.00000,835.50000,749.80000,837.60000,30.08000,216.73000,1023.91000,1101.21000,1131.67000,1031.92000,2.07000,12.34000,54.96000,105.17000,1100.50000,193.05000,1064.70000,1070.66000,1066.98000,1112.97000,2.12000,56.83000,107.02000,1160.50000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.87000,0.67000,0.00000,-15.96000,7.90000,0.00000,0.00000
1.00000,834.50000,749.60000,837.40000,30.08000,217.27000,1024.00000,1099.18000,1129.29000,1032.41000,2.06000,12.32000,55.02000,105.17000,1102.40000,193.74000,1066.48000,1070.59000,1066.77000,1112.91000,2.14000,56.78000,107.02000,1155.90000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.87000,0.67000,0.00000,-16.00000,3.90000,0.00000,0.00000
1.00000,834.50000,749.40000,837.20000,30.08000,217.77000,1024.56000,1098.72000,1128.05000,1033.23000,2.02000,12.34000,55.01000,105.17000,1096.60000,194.40000,1066.95000,1070.21000,1067.21000,1114.23000,2.12000,56.79000,106.99000,1158.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.87000,0.67000,0.00000,-16.00000,0.00000,0.00000,0.00000
0.00000,834.50000,749.10000,836.90000,30.08000,218.28000,1024.51000,1098.36000,1128.60000,1034.67000,1.99000,12.34000,55.05000,105.09000,1102.00000,195.09000,1066.29000,1070.65000,1067.12000,1117.21000,2.11000,56.80000,106.90000,1159.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.87000,0.68000,0.00000,-16.00000,3.90000,0.00000,0.00000
5.00000,835.50000,753.40000,841.20000,30.08000,218.77000,1025.17000,1099.83000,1129.03000,1034.73000,2.01000,12.35000,55.03000,105.07000,1103.00000,195.76000,1065.62000,1071.84000,1066.08000,1118.69000,2.09000,56.78000,106.90000,1157.70000,54.00000,54.00000,0.00000,0.00000,-0.02000,-0.01000,18.00000,0.87000,0.67000,0.00000,-11.20000,0.00000,0.00000,0.00000
5.00000,835.50000,753.80000,841.60000,30.08000,219.29000,1024.89000,1101.35000,1130.02000,1035.06000,2.03000,12.34000,55.06000,105.06000,1102.70000,196.42000,1066.51000,1072.68000,1064.84000,1121.37000,2.11000,56.72000,106.91000,1156.40000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.00000,18.00000,0.87000,0.67000,0.00000,-0.59000,0.00000,0.00000,0.00000
4.00000,835.50000,753.10000,840.90000,30.08000,219.79000,1026.19000,1099.84000,1130.00000,1035.59000,2.01000,12.33000,55.06000,104.99000,1100.60000,197.07000,1066.49000,1072.18000,1065.77000,1122.67000,2.13000,56.77000,106.81000,1159.30000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.87000,0.68000,0.00000,0.60000,0.00000,0.00000,0.00000
5.00000,835.50000,753.30000,841.20000,30.08000,220.34000,1028.33000,1100.57000,1128.18000,1037.24000,2.03000,12.34000,55.03000,105.01000,1099.10000,197.74000,1065.38000,1071.20000,1068.45000,1121.73000,2.13000,56.89000,106.80000,1166.00000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.88000,0.68000,0.00000,0.71000,3.90000,0.00000,0.00000
5.00000,835.50000,753.50000,841.30000,30.08000,220.80000,1028.58000,1101.03000,1126.60000,1039.46000,2.01000,12.34000,55.08000,104.98000,1100.80000,198.40000,1062.39000,1069.98000,1068.93000,1121.17000,2.12000,56.93000,106.79000,1165.70000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.90000,0.68000,0.00000,-3.60000,0.00000,0.00000,0.00000
5.00000,834.50000,753.60000,841.40000,30.08000,221.30000,1029.53000,1099.53000,1125.31000,1040.80000,1.99000,12.39000,55.04000,104.90000,1099.60000,199.08000,1061.90000,1071.05000,1069.56000,1120.03000,2.11000,56.94000,106.72000,1166.80000,54.00000,54.00000,0.00000,0.00000,-0.02000,0.01000,18.00000,0.89000,0.67000,0.00000,-15.30000,0.00000,0.00000,0.00000
1.00000,835.50000,749.30000,837.10000,30.08000,221.77000,1030.11000,1101.20000,1126.14000,1041.42000,2.00000,12.38000,54.92000,104.93000,1095.80000,199.72000,1061.86000,1071.84000,1069.57000,1118.47000,2.11000,56.91000,106.74000,1165.40000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.88000,0.65000,0.00000,-15.98000,0.00000,0.00000,0.00000
0.00000,835.50000,748.20000,836.00000,30.08000,222.31000,1031.12000,1103.30000,1127.78000,1042.33000,2.03000,12.41000,54.84000,104.92000,1095.30000,200.35000,1062.76000,1072.39000,1070.17000,1118.64000,2.10000,56.93000,106.65000,1163.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.88000,0.65000,0.00000,-3.82000,0.00000,0.00000,0.00000
1.00000,835.50000,749.20000,837.00000,30.08000,222.74000,1030.89000,1104.72000,1128.74000,1042.16000,2.05000,12.39000,54.91000,104.87000,1095.00000,200.97000,1065.63000,1074.92000,1070.39000,1118.82000,2.09000,56.90000,106.67000,1162.60000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.01000,18.00000,0.90000,0.68000,0.00000,-14.56000,0.00000,0.00000,0.00000
0.00000,835.50000,749.00000,836.80000,30.08000,223.22000,1029.47000,1104.64000,1128.28000,1040.72000,2.06000,12.41000,54.94000,104.84000,1101.80000,201.61000,1067.19000,1075.37000,1070.31000,1120.28000,2.08000,56.89000,106.61000,1164.20000,54.00000,54.00000,0.00000,0.00000,-0.01000,0.00000,18.00000,0.88000,0.64000,0.00000,-15.95000,0.00000,0.00000,0.00000
