AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,857.00000,750.70000,838.50000,29.97000,182.53000,184.20000,191.01000,199.40000,1143.18000,1054.21000,1049.33000,1058.83000,2.34000,57.94000,108.49000,1048.50000,19.52000,18.11000,0.00000,0.00000,0.01000,-0.00000,24.00000,1.24000,0.12000,0.00000,1.24000,0.00000,0.00000,0.00000
0.00000,858.00000,751.10000,838.90000,29.97000,183.12000,184.72000,191.53000,199.94000,1143.24000,1054.71000,1048.73000,1059.44000,2.32000,57.85000,108.49000,1047.30000,19.52000,18.11000,0.00000,0.00000,-0.00000,0.01000,24.00000,1.23000,0.11000,0.00000,12.06000,0.00000,0.00000,0.00000
0.00000,858.00000,751.30000,839.10000,29.97000,183.69000,185.26000,192.12000,200.48000,1141.52000,1055.52000,1048.74000,1060.74000,2.33000,57.88000,108.48000,1046.90000,19.52000,18.11000,0.00000,0.00000,0.00000,0.01000,24.00000,1.24000,0.12000,0.00000,5.28000,0.00000,0.00000,0.00000
0.00000,858.00000,751.40000,839.20000,29.97000,184.27000,185.77000,192.64000,201.05000,1139.55000,1057.05000,1048.19000,1061.97000,2.31000,57.95000,108.47000,1049.60000,19.52000,18.08000,0.00000,0.00000,-0.01000,-0.00000,24.00000,1.23000,0.09000,0.00000,15.17000,0.00000,0.00000,0.00000
0.00000,858.00000,751.60000,839.40000,29.97000,184.82000,186.27000,193.22000,201.56000,1139.04000,1057.12000,1048.31000,1062.10000,2.32000,57.98000,108.47000,1052.80000,19.55000,18.06000,0.00000,0.00000,0.00000,0.01000,24.00000,1.25000,0.11000,0.00000,10.02000,0.00000,0.00000,0.00000
0.00000,858.00000,750.70000,838.50000,29.97000,185.42000,186.80000,193.74000,202.09000,1140.32000,1056.89000,1048.59000,1061.46000,2.36000,57.92000,108.46000,1050.70000,19.55000,18.06000,0.00000,0.00000,-0.01000,-0.02000,24.00000,1.22000,0.12000,0.00000,0.50000,0.00000,0.00000,0.00000
0.00000,858.00000,751.00000,838.80000,29.97000,185.98000,187.32000,194.29000,202.66000,1140.95000,1057.38000,1048.78000,1061.23000,2.30000,57.97000,108.45000,1052.50000,19.55000,18.03000,0.00000,0.00000,-0.01000,0.00000,24.00000,1.25000,0.07000,0.00000,0.01000,0.00000,0.00000,0.00000
0.00000,858.00000,751.10000,839.00000,29.97000,186.61000,187.90000,194.84000,203.27000,1141.37000,1057.65000,1048.97000,1061.22000,2.30000,57.95000,108.45000,1051.20000,19.55000,18.03000,0.00000,0.00000,0.01000,0.00000,24.00000,1.24000,0.10000,0.00000,0.00000,3.90000,0.00000,0.00000
0.00000,859.00000,751.40000,839.20000,29.97000,187.22000,188.45000,195.41000,203.86000,1140.27000,1057.69000,1049.69000,1061.73000,2.32000,57.84000,108.44000,1049.20000,19.52000,18.03000,0.00000,0.00000,-0.00000,0.01000,24.00000,1.26000,0.02000,0.00000,16.81000,0.00000,0.00000,0.00000
0.00000,858.00000,751.60000,839.40000,29.97000,187.79000,188.97000,195.93000,204.36000,1141.32000,1058.58000,1049.99000,1061.70000,2.35000,57.92000,108.44000,1052.10000,19.52000,18.03000,0.00000,0.00000,-0.00000,-0.00000,24.00000,1.25000,0.09000,0.00000,5.72000,0.00000,0.00000,0.00000
