AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
0.00000,935.70000,749.10000,837.00000,30.09000,167.36000,169.79000,177.93000,182.87000,1131.39000,1043.62000,1041.32000,1060.68000,2.16000,60.33000,69.44000,1018.00000,20.39000,20.30000,0.00000,0.00000,0.02000,-0.00000,18.80000,1.54000,-0.47000,0.00000,15.59000,0.00000,0.00000,0.00000
0.00000,936.70000,749.10000,836.90000,30.09000,167.98000,170.38000,178.57000,183.51000,1130.21000,1043.68000,1041.01000,1061.03000,2.11000,60.30000,69.50000,1016.00000,20.39000,20.30000,0.00000,0.00000,0.00000,0.03000,18.80000,1.53000,-0.45000,0.00000,25.24000,0.00000,0.00000,0.00000
0.00000,936.70000,749.10000,836.90000,30.09000,168.61000,170.93000,179.13000,184.12000,1127.87000,1044.11000,1040.74000,1061.06000,2.17000,60.32000,69.55000,1018.00000,20.39000,20.30000,0.00000,0.00000,0.02000,-0.02000,18.80000,1.47000,-0.42000,0.00000,16.63000,0.00000,0.00000,0.00000
0.00000,936.70000,748.80000,836.70000,30.09000,169.10000,171.44000,179.66000,184.57000,1128.49000,1043.95000,1040.58000,1060.70000,2.10000,60.20000,69.60000,1013.30000,20.37000,20.30000,0.00000,0.00000,0.01000,-0.00000,18.80000,1.51000,-0.44000,0.00000,1.37000,0.00000,0.00000,0.00000
1.00000,936.70000,749.20000,837.10000,30.09000,169.80000,172.09000,180.34000,185.31000,1128.73000,1045.33000,1040.83000,1060.23000,2.17000,60.27000,69.66000,1017.30000,20.37000,20.30000,0.00000,0.00000,0.00000,0.01000,18.80000,1.51000,-0.43000,0.00000,0.04000,15.70000,0.00000,0.00000
0.00000,936.70000,748.60000,836.50000,30.09000,170.44000,172.71000,180.95000,185.96000,1127.58000,1045.86000,1040.42000,1059.34000,2.15000,60.30000,69.71000,1016.80000,20.39000,20.32000,0.00000,0.00000,0.02000,-0.00000,18.80000,1.48000,-0.45000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,936.70000,748.50000,836.30000,30.09000,171.07000,173.29000,181.56000,186.53000,1126.04000,1045.72000,1040.70000,1059.19000,2.14000,60.31000,69.76000,1019.90000,20.39000,20.32000,0.00000,0.00000,0.01000,0.01000,18.80000,1.52000,-0.49000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,936.70000,748.40000,836.30000,30.09000,171.66000,173.85000,182.14000,187.13000,1125.93000,1044.52000,1040.56000,1058.78000,2.21000,60.28000,69.82000,1016.30000,20.39000,20.35000,0.00000,0.00000,0.02000,0.00000,18.80000,1.52000,-0.46000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,936.70000,748.40000,836.20000,30.09000,172.25000,174.40000,182.72000,187.72000,1126.97000,1044.72000,1040.14000,1058.05000,2.15000,60.23000,69.87000,1017.50000,20.39000,20.37000,0.00000,0.00000,0.00000,-0.01000,18.80000,1.51000,-0.48000,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,935.70000,749.00000,836.80000,30.09000,172.86000,174.98000,183.30000,188.31000,1126.82000,1045.76000,1039.70000,1057.34000,2.17000,60.32000,69.93000,1020.10000,20.39000,20.42000,0.00000,0.00000,0.03000,0.00000,18.80000,1.52000,-0.44000,0.00000,-5.95000,0.00000,0.00000,0.00000
1.00000,935.70000,750.00000,837.80000,30.09000,173.47000,175.54000,183.87000,188.96000,1128.44000,1046.99000,1039.61000,1056.64000,2.15000,60.07000,69.98000,1010.90000,20.39000,20.44000,0.00000,0.00000,-0.02000,-0.01000,18.80000,1.55000,-0.44000,0.00000,-2.93000,0.00000,0.00000,0.00000
1.00000,935.70000,750.10000,837.90000,30.09000,174.04000,176.06000,184.44000,189.48000,1132.90000,1047.47000,1039.00000,1056.18000,2.11000,60.18000,70.03000,1012.80000,20.37000,20.49000,0.00000,0.00000,0.02000,-0.02000,18.50000,1.52000,-0.44000,0.00000,-3.60000,0.00000,0.00000,0.00000
2.00000,936.70000,750.20000,838.10000,30.09000,174.61000,176.64000,185.01000,190.11000,1134.57000,1046.27000,1039.16000,1056.22000,2.18000,60.06000,70.09000,1011.70000,20.37000,20.49000,0.00000,0.00000,0.01000,-0.01000,18.50000,1.52000,-0.45000,0.00000,7.44000,0.00000,0.00000,0.00000
