#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2.0,827.0,750.8,838.6,-1.0,2.2,29.97,118.4,119.4,131.0,223.06,85.5,1074.92,1120.83,1158.08,1072.58,2.16,12.34,56.28,107.4,1161.8,190.62,23.860000000000014,1003.07,1023.15,999.29,1016.35,1.99,12.96,55.68,102.31,1089.6,45.07,49.64,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.01,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,0.98,0.0,NaN,0.0,94.71000000000001,267.0,NaN,27.8,NaN,-0.37,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.0,751.7,839.5,-0.39999999999997726,2.2,29.97,118.4,119.4,131.0,223.58,84.07999999999993,1074.95,1122.49,1157.25,1073.17,2.1,12.4,56.14,107.44,1159.2,191.27,28.42999999999995,1004.07,1026.82,998.39,1016.41,1.98,12.95,55.69,102.29,1089.0,45.13,49.81,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,0.98,0.0,NaN,0.0,94.94,267.0,NaN,27.8,NaN,-9.36,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.0,751.9,839.7,-0.2999999999999545,2.2,29.97,118.4,119.4,131.0,224.26,81.08000000000015,1075.63,1125.64,1156.43,1075.35,2.06,12.36,56.32,107.37,1158.7,191.94,31.93999999999994,1002.05,1030.8,998.86,1017.32,1.96,12.97,55.72,102.32,1093.1,45.1,49.69,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,0.98,0.0,NaN,0.0,94.78999999999999,267.0,NaN,27.8,NaN,-1.97,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.0,751.8,839.6,-0.5,2.2,29.97,118.4,119.4,131.0,224.79,81.3900000000001,1075.53,1126.93,1156.92,1077.57,2.02,12.36,56.2,107.42,1158.6,192.64,28.909999999999968,1000.63,1029.54,1000.87,1017.31,1.94,12.92,55.8,102.38,1097.5,45.16,49.56,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.01,47.9500771,-97.1738434,3.1,-0.0,26.0,NaN,0.98,-0.01,NaN,0.0,94.72,267.0,NaN,27.8,NaN,-15.04,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.0,751.9,839.7,-0.5,2.3,29.97,118.4,119.4,131.0,225.38,80.01999999999998,1077.22,1125.43,1157.24,1078.95,2.02,12.42,56.15,107.47,1156.6,193.28,27.669999999999845,1002.47,1027.61,999.94,1019.27,1.97,12.92,55.78,102.37,1095.5,45.28,49.79,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,0.98,-0.01,NaN,0.0,95.07,267.0,NaN,27.8,NaN,-3.4,0.0,NaN,NaN,NaN,NaN
0.0,3.0,828.0,751.9,839.7,0.6000000000000227,2.2,29.97,118.4,119.4,131.0,226.06,81.38000000000011,1077.27,1126.96,1158.65,1079.74,2.07,12.38,56.24,107.43,1158.2,193.96,28.87000000000012,1004.07,1027.68,998.81,1023.6,1.97,12.95,55.66,102.38,1088.4,45.16,49.85,0.0,3704.0,NaN,356.1,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,0.98,-0.02,NaN,0.0,95.00999999999999,267.0,NaN,27.8,NaN,-0.13,0.0,NaN,NaN,NaN,NaN
0.0,3.0,827.0,751.9,839.7,0.8000000000000682,2.2,29.97,118.4,119.4,131.0,226.65,86.42999999999984,1075.38,1128.76,1161.81,1081.12,2.11,12.41,56.11,107.42,1153.1,194.62,30.819999999999936,1004.71,1030.37,999.55,1025.11,1.97,12.98,55.61,102.38,1086.8,45.1,49.81,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,0.98,-0.02,NaN,0.0,94.91,267.0,NaN,27.8,NaN,-1.45,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.9,838.7,0.3000000000000682,2.2,29.97,118.4,119.4,131.0,227.23,89.98000000000002,1074.44,1128.1,1164.42,1081.32,2.12,12.47,56.11,107.49,1156.0,195.32,30.020000000000095,1004.3,1031.15,1001.13,1025.3,1.97,12.99,55.72,102.42,1096.9,45.09,49.89,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.01,47.9500771,-97.1738434,3.1,-0.0,25.8,NaN,0.98,-0.02,NaN,0.0,94.98,267.0,NaN,27.8,NaN,-15.03,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.8,838.6,0.0,2.2,29.97,118.4,119.4,131.0,227.76,85.18999999999983,1076.93,1127.41,1162.12,1081.23,2.14,12.42,56.08,107.55,1151.3,195.97,29.219999999999914,1004.29,1029.61,1000.39,1025.62,1.96,12.97,55.7,102.46,1090.5,45.16,50.04,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.0,25.8,NaN,0.98,-0.02,NaN,0.0,95.19999999999999,267.0,NaN,27.8,NaN,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.6,838.4,-0.3000000000000682,2.2,29.97,118.4,119.4,131.0,228.35,85.98000000000002,1077.01,1128.63,1162.99,1081.36,2.13,12.46,56.03,107.52,1152.9,196.61,29.88000000000011,1003.08,1030.69,1000.81,1024.3,1.98,12.98,55.72,102.46,1095.6,45.19,49.97,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.0,25.8,NaN,0.99,-0.01,NaN,0.0,95.16,267.0,NaN,27.8,NaN,-15.32,3.9,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.4,838.2,-0.39999999999997726,2.2,29.97,118.4,119.4,131.0,228.98,90.25,1076.14,1126.7,1166.39,1079.12,2.12,12.45,56.11,107.5,1152.6,197.27,27.729999999999905,1002.73,1029.82,1002.09,1023.56,1.98,12.96,55.71,102.44,1091.8,45.25,49.78,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,1.02,-0.02,NaN,0.0,95.03,267.0,NaN,27.8,NaN,-15.97,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.3,838.1,-1.3999999999999773,2.2,29.97,118.4,119.4,131.0,229.48,90.48000000000002,1075.8,1126.5,1166.28,1078.73,2.13,12.44,56.05,107.52,1151.7,197.91,23.649999999999977,1005.23,1028.52,1004.87,1024.82,1.99,12.99,55.68,102.45,1094.0,45.22,49.93,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.01,-0.01,NaN,0.0,95.15,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,1.0,827.0,750.1,837.9,-1.8000000000000682,2.2,29.97,118.4,119.4,131.0,230.08,86.22000000000003,1077.31,1127.58,1163.53,1079.47,2.14,12.48,56.04,107.6,1157.3,198.61,22.610000000000127,1009.2,1028.38,1005.77,1027.03,2.0,13.02,55.55,102.5,1085.5,45.12,49.81,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,-0.0,26.0,NaN,1.01,-0.02,NaN,0.0,94.93,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.8,838.7,-0.8999999999999773,2.2,29.97,118.4,119.4,131.0,230.63,80.99000000000001,1080.03,1128.38,1160.52,1079.53,2.15,12.45,56.08,107.62,1148.7,199.24,24.909999999999854,1011.2,1029.78,1004.95,1029.86,2.01,13.01,55.59,102.54,1089.3,44.89,49.81,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,-0.0,26.0,NaN,1.01,-0.02,NaN,0.0,94.7,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,750.8,838.6,-1.1000000000000227,2.2,29.97,118.4,119.4,131.0,231.22,80.82000000000016,1082.66,1130.15,1161.4,1080.58,2.19,12.54,55.83,107.62,1147.0,199.9,29.360000000000127,1010.39,1031.33,1003.05,1032.41,1.99,12.99,55.64,102.56,1091.7,44.94,49.76,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.0,26.0,NaN,1.02,-0.01,NaN,0.0,94.69999999999999,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,751.1,838.9,-0.8000000000000682,2.2,29.97,118.4,119.4,131.0,231.84,78.88000000000011,1082.07,1128.73,1160.67,1081.79,2.21,12.48,56.09,107.6,1154.2,200.54,32.73000000000002,1009.08,1033.99,1001.26,1032.51,1.98,12.99,55.62,102.56,1088.0,45.06,49.77,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,-0.0,26.0,NaN,1.02,-0.02,NaN,0.0,94.83000000000001,267.0,NaN,27.8,NaN,-1.86,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,751.1,838.9,-0.8000000000000682,2.2,29.97,118.4,119.4,131.0,232.43,78.24000000000001,1081.95,1130.06,1158.9,1080.66,2.22,12.46,56.07,107.62,1154.8,201.16,32.73000000000002,1008.06,1034.73,1002.0,1033.32,1.98,12.97,55.65,102.55,1092.6,45.12,49.77,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,0.0,47.9500771,-97.1738434,3.1,0.01,26.0,NaN,1.04,-0.01,NaN,0.0,94.89,267.0,NaN,27.8,NaN,-0.06,0.0,NaN,NaN,NaN,NaN
0.0,2.0,827.0,751.0,838.8,0.09999999999990905,2.1,29.97,118.4,119.4,131.0,232.98,79.8900000000001,1082.86,1130.66,1159.13,1079.24,2.2,12.52,56.03,107.7,1153.8,201.8,31.75,1008.1,1033.26,1001.51,1031.44,1.98,12.99,55.72,102.58,1097.8,45.14,50.05,0.0,3704.0,NaN,356.2,95.0,NaN,0.0,-0.0,47.9500771,-97.1738434,3.1,-0.0,26.0,NaN,1.03,-0.02,NaN,0.0,95.19,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
