#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2.0,630.0,754.0,841.8,3.0,5.1,29.85,118.4,119.4,1058.36,1024.6,1049.9,1030.18,2.52,61.97,79.07,1076.5,18.02,18.36,0.0,354.9,48.0,24.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.01,24.2,2.72,0.64,0.0,36.379999999999995,267.8,28.1,21.0,10.7,0.0,NaN,NaN
1.0,629.0,752.9,840.7,1.900000000000091,5.2,29.85,118.4,119.4,1059.32,1023.87,1050.89,1029.91,2.51,62.07,79.12,1081.5,17.98,18.28,0.0,354.9,49.0,24.0,0.0,-0.01,47.9479561,-97.1729813,3.1,-0.02,24.2,2.72,0.65,0.0,36.260000000000005,267.8,28.1,21.0,10.99,0.0,NaN,NaN
1.0,628.0,752.8,840.6,1.0,5.2,29.85,118.4,119.4,1057.42,1022.72,1050.3,1030.65,2.5,62.05,79.17,1080.9,18.01,18.27,0.0,354.9,49.0,24.0,0.0,-0.02,47.9479561,-97.1729813,3.1,0.01,24.2,2.76,0.65,0.0,36.28,267.8,28.1,22.0,-17.14,0.0,NaN,NaN
1.0,628.0,752.8,840.6,0.8000000000000682,5.1,29.85,118.4,119.4,1054.92,1021.74,1050.58,1030.14,2.5,62.06,79.21,1082.4,18.0,18.32,0.0,354.9,49.0,24.0,0.0,0.0,47.9479523,-97.1729813,3.1,0.05,24.2,2.77,0.66,0.0,36.32,267.8,28.1,22.0,-28.21,0.0,NaN,NaN
1.0,628.0,752.6,840.5,-0.7999999999999545,5.2,29.85,118.4,119.4,1054.35,1022.69,1049.28,1030.91,2.52,62.01,79.26,1078.7,18.0,18.28,0.0,354.9,49.5,24.0,0.0,-0.0,47.9479523,-97.1729813,3.1,0.04,24.2,2.78,0.64,0.0,36.28,267.8,28.1,22.0,-17.3,0.0,NaN,NaN
0.0,628.0,751.9,839.7,-2.7999999999999545,5.1,29.85,118.4,119.4,1056.41,1025.05,1048.04,1032.48,2.52,61.97,79.3,1080.3,17.99,18.25,0.0,354.9,48.5,24.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.04,24.2,2.76,0.64,0.0,36.239999999999995,267.8,28.1,22.0,-16.04,0.0,NaN,NaN
2.0,628.0,753.2,841.0,-1.7000000000000455,5.1,29.85,118.4,119.4,1056.64,1025.1,1047.22,1034.32,2.51,62.1,79.37,1084.5,17.99,18.28,0.0,354.9,49.0,24.0,0.0,0.0,47.9479561,-97.1729813,3.1,0.02,24.2,2.77,0.64,0.0,36.269999999999996,267.8,28.1,21.0,-16.0,0.0,NaN,NaN
2.0,628.0,754.1,841.9,-0.6000000000000227,5.2,29.85,118.4,119.4,1056.09,1024.45,1048.71,1034.39,2.51,62.09,79.41,1087.6,18.0,18.27,0.0,354.9,47.5,24.0,0.0,-0.01,47.9479561,-97.1729889,3.1,0.01,24.2,2.77,0.63,0.0,36.269999999999996,267.8,28.1,21.0,-12.44,0.0,NaN,NaN
2.0,628.0,754.1,841.9,-0.8999999999999773,5.2,29.85,118.4,119.4,1053.48,1024.62,1050.32,1032.76,2.52,62.19,79.46,1091.1,18.0,18.25,0.0,354.9,47.5,24.0,0.0,-0.03,47.9479561,-97.1729813,3.1,-0.01,24.2,2.79,0.62,0.0,36.25,267.8,28.1,21.0,-15.8,0.0,NaN,NaN
2.0,628.0,754.1,841.9,-1.6000000000000227,5.2,29.85,118.4,119.4,1052.02,1028.29,1052.84,1033.17,2.51,62.09,79.53,1082.8,17.99,18.26,0.0,354.9,47.5,24.0,0.0,-0.01,47.9479561,-97.1729813,3.1,0.0,24.2,2.81,0.64,0.0,36.25,267.8,28.1,21.0,-15.99,0.0,NaN,NaN
