#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3.0,854.3,751.8,839.6,-0.6000000000000227,5.4,0.2,29.94,120.55,119.4,160.5,20.379999999999995,193.62,198.04,204.78,214.0,58.659999999999854,1123.82,1065.16,1066.19,1076.01,2.45,56.53,134.82,1048.8,20.15,20.69,0.0,NaN,178.3,17.5,11.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.01,24.0,1.23,-0.32,0.0,40.84,266.9,28.1,28.1,19.0,-1.0,3.9,NaN,NaN
3.0,855.3,751.7,839.6,-0.6999999999999318,5.5,0.2,29.94,120.55,124.575,160.5,20.319999999999993,194.21,198.53,205.34,214.53,57.62000000000012,1122.38,1064.76,1065.9,1077.52,2.45,56.53,134.78,1053.1,20.12,20.69,0.0,NaN,178.3,17.5,12.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.01,24.0,1.24,-0.32,0.0,40.81,266.9,28.2,28.1,19.0,28.2,3.9,NaN,NaN
3.0,855.3,751.8,839.6,-0.6999999999999318,5.4,0.2,29.94,120.55,124.575,160.5,20.129999999999995,195.25,199.38,206.23,215.38,59.299999999999955,1124.68,1065.62,1065.38,1078.82,2.44,56.45,134.73,1049.9,20.1,20.69,0.0,NaN,178.2,17.5,12.0,0.0,0.0,47.9481964,-97.1719894,3.1,0.0,24.0,1.25,-0.34,0.0,40.790000000000006,266.9,28.1,28.1,20.0,12.63,3.9,NaN,NaN
3.0,855.3,751.6,839.4,-0.6000000000000227,5.3,0.2,29.94,120.55,124.575,160.5,20.0,195.81,199.87,206.68,215.81,58.88000000000011,1124.4,1066.31,1065.52,1079.48,2.45,56.63,134.7,1058.5,20.1,20.74,0.0,NaN,178.3,17.5,12.0,0.0,0.0,47.9481964,-97.1719894,3.1,-0.0,24.0,1.24,-0.25,0.0,40.84,266.9,28.1,28.1,18.0,5.14,0.0,NaN,NaN
3.0,855.3,751.4,839.3,-0.5,5.4,0.2,29.94,120.55,124.575,160.5,19.950000000000017,196.32,200.3,207.16,216.27,53.319999999999936,1119.46,1066.14,1066.75,1079.65,2.45,56.64,134.67,1058.7,20.1,20.74,0.0,NaN,178.2,18.0,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.0,24.0,1.25,-0.31,0.0,40.84,266.9,28.2,28.1,18.0,0.21,3.9,NaN,NaN
3.0,846.1,751.7,839.5,-0.20000000000004547,5.4,0.2,29.93,120.55,124.575,160.5,19.890000000000015,196.85,200.7,207.64,216.74,52.319999999999936,1117.74,1065.42,1067.41,1079.32,2.42,56.52,134.65,1056.5,20.1,20.74,0.0,NaN,178.2,17.0,11.0,0.0,-0.01,47.9481926,-97.1719894,3.1,-0.0,24.0,1.26,-0.25,0.0,40.84,266.9,28.1,28.1,18.0,0.01,0.0,NaN,NaN
3.0,835.8,751.6,839.4,-0.3000000000000682,5.3,0.2,29.92,120.55,124.575,160.5,19.810000000000002,197.49,201.22,208.22,217.3,52.90000000000009,1118.64,1065.74,1068.5,1079.5,2.42,56.58,134.62,1057.6,20.1,20.74,0.0,NaN,178.2,17.5,11.0,0.0,0.0,47.9481926,-97.1719894,3.1,0.01,24.0,1.26,-0.25,0.0,40.84,266.9,28.1,28.1,19.0,-12.57,0.0,NaN,NaN
3.0,835.8,751.7,839.5,-0.10000000000002274,5.3,0.2,29.92,120.55,124.575,160.5,19.77000000000001,198.01,201.73,208.74,217.78,50.98000000000002,1117.63,1066.65,1068.32,1080.0,2.46,56.62,134.59,1063.1,20.1,20.77,0.0,NaN,178.2,17.5,12.0,0.0,0.01,47.9481926,-97.1719894,3.1,-0.0,24.0,1.26,-0.27,0.0,40.870000000000005,266.9,28.1,28.1,19.0,-15.87,0.0,NaN,NaN
3.0,835.8,751.8,839.6,-0.39999999999997726,5.3,0.2,29.92,120.55,124.575,160.5,19.689999999999998,198.54,202.2,209.27,218.23,46.700000000000045,1114.54,1067.84,1068.17,1080.71,2.46,56.64,134.56,1059.5,20.1,20.77,0.0,NaN,178.2,18.0,12.0,0.0,0.01,47.9481926,-97.1719894,3.1,0.01,24.0,1.26,-0.31,0.0,40.870000000000005,266.9,28.2,28.1,20.0,-16.0,0.0,NaN,NaN
3.0,835.8,752.1,839.9,0.10000000000002274,5.2,0.2,29.92,120.55,124.575,160.5,19.560000000000002,199.09,202.62,209.69,218.65,43.569999999999936,1111.82,1068.43,1068.25,1081.54,2.49,56.55,134.53,1056.0,20.1,20.79,0.0,NaN,178.2,17.5,12.0,0.0,0.01,47.9481964,-97.1719894,3.1,0.01,24.0,1.25,-0.33,0.0,40.89,266.9,28.2,28.1,18.0,-10.05,0.0,NaN,NaN
