AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
0.0,76.55,76.98,74.79,86.61,998.87,972.37,964.19,973.3,63.36,97.37,1206.3,20.49,20.27,0.0,0.0,-0.0,0.03,18.8,2.1,0.37,0.0,27.7,27.7,12.89,0.0
0.0,76.55,76.98,74.79,86.61,998.87,972.37,964.19,973.3,63.36,97.37,1206.3,20.49,20.27,0.0,0.0,-0.0,0.03,18.8,2.1,0.37,0.0,27.7,27.7,12.89,0.0
0.0,77.1,77.42,75.21,87.19,1000.08,976.61,968.96,976.89,63.36,97.39,1206.8,20.49,20.27,0.0,0.0,-0.01,-0.01,18.8,2.07,0.37,0.0,27.8,27.8,-0.05,0.0
0.0,77.68,77.88,75.64,87.79,1002.6,979.53,973.37,980.09,63.43,97.4,1209.8,20.51,20.25,0.0,0.0,-0.0,-0.02,18.8,2.08,0.34,0.0,27.8,27.8,-15.86,0.0
0.0,78.27,78.38,76.09,88.48,1004.63,981.53,976.93,982.13,63.36,97.42,1208.7,20.51,20.25,0.0,0.0,0.01,-0.0,18.8,2.07,0.4,0.0,27.8,27.8,-28.36,0.0
0.0,78.97,78.97,76.67,89.23,1006.22,984.72,980.38,984.36,63.25,97.43,1203.4,20.51,20.22,0.0,0.0,-0.0,-0.0,18.8,2.05,0.33,0.0,27.8,27.8,-31.86,0.0
0.0,79.62,79.49,77.16,89.82,1007.03,987.38,982.37,986.86,63.33,97.45,1205.9,20.51,20.22,0.0,0.0,0.0,-0.01,18.8,2.07,0.32,0.0,27.8,27.8,-18.17,0.0
0.0,80.26,80.01,77.64,90.42,1008.21,990.12,983.44,988.57,63.38,97.45,1209.9,20.54,20.25,0.0,0.0,0.0,0.04,18.5,2.11,0.33,0.0,27.8,27.8,-8.84,0.0
0.0,80.86,80.56,78.14,91.09,1009.13,992.66,986.02,990.51,63.34,97.46,1208.6,20.54,20.25,0.0,0.0,-0.0,0.03,18.5,2.1,0.32,0.0,27.8,27.8,13.18,0.0
0.0,81.51,81.12,78.67,91.76,1012.09,995.15,989.66,992.47,63.34,97.47,1208.5,20.54,20.27,0.0,0.0,0.0,0.01,18.5,2.07,0.36,0.0,27.8,27.8,15.95,0.0
0.0,82.31,81.76,79.3,92.65,1014.13,997.64,991.49,993.85,63.41,97.47,1211.1,20.54,20.27,0.0,0.0,-0.0,-0.03,18.5,2.02,0.3,0.0,27.8,27.8,-11.28,0.0
0.0,82.98,82.36,79.83,93.31,1015.68,998.66,993.61,994.91,63.4,97.48,1213.4,20.54,20.29,0.0,0.0,-0.0,0.02,18.5,2.08,0.33,0.0,27.8,27.8,-10.82,0.0
0.0,83.64,82.94,80.37,94.07,1017.01,1000.59,995.42,995.6,63.36,97.49,1211.4,20.54,20.34,0.0,0.0,-0.01,-0.05,18.5,1.98,0.3,0.0,27.8,27.8,-7.59,0.0
0.0,84.14,83.35,80.77,94.72,1019.68,1002.91,995.84,997.16,63.42,97.49,1214.7,20.54,20.34,0.0,0.0,0.01,0.01,18.5,2.0,0.35,0.0,27.8,27.8,-1.83,0.0
0.0,84.25,83.31,80.73,94.64,1020.42,1004.35,996.4,998.66,63.45,97.49,1216.7,20.54,20.34,0.0,0.0,0.0,-0.0,18.5,2.03,0.34,0.0,27.8,27.8,14.92,0.0
0.0,84.87,83.88,81.21,95.3,1021.68,1007.8,998.15,1000.52,63.51,97.5,1220.5,20.54,20.39,0.0,0.0,-0.01,-0.02,18.5,2.03,0.3,0.0,27.8,27.8,10.6,0.0
