Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2011,98.0,99.87999725341797,350775,99.87999725341797,99.5999984741211,46.656002044677734
28-10-2011,99.27999877929688,99.5999984741211,23525,99.5999984741211,99.5999984741211,46.656002044677734
31-10-2011,99.27999877929688,99.5999984741211,18950,99.5999984741211,99.5999984741211,46.656002044677734
01-11-2011,99.4000015258789,99.5199966430664,13600,99.5999984741211,99.5999984741211,46.656002044677734
02-11-2011,99.5199966430664,99.5999984741211,5925,99.5999984741211,99.5999984741211,46.656002044677734
03-11-2011,99.31999969482422,99.5999984741211,28425,99.91999816894531,99.80000305175781,46.74968719482422
04-11-2011,99.55999755859375,99.72000122070312,13000,99.95999908447266,99.95999908447266,46.82463455200195
07-11-2011,99.80000305175781,99.87999725341797,4775,99.95999908447266,99.80000305175781,46.74968719482422
08-11-2011,99.87999725341797,100.0,14350,100.08000183105469,100.0,46.8433837890625
09-11-2011,99.83999633789062,100.4000015258789,7550,100.4000015258789,100.0,46.8433837890625
10-11-2011,99.76000213623047,99.87999725341797,8125,100.0,100.0,46.8433837890625
11-11-2011,99.72000122070312,99.87999725341797,4025,100.0,100.0,46.8433837890625
14-11-2011,99.95999908447266,100.0,4050,100.08000183105469,100.0,46.8433837890625
15-11-2011,99.95999908447266,100.19999694824219,5975,100.19999694824219,100.0,46.8433837890625
16-11-2011,99.95999908447266,100.12000274658203,4050,100.19999694824219,100.08000183105469,46.880828857421875
17-11-2011,99.95999908447266,100.0,2525,100.08000183105469,100.08000183105469,46.880828857421875
18-11-2011,100.0,100.04000091552734,1525,100.23999786376953,100.23999786376953,46.95579147338867
21-11-2011,100.0,100.4800033569336,11775,100.4800033569336,100.04000091552734,46.86210250854492
22-11-2011,99.95999908447266,100.0,9750,100.04000091552734,100.04000091552734,46.86210250854492
23-11-2011,100.0,100.0,27600,100.04000091552734,100.04000091552734,46.86210250854492
25-11-2011,100.0,100.0,3875,100.08000183105469,100.0,46.8433837890625
28-11-2011,99.72000122070312,100.0,18800,100.0,99.80000305175781,46.74968719482422
29-11-2011,99.5199966430664,99.5999984741211,12825,100.5999984741211,99.72000122070312,46.71220779418945
30-11-2011,99.80000305175781,99.80000305175781,9700,100.5999984741211,100.04000091552734,46.86210250854492
01-12-2011,99.80000305175781,100.19999694824219,11375,100.19999694824219,99.83999633789062,46.768409729003906
02-12-2011,89.4000015258789,98.76000213623047,112800,98.76000213623047,93.63999938964844,43.86412048339844
05-12-2011,93.04000091552734,93.83999633789062,20600,95.44000244140625,94.5199966430664,44.2763557434082
06-12-2011,94.83999633789062,94.83999633789062,7025,95.72000122070312,94.91999816894531,44.463722229003906
07-12-2011,94.5999984741211,95.4000015258789,23675,95.55999755859375,95.36000061035156,44.66984176635742
08-12-2011,94.4000015258789,95.4000015258789,9150,95.55999755859375,95.04000091552734,44.51992416381836
09-12-2011,94.0,94.80000305175781,9525,95.19999694824219,94.19999694824219,44.12645721435547
12-12-2011,93.4000015258789,94.19999694824219,11725,94.80000305175781,93.95999908447266,44.014015197753906
13-12-2011,93.08000183105469,93.95999908447266,12550,94.80000305175781,94.0,44.03276824951172
14-12-2011,93.4000015258789,94.5999984741211,13125,94.95999908447266,93.76000213623047,43.920352935791016
15-12-2011,91.55999755859375,94.5999984741211,31300,94.5999984741211,91.63999938964844,42.92726516723633
16-12-2011,90.4000015258789,92.0,19500,92.63999938964844,90.83999633789062,42.55251693725586
19-12-2011,89.68000030517578,91.91999816894531,25725,91.95999908447266,90.55999755859375,42.42134475708008
20-12-2011,90.31999969482422,91.36000061035156,19925,91.68000030517578,91.04000091552734,42.64620590209961
21-12-2011,90.83999633789062,91.19999694824219,13825,92.44000244140625,91.95999908447266,43.07716751098633
22-12-2011,91.95999908447266,92.16000366210938,11825,92.80000305175781,91.95999908447266,43.07716751098633
23-12-2011,91.5199966430664,92.04000091552734,16025,92.91999816894531,92.12000274658203,43.15211868286133
27-12-2011,91.5999984741211,92.0,14425,92.55999755859375,91.87999725341797,43.03968811035156
28-12-2011,92.0,92.08000183105469,10250,92.63999938964844,92.5999984741211,43.376956939697266
29-12-2011,92.4000015258789,92.4000015258789,20925,94.68000030517578,93.80000305175781,43.9390754699707
30-12-2011,93.55999755859375,94.0,13350,94.5999984741211,94.4000015258789,44.22013473510742
03-01-2012,95.04000091552734,95.80000305175781,14475,96.63999938964844,95.5999984741211,44.782249450683594
04-01-2012,95.19999694824219,95.80000305175781,13950,96.5999984741211,96.4800033569336,45.19448471069336
05-01-2012,96.16000366210938,96.68000030517578,27200,97.72000122070312,97.19999694824219,45.53173828125
06-01-2012,96.27999877929688,97.80000305175781,44175,97.87999725341797,96.83999633789062,45.36311340332031
09-01-2012,96.87999725341797,97.16000366210938,6775,97.44000244140625,97.23999786376953,45.55050277709961
10-01-2012,96.63999938964844,97.80000305175781,14550,97.80000305175781,97.4000015258789,45.62544250488281
11-01-2012,96.80000305175781,97.5199966430664,16525,98.08000183105469,97.80000305175781,45.81281661987305
12-01-2012,97.23999786376953,98.0,8525,98.19999694824219,97.95999908447266,45.88776397705078
13-01-2012,97.5999984741211,97.80000305175781,5575,98.0,97.87999725341797,45.85028839111328
17-01-2012,97.91999816894531,98.0,18200,98.80000305175781,98.12000274658203,45.96271896362305
18-01-2012,97.36000061035156,97.68000030517578,15525,98.72000122070312,98.0,45.90650939941406
19-01-2012,97.44000244140625,98.16000366210938,16600,98.55999755859375,97.83999633789062,45.831539154052734
20-01-2012,97.31999969482422,97.95999908447266,10325,97.95999908447266,97.4800033569336,45.66291046142578
23-01-2012,97.23999786376953,97.23999786376953,11100,98.5999984741211,98.5999984741211,46.187557220458984
24-01-2012,97.80000305175781,97.83999633789062,9200,98.95999908447266,98.72000122070312,46.24376678466797
25-01-2012,98.23999786376953,98.76000213623047,11450,99.23999786376953,98.72000122070312,46.24376678466797
26-01-2012,97.87999725341797,98.68000030517578,9000,99.0,98.16000366210938,45.9814567565918
27-01-2012,97.19999694824219,98.0,13325,98.4000015258789,98.31999969482422,46.056400299072266
30-01-2012,97.5199966430664,98.19999694824219,11975,98.83999633789062,98.76000213623047,46.262516021728516
31-01-2012,98.72000122070312,98.91999816894531,52050,99.83999633789062,99.31999969482422,46.52482604980469
01-02-2012,99.27999877929688,99.63999938964844,27550,100.0,99.4800033569336,46.599788665771484
02-02-2012,99.4000015258789,99.5199966430664,9975,100.0,99.4000015258789,46.56231689453125
03-02-2012,99.12000274658203,99.55999755859375,11250,99.95999908447266,99.91999816894531,46.8058967590332
06-02-2012,99.19999694824219,99.5199966430664,5500,99.83999633789062,99.44000244140625,46.58103561401367
07-02-2012,99.19999694824219,99.80000305175781,18200,100.4000015258789,100.0,46.8433837890625
08-02-2012,99.63999938964844,100.55999755859375,8800,100.55999755859375,100.12000274658203,46.89957809448242
09-02-2012,99.63999938964844,100.19999694824219,28400,100.4800033569336,100.16000366210938,46.918331146240234
10-02-2012,99.4000015258789,100.04000091552734,7375,100.04000091552734,99.68000030517578,46.69346618652344
13-02-2012,99.91999816894531,100.19999694824219,4325,100.19999694824219,100.12000274658203,46.89957809448242
