Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1994,18.75,18.75,800,18.75,18.75,18.158660888671875
26-04-1994,18.75,18.75,0,18.75,18.75,18.158660888671875
28-04-1994,18.75,18.75,0,18.75,18.75,18.158660888671875
29-04-1994,18.75,18.75,0,18.75,18.75,18.158660888671875
02-05-1994,18.75,18.75,0,18.75,18.75,18.158660888671875
03-05-1994,20.0,20.0,400,20.0,20.0,19.369239807128906
04-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
05-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
06-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
09-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
10-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
11-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
12-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
13-05-1994,20.0,20.0,0,20.0,20.0,19.369239807128906
16-05-1994,17.5,17.5,800,17.5,17.5,16.948083877563477
17-05-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
18-05-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
19-05-1994,17.5,17.5,2000,17.5,17.5,16.948083877563477
20-05-1994,17.5,17.5,800,17.5,17.5,16.948083877563477
23-05-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
24-05-1994,17.8125,19.84375,1600,19.84375,17.8125,17.2507266998291
25-05-1994,17.8125,17.8125,0,17.8125,17.8125,17.2507266998291
26-05-1994,17.8125,17.8125,0,17.8125,17.8125,17.2507266998291
27-05-1994,17.625,17.625,800,17.625,17.625,17.069141387939453
31-05-1994,18.0,18.0,800,18.0,18.0,17.432315826416016
01-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
02-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
03-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
06-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
07-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
08-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
09-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
10-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
13-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
14-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
15-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
16-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
17-06-1994,18.0,18.0,0,18.0,18.0,17.432315826416016
20-06-1994,17.75,17.75,400,17.75,17.75,17.19019889831543
21-06-1994,17.75,17.75,800,17.75,17.75,17.19019889831543
22-06-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
23-06-1994,17.25,17.25,400,17.25,17.25,16.705968856811523
24-06-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
27-06-1994,17.25,17.25,400,17.25,17.25,16.705968856811523
28-06-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
29-06-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
30-06-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
01-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
05-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
06-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
07-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
08-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
11-07-1994,17.25,17.25,0,17.25,17.25,16.705968856811523
12-07-1994,17.5,17.5,800,17.5,17.5,16.948083877563477
13-07-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
14-07-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
15-07-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
18-07-1994,18.25,18.25,400,18.25,18.25,17.67443084716797
19-07-1994,18.25,18.25,0,18.25,18.25,17.67443084716797
20-07-1994,18.25,18.25,0,18.25,18.25,17.67443084716797
21-07-1994,17.0,17.0,800,17.0,17.0,16.463850021362305
22-07-1994,17.0,17.0,0,17.0,17.0,16.463850021362305
25-07-1994,17.0,17.0,0,17.0,17.0,16.463850021362305
26-07-1994,17.0,17.0,0,17.0,17.0,16.463850021362305
27-07-1994,17.0,17.0,0,17.0,17.0,16.463850021362305
28-07-1994,17.0,17.0,8000,17.125,17.125,16.584909439086914
29-07-1994,17.125,17.125,0,17.125,17.125,16.584909439086914
01-08-1994,17.125,17.125,0,17.125,17.125,16.584909439086914
02-08-1994,17.125,17.125,0,17.125,17.125,16.584909439086914
03-08-1994,17.125,17.125,0,17.125,17.125,16.584909439086914
04-08-1994,17.75,17.75,400,17.75,17.75,17.19019889831543
05-08-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
08-08-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
09-08-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
10-08-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
11-08-1994,17.75,17.75,0,17.75,17.75,17.19019889831543
12-08-1994,17.5,17.5,400,17.5,17.5,16.948083877563477
15-08-1994,17.5,17.5,0,17.5,17.5,16.948083877563477
