Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2009,20.0,20.0,1200,20.0,20.0,20.0
27-07-2009,20.0,20.0,0,20.0,20.0,20.0
28-07-2009,28.0,28.0,16400,28.0,28.0,28.0
29-07-2009,27.75,28.0,24900,28.0,27.75,27.75
30-07-2009,28.0,28.0,38700,28.5,28.5,28.5
31-07-2009,28.0,28.0,700,28.0,28.0,28.0
03-08-2009,29.0,29.0,500,29.0,29.0,29.0
04-08-2009,29.0,29.0,0,29.0,29.0,29.0
05-08-2009,30.0,30.0,500,30.0,30.0,30.0
06-08-2009,30.0,30.0,0,30.0,30.0,30.0
07-08-2009,30.0,30.0,0,30.0,30.0,30.0
10-08-2009,30.0,30.0,39200,30.0,30.0,30.0
11-08-2009,30.0,30.0,0,30.0,30.0,30.0
12-08-2009,30.0,30.0,0,30.0,30.0,30.0
13-08-2009,30.0,30.0,0,30.0,30.0,30.0
14-08-2009,30.0,30.0,0,30.0,30.0,30.0
17-08-2009,30.0,30.0,0,30.0,30.0,30.0
18-08-2009,39.0,39.0,900,40.45000076293945,40.45000076293945,40.45000076293945
19-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
20-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
21-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
24-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
25-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
26-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
27-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
28-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
31-08-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
01-09-2009,40.45000076293945,40.45000076293945,0,40.45000076293945,40.45000076293945,40.45000076293945
02-09-2009,34.0,35.0,300,35.0,34.0,34.0
03-09-2009,34.0,34.0,0,34.0,34.0,34.0
04-09-2009,30.0,30.0,500,30.0,30.0,30.0
08-09-2009,30.0,30.0,500,30.0,30.0,30.0
09-09-2009,30.0,30.0,500,30.0,30.0,30.0
10-09-2009,30.0,30.0,0,30.0,30.0,30.0
11-09-2009,30.0,32.0,107500,37.0,37.0,37.0
14-09-2009,37.0,37.0,0,37.0,37.0,37.0
15-09-2009,38.0,38.0,7600,38.25,38.25,38.25
16-09-2009,38.25,38.25,0,38.25,38.25,38.25
17-09-2009,38.25,38.25,0,38.25,38.25,38.25
18-09-2009,38.25,38.25,0,38.25,38.25,38.25
21-09-2009,38.25,38.25,0,38.25,38.25,38.25
22-09-2009,42.0,42.0,24200,42.0,42.0,42.0
23-09-2009,42.0,42.0,0,42.0,42.0,42.0
24-09-2009,42.0,42.0,0,42.0,42.0,42.0
25-09-2009,42.0,42.0,0,42.0,42.0,42.0
28-09-2009,42.0,42.0,0,42.0,42.0,42.0
29-09-2009,42.0,42.0,0,42.0,42.0,42.0
30-09-2009,38.0,38.0,300,38.0,38.0,38.0
01-10-2009,38.0,38.0,0,38.0,38.0,38.0
02-10-2009,37.0,37.0,207400,37.0,37.0,37.0
05-10-2009,37.0,37.0,0,37.0,37.0,37.0
06-10-2009,37.0,37.0,0,37.0,37.0,37.0
07-10-2009,37.0,37.0,0,37.0,37.0,37.0
08-10-2009,37.0,37.0,0,37.0,37.0,37.0
09-10-2009,37.0,37.0,171900,37.0,37.0,37.0
12-10-2009,37.0,37.0,0,37.0,37.0,37.0
13-10-2009,37.0,37.0,0,37.0,37.0,37.0
14-10-2009,37.0,37.0,0,37.0,37.0,37.0
15-10-2009,37.0,37.0,0,37.0,37.0,37.0
16-10-2009,37.0,37.0,0,37.0,37.0,37.0
19-10-2009,37.0,37.0,0,37.0,37.0,37.0
20-10-2009,37.0,37.0,0,37.0,37.0,37.0
21-10-2009,37.0,37.0,0,37.0,37.0,37.0
22-10-2009,34.880001068115234,34.880001068115234,47100,35.0,35.0,35.0
23-10-2009,34.75,34.75,5000,35.0,35.0,35.0
26-10-2009,35.0,35.0,0,35.0,35.0,35.0
27-10-2009,35.0,35.0,0,35.0,35.0,35.0
28-10-2009,35.0,35.0,0,35.0,35.0,35.0
29-10-2009,35.0,35.0,0,35.0,35.0,35.0
30-10-2009,35.0,35.0,0,35.0,35.0,35.0
02-11-2009,35.0,35.0,0,35.0,35.0,35.0
03-11-2009,35.0,35.0,0,35.0,35.0,35.0
04-11-2009,35.0,35.0,0,35.0,35.0,35.0
05-11-2009,35.0,35.0,0,35.0,35.0,35.0
06-11-2009,35.0,35.0,0,35.0,35.0,35.0
09-11-2009,35.0,35.0,0,35.0,35.0,35.0
10-11-2009,35.0,35.0,0,35.0,35.0,35.0
11-11-2009,35.0,35.0,0,35.0,35.0,35.0
12-11-2009,35.0,35.0,0,35.0,35.0,35.0
13-11-2009,35.0,35.0,0,35.0,35.0,35.0
16-11-2009,35.0,35.0,0,35.0,35.0,35.0
17-11-2009,35.0,35.0,3500,35.0,35.0,35.0
18-11-2009,35.0,35.0,0,35.0,35.0,35.0
19-11-2009,35.0,35.0,0,35.0,35.0,35.0
20-11-2009,35.0,35.0,0,35.0,35.0,35.0
23-11-2009,35.0,35.0,0,35.0,35.0,35.0
24-11-2009,35.0,35.0,0,35.0,35.0,35.0
25-11-2009,35.0,35.0,0,35.0,35.0,35.0
27-11-2009,35.0,35.0,0,35.0,35.0,35.0
30-11-2009,35.0,35.0,0,35.0,35.0,35.0
01-12-2009,35.0,35.0,0,35.0,35.0,35.0
02-12-2009,35.0,35.0,0,35.0,35.0,35.0
03-12-2009,35.0,35.0,0,35.0,35.0,35.0
04-12-2009,35.0,35.0,0,35.0,35.0,35.0
07-12-2009,32.20000076293945,32.25,17300,33.25,32.5,32.5
08-12-2009,32.5,32.5,0,32.5,32.5,32.5
09-12-2009,32.5,32.5,0,32.5,32.5,32.5
10-12-2009,33.0,33.0,18200,33.04999923706055,33.0,33.0
11-12-2009,33.0,33.0,0,33.0,33.0,33.0
14-12-2009,33.0,33.0,0,33.0,33.0,33.0
15-12-2009,32.0,32.0,400,32.0,32.0,32.0
16-12-2009,34.0,34.0,6300,34.25,34.0,34.0
17-12-2009,34.0,34.0,0,34.0,34.0,34.0
18-12-2009,36.25,36.5,100000,36.5,36.25,36.25
21-12-2009,36.25,36.25,0,36.25,36.25,36.25
22-12-2009,36.25,36.25,0,36.25,36.25,36.25
23-12-2009,36.25,36.25,0,36.25,36.25,36.25
24-12-2009,36.25,36.25,0,36.25,36.25,36.25
28-12-2009,36.25,36.25,0,36.25,36.25,36.25
29-12-2009,36.25,36.25,0,36.25,36.25,36.25
30-12-2009,36.25,36.25,0,36.25,36.25,36.25
31-12-2009,36.25,36.25,0,36.25,36.25,36.25
04-01-2010,36.25,36.25,2300,36.5,36.5,36.5
05-01-2010,36.25,36.25,6600,36.5,36.5,36.5
06-01-2010,36.25,36.25,222000,37.5,37.5,37.5
07-01-2010,37.5,37.5,0,37.5,37.5,37.5
08-01-2010,37.0,37.5,65700,37.5,37.5,37.5
11-01-2010,37.5,37.5,0,37.5,37.5,37.5
12-01-2010,37.5,37.5,0,37.5,37.5,37.5
13-01-2010,37.5,37.5,0,37.5,37.5,37.5
14-01-2010,37.5,37.5,0,37.5,37.5,37.5
15-01-2010,37.5,37.5,0,37.5,37.5,37.5
19-01-2010,37.5,37.5,0,37.5,37.5,37.5
20-01-2010,37.5,37.5,0,37.5,37.5,37.5
21-01-2010,37.5,37.5,0,37.5,37.5,37.5
22-01-2010,39.25,39.25,100000,39.25,39.25,39.25
25-01-2010,39.25,39.25,0,39.25,39.25,39.25
26-01-2010,39.25,39.25,0,39.25,39.25,39.25
27-01-2010,39.25,39.25,0,39.25,39.25,39.25
28-01-2010,39.25,39.25,0,39.25,39.25,39.25
29-01-2010,39.25,39.25,0,39.25,39.25,39.25
01-02-2010,39.25,39.25,0,39.25,39.25,39.25
02-02-2010,39.25,39.25,0,39.25,39.25,39.25
03-02-2010,40.0,40.0,74700,40.5,40.5,40.5
04-02-2010,40.5,40.5,0,40.5,40.5,40.5
05-02-2010,40.5,40.5,0,40.5,40.5,40.5
08-02-2010,40.5,40.5,0,40.5,40.5,40.5
09-02-2010,41.75,42.0,75000,42.0,41.75,41.75
10-02-2010,41.75,41.75,0,41.75,41.75,41.75
11-02-2010,41.75,41.75,0,41.75,41.75,41.75
12-02-2010,41.75,41.75,0,41.75,41.75,41.75
16-02-2010,41.75,41.75,0,41.75,41.75,41.75
17-02-2010,42.0,42.0,190300,42.75,42.75,42.75
18-02-2010,43.0,43.0,782000,43.5,43.5,43.5
19-02-2010,42.75,42.75,550000,42.75,42.75,42.75
22-02-2010,42.75,42.75,0,42.75,42.75,42.75
23-02-2010,42.0,42.0,1598800,42.0,42.0,42.0
24-02-2010,42.0,42.0,0,42.0,42.0,42.0
25-02-2010,42.0,42.0,0,42.0,42.0,42.0
26-02-2010,42.0,42.0,0,42.0,42.0,42.0
01-03-2010,42.0,42.0,0,42.0,42.0,42.0
02-03-2010,42.0,42.0,34900,42.0,42.0,42.0
03-03-2010,42.0,42.0,0,42.0,42.0,42.0
04-03-2010,42.25,42.25,94700,42.25,42.25,42.25
05-03-2010,42.25,42.25,0,42.25,42.25,42.25
08-03-2010,42.25,42.25,0,42.25,42.25,42.25
09-03-2010,42.25,42.25,0,42.25,42.25,42.25
10-03-2010,42.25,42.25,0,42.25,42.25,42.25
11-03-2010,42.25,42.25,0,42.25,42.25,42.25
12-03-2010,42.25,42.25,0,42.25,42.25,42.25
15-03-2010,42.25,42.25,200000,42.25,42.25,42.25
16-03-2010,42.25,42.25,0,42.25,42.25,42.25
17-03-2010,42.25,42.25,0,42.25,42.25,42.25
18-03-2010,42.25,42.25,0,42.25,42.25,42.25
19-03-2010,42.25,42.25,0,42.25,42.25,42.25
22-03-2010,42.25,42.25,0,42.25,42.25,42.25
23-03-2010,42.25,42.25,0,42.25,42.25,42.25
24-03-2010,42.25,42.25,0,42.25,42.25,42.25
25-03-2010,42.25,42.25,0,42.25,42.25,42.25
26-03-2010,42.25,42.25,115700,43.0,43.0,43.0
29-03-2010,43.0,43.0,0,43.0,43.0,43.0
30-03-2010,43.0,43.0,0,43.0,43.0,43.0
31-03-2010,42.849998474121094,42.849998474121094,70100,43.04999923706055,43.04999923706055,43.04999923706055
01-04-2010,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
05-04-2010,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
06-04-2010,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
07-04-2010,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
08-04-2010,43.0,43.0,500000,43.0,43.0,43.0
09-04-2010,43.0,43.0,0,43.0,43.0,43.0
12-04-2010,43.0,43.0,0,43.0,43.0,43.0
13-04-2010,43.0,43.0,0,43.0,43.0,43.0
14-04-2010,42.849998474121094,42.849998474121094,156600,42.849998474121094,42.849998474121094,42.849998474121094
15-04-2010,42.849998474121094,42.849998474121094,38100,42.849998474121094,42.849998474121094,42.849998474121094
16-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
19-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
20-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
21-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
22-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
23-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
26-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
27-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
28-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
29-04-2010,42.849998474121094,42.849998474121094,0,42.849998474121094,42.849998474121094,42.849998474121094
30-04-2010,43.470001220703125,43.470001220703125,53200,43.5,43.5,43.5
03-05-2010,43.5,43.5,0,43.5,43.5,43.5
04-05-2010,43.5,43.5,500000,43.5,43.5,43.5
05-05-2010,43.5,43.5,0,43.5,43.5,43.5
06-05-2010,43.5,43.5,0,43.5,43.5,43.5
07-05-2010,43.5,43.5,0,43.5,43.5,43.5
10-05-2010,43.5,43.5,0,43.5,43.5,43.5
11-05-2010,43.5,43.5,0,43.5,43.5,43.5
12-05-2010,43.5,43.5,0,43.5,43.5,43.5
13-05-2010,43.25,43.25,100000,43.25,43.25,43.25
14-05-2010,44.75,44.75,425000,44.75,44.75,44.75
17-05-2010,44.75,44.75,0,44.75,44.75,44.75
18-05-2010,44.75,44.75,0,44.75,44.75,44.75
19-05-2010,44.75,44.75,0,44.75,44.75,44.75
20-05-2010,44.75,44.75,0,44.75,44.75,44.75
21-05-2010,44.75,44.75,0,44.75,44.75,44.75
24-05-2010,44.75,44.75,0,44.75,44.75,44.75
25-05-2010,42.0,42.0,110000,44.75,44.75,44.75
26-05-2010,44.75,44.75,0,44.75,44.75,44.75
27-05-2010,44.75,44.75,100,44.75,44.75,44.75
28-05-2010,44.75,44.75,0,44.75,44.75,44.75
01-06-2010,42.0,44.0,60000,44.20000076293945,44.20000076293945,44.20000076293945
02-06-2010,44.20000076293945,44.20000076293945,0,44.20000076293945,44.20000076293945,44.20000076293945
03-06-2010,43.0,43.0,90000,43.0,43.0,43.0
04-06-2010,43.0,43.0,0,43.0,43.0,43.0
07-06-2010,43.0,43.0,0,43.0,43.0,43.0
08-06-2010,43.0,43.0,0,43.0,43.0,43.0
09-06-2010,43.0,43.0,0,43.0,43.0,43.0
10-06-2010,43.0,43.0,0,43.0,43.0,43.0
11-06-2010,43.0,43.0,0,43.0,43.0,43.0
14-06-2010,43.0,43.0,0,43.0,43.0,43.0
15-06-2010,43.0,43.0,0,43.0,43.0,43.0
16-06-2010,43.0,43.0,0,43.0,43.0,43.0
17-06-2010,43.0,43.0,0,43.0,43.0,43.0
18-06-2010,43.0,43.0,0,43.0,43.0,43.0
21-06-2010,43.0,43.0,0,43.0,43.0,43.0
22-06-2010,43.0,43.0,0,43.0,43.0,43.0
23-06-2010,43.0,43.0,0,43.0,43.0,43.0
24-06-2010,43.0,43.0,0,43.0,43.0,43.0
25-06-2010,43.0,43.0,0,43.0,43.0,43.0
28-06-2010,43.0,43.0,0,43.0,43.0,43.0
29-06-2010,43.0,43.0,0,43.0,43.0,43.0
30-06-2010,43.0,43.0,0,43.0,43.0,43.0
01-07-2010,43.0,43.0,0,43.0,43.0,43.0
02-07-2010,43.0,43.0,0,43.0,43.0,43.0
06-07-2010,43.0,43.0,0,43.0,43.0,43.0
07-07-2010,43.0,43.0,0,43.0,43.0,43.0
08-07-2010,42.0,42.0,170500,42.0,42.0,42.0
09-07-2010,42.0,42.0,0,42.0,42.0,42.0
12-07-2010,42.0,42.0,0,42.0,42.0,42.0
13-07-2010,42.0,42.0,0,42.0,42.0,42.0
14-07-2010,42.0,42.0,0,42.0,42.0,42.0
15-07-2010,42.0,42.0,0,42.0,42.0,42.0
16-07-2010,41.0,41.0,100000,41.0,41.0,41.0
19-07-2010,41.0,41.0,0,41.0,41.0,41.0
20-07-2010,41.0,41.0,326700,41.0,41.0,41.0
21-07-2010,41.0,41.0,0,41.0,41.0,41.0
22-07-2010,41.0,41.0,0,41.0,41.0,41.0
23-07-2010,41.75,41.75,200000,42.0,41.75,41.75
