Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1992,15.0,15.0,1300,15.125,15.125,2.8395237922668457
05-11-1992,15.0,15.0,8500,15.0,15.0,2.8160552978515625
06-11-1992,15.125,15.125,600,15.125,15.125,2.8395237922668457
09-11-1992,15.125,15.125,700,15.125,15.125,2.8395237922668457
10-11-1992,15.0,15.125,700,15.125,15.0,2.8160552978515625
11-11-1992,15.0,15.0,0,15.0,15.0,2.8160552978515625
12-11-1992,15.125,15.125,1600,15.125,15.125,2.8395237922668457
13-11-1992,15.0,15.0,300,15.0,15.0,2.8160552978515625
16-11-1992,15.125,15.125,4100,15.125,15.125,2.8395237922668457
17-11-1992,15.0,15.125,5600,15.25,15.25,2.862989664077759
18-11-1992,15.125,15.125,2900,15.125,15.125,2.8395237922668457
19-11-1992,15.0,15.0,9100,15.375,15.125,2.8395237922668457
20-11-1992,15.25,15.25,1900,15.375,15.375,2.8864574432373047
23-11-1992,15.375,15.375,0,15.375,15.375,2.8864574432373047
24-11-1992,15.375,15.375,6800,15.5,15.375,2.8864574432373047
25-11-1992,15.25,15.5,4300,15.5,15.5,2.9099230766296387
27-11-1992,15.5,15.5,0,15.5,15.5,2.9099230766296387
30-11-1992,15.25,15.5,5700,15.5,15.25,2.862989664077759
01-12-1992,15.25,15.375,6800,15.375,15.25,2.862989664077759
02-12-1992,15.0,15.125,7000,15.125,15.0,2.8160552978515625
03-12-1992,15.125,15.125,800,15.125,15.125,2.8395237922668457
04-12-1992,15.25,15.25,3700,15.25,15.25,2.862989664077759
07-12-1992,15.375,15.375,2900,15.5,15.375,2.8864574432373047
08-12-1992,15.375,15.375,0,15.375,15.375,2.8864574432373047
09-12-1992,15.5,15.5,5100,15.75,15.5,2.9099230766296387
10-12-1992,15.375,15.375,700,15.375,15.375,2.8864574432373047
11-12-1992,15.5,15.5,3300,15.75,15.5,2.9099230766296387
14-12-1992,15.375,15.375,1000,15.375,15.375,2.8864574432373047
15-12-1992,15.25,15.25,4500,15.5,15.5,2.9099230766296387
16-12-1992,15.25,15.375,1400,15.375,15.25,2.862989664077759
17-12-1992,15.125,15.125,3700,15.125,15.125,2.8395237922668457
18-12-1992,15.25,15.25,500,15.25,15.25,2.862989664077759
21-12-1992,15.25,15.25,200,15.25,15.25,2.862989664077759
22-12-1992,15.125,15.125,700,15.125,15.125,2.8395237922668457
23-12-1992,15.125,15.125,0,15.125,15.125,2.8395237922668457
24-12-1992,15.125,15.125,1600,15.25,15.25,2.862989664077759
28-12-1992,15.25,15.25,0,15.25,15.25,2.862989664077759
29-12-1992,15.25,15.25,800,15.25,15.25,2.862989664077759
30-12-1992,15.25,15.25,0,15.25,15.25,2.862989664077759
31-12-1992,15.375,15.375,900,15.375,15.375,2.8864574432373047
04-01-1993,15.125,15.125,3000,15.375,15.375,2.8864574432373047
05-01-1993,15.125,15.5,2900,15.5,15.125,2.8395237922668457
06-01-1993,15.0,15.0,1500,15.125,15.125,2.8395237922668457
07-01-1993,15.125,15.125,4900,15.125,15.125,2.8395237922668457
08-01-1993,15.25,15.25,1200,15.375,15.375,2.8864574432373047
11-01-1993,15.25,15.25,1500,15.375,15.375,2.8864574432373047
12-01-1993,15.375,15.375,2000,15.5,15.5,2.937242269515991
13-01-1993,15.5,15.75,5000,15.75,15.625,2.960930109024048
14-01-1993,15.125,15.5,16100,15.5,15.125,2.8661811351776123
15-01-1993,15.25,15.25,300,15.25,15.25,2.8898680210113525
18-01-1993,15.375,15.375,2000,15.625,15.625,2.960930109024048
19-01-1993,15.375,15.5,12500,15.625,15.625,2.960930109024048
20-01-1993,15.5,15.5,11200,15.625,15.5,2.937242269515991
21-01-1993,15.375,15.5,8900,15.5,15.375,2.9135560989379883
22-01-1993,15.375,15.375,11400,15.5,15.5,2.937242269515991
25-01-1993,15.25,15.375,30200,15.375,15.375,2.9135560989379883
26-01-1993,15.375,15.375,7200,15.5,15.5,2.937242269515991
27-01-1993,15.25,15.375,4000,15.5,15.25,2.8898680210113525
28-01-1993,15.25,15.375,6400,15.375,15.25,2.8898680210113525
