Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2008,25.299999237060547,25.5,62100,26.100000381469727,25.299999237060547,8.387402534484863
08-04-2008,25.299999237060547,25.600000381469727,26900,26.0,25.5,8.453703880310059
09-04-2008,25.0,25.5,6100,25.5,25.149999618530273,8.337675094604492
10-04-2008,25.100000381469727,25.100000381469727,10900,25.489999771118164,25.489999771118164,8.450389862060547
11-04-2008,25.020000457763672,25.020000457763672,8000,25.350000381469727,25.149999618530273,8.337675094604492
14-04-2008,24.989999771118164,25.0,3300,25.059999465942383,25.049999237060547,8.304521560668945
15-04-2008,25.100000381469727,25.100000381469727,2400,25.299999237060547,25.25,8.370826721191406
16-04-2008,25.299999237060547,25.299999237060547,26500,26.100000381469727,26.100000381469727,8.652617454528809
17-04-2008,25.100000381469727,25.989999771118164,65100,26.100000381469727,26.0,8.619463920593262
18-04-2008,25.75,26.0,18000,26.100000381469727,26.0,8.619463920593262
21-04-2008,25.639999389648438,26.010000228881836,4300,26.010000228881836,25.75,8.53658390045166
22-04-2008,25.75,25.75,189200,26.100000381469727,25.850000381469727,8.569738388061523
23-04-2008,25.75,26.0,15300,26.25,25.75,8.53658390045166
24-04-2008,25.5,25.75,6100,26.200000762939453,26.200000762939453,8.685770034790039
25-04-2008,25.700000762939453,26.200000762939453,10200,26.200000762939453,26.0,8.619463920593262
28-04-2008,26.0,26.0,21100,26.5,26.25,8.70234203338623
29-04-2008,25.760000228881836,26.010000228881836,5628,26.399999618530273,26.399999618530273,8.75207233428955
30-04-2008,26.38990020751953,26.38990020751953,4800,27.0,27.0,8.950981140136719
01-05-2008,26.309999465942383,26.309999465942383,2300,26.799999237060547,26.799999237060547,8.884678840637207
02-05-2008,27.049999237060547,27.049999237060547,200500,27.420000076293945,27.420000076293945,9.090218544006348
05-05-2008,26.5,27.049999237060547,107100,27.320999145507812,27.0,8.950981140136719
06-05-2008,27.0,27.079999923706055,2400,27.079999923706055,27.0,8.950981140136719
07-05-2008,26.5,27.0,1000,27.43000030517578,26.5,8.785222053527832
08-05-2008,26.049999237060547,26.399999618530273,1300,27.100000381469727,26.270000457763672,8.708975791931152
09-05-2008,26.100000381469727,26.100000381469727,700,26.100000381469727,26.100000381469727,8.652617454528809
12-05-2008,26.25,26.25,10400,27.440000534057617,26.93000030517578,8.927775382995605
13-05-2008,26.65999984741211,26.65999984741211,144700,28.309999465942383,28.0,9.282502174377441
14-05-2008,27.0,27.0,5100,28.0,27.25,9.033860206604004
15-05-2008,28.0,28.0,2900,28.25,28.0,9.282502174377441
16-05-2008,27.350000381469727,27.5,9700,28.100000381469727,27.600000381469727,9.149890899658203
19-05-2008,27.350000381469727,27.350000381469727,2200,28.5,27.75,9.199620246887207
20-05-2008,27.049999237060547,28.0,3600,28.100000381469727,27.049999237060547,8.967555046081543
21-05-2008,27.0,27.0,1800,27.0,27.0,8.950981140136719
22-05-2008,26.6200008392334,26.6200008392334,16900,27.5,27.5,9.116740226745605
23-05-2008,26.600000381469727,27.0,900,27.0,26.600000381469727,8.818376541137695
27-05-2008,27.0,27.0,900,27.25,27.0,8.950981140136719
28-05-2008,27.25,27.25,50600,27.947999954223633,27.899999618530273,9.249349594116211
29-05-2008,27.799999237060547,27.799999237060547,600,27.799999237060547,27.799999237060547,9.216195106506348
30-05-2008,27.799999237060547,27.799999237060547,800,28.100000381469727,28.100000381469727,9.31564998626709
02-06-2008,27.5,27.950000762939453,900,28.0,27.5,9.116740226745605
03-06-2008,27.0,27.25,52400,28.083999633789062,27.579999923706055,9.143260955810547
04-06-2008,27.25,27.25,44200,28.5,27.25,9.033860206604004
05-06-2008,27.3700008392334,28.0,11900,28.75,28.5,9.448256492614746
06-06-2008,27.549999237060547,28.0,4100,28.739999771118164,27.549999237060547,9.133316993713379
09-06-2008,28.049999237060547,28.049999237060547,400,28.739999771118164,28.739999771118164,9.527819633483887
10-06-2008,27.100000381469727,28.149999618530273,4400,28.149999618530273,27.299999237060547,9.050437927246094
11-06-2008,26.65999984741211,27.200000762939453,17000,27.549999237060547,27.549999237060547,9.133316993713379
12-06-2008,27.0,27.219999313354492,50900,27.690000534057617,27.25,9.033860206604004
13-06-2008,27.5,27.5,1400,27.700000762939453,27.700000762939453,9.18304443359375
16-06-2008,27.5,27.700000762939453,1100,27.700000762939453,27.5,9.116740226745605
17-06-2008,27.299999237060547,27.300199508666992,1900,28.0,27.399999618530273,9.083588600158691
18-06-2008,27.200000762939453,28.0,2000,28.0,27.75,9.199620246887207
19-06-2008,27.209999084472656,27.75,18700,28.0,28.0,9.282502174377441
20-06-2008,27.350000381469727,27.350000381469727,1600,28.5,28.25,9.365379333496094
23-06-2008,27.799999237060547,27.799999237060547,9700,28.0,27.799999237060547,9.216195106506348
24-06-2008,27.100000381469727,28.0,1800,28.0,27.100000381469727,8.984131813049316
25-06-2008,27.5,27.600000381469727,4300,28.0,28.0,9.282502174377441
26-06-2008,27.350000381469727,27.850000381469727,1232400,27.850000381469727,27.350000381469727,9.282502174377441
27-06-2008,26.5,27.350000381469727,700,27.350000381469727,26.5,8.994011878967285
30-06-2008,26.0,26.0,600,26.600000381469727,26.600000381469727,9.0279541015625
01-07-2008,25.0,26.600000381469727,1700,26.75,25.75,8.73946475982666
02-07-2008,26.5,26.5,800,26.5,26.5,8.994011878967285
03-07-2008,25.5,25.5,200,25.5,25.5,8.65461254119873
07-07-2008,25.110000610351562,25.110000610351562,500,25.209999084472656,25.209999084472656,8.55618953704834
08-07-2008,26.0,26.0,36400,27.0,27.0,9.16370964050293
09-07-2008,26.0,26.850000381469727,4100,26.850000381469727,26.0,8.824315071105957
