Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,13.875,0.0,5300,14.25,14.125,0.6560696363449097
18-03-1980,13.875,0.0,1900,14.125,14.0,0.6502641439437866
19-03-1980,13.75,0.0,3800,14.0,14.0,0.6502641439437866
20-03-1980,13.75,0.0,1600,14.0,13.875,0.6444574594497681
21-03-1980,13.875,0.0,2700,14.0,14.0,0.6502641439437866
24-03-1980,13.75,0.0,3700,14.0,14.0,0.6502641439437866
25-03-1980,14.0,0.0,700,14.125,14.0,0.6502641439437866
26-03-1980,14.0,0.0,1300,14.125,14.0,0.6502641439437866
27-03-1980,14.0,0.0,1200,14.25,14.0,0.6502641439437866
28-03-1980,14.0,0.0,1500,14.25,14.125,0.6560696363449097
31-03-1980,14.0,0.0,1900,14.0,14.0,0.6502641439437866
01-04-1980,14.0,0.0,2300,14.25,14.125,0.6560696363449097
02-04-1980,14.125,0.0,3600,15.0,15.0,0.6967111229896545
03-04-1980,14.375,0.0,4000,14.75,14.375,0.6676812767982483
07-04-1980,14.0,0.0,3300,14.75,14.0,0.6502641439437866
08-04-1980,14.0,0.0,5100,14.5,14.25,0.6618756651878357
09-04-1980,14.25,0.0,2400,14.5,14.375,0.6676812767982483
10-04-1980,14.75,0.0,6800,15.25,15.25,0.7083228230476379
11-04-1980,15.375,0.0,2200,15.5,15.5,0.7199349403381348
14-04-1980,14.875,0.0,4200,15.375,15.375,0.7141290307044983
15-04-1980,15.25,0.0,700,15.375,15.25,0.7083228230476379
16-04-1980,15.125,0.0,3900,15.625,15.625,0.7257409691810608
17-04-1980,15.375,0.0,3600,15.875,15.875,0.7373526096343994
18-04-1980,15.625,0.0,2700,15.875,15.75,0.7315468192100525
21-04-1980,15.5,0.0,2100,15.875,15.5,0.7199349403381348
22-04-1980,15.625,0.0,2900,16.0,15.625,0.7257409691810608
23-04-1980,15.75,0.0,5700,16.0,16.0,0.743158221244812
24-04-1980,15.5,0.0,7100,15.875,15.625,0.7257409691810608
25-04-1980,15.625,0.0,3800,15.75,15.625,0.7257409691810608
