Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.6459242105484009
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.6240286827087402
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.6240286827087402
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.6130809187889099
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.6021328568458557
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.6130809187889099
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.6130809187889099
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.634976327419281
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.634976327419281
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.634976327419281
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.6459242105484009
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.6459242105484009
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.6459242105484009
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.6459242105484009
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.6459242105484009
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.634976327419281
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.634976327419281
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.634976327419281
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.634976327419281
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.634976327419281
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.634976327419281
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.634976327419281
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.6459242105484009
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.6568723320960999
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.6568723320960999
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.689716100692749
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.7116114497184753
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.7116114497184753
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.7116114497184753
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.7116114497184753
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.7335071563720703
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.7444553971290588
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.7554031014442444
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.7554031014442444
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.7772994041442871
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.7772994041442871
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.7882466316223145
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.7882466316223145
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.7882466316223145
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.7882466316223145
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.7991943955421448
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.8210903406143188
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.8320379853248596
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.8429860472679138
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.8539339303970337
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.8648810982704163
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.8648810982704163
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.8648810982704163
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.8758290410041809
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.9196212291717529
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.9305687546730042
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.9305687546730042
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.9305687546730042
05-09-1984,2.65625,0.0,31200,2.71875,2.65625,0.9305687546730042
06-09-1984,2.65625,0.0,729600,2.75,2.65625,0.9305687546730042
07-09-1984,2.6875,2.6875,170400,2.75,2.6875,0.9415172934532166
10-09-1984,2.6875,2.6875,107200,2.75,2.6875,0.9415172934532166
11-09-1984,2.6875,2.6875,4800,2.75,2.6875,0.9415172934532166
12-09-1984,2.6875,2.6875,10400,2.75,2.6875,0.9415172934532166
13-09-1984,2.6875,2.6875,31200,2.75,2.6875,0.9415172934532166
14-09-1984,2.6875,2.6875,12000,2.75,2.6875,0.9415172934532166
17-09-1984,2.71875,2.71875,25600,2.78125,2.71875,0.9524644017219543
18-09-1984,2.71875,2.71875,108800,2.8125,2.71875,0.9524644017219543
19-09-1984,2.71875,2.71875,40000,2.8125,2.71875,0.9524644017219543
20-09-1984,2.71875,2.71875,81600,2.78125,2.71875,0.9524644017219543
21-09-1984,3.03125,3.03125,404800,3.09375,3.03125,1.0619432926177979
24-09-1984,3.03125,3.03125,104000,3.09375,3.03125,1.0619432926177979
25-09-1984,3.03125,3.03125,60000,3.09375,3.03125,1.0619432926177979
26-09-1984,3.03125,3.03125,41600,3.09375,3.03125,1.0619432926177979
27-09-1984,3.03125,3.03125,12000,3.09375,3.03125,1.0619432926177979
28-09-1984,3.03125,3.03125,29600,3.09375,3.03125,1.0619432926177979
01-10-1984,3.03125,3.03125,187200,3.09375,3.03125,1.0619432926177979
02-10-1984,3.0625,3.0625,16800,3.125,3.0625,1.0728908777236938
03-10-1984,3.0625,3.0625,10400,3.125,3.0625,1.0728908777236938
04-10-1984,3.0625,3.0625,200000,3.125,3.0625,1.0728908777236938
05-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0728908777236938
08-10-1984,3.0625,3.0625,0,3.0625,3.0625,1.0728908777236938
09-10-1984,3.0625,3.0625,800,3.125,3.0625,1.0728908777236938
10-10-1984,3.0625,3.0625,5600,3.09375,3.0625,1.0728908777236938
11-10-1984,3.0625,3.0625,18400,3.09375,3.0625,1.0728908777236938
12-10-1984,3.0625,3.0625,2400,3.09375,3.0625,1.0728908777236938
15-10-1984,3.09375,3.09375,10400,3.15625,3.09375,1.083838701248169
16-10-1984,3.09375,3.09375,800,3.15625,3.09375,1.083838701248169
17-10-1984,3.125,3.125,32000,3.1875,3.125,1.0947866439819336
18-10-1984,3.125,3.125,14400,3.1875,3.125,1.0947866439819336
19-10-1984,3.125,3.125,0,3.125,3.125,1.0947866439819336
22-10-1984,3.125,3.125,3200,3.1875,3.125,1.0947866439819336
23-10-1984,3.15625,3.15625,9600,3.21875,3.15625,1.1057353019714355
24-10-1984,3.25,3.25,336800,3.3125,3.25,1.1385784149169922
25-10-1984,3.34375,3.34375,363200,3.40625,3.34375,1.1714221239089966
26-10-1984,3.25,3.3125,142400,3.3125,3.25,1.1385784149169922
29-10-1984,3.21875,3.25,20000,3.28125,3.21875,1.1276307106018066
30-10-1984,3.21875,3.21875,60800,3.3125,3.21875,1.1276307106018066
31-10-1984,3.25,3.25,235200,3.3125,3.25,1.1385784149169922
01-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495269536972046
02-11-1984,3.28125,3.28125,13600,3.34375,3.28125,1.1495269536972046
05-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495269536972046
06-11-1984,3.28125,3.28125,4000,3.34375,3.28125,1.1495269536972046
07-11-1984,3.3125,3.3125,28000,3.34375,3.3125,1.160474419593811
08-11-1984,3.375,3.375,448800,3.4375,3.375,1.1823701858520508
09-11-1984,3.34375,3.375,28000,3.40625,3.34375,1.1714221239089966
12-11-1984,3.34375,3.34375,336000,3.40625,3.34375,1.1714221239089966
13-11-1984,3.34375,3.34375,443200,3.40625,3.34375,1.1714221239089966
14-11-1984,3.375,3.375,132000,3.40625,3.375,1.1823701858520508
15-11-1984,3.375,3.375,10400,3.40625,3.375,1.1823701858520508
16-11-1984,3.375,3.375,12800,3.40625,3.375,1.1823701858520508
19-11-1984,3.375,3.375,99200,3.4375,3.375,1.1823701858520508
20-11-1984,3.40625,3.40625,130400,3.46875,3.40625,1.1933172941207886
21-11-1984,3.40625,3.40625,15200,3.46875,3.40625,1.1933172941207886
23-11-1984,3.40625,3.40625,3200,3.46875,3.40625,1.1933172941207886
26-11-1984,3.40625,3.40625,98400,3.46875,3.40625,1.1933172941207886
27-11-1984,3.40625,3.40625,16000,3.46875,3.40625,1.1933172941207886
28-11-1984,3.40625,3.40625,13600,3.46875,3.40625,1.1933172941207886
29-11-1984,3.40625,3.40625,122400,3.46875,3.40625,1.1933172941207886
30-11-1984,3.40625,3.40625,40000,3.46875,3.40625,1.1933172941207886
