Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2001,5.019999980926514,5.059999942779541,3481400,5.125,5.050000190734863,4.32618522644043
12-04-2001,5.050000190734863,5.050000190734863,644000,5.150000095367432,5.110000133514404,4.377584934234619
16-04-2001,5.105000019073486,5.110000133514404,364600,5.349999904632568,5.25,4.497519016265869
17-04-2001,5.304999828338623,5.349999904632568,690800,5.519999980926514,5.519999980926514,4.728819370269775
18-04-2001,5.625,5.625,648600,6.159999847412109,6.0,5.140021324157715
19-04-2001,5.800000190734863,6.050000190734863,1494800,6.215000152587891,5.875,5.032937526702881
20-04-2001,5.525000095367432,5.925000190734863,300800,5.925000190734863,5.625,4.818769931793213
23-04-2001,5.599999904632568,5.625,255200,5.724999904632568,5.599999904632568,4.797353267669678
24-04-2001,5.599999904632568,5.625,160800,5.664999961853027,5.619999885559082,4.814486980438232
25-04-2001,5.650000095367432,5.699999809265137,193200,5.849999904632568,5.849999904632568,5.011520862579346
26-04-2001,5.900000095367432,5.900000095367432,378000,6.25,6.199999809265137,5.3113555908203125
27-04-2001,5.775000095367432,6.224999904632568,371200,6.224999904632568,5.824999809265137,4.9901041984558105
30-04-2001,5.824999809265137,5.824999809265137,172200,6.175000190734863,6.025000095367432,5.161439418792725
01-05-2001,6.0,6.0,60800,6.099999904632568,6.0,5.140021324157715
02-05-2001,6.0,6.0,275400,6.474999904632568,6.300000190734863,5.397022247314453
03-05-2001,6.215000152587891,6.25,275600,6.474999904632568,6.284999847412109,5.384171485900879
04-05-2001,6.025000095367432,6.284999847412109,103800,6.284999847412109,6.025000095367432,5.161439418792725
07-05-2001,6.050000190734863,6.074999809265137,207200,6.224999904632568,6.074999809265137,5.2042717933654785
08-05-2001,5.875,6.025000095367432,326400,6.025000095367432,6.0,5.140021324157715
09-05-2001,5.949999809265137,6.0,507600,6.244999885559082,6.125,5.247106075286865
10-05-2001,6.059999942779541,6.175000190734863,284200,6.25,6.125,5.247106075286865
11-05-2001,6.0,6.175000190734863,242200,6.175000190734863,6.0,5.140021324157715
14-05-2001,5.900000095367432,6.0,218600,6.050000190734863,6.0,5.140021324157715
15-05-2001,6.050000190734863,6.050000190734863,168200,6.275000095367432,6.150000095367432,5.268521785736084
16-05-2001,6.050000190734863,6.175000190734863,128000,6.224999904632568,6.199999809265137,5.3113555908203125
17-05-2001,6.050000190734863,6.199999809265137,229000,6.199999809265137,6.125,5.247106075286865
18-05-2001,6.199999809265137,6.295000076293945,217600,6.605000019073486,6.599999904632568,5.654023170471191
21-05-2001,6.625,6.625,231000,7.074999809265137,6.989999771118164,5.988122940063477
22-05-2001,6.90500020980835,6.954999923706055,216800,7.039999961853027,6.925000190734863,5.932441711425781
23-05-2001,7.0,7.099999904632568,298600,7.119999885559082,7.0,5.996691703796387
24-05-2001,6.949999809265137,7.0,115400,7.125,7.0,5.996691703796387
25-05-2001,6.875,7.0,35200,7.050000190734863,6.925000190734863,5.932441711425781
29-05-2001,7.625,7.699999809265137,551600,8.25,8.25,7.067529678344727
30-05-2001,7.050000190734863,8.074999809265137,505200,8.074999809265137,7.050000190734863,6.039523601531982
31-05-2001,7.150000095367432,7.150000095367432,547600,8.25,8.005000114440918,6.8576459884643555
01-06-2001,8.005000114440918,8.005000114440918,1033000,8.75,8.260000228881836,7.076095104217529
04-06-2001,8.25,8.260000228881836,425400,8.725000381469727,8.350000381469727,7.153195858001709
05-06-2001,8.074999809265137,8.354999542236328,183000,8.354999542236328,8.21500015258789,7.037545680999756
06-06-2001,8.175000190734863,8.25,197600,8.725000381469727,8.649999618530273,7.410196781158447
07-06-2001,8.600000381469727,8.600000381469727,237600,8.850000381469727,8.625,7.388780117034912
08-06-2001,8.600000381469727,8.600000381469727,339000,8.850000381469727,8.800000190734863,7.538695812225342
11-06-2001,8.725000381469727,8.949999809265137,413800,8.975000381469727,8.774999618530273,7.517283916473389
12-06-2001,8.28499984741211,8.75,199800,8.75,8.539999961853027,7.315963268280029
13-06-2001,7.75,8.505000114440918,276000,8.505000114440918,8.125,6.960444927215576
14-06-2001,7.949999809265137,8.114999771118164,117800,8.140000343322754,8.079999923706055,6.9218950271606445
15-06-2001,7.599999904632568,8.0,233000,8.0,7.804999828338623,6.6863112449646
18-06-2001,7.75,7.75,157600,8.100000381469727,8.074999809265137,6.917611122131348
19-06-2001,8.074999809265137,8.074999809265137,130000,8.375,8.375,7.1746134757995605
20-06-2001,8.399999618530273,8.399999618530273,120800,8.569999694824219,8.5,7.281696796417236
21-06-2001,8.5,8.5,280600,8.75,8.6850004196167,7.440183162689209
22-06-2001,8.515000343322754,8.635000228881836,205800,8.670000076293945,8.53499984741211,7.311680316925049
25-06-2001,8.550000190734863,8.550000190734863,247200,8.954999923706055,8.875,7.6029486656188965
26-06-2001,9.0,9.125,566200,9.274999618530273,9.03499984741211,7.740016460418701
27-06-2001,9.050000190734863,9.15999984741211,304200,9.300000190734863,9.149999618530273,7.838533401489258
28-06-2001,8.949999809265137,9.050000190734863,255800,9.199999809265137,8.949999809265137,7.66719913482666
29-06-2001,8.984999656677246,8.984999656677246,762200,9.600000381469727,9.274999618530273,7.945617198944092
02-07-2001,9.050000190734863,9.550000190734863,578000,9.75,9.050000190734863,7.752865791320801
03-07-2001,8.524999618530273,8.975000381469727,491200,9.0,8.850000381469727,7.581531524658203
05-07-2001,8.875,8.899999618530273,673000,9.375,9.050000190734863,7.752865791320801
06-07-2001,9.074999809265137,9.100000381469727,468200,9.350000381469727,9.324999809265137,7.988450527191162
09-07-2001,9.135000228881836,9.375,213000,9.475000381469727,9.375,8.03128433227539
10-07-2001,9.25,9.449999809265137,151800,9.449999809265137,9.350000381469727,8.009868621826172
11-07-2001,9.0,9.425000190734863,261600,9.425000190734863,9.225000381469727,7.902784824371338
12-07-2001,9.225000381469727,9.25,260000,9.399999618530273,9.225000381469727,7.902784824371338
13-07-2001,9.229999542236328,9.229999542236328,1364400,9.869999885559082,9.449999809265137,8.095534324645996
16-07-2001,9.574999809265137,9.574999809265137,594800,10.274999618530273,10.21500015258789,8.750886917114258
17-07-2001,9.5,10.199999809265137,602200,10.204999923706055,9.744999885559082,8.348251342773438
18-07-2001,8.774999618530273,9.725000381469727,681000,9.725000381469727,8.899999618530273,7.62436580657959
19-07-2001,9.449999809265137,9.449999809265137,1243600,10.0,10.0,8.566701889038086
20-07-2001,9.885000228881836,9.925000190734863,506600,10.5,10.295000076293945,8.819422721862793
23-07-2001,10.350000381469727,10.5,303600,10.944999694824219,10.75,9.209207534790039
24-07-2001,10.024999618530273,10.755000114440918,339600,10.755000114440918,10.119999885559082,8.669501304626465
25-07-2001,9.75,9.875,343600,10.100000381469727,10.100000381469727,8.65237045288086
26-07-2001,10.005000114440918,10.100000381469727,196400,10.145000457763672,10.100000381469727,8.65237045288086
27-07-2001,10.005000114440918,10.125,112600,10.425000190734863,10.375,8.887955665588379
30-07-2001,10.130000114440918,10.375,289400,10.869999885559082,10.135000228881836,8.682353019714355
31-07-2001,10.375,10.375,1050600,11.949999809265137,11.890000343322754,10.185809135437012
01-08-2001,11.274999618530273,12.494999885559082,2270600,12.899999618530273,12.274999618530273,10.515625
02-08-2001,12.324999809265137,12.369999885559082,1118400,13.0,12.494999885559082,10.704093933105469
03-08-2001,12.0,12.5,492800,12.550000190734863,12.300000190734863,10.537043571472168
06-08-2001,11.699999809265137,12.300000190734863,575400,12.300000190734863,11.755000114440918,10.070157051086426
07-08-2001,11.550000190734863,11.574999809265137,822000,12.800000190734863,12.699999809265137,10.879712104797363
08-08-2001,12.324999809265137,12.704999923706055,707400,12.704999923706055,12.46500015258789,10.67839241027832
09-08-2001,12.225000381469727,12.550000190734863,670000,12.550000190734863,12.239999771118164,10.48564338684082
10-08-2001,11.944999694824219,12.0649995803833,427200,12.204999923706055,12.199999809265137,10.451376914978027
13-08-2001,11.899999618530273,12.25,201000,12.25,11.994999885559082,10.275758743286133
14-08-2001,11.005000114440918,11.960000038146973,817000,11.989999771118164,11.204999923706055,9.598989486694336
15-08-2001,10.824999809265137,11.154999732971191,1099000,11.449999809265137,10.925000190734863,9.359121322631836
16-08-2001,10.0,10.800000190734863,1330000,10.800000190734863,10.25,8.780871391296387
17-08-2001,9.800000190734863,10.199999809265137,722600,10.539999961853027,10.420000076293945,8.926505088806152
20-08-2001,10.4399995803833,10.600000381469727,678000,11.050000190734863,10.890000343322754,9.329140663146973
21-08-2001,11.125,11.149999618530273,1030600,11.760000228881836,11.75,10.065875053405762
22-08-2001,11.350000381469727,11.75,726800,11.890000343322754,11.765000343322754,10.078726768493652
23-08-2001,11.75,12.265000343322754,528400,12.265000343322754,12.100000381469727,10.36570930480957
24-08-2001,11.890000343322754,12.225000381469727,351200,12.289999961853027,11.979999542236328,10.262909889221191
27-08-2001,11.770000457763672,11.954999923706055,292600,12.050000190734863,11.800000190734863,10.108708381652832
