Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2014,27.31999969482422,27.899999618530273,1333600,33.0,28.25,28.25
21-10-2014,28.299999237060547,28.489999771118164,697700,29.489999771118164,28.309999465942383,28.309999465942383
22-10-2014,28.0,28.469999313354492,768800,28.90999984741211,28.75,28.75
23-10-2014,28.600000381469727,28.75,1270700,29.889999389648438,29.25,29.25
24-10-2014,29.110000610351562,29.110000610351562,1540700,30.09000015258789,29.75,29.75
27-10-2014,29.3700008392334,29.850000381469727,766700,30.290000915527344,30.100000381469727,30.100000381469727
28-10-2014,29.940000534057617,30.299999237060547,536200,31.290000915527344,30.649999618530273,30.649999618530273
29-10-2014,29.940000534057617,30.649999618530273,596300,31.0,30.0,30.0
30-10-2014,29.75,30.149999618530273,415600,30.690000534057617,30.25,30.25
31-10-2014,30.25,30.25,29854300,31.979999542236328,31.5,31.5
03-11-2014,30.3799991607666,30.610000610351562,9243900,31.889999389648438,30.610000610351562,30.610000610351562
04-11-2014,30.079999923706055,30.75,6483800,30.799999237060547,30.15999984741211,30.15999984741211
05-11-2014,30.0,30.670000076293945,3958300,31.0,30.18000030517578,30.18000030517578
06-11-2014,29.889999389648438,30.200000762939453,2991600,30.459999084472656,30.049999237060547,30.049999237060547
07-11-2014,29.010000228881836,29.489999771118164,9563300,30.389999389648438,29.760000228881836,29.760000228881836
10-11-2014,28.559999465942383,29.030000686645508,5114200,30.229999542236328,29.780000686645508,29.780000686645508
11-11-2014,29.059999465942383,29.399999618530273,4349600,30.729999542236328,30.040000915527344,30.040000915527344
12-11-2014,30.0,30.399999618530273,4852100,31.229999542236328,30.829999923706055,30.829999923706055
13-11-2014,30.030000686645508,30.739999771118164,2432700,31.299999237060547,30.40999984741211,30.40999984741211
14-11-2014,30.219999313354492,30.290000915527344,1481300,30.90999984741211,30.700000762939453,30.700000762939453
17-11-2014,30.549999237060547,30.700000762939453,2389000,31.420000076293945,31.049999237060547,31.049999237060547
18-11-2014,30.209999084472656,30.59000015258789,3007700,31.135000228881836,31.0,31.0
19-11-2014,30.59000015258789,30.719999313354492,3013000,31.139999389648438,30.969999313354492,30.969999313354492
20-11-2014,30.649999618530273,30.770000457763672,2157600,31.5,31.40999984741211,31.40999984741211
21-11-2014,31.450000762939453,31.649999618530273,4703600,32.5,32.29999923706055,32.29999923706055
24-11-2014,32.34000015258789,32.880001068115234,2402600,33.040000915527344,33.0,33.0
