Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,10.994125366210938,11.099499702453613,24555,11.204874992370605,11.169750213623047,0.4166509211063385
05-01-1970,11.169750213623047,11.169750213623047,13879,11.345375061035156,11.345375061035156,0.4232022166252136
06-01-1970,11.029250144958496,11.310250282287598,15302,11.310250282287598,11.134625434875488,0.415340781211853
07-01-1970,10.713125228881836,11.099499702453613,10676,11.099499702453613,10.958999633789062,0.40878963470458984
08-01-1970,10.853625297546387,10.958999633789062,18149,10.958999633789062,10.958999633789062,0.40878963470458984
09-01-1970,10.888750076293945,10.958999633789062,7117,10.958999633789062,10.888750076293945,0.4061691462993622
12-01-1970,11.029250144958496,11.029250144958496,13167,11.134625434875488,11.134625434875488,0.415340781211853
13-01-1970,11.064374923706055,11.134625434875488,18149,11.169750213623047,11.099499702453613,0.4140302836894989
14-01-1970,10.958999633789062,11.099499702453613,24555,11.099499702453613,10.958999633789062,0.40878963470458984
15-01-1970,10.818499565124512,10.958999633789062,11032,11.099499702453613,10.818499565124512,0.40354862809181213
16-01-1970,10.748250007629395,10.818499565124512,25267,10.958999633789062,10.958999633789062,0.40878963470458984
19-01-1970,10.748250007629395,10.958999633789062,19929,10.958999633789062,10.748250007629395,0.4009280800819397
20-01-1970,10.748250007629395,10.748250007629395,8897,10.958999633789062,10.818499565124512,0.40354862809181213
21-01-1970,10.678000450134277,10.818499565124512,17794,10.818499565124512,10.818499565124512,0.40354862809181213
22-01-1970,10.713125228881836,10.818499565124512,11388,10.818499565124512,10.713125228881836,0.39961808919906616
23-01-1970,10.502374649047852,10.713125228881836,32740,10.818499565124512,10.537500381469727,0.3930669128894806
26-01-1970,10.432125091552734,10.537500381469727,9964,10.607749938964844,10.432125091552734,0.38913628458976746
27-01-1970,10.397000312805176,10.432125091552734,3203,10.502374649047852,10.467249870300293,0.3904464840888977
28-01-1970,10.397000312805176,10.432125091552734,22776,10.432125091552734,10.397000312805176,0.3878258466720581
29-01-1970,10.502374649047852,10.502374649047852,14591,10.572625160217285,10.502374649047852,0.3917565643787384
30-01-1970,10.467249870300293,10.502374649047852,20641,10.678000450134277,10.467249870300293,0.3904464840888977
02-02-1970,10.326749801635742,10.467249870300293,12456,10.467249870300293,10.467249870300293,0.3904464840888977
03-02-1970,10.502374649047852,10.502374649047852,13879,10.642874717712402,10.572625160217285,0.39437711238861084
04-02-1970,10.537500381469727,10.572625160217285,29181,10.818499565124512,10.642874717712402,0.39699751138687134
05-02-1970,10.326749801635742,10.642874717712402,29537,10.713125228881836,10.502374649047852,0.3917565643787384
06-02-1970,10.291625022888184,10.397000312805176,34164,10.397000312805176,10.326749801635742,0.3883224427700043
09-02-1970,10.291625022888184,10.326749801635742,16726,10.678000450134277,10.432125091552734,0.3922850787639618
10-02-1970,10.291625022888184,10.397000312805176,20641,10.397000312805176,10.291625022888184,0.3870019316673279
11-02-1970,10.221375465393066,10.291625022888184,22064,10.397000312805176,10.397000312805176,0.3909641206264496
12-02-1970,10.326749801635742,10.397000312805176,3915,10.397000312805176,10.326749801635742,0.3883224427700043
13-02-1970,10.397000312805176,10.397000312805176,9253,10.502374649047852,10.397000312805176,0.3909641206264496
16-02-1970,10.326749801635742,10.397000312805176,88968,10.713125228881836,10.678000450134277,0.40153080224990845
17-02-1970,10.642874717712402,10.678000450134277,11744,10.783374786376953,10.783374786376953,0.40549325942993164
18-02-1970,10.678000450134277,10.783374786376953,98932,10.958999633789062,10.958999633789062,0.412097692489624
19-02-1970,10.818499565124512,10.958999633789062,43416,10.994125366210938,10.994125366210938,0.4134182631969452
20-02-1970,10.994125366210938,10.994125366210938,13523,11.134625434875488,11.134625434875488,0.4187015891075134
24-02-1970,11.099499702453613,11.134625434875488,37722,11.661499977111816,11.239999771118164,0.42266416549682617
25-02-1970,11.380499839782715,11.380499839782715,55160,11.731749534606934,11.5912504196167,0.43587204813957214
26-02-1970,11.415624618530273,11.5912504196167,62989,11.802000045776367,11.661499977111816,0.43851375579833984
27-02-1970,11.661499977111816,11.661499977111816,66192,11.802000045776367,11.731749534606934,0.4411555826663971
02-03-1970,11.802000045776367,11.802000045776367,37011,12.012749671936035,11.90737533569336,0.4477594494819641
03-03-1970,11.626375198364258,11.90737533569336,39858,12.293749809265137,12.293749809265137,0.4622889459133148
04-03-1970,11.90737533569336,12.22350025177002,25267,12.22350025177002,11.90737533569336,0.4477594494819641
05-03-1970,11.696624755859375,11.90737533569336,22064,11.90737533569336,11.802000045776367,0.44379690289497375
06-03-1970,11.942500114440918,11.942500114440918,12456,12.04787540435791,12.04787540435791,0.4530431628227234
09-03-1970,11.977624893188477,12.04787540435791,9964,12.153249740600586,12.012749671936035,0.45172202587127686
10-03-1970,11.942500114440918,12.012749671936035,19217,12.153249740600586,12.04787540435791,0.4530431628227234
11-03-1970,11.942500114440918,12.04787540435791,23132,12.083000183105469,12.083000183105469,0.45436397194862366
12-03-1970,12.083000183105469,12.083000183105469,18861,12.188375473022461,12.083000183105469,0.45436397194862366
13-03-1970,11.872249603271484,12.083000183105469,20285,12.083000183105469,12.083000183105469,0.45436397194862366
16-03-1970,11.696624755859375,12.04787540435791,15302,12.04787540435791,11.802000045776367,0.44379690289497375
17-03-1970,11.802000045776367,11.802000045776367,14591,11.872249603271484,11.802000045776367,0.44379690289497375
18-03-1970,11.802000045776367,11.802000045776367,13523,11.942500114440918,11.942500114440918,0.44908055663108826
19-03-1970,11.872249603271484,11.942500114440918,14947,12.083000183105469,12.012749671936035,0.45172202587127686
20-03-1970,11.942500114440918,12.012749671936035,36299,12.04787540435791,11.942500114440918,0.44908055663108826
23-03-1970,11.872249603271484,11.942500114440918,8897,12.04787540435791,12.04787540435791,0.4530431628227234
24-03-1970,12.04787540435791,12.04787540435791,10320,12.118124961853027,12.083000183105469,0.45436397194862366
