Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2019,1443.949951171875,1443.949951171875,0.0,1443.949951171875,1443.949951171875,1443.949951171875
16-04-2019,1442.8800048828125,1442.8800048828125,0.0,1442.8800048828125,1442.8800048828125,1442.8800048828125
17-04-2019,1450.72998046875,1450.72998046875,0.0,1450.72998046875,1450.72998046875,1450.72998046875
18-04-2019,1446.969970703125,1446.969970703125,0.0,1446.969970703125,1446.969970703125,1446.969970703125
22-04-2019,1447.9300537109375,1447.9300537109375,0.0,1447.9300537109375,1447.9300537109375,1447.9300537109375
23-04-2019,1441.219970703125,1441.219970703125,0.0,1441.219970703125,1441.219970703125,1441.219970703125
24-04-2019,1430.719970703125,1430.719970703125,0.0,1430.719970703125,1430.719970703125,1430.719970703125
25-04-2019,1420.25,1420.25,0.0,1420.25,1420.25,1420.25
26-04-2019,1436.219970703125,1436.219970703125,0.0,1436.219970703125,1436.219970703125,1436.219970703125
29-04-2019,1425.06005859375,1425.06005859375,0.0,1425.06005859375,1425.06005859375,1425.06005859375
30-04-2019,1414.050048828125,1414.050048828125,0.0,1414.050048828125,1414.050048828125,1414.050048828125
01-05-2019,1414.050048828125,1414.050048828125,0.0,1414.050048828125,1414.050048828125,1414.050048828125
02-05-2019,1416.5699462890625,1416.5699462890625,0.0,1416.5699462890625,1416.5699462890625,1416.5699462890625
03-05-2019,1405.72998046875,1405.72998046875,0.0,1405.72998046875,1405.72998046875,1405.72998046875
06-05-2019,1384.81005859375,1384.81005859375,0.0,1384.81005859375,1384.81005859375,1384.81005859375
07-05-2019,1367.5,1367.5,0.0,1367.5,1367.5,1367.5
08-05-2019,1362.6600341796875,1362.6600341796875,0.0,1362.6600341796875,1362.6600341796875,1362.6600341796875
09-05-2019,1339.06005859375,1339.06005859375,0.0,1339.06005859375,1339.06005859375,1339.06005859375
10-05-2019,1351.3599853515625,1351.3599853515625,0.0,1351.3599853515625,1351.3599853515625,1351.3599853515625
13-05-2019,1335.68994140625,1335.68994140625,0.0,1335.68994140625,1335.68994140625,1335.68994140625
