Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1992,15.0,15.0,64800,15.125,15.0,1.376329779624939
04-05-1992,15.0,15.0,16600,15.125,15.0,1.376329779624939
05-05-1992,15.0,15.0,7900,15.125,15.125,1.3877991437911987
06-05-1992,15.0,15.125,12200,15.125,15.125,1.3877991437911987
07-05-1992,15.0,15.125,15200,15.125,15.0,1.376329779624939
08-05-1992,15.0,15.0,17900,15.125,15.0,1.376329779624939
11-05-1992,15.0,15.125,9200,15.125,15.125,1.3877991437911987
12-05-1992,15.0,15.0,9800,15.125,15.0,1.376329779624939
13-05-1992,15.0,15.125,27000,15.125,15.125,1.3877991437911987
14-05-1992,15.0,15.0,22000,15.125,15.0,1.376329779624939
15-05-1992,15.0,15.0,24800,15.125,15.125,1.3877991437911987
18-05-1992,15.0,15.0,4900,15.125,15.0,1.376329779624939
19-05-1992,15.0,15.125,7100,15.125,15.125,1.3877991437911987
20-05-1992,15.0,15.0,15100,15.125,15.125,1.3877991437911987
21-05-1992,15.0,15.125,31900,15.125,15.0,1.376329779624939
22-05-1992,15.0,15.25,9100,15.25,15.0,1.376329779624939
26-05-1992,15.0,15.125,13900,15.125,15.0,1.376329779624939
27-05-1992,15.0,15.125,38900,15.125,15.0,1.376329779624939
28-05-1992,15.0,15.0,36700,15.125,15.0,1.376329779624939
29-05-1992,15.0,15.125,16800,15.25,15.125,1.3877991437911987
01-06-1992,15.0,15.125,3200,15.125,15.0,1.376329779624939
02-06-1992,14.875,15.0,205800,15.125,15.125,1.3877991437911987
03-06-1992,15.0,15.125,8900,15.125,15.125,1.3877991437911987
04-06-1992,15.0,15.0,6300,15.125,15.0,1.376329779624939
05-06-1992,15.0,15.0,8300,15.125,15.125,1.3877991437911987
08-06-1992,15.0,15.0,3200,15.125,15.0,1.376329779624939
09-06-1992,15.0,15.125,23800,15.125,15.0,1.376329779624939
10-06-1992,15.0,15.125,29700,15.25,15.0,1.376329779624939
11-06-1992,15.0,15.0,8700,15.125,15.0,1.376329779624939
12-06-1992,15.0,15.125,11000,15.125,15.0,1.376329779624939
15-06-1992,15.0,15.0,30400,15.375,15.25,1.399268388748169
16-06-1992,15.0,15.25,12100,15.25,15.125,1.3877991437911987
17-06-1992,15.0,15.0,11800,15.125,15.0,1.376329779624939
18-06-1992,15.0,15.0,32900,15.125,15.125,1.3877991437911987
19-06-1992,15.0,15.0,12100,15.125,15.0,1.376329779624939
22-06-1992,15.0,15.0,25700,15.125,15.0,1.376329779624939
23-06-1992,15.0,15.0,24100,15.125,15.0,1.376329779624939
24-06-1992,15.0,15.0,10200,15.0,15.0,1.376329779624939
25-06-1992,15.0,15.0,6900,15.0,15.0,1.376329779624939
26-06-1992,15.0,15.0,23800,15.0,15.0,1.376329779624939
29-06-1992,15.0,15.0,3400,15.125,15.0,1.376329779624939
30-06-1992,15.0,15.0,11300,15.0,15.0,1.376329779624939
01-07-1992,15.0,15.0,12000,15.125,15.0,1.376329779624939
02-07-1992,15.0,15.0,7500,15.125,15.0,1.376329779624939
06-07-1992,15.0,15.0,18200,15.125,15.125,1.3877991437911987
07-07-1992,15.0,15.0,9700,15.125,15.125,1.3877991437911987
08-07-1992,15.0,15.0,14600,15.125,15.125,1.3877991437911987
09-07-1992,15.0,15.125,21100,15.125,15.0,1.376329779624939
10-07-1992,15.0,15.125,10700,15.125,15.0,1.376329779624939
13-07-1992,15.0,15.125,13300,15.125,15.0,1.376329779624939
14-07-1992,15.0,15.0,4300,15.125,15.0,1.376329779624939
15-07-1992,15.0,15.0,6300,15.125,15.0,1.376329779624939
16-07-1992,14.5,14.75,55100,14.75,14.625,1.3419218063354492
17-07-1992,14.625,14.625,9200,14.875,14.625,1.3419218063354492
