Date,Low,Open,Volume,High,Close,Adjusted Close
26-03-1990,82.5,82.5,43,82.5,82.5,45.623714447021484
27-03-1990,82.5,82.5,237,90.0,82.5,45.623714447021484
28-03-1990,82.5,82.5,157,82.5,82.5,45.623714447021484
29-03-1990,78.75,78.75,937,86.25,86.25,47.6975212097168
30-03-1990,86.25,86.25,0,86.25,86.25,47.6975212097168
02-04-1990,78.75,78.75,17,78.75,78.75,43.54990768432617
03-04-1990,78.75,78.75,27,78.75,78.75,43.54990768432617
04-04-1990,78.75,86.25,60,86.25,78.75,43.54990768432617
05-04-1990,78.75,78.75,20,78.75,78.75,43.54990768432617
06-04-1990,78.75,78.75,147,86.25,78.75,43.54990768432617
09-04-1990,78.75,78.75,53,78.75,78.75,43.54990768432617
10-04-1990,78.75,78.75,120,82.5,82.5,45.623714447021484
11-04-1990,78.75,86.25,50,86.25,78.75,43.54990768432617
12-04-1990,75.0,78.75,380,86.25,78.75,43.54990768432617
16-04-1990,75.0,78.75,60,82.5,75.0,41.476112365722656
17-04-1990,71.25,75.0,170,82.5,71.25,39.402305603027344
18-04-1990,71.25,71.25,13,71.25,71.25,39.402305603027344
19-04-1990,71.25,71.25,127,82.5,71.25,39.402305603027344
20-04-1990,71.25,71.25,217,75.0,75.0,41.476112365722656
23-04-1990,71.25,71.25,37,82.5,71.25,39.402305603027344
24-04-1990,71.25,82.5,20,82.5,71.25,39.402305603027344
25-04-1990,71.25,82.5,10,82.5,71.25,39.402305603027344
26-04-1990,71.25,71.25,40,71.25,71.25,39.402305603027344
27-04-1990,71.25,71.25,27,78.75,78.75,43.54990768432617
30-04-1990,71.25,71.25,73,75.0,71.25,39.402305603027344
01-05-1990,71.25,71.25,70,78.75,71.25,39.402305603027344
02-05-1990,71.25,71.25,730,78.75,71.25,39.402305603027344
03-05-1990,71.25,78.75,1590,90.0,86.25,47.6975212097168
04-05-1990,75.0,78.75,187,78.75,75.0,44.577125549316406
07-05-1990,75.0,75.0,0,75.0,75.0,44.577125549316406
08-05-1990,75.0,86.25,127,86.25,75.0,44.577125549316406
09-05-1990,75.0,75.0,113,75.0,75.0,44.577125549316406
10-05-1990,75.0,75.0,23,75.0,75.0,44.577125549316406
11-05-1990,75.0,75.0,0,75.0,75.0,44.577125549316406
14-05-1990,75.0,75.0,7,75.0,75.0,44.577125549316406
15-05-1990,75.0,75.0,23,78.75,78.75,46.80597686767578
16-05-1990,71.25,71.25,17,71.25,71.25,42.348270416259766
17-05-1990,67.5,71.25,167,78.75,78.75,46.80597686767578
18-05-1990,67.5,67.5,17,67.5,67.5,40.11941146850586
21-05-1990,67.5,67.5,17,67.5,67.5,40.11941146850586
22-05-1990,67.5,67.5,110,75.0,67.5,40.11941146850586
23-05-1990,67.5,67.5,93,75.0,67.5,40.11941146850586
24-05-1990,67.5,67.5,100,71.25,71.25,42.348270416259766
25-05-1990,71.25,71.25,0,71.25,71.25,42.348270416259766
29-05-1990,67.5,67.5,23,67.5,67.5,40.11941146850586
30-05-1990,67.5,67.5,3,67.5,67.5,40.11941146850586
31-05-1990,69.375,71.25,183,71.25,69.375,41.23384475708008
01-06-1990,63.75,65.625,217,65.625,63.75,37.89055252075195
04-06-1990,63.75,63.75,97,75.0,63.75,37.89055252075195
05-06-1990,63.75,63.75,30,63.75,63.75,37.89055252075195
06-06-1990,63.75,63.75,140,78.75,63.75,37.89055252075195
07-06-1990,63.75,63.75,310,67.5,63.75,37.89055252075195
08-06-1990,63.75,67.5,170,71.25,63.75,37.89055252075195
11-06-1990,63.75,63.75,107,75.0,63.75,37.89055252075195
12-06-1990,63.75,63.75,10,63.75,63.75,37.89055252075195
13-06-1990,63.75,63.75,87,63.75,63.75,37.89055252075195
14-06-1990,63.75,63.75,583,67.5,67.5,40.11941146850586
15-06-1990,60.0,67.5,590,67.5,61.875,36.776123046875
18-06-1990,60.0,67.5,663,67.5,60.0,35.661705017089844
19-06-1990,60.0,60.0,7,60.0,60.0,35.661705017089844
20-06-1990,60.0,60.0,120,60.0,60.0,35.661705017089844
21-06-1990,60.0,63.75,613,63.75,60.0,35.661705017089844
22-06-1990,60.0,60.0,73,63.75,63.75,37.89055252075195
25-06-1990,60.0,60.0,20,60.0,60.0,35.661705017089844
26-06-1990,60.0,60.0,40,60.0,60.0,35.661705017089844
27-06-1990,60.0,60.0,83,60.0,60.0,35.661705017089844
28-06-1990,60.0,60.0,0,60.0,60.0,35.661705017089844
