Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-1988,60.0,0.0,106083,60.75,60.0,3.1840033531188965
11-02-1988,60.0,0.0,4850,60.75,60.0,3.1840033531188965
12-02-1988,60.0,0.0,12017,60.0,60.0,3.1840033531188965
16-02-1988,60.0,0.0,1517,60.0,60.0,3.1840033531188965
17-02-1988,60.0,0.0,11317,60.75,60.75,3.223806858062744
18-02-1988,60.0,0.0,1567,60.75,60.0,3.1840033531188965
19-02-1988,60.0,0.0,5117,60.75,60.75,3.223806858062744
22-02-1988,60.0,0.0,533,60.75,60.75,3.223806858062744
23-02-1988,60.0,0.0,4483,60.75,60.75,3.223806858062744
24-02-1988,60.0,0.0,9167,60.0,60.0,3.1840033531188965
25-02-1988,60.0,0.0,1633,60.75,60.75,3.223806858062744
26-02-1988,60.0,0.0,12317,60.75,60.75,3.223806858062744
29-02-1988,60.0,0.0,53150,60.0,60.0,3.1840033531188965
01-03-1988,59.25,0.0,12017,60.0,60.0,3.1840033531188965
02-03-1988,59.25,0.0,4683,59.25,59.25,3.1442058086395264
03-03-1988,59.25,0.0,9983,59.25,59.25,3.1442058086395264
04-03-1988,59.25,0.0,5367,59.25,59.25,3.1442058086395264
07-03-1988,58.5,0.0,8250,59.25,59.25,3.1442058086395264
08-03-1988,59.25,0.0,5600,59.25,59.25,3.1442058086395264
09-03-1988,59.25,0.0,8867,60.0,60.0,3.1840033531188965
10-03-1988,59.25,0.0,10700,60.0,60.0,3.1840033531188965
11-03-1988,59.25,0.0,767,60.0,59.25,3.1442058086395264
14-03-1988,59.25,0.0,1217,59.25,59.25,3.1442058086395264
15-03-1988,59.25,0.0,2367,60.0,60.0,3.1840033531188965
16-03-1988,59.25,0.0,1350,59.25,59.25,3.1442058086395264
17-03-1988,59.25,0.0,2800,60.0,60.0,3.1840033531188965
18-03-1988,59.25,0.0,8067,60.0,60.0,3.1840033531188965
21-03-1988,59.25,0.0,3817,60.0,60.0,3.1840033531188965
22-03-1988,59.25,0.0,4000,60.0,60.0,3.1840033531188965
23-03-1988,59.25,0.0,8217,60.0,60.0,3.1840033531188965
24-03-1988,59.25,0.0,12783,60.0,60.0,3.1840033531188965
