Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.162832260131836
02-03-1998,17.0,17.25,75000,17.25,17.25,14.060945510864258
03-03-1998,16.75,17.125,35000,17.125,17.125,13.959053039550781
04-03-1998,15.5,15.75,60000,15.75,15.75,12.838254928588867
05-03-1998,16.125,16.125,400,16.125,16.125,13.143926620483398
06-03-1998,16.125,16.125,3600,16.375,16.125,13.143926620483398
09-03-1998,15.875,16.125,3200,16.5,15.875,12.94014835357666
10-03-1998,15.875,15.875,56800,16.875,16.25,13.245814323425293
11-03-1998,16.125,16.25,10400,16.5,16.25,13.245814323425293
12-03-1998,16.125,16.25,3800,16.375,16.375,13.347707748413086
13-03-1998,16.5,16.5,1000,16.5,16.5,13.449600219726562
16-03-1998,16.125,16.5,7700,16.5,16.125,13.143926620483398
17-03-1998,15.75,16.125,28000,16.125,15.875,12.94014835357666
18-03-1998,15.75,15.875,45700,16.125,16.125,13.143926620483398
19-03-1998,16.0,16.125,383600,17.375,17.125,13.959053039550781
20-03-1998,17.25,17.25,275600,17.75,17.75,14.468507766723633
23-03-1998,17.375,17.75,398600,19.0,18.875,15.385522842407227
24-03-1998,18.875,18.875,261800,19.875,19.75,16.09876251220703
25-03-1998,19.5,19.75,135600,20.125,19.875,16.200651168823242
26-03-1998,19.25,19.875,26300,19.875,19.625,15.996870040893555
27-03-1998,18.375,19.625,62200,19.75,19.25,15.69119644165039
30-03-1998,19.25,19.25,49500,19.875,19.875,16.200651168823242
31-03-1998,19.875,19.875,79000,20.25,20.125,16.404434204101562
01-04-1998,20.0,20.125,150100,20.625,20.5,16.710105895996094
02-04-1998,21.75,21.75,140500,23.375,23.25,18.951704025268555
03-04-1998,21.75,23.25,458700,26.125,24.75,20.174400329589844
06-04-1998,23.0,24.75,105300,26.0,24.0,19.563053131103516
07-04-1998,22.125,24.0,152800,24.0,22.125,18.03468894958496
08-04-1998,21.0,22.125,45100,23.0,22.5,18.340364456176758
09-04-1998,22.25,22.5,151400,23.0,23.0,18.747926712036133
13-04-1998,22.375,23.0,85900,23.25,22.625,18.442249298095703
14-04-1998,22.5,22.625,322900,23.0,22.75,18.544145584106445
15-04-1998,21.5,22.75,23100,22.875,21.75,17.72901725769043
16-04-1998,20.875,21.75,55400,21.75,21.25,17.321453094482422
17-04-1998,21.0,21.25,15100,21.625,21.625,17.627124786376953
20-04-1998,21.25,21.625,92900,22.125,22.125,18.03468894958496
21-04-1998,21.75,22.125,23100,22.125,22.125,18.03468894958496
22-04-1998,22.125,22.125,60900,23.625,23.0,18.747926712036133
23-04-1998,23.0,23.0,242300,23.5,23.5,19.155492782592773
