Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-1996,28.0,30.125,6827500,30.875,28.75,16.899023056030273
25-11-1996,29.25,29.5,887700,30.25,29.875,17.56027603149414
26-11-1996,28.75,30.0,686100,30.25,29.125,17.119434356689453
27-11-1996,28.5,29.25,345900,29.375,29.125,17.119434356689453
29-11-1996,29.375,29.75,117100,29.75,29.625,17.4133358001709
02-12-1996,29.25,29.625,158300,29.625,29.25,17.19291114807129
03-12-1996,28.375,29.125,161700,29.125,28.5,16.752059936523438
04-12-1996,28.5,28.5,124300,28.75,28.5,16.752059936523438
05-12-1996,28.125,28.5,106900,28.875,28.125,16.531646728515625
06-12-1996,26.625,27.875,248300,27.875,27.625,16.237747192382812
09-12-1996,27.75,27.75,94700,28.625,28.625,16.82554054260254
10-12-1996,28.75,28.875,94900,29.5,29.25,17.19291114807129
11-12-1996,28.625,29.0,107700,29.5,28.875,16.97248649597168
12-12-1996,28.375,28.875,59200,28.875,28.375,16.6785945892334
13-12-1996,27.5,28.25,104400,28.375,27.625,16.237747192382812
16-12-1996,26.125,27.375,199600,27.375,26.5,15.576480865478516
17-12-1996,26.5,26.5,212400,28.375,28.375,16.6785945892334
18-12-1996,28.125,28.375,124100,28.75,28.75,16.899023056030273
19-12-1996,28.25,28.25,62200,28.5,28.375,16.6785945892334
20-12-1996,28.5,28.5,81500,29.0,28.875,16.97248649597168
23-12-1996,28.625,28.75,40200,29.25,29.125,17.119434356689453
24-12-1996,28.75,28.75,43100,29.25,29.25,17.19291114807129
26-12-1996,29.0,29.0,37900,29.25,29.25,17.19291114807129
27-12-1996,29.125,29.125,82900,30.0,30.0,17.63375473022461
30-12-1996,29.875,29.875,69600,30.25,30.125,17.70722770690918
31-12-1996,30.125,30.125,37800,30.875,30.875,18.1480712890625
02-01-1997,30.0,30.625,92900,30.625,30.0,17.63375473022461
03-01-1997,30.0,30.25,65400,30.625,30.25,17.780702590942383
06-01-1997,29.875,30.0,43400,30.125,30.0,17.63375473022461
07-01-1997,29.5,29.75,29700,29.875,29.5,17.339859008789062
08-01-1997,29.625,29.625,51800,29.75,29.75,17.486804962158203
09-01-1997,29.625,29.625,152300,30.875,30.875,18.1480712890625
10-01-1997,30.0,30.0,136200,30.625,30.625,18.001123428344727
13-01-1997,29.75,30.375,41100,30.375,30.25,17.780702590942383
14-01-1997,29.875,30.0,44400,30.0,29.875,17.56027603149414
15-01-1997,30.0,30.0,48600,30.375,30.375,17.85417366027832
16-01-1997,29.625,30.125,47000,30.125,29.875,17.56027603149414
17-01-1997,29.625,29.875,30200,29.875,29.75,17.486804962158203
20-01-1997,29.125,29.125,53000,29.375,29.25,17.19291114807129
21-01-1997,28.125,29.0,130700,29.0,28.625,16.82554054260254
22-01-1997,28.125,28.375,64700,28.625,28.25,16.605117797851562
23-01-1997,27.875,28.125,36200,28.25,28.125,16.531646728515625
24-01-1997,27.75,28.0,51700,28.125,27.875,16.38469696044922
27-01-1997,27.5,27.625,52600,27.875,27.5,16.164278030395508
28-01-1997,27.0,27.125,56200,27.5,27.0,15.870379447937012
29-01-1997,26.5,27.0,35100,27.25,26.75,15.723431587219238
30-01-1997,26.125,26.5,53600,26.5,26.25,15.429530143737793
31-01-1997,23.0,26.0,368700,26.0,25.875,15.209115982055664
03-02-1997,27.125,27.25,144400,28.75,28.0,16.458168029785156
04-02-1997,28.0,28.25,62000,28.5,28.125,16.531646728515625
05-02-1997,27.625,28.125,52700,28.25,27.875,16.38469696044922
06-02-1997,27.625,27.625,20700,27.875,27.625,16.237747192382812
07-02-1997,27.25,27.875,60700,27.875,27.5,16.164278030395508
10-02-1997,27.5,27.5,41900,27.875,27.875,16.38469696044922
11-02-1997,27.625,27.625,29500,27.875,27.875,16.38469696044922
12-02-1997,27.625,27.625,35000,28.0,28.0,16.458168029785156
13-02-1997,27.625,27.875,24700,27.875,27.75,16.311222076416016
14-02-1997,27.625,27.625,75200,28.375,28.25,16.605117797851562
18-02-1997,28.125,28.25,50000,28.875,28.875,16.97248649597168
19-02-1997,28.0,28.5,65900,28.625,28.375,16.6785945892334
