Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2013,20.0,20.0,218400,20.020000457763672,20.0,9.532746315002441
27-06-2013,20.0,20.0,71200,20.030000686645508,20.0,9.532746315002441
28-06-2013,20.0,20.0,78200,20.030000686645508,20.0,9.532746315002441
01-07-2013,20.010000228881836,20.020000457763672,3200,20.020000457763672,20.010000228881836,9.537515640258789
02-07-2013,20.010000228881836,20.030000686645508,3100,20.030000686645508,20.010000228881836,9.537515640258789
03-07-2013,20.0,20.030000686645508,4200,20.030000686645508,20.010000228881836,9.537515640258789
05-07-2013,20.0,20.049999237060547,9400,20.049999237060547,20.030000686645508,9.547050476074219
08-07-2013,20.0,20.030000686645508,39900,20.030000686645508,20.010000228881836,9.537515640258789
09-07-2013,20.0,20.010000228881836,8100,20.010000228881836,20.0,9.532746315002441
10-07-2013,20.0,20.010000228881836,3100,20.020000457763672,20.0,9.532746315002441
11-07-2013,20.0,20.0,11800,20.010000228881836,20.0,9.532746315002441
12-07-2013,20.0,20.0,3900,20.010000228881836,20.0,9.532746315002441
15-07-2013,20.0,20.0,6900,20.010000228881836,20.0,9.532746315002441
16-07-2013,20.0,20.0,9500,20.010000228881836,20.0,9.532746315002441
17-07-2013,20.0,20.0,19400,20.010000228881836,20.0,9.532746315002441
18-07-2013,19.979999542236328,20.0,47600,20.0,20.0,9.532746315002441
19-07-2013,20.010000228881836,20.010000228881836,2000,20.010000228881836,20.010000228881836,9.537515640258789
22-07-2013,20.0,20.0,7200,20.010000228881836,20.0,9.532746315002441
23-07-2013,20.010000228881836,20.010000228881836,32700,20.3700008392334,20.290000915527344,9.67096996307373
24-07-2013,20.020000457763672,20.3700008392334,36800,20.399999618530273,20.299999237060547,9.675737380981445
25-07-2013,20.0,20.200000762939453,40200,20.209999084472656,20.0,9.532746315002441
26-07-2013,20.0,20.0,15500,20.010000228881836,20.0,9.532746315002441
29-07-2013,20.0,20.0,256000,20.010000228881836,20.0,9.532746315002441
30-07-2013,20.0,20.0,63100,20.020000457763672,20.0,9.532746315002441
31-07-2013,20.0,20.020000457763672,33700,20.100000381469727,20.030000686645508,9.547050476074219
01-08-2013,20.0,20.030000686645508,19400,20.100000381469727,20.049999237060547,9.556581497192383
02-08-2013,20.030000686645508,20.25,66400,20.350000381469727,20.049999237060547,9.556581497192383
05-08-2013,20.010000228881836,20.100000381469727,48300,20.18000030517578,20.100000381469727,9.580412864685059
06-08-2013,20.0,20.0,64000,20.200000762939453,20.06999969482422,9.566116333007812
07-08-2013,20.0,20.110000610351562,36700,20.110000610351562,20.0,9.532746315002441
08-08-2013,20.0,20.0,9200,20.040000915527344,20.0,9.532746315002441
09-08-2013,19.84000015258789,20.0,67500,20.010000228881836,19.979999542236328,9.523213386535645
12-08-2013,19.649999618530273,19.940000534057617,31300,19.940000534057617,19.790000915527344,9.432656288146973
13-08-2013,19.43000030517578,19.8799991607666,63800,19.8799991607666,19.670000076293945,9.375457763671875
14-08-2013,19.899999618530273,20.0,56300,20.25,19.979999542236328,9.523213386535645
15-08-2013,19.329999923706055,19.739999771118164,44300,19.739999771118164,19.350000381469727,9.28567886352539
16-08-2013,18.809999465942383,19.260000228881836,32500,19.3799991607666,18.850000381469727,9.045736312866211
19-08-2013,18.6200008392334,18.6200008392334,55500,19.0,18.950000762939453,9.093724250793457
20-08-2013,18.350000381469727,18.84000015258789,26800,18.84000015258789,18.360000610351562,8.810596466064453
21-08-2013,17.149999618530273,18.31999969482422,49600,18.670000076293945,17.43000030517578,8.364307403564453
22-08-2013,17.030000686645508,17.030000686645508,21400,17.8700008392334,17.329999923706055,8.31631851196289
23-08-2013,17.18000030517578,17.450000762939453,14200,17.639999389648438,17.40999984741211,8.354707717895508
26-08-2013,17.260000228881836,17.829999923706055,19800,17.969999313354492,17.299999237060547,8.301925659179688
27-08-2013,17.049999237060547,17.1200008392334,11100,17.479999542236328,17.350000381469727,8.325918197631836
28-08-2013,17.010000228881836,17.100000381469727,21400,17.6299991607666,17.280000686645508,8.292325019836426
29-08-2013,17.110000610351562,17.799999237060547,20600,17.889999389648438,17.299999237060547,8.301925659179688
30-08-2013,17.170000076293945,17.209999084472656,33200,17.75,17.3700008392334,8.335516929626465
03-09-2013,17.450000762939453,17.450000762939453,10500,17.860000610351562,17.610000610351562,8.45068645477295
04-09-2013,17.31999969482422,17.68000030517578,5900,17.950000762939453,17.950000762939453,8.613849639892578
05-09-2013,17.270000457763672,17.860000610351562,10100,18.440000534057617,17.600000381469727,8.44588565826416
06-09-2013,17.469999313354492,17.520000457763672,11900,17.889999389648438,17.690000534057617,8.489080429077148
09-09-2013,17.1200008392334,17.889999389648438,22100,17.889999389648438,17.520000457763672,8.407490730285645
10-09-2013,17.489999771118164,17.489999771118164,8800,17.75,17.530000686645508,8.412296295166016
11-09-2013,17.360000610351562,17.790000915527344,23600,18.479999542236328,17.770000457763672,8.527464866638184
12-09-2013,16.889999389648438,17.559999465942383,49700,17.65999984741211,17.010000228881836,8.225244522094727
13-09-2013,17.0,17.010000228881836,39200,17.260000228881836,17.1299991607666,8.283268928527832
16-09-2013,16.959999084472656,17.25,46800,17.34000015258789,17.200000762939453,8.317119598388672
17-09-2013,17.110000610351562,17.200000762939453,25400,17.299999237060547,17.110000610351562,8.273597717285156
18-09-2013,16.68000030517578,17.270000457763672,27100,17.43000030517578,17.350000381469727,8.389656066894531
19-09-2013,17.200000762939453,17.200000762939453,14900,17.68000030517578,17.65999984741211,8.539554595947266
20-09-2013,17.149999618530273,17.389999389648438,20400,17.610000610351562,17.600000381469727,8.510540962219238
23-09-2013,17.350000381469727,17.440000534057617,16000,17.579999923706055,17.350000381469727,8.389656066894531
24-09-2013,17.200000762939453,17.610000610351562,19600,17.65999984741211,17.3799991607666,8.40416145324707
25-09-2013,17.399999618530273,17.510000228881836,22800,17.700000762939453,17.489999771118164,8.457350730895996
26-09-2013,17.549999237060547,17.93000030517578,24000,17.93000030517578,17.690000534057617,8.55406665802002
27-09-2013,17.389999389648438,17.950000762939453,35400,17.950000762939453,17.600000381469727,8.510540962219238
30-09-2013,17.5,17.510000228881836,5800,17.84000015258789,17.81999969482422,8.616926193237305
01-10-2013,17.270000457763672,17.270000457763672,16100,17.6200008392334,17.540000915527344,8.481529235839844
02-10-2013,17.3700008392334,17.68000030517578,10000,17.690000534057617,17.549999237060547,8.486361503601074
03-10-2013,17.049999237060547,17.75,20000,17.75,17.299999237060547,8.365477561950684
04-10-2013,17.5,17.510000228881836,22400,17.8799991607666,17.8700008392334,8.641101837158203
07-10-2013,17.399999618530273,17.739999771118164,23200,17.850000381469727,17.5,8.462182998657227
08-10-2013,17.010000228881836,17.399999618530273,52000,17.530000686645508,17.06999969482422,8.254255294799805
09-10-2013,16.760000228881836,17.020000457763672,121500,17.450000762939453,17.020000457763672,8.230076789855957
10-10-2013,17.010000228881836,17.110000610351562,26000,17.219999313354492,17.149999618530273,8.292947769165039
11-10-2013,17.059999465942383,17.06999969482422,22100,17.350000381469727,17.100000381469727,8.26876449584961
14-10-2013,17.0,17.170000076293945,38400,17.309999465942383,17.149999618530273,8.292947769165039
15-10-2013,17.049999237060547,17.149999618530273,25700,17.299999237060547,17.25,8.341297149658203
16-10-2013,17.25,17.280000686645508,20200,17.440000534057617,17.399999618530273,8.413830757141113
17-10-2013,17.229999542236328,17.25,33700,17.479999542236328,17.350000381469727,8.455256462097168
18-10-2013,17.200000762939453,17.3799991607666,18100,17.43000030517578,17.290000915527344,8.42601490020752
21-10-2013,17.309999465942383,17.309999465942383,14800,17.510000228881836,17.3700008392334,8.465001106262207
22-10-2013,17.3700008392334,17.3700008392334,36700,17.739999771118164,17.489999771118164,8.523481369018555
23-10-2013,17.3799991607666,17.489999771118164,40600,17.969999313354492,17.850000381469727,8.698925018310547
24-10-2013,17.549999237060547,17.850000381469727,58300,18.0,17.940000534057617,8.742782592773438
25-10-2013,17.760000228881836,17.8700008392334,33700,18.0,18.0,8.772021293640137
28-10-2013,17.8799991607666,17.8799991607666,23400,18.5,17.959999084472656,8.752532005310059
29-10-2013,18.010000228881836,18.389999389648438,17800,18.389999389648438,18.010000228881836,8.776894569396973
30-10-2013,17.75,18.010000228881836,23700,18.469999313354492,17.920000076293945,8.7330322265625
31-10-2013,17.760000228881836,18.59000015258789,21600,18.59000015258789,17.760000228881836,8.655067443847656
01-11-2013,17.760000228881836,18.079999923706055,14600,18.079999923706055,18.040000915527344,8.791516304016113
04-11-2013,18.15999984741211,18.260000228881836,11800,18.31999969482422,18.25,8.893856048583984
05-11-2013,17.770000457763672,18.0,20200,18.030000686645508,18.010000228881836,8.776894569396973
06-11-2013,18.020000457763672,18.020000457763672,27500,18.510000228881836,18.09000015258789,8.815889358520508
07-11-2013,18.049999237060547,18.09000015258789,12500,18.450000762939453,18.049999237060547,8.796387672424316
08-11-2013,18.020000457763672,18.020000457763672,7000,18.200000762939453,18.200000762939453,8.869487762451172
11-11-2013,18.020000457763672,18.049999237060547,4900,18.299999237060547,18.290000915527344,8.913351058959961
12-11-2013,17.68000030517578,18.049999237060547,24400,18.280000686645508,17.68000030517578,8.616072654724121
13-11-2013,17.5,17.5,15100,17.860000610351562,17.559999465942383,8.557592391967773
14-11-2013,17.06999969482422,17.450000762939453,25000,17.5,17.1200008392334,8.407808303833008
15-11-2013,17.15999984741211,17.15999984741211,16900,17.43000030517578,17.389999389648438,8.540406227111816
18-11-2013,17.25,17.399999618530273,26300,17.549999237060547,17.360000610351562,8.52567195892334
19-11-2013,17.110000610351562,17.260000228881836,50500,17.299999237060547,17.290000915527344,8.491292953491211
20-11-2013,17.010000228881836,17.280000686645508,48200,17.280000686645508,17.079999923706055,8.388164520263672
21-11-2013,17.030000686645508,17.309999465942383,27500,17.43000030517578,17.270000457763672,8.481474876403809
22-11-2013,17.040000915527344,17.270000457763672,24000,17.3799991607666,17.100000381469727,8.397982597351074
25-11-2013,16.6299991607666,17.06999969482422,89600,17.1299991607666,16.780000686645508,8.240828514099121
