Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1997,287.8999938964844,291.70001220703125,93586.0,302.79998779296875,291.70001220703125,200.137451171875
01-05-1997,,,,,,
02-05-1997,288.8999938964844,289.0,12870.0,291.70001220703125,291.70001220703125,200.137451171875
05-05-1997,288.8999938964844,289.0,4869.0,300.0,297.29998779296875,203.9796600341797
06-05-1997,297.29998779296875,297.29998779296875,10669.0,311.1000061035156,300.0,205.83206176757812
07-05-1997,294.5,302.79998779296875,6295.0,302.79998779296875,300.0,205.83206176757812
08-05-1997,294.5,294.5,1813.0,311.1000061035156,308.3999938964844,211.5954132080078
09-05-1997,300.0,308.0,3825.0,308.3999938964844,305.6000061035156,209.67430114746094
12-05-1997,300.0,306.0,4423.0,308.3999938964844,305.6000061035156,209.67430114746094
13-05-1997,302.79998779296875,306.0,11781.0,325.0,319.5,219.21116638183594
14-05-1997,300.0,333.0,16861.0,338.8999938964844,307.0,210.63487243652344
15-05-1997,300.0,308.0,8707.0,308.3999938964844,300.0,205.83206176757812
16-05-1997,294.5,300.0,6385.0,305.6000061035156,302.79998779296875,207.75320434570312
19-05-1997,297.29998779296875,305.6000061035156,3487.0,305.6000061035156,302.79998779296875,207.75320434570312
20-05-1997,297.29998779296875,305.6000061035156,1975.0,305.6000061035156,302.79998779296875,207.75320434570312
21-05-1997,300.0,306.0,4608.0,313.8999938964844,308.3999938964844,211.5954132080078
22-05-1997,305.6000061035156,306.0,2988.0,316.70001220703125,305.6000061035156,209.67430114746094
23-05-1997,305.6000061035156,316.70001220703125,3829.0,316.70001220703125,308.3999938964844,211.5954132080078
27-05-1997,311.1000061035156,320.0,9373.0,327.79998779296875,319.5,219.21116638183594
28-05-1997,325.0,338.8999938964844,16276.0,338.8999938964844,333.3999938964844,228.74806213378906
29-05-1997,325.0,328.0,12708.0,336.1000061035156,333.3999938964844,228.74806213378906
30-05-1997,322.29998779296875,325.0,9454.0,338.8999938964844,336.1000061035156,230.60055541992188
02-06-1997,330.6000061035156,336.0,3195.0,336.1000061035156,333.3999938964844,228.74806213378906
03-06-1997,327.79998779296875,328.0,7519.0,341.70001220703125,341.70001220703125,234.4426727294922
04-06-1997,338.8999938964844,342.0,6061.0,355.6000061035156,352.79998779296875,242.05860900878906
05-06-1997,347.29998779296875,347.29998779296875,7438.0,372.29998779296875,366.70001220703125,251.59544372558594
06-06-1997,,,,,,
09-06-1997,,,,,,
10-06-1997,355.6000061035156,369.5,5611.0,369.5,361.1000061035156,247.75331115722656
11-06-1997,361.1000061035156,361.1000061035156,4729.0,372.29998779296875,363.8999938964844,249.67440795898438
12-06-1997,361.1000061035156,364.0,3847.0,372.29998779296875,361.1000061035156,247.75331115722656
13-06-1997,361.1000061035156,372.0,3208.0,372.29998779296875,369.5,253.5165252685547
16-06-1997,361.1000061035156,369.5,9301.0,369.5,366.70001220703125,251.59544372558594
17-06-1997,361.1000061035156,367.0,4086.0,372.29998779296875,366.70001220703125,251.59544372558594
18-06-1997,358.3999938964844,369.5,2740.0,369.5,359.79998779296875,246.8612823486328
19-06-1997,344.5,366.70001220703125,4617.0,366.70001220703125,344.5,236.36387634277344
20-06-1997,338.8999938964844,347.0,3991.0,358.3999938964844,350.0,240.13754272460938
23-06-1997,347.29998779296875,358.0,1926.0,358.3999938964844,347.29998779296875,238.28500366210938
24-06-1997,344.5,353.0,3469.0,355.6000061035156,352.79998779296875,242.05860900878906
25-06-1997,344.5,347.0,2871.0,355.6000061035156,350.0,240.13754272460938
26-06-1997,347.29998779296875,353.0,1638.0,361.1000061035156,361.1000061035156,247.75331115722656
27-06-1997,355.6000061035156,363.8999938964844,1804.0,363.8999938964844,357.0,244.94027709960938
30-06-1997,350.0,361.0,3204.0,361.1000061035156,361.1000061035156,247.75331115722656
01-07-1997,355.6000061035156,361.0,1098.0,362.5,358.3999938964844,245.90078735351562
02-07-1997,352.79998779296875,362.0,2254.0,363.8999938964844,358.3999938964844,245.90078735351562
03-07-1997,352.79998779296875,358.0,1930.0,358.3999938964844,355.6000061035156,243.9796905517578
07-07-1997,355.6000061035156,356.0,2034.0,363.8999938964844,362.5,248.71385192871094
08-07-1997,355.6000061035156,364.0,1633.0,366.70001220703125,355.6000061035156,243.9796905517578
09-07-1997,355.6000061035156,356.0,2853.0,363.8999938964844,361.1000061035156,247.75331115722656
10-07-1997,355.6000061035156,356.0,3690.0,376.3999938964844,375.0,257.2901916503906
11-07-1997,372.29998779296875,375.0,6070.0,383.3999938964844,383.3999938964844,263.05340576171875
14-07-1997,369.5,381.0,2848.0,383.3999938964844,369.5,253.5165252685547
15-07-1997,366.70001220703125,372.0,4680.0,380.6000061035156,375.0,257.2901916503906
16-07-1997,369.5,378.0,4410.0,386.1000061035156,386.1000061035156,264.90594482421875
17-07-1997,380.6000061035156,386.0,3793.0,391.70001220703125,391.70001220703125,268.7481384277344
18-07-1997,386.1000061035156,389.0,2353.0,394.5,388.8999938964844,266.82696533203125
21-07-1997,386.1000061035156,392.0,1705.0,394.5,391.70001220703125,268.7481384277344
22-07-1997,,,,,,
23-07-1997,388.8999938964844,394.0,2817.0,394.5,391.70001220703125,268.7481384277344
24-07-1997,380.6000061035156,389.0,3262.0,394.5,388.8999938964844,266.82696533203125
25-07-1997,380.6000061035156,383.0,2502.0,388.8999938964844,382.0,262.09283447265625
28-07-1997,382.0,382.0,949.0,395.8999938964844,395.8999938964844,271.6296691894531
29-07-1997,388.8999938964844,397.0,2281.0,400.0,400.0,274.44281005859375
30-07-1997,397.29998779296875,400.0,3982.0,425.0,419.5,287.8218994140625
31-07-1997,394.5,421.0,5283.0,422.29998779296875,405.6000061035156,278.2848815917969
01-08-1997,397.29998779296875,406.0,3685.0,413.8999938964844,411.1000061035156,282.0586242675781
04-08-1997,400.0,400.0,1728.0,422.29998779296875,419.5,287.8218994140625
05-08-1997,413.8999938964844,422.0,1152.0,427.79998779296875,422.29998779296875,289.7430725097656
06-08-1997,422.29998779296875,428.0,3870.0,430.6000061035156,425.0,291.5955505371094
07-08-1997,422.29998779296875,430.6000061035156,1971.0,430.6000061035156,425.0,291.5955505371094
08-08-1997,405.6000061035156,422.0,4450.0,422.29998779296875,419.5,287.8218994140625
11-08-1997,411.1000061035156,420.0,2884.0,444.5,444.5,304.9746398925781
12-08-1997,427.79998779296875,433.0,13032.0,436.1000061035156,427.79998779296875,293.5166015625
13-08-1997,425.0,428.0,10777.0,438.8999938964844,438.8999938964844,301.1324462890625
14-08-1997,427.79998779296875,428.0,1485.0,438.8999938964844,430.6000061035156,295.4376525878906
15-08-1997,422.29998779296875,433.0,589.0,433.3999938964844,427.79998779296875,293.5166015625
18-08-1997,416.70001220703125,433.0,2749.0,433.3999938964844,416.70001220703125,285.9007873535156
19-08-1997,408.3999938964844,427.79998779296875,936.0,427.79998779296875,408.3999938964844,280.2060241699219
20-08-1997,411.1000061035156,414.0,1030.0,422.29998779296875,422.29998779296875,289.7430725097656
21-08-1997,416.70001220703125,417.0,850.0,436.1000061035156,425.0,291.5955505371094
