Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1992,8.0625,8.125,4786800,8.5,8.5,7.750980854034424
26-10-1992,8.5625,8.5625,1327600,8.6875,8.6875,7.921963214874268
27-10-1992,8.5625,8.75,573600,8.75,8.625,7.864963531494141
28-10-1992,8.375,8.5625,709400,8.5625,8.5,7.750980854034424
29-10-1992,8.5,8.5,423000,8.625,8.625,7.864963531494141
30-10-1992,8.5,8.6875,379800,8.6875,8.5625,7.807967185974121
02-11-1992,8.3125,8.5,351600,8.5,8.375,7.636992454528809
03-11-1992,8.3125,8.375,226000,8.4375,8.375,7.636992454528809
04-11-1992,8.1875,8.3125,210800,8.375,8.25,7.523011684417725
05-11-1992,8.1875,8.25,1037000,8.5,8.5,7.750980854034424
06-11-1992,8.4375,8.5,449800,8.625,8.5625,7.807967185974121
09-11-1992,8.625,8.625,891800,8.75,8.6875,7.921963214874268
10-11-1992,8.75,8.75,796000,9.625,9.625,8.776846885681152
11-11-1992,9.3125,9.5,644800,9.6875,9.4375,8.605870246887207
12-11-1992,9.5,9.5625,106200,9.6875,9.6875,8.83383846282959
13-11-1992,9.6875,9.6875,975200,10.0,9.875,9.004817962646484
16-11-1992,9.8125,9.875,246000,9.9375,9.8125,8.947824478149414
17-11-1992,9.75,9.875,250400,9.875,9.875,9.004817962646484
18-11-1992,9.8125,9.875,189600,10.25,10.25,9.346771240234375
19-11-1992,10.0,10.125,201600,10.375,10.375,9.460758209228516
20-11-1992,10.5625,10.5625,589200,10.875,10.625,9.688728332519531
23-11-1992,10.25,10.6875,581400,10.75,10.4375,9.51774787902832
24-11-1992,9.9375,10.375,458800,10.375,10.0,9.11880111694336
25-11-1992,9.9375,10.0,130400,10.0,10.0,9.11880111694336
27-11-1992,10.0,10.0,85800,10.0,10.0,9.11880111694336
30-11-1992,9.75,10.0,491400,10.0,10.0,9.11880111694336
01-12-1992,9.875,10.0,163200,10.0,9.9375,9.061806678771973
02-12-1992,9.75,10.0,409200,10.0,9.75,8.890830993652344
03-12-1992,9.6875,9.75,47000,9.75,9.6875,8.83383846282959
04-12-1992,9.6875,9.75,66000,9.75,9.6875,8.83383846282959
07-12-1992,9.4375,9.625,231400,9.625,9.5625,8.71985149383545
08-12-1992,9.5,9.5,248200,9.5,9.5,8.662863731384277
09-12-1992,9.5,9.5625,1079400,9.6875,9.5625,8.71985149383545
10-12-1992,9.0,9.5,379200,9.5625,9.4375,8.605870246887207
