Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,28.875,0.0,16000,29.375,29.25,10.494014739990234
22-02-1973,29.125,0.0,7100,29.375,29.125,10.44917106628418
23-02-1973,28.75,0.0,23000,29.25,28.75,10.314637184143066
26-02-1973,28.625,0.0,6500,28.875,28.625,10.269783973693848
27-02-1973,28.75,0.0,5800,28.875,28.75,10.314637184143066
28-02-1973,28.5,0.0,5100,28.75,28.625,10.269783973693848
01-03-1973,28.125,0.0,15400,28.625,28.25,10.13525104522705
02-03-1973,28.25,0.0,6400,28.625,28.625,10.269783973693848
05-03-1973,28.375,0.0,7200,28.75,28.375,10.180096626281738
06-03-1973,28.5,0.0,3800,28.75,28.5,10.224940299987793
07-03-1973,28.375,0.0,4300,28.75,28.375,10.180096626281738
08-03-1973,28.375,0.0,5000,28.75,28.75,10.314637184143066
09-03-1973,28.5,0.0,4800,28.875,28.625,10.269783973693848
12-03-1973,28.5,0.0,18700,28.875,28.5,10.224940299987793
13-03-1973,28.375,0.0,11800,28.625,28.5,10.224940299987793
14-03-1973,28.5,0.0,4000,28.75,28.625,10.269783973693848
15-03-1973,28.375,0.0,5700,28.625,28.5,10.224940299987793
16-03-1973,28.375,0.0,5300,28.75,28.625,10.269783973693848
19-03-1973,28.25,0.0,6300,28.75,28.375,10.180096626281738
20-03-1973,28.25,0.0,20100,28.375,28.25,10.13525104522705
21-03-1973,28.25,0.0,3500,28.5,28.25,10.13525104522705
22-03-1973,28.125,0.0,19100,28.25,28.125,10.090401649475098
23-03-1973,28.125,0.0,10800,28.375,28.125,10.090401649475098
26-03-1973,28.125,0.0,9100,28.25,28.25,10.13525104522705
27-03-1973,28.25,0.0,11400,28.5,28.25,10.13525104522705
28-03-1973,28.25,0.0,3500,28.625,28.625,10.269783973693848
29-03-1973,28.375,0.0,9700,28.625,28.5,10.224940299987793
30-03-1973,28.375,0.0,1300,28.75,28.5,10.224940299987793
02-04-1973,28.25,0.0,7800,28.5,28.5,10.224940299987793
03-04-1973,28.25,0.0,4300,28.625,28.375,10.180096626281738
04-04-1973,28.125,0.0,7800,28.375,28.125,10.090401649475098
05-04-1973,28.125,0.0,5500,28.375,28.25,10.13525104522705
06-04-1973,28.0,0.0,29300,28.5,28.0,10.04555892944336
09-04-1973,27.5,0.0,10300,27.875,27.625,9.911020278930664
10-04-1973,27.75,0.0,10100,28.0,27.875,10.000711441040039
11-04-1973,28.0,0.0,4300,28.375,28.375,10.180096626281738
12-04-1973,27.75,0.0,10700,28.25,28.125,10.090401649475098
13-04-1973,27.75,0.0,5800,28.0,28.0,10.227374076843262
16-04-1973,27.75,0.0,5400,28.0,27.875,10.181719779968262
17-04-1973,27.75,0.0,8500,28.0,27.75,10.136059761047363
18-04-1973,27.75,0.0,3200,28.0,27.75,10.136059761047363
19-04-1973,27.75,0.0,11000,28.0,27.75,10.136059761047363
23-04-1973,27.625,0.0,6300,27.875,27.75,10.136059761047363
24-04-1973,27.625,0.0,2700,27.875,27.625,10.090400695800781
25-04-1973,27.625,0.0,4500,27.875,27.625,10.090400695800781
26-04-1973,27.625,0.0,6300,27.875,27.75,10.136059761047363
27-04-1973,27.75,0.0,3400,27.875,27.75,10.136059761047363
30-04-1973,27.625,0.0,9800,27.875,27.625,10.090400695800781
01-05-1973,27.75,0.0,3600,27.875,27.875,10.181719779968262
02-05-1973,27.75,0.0,6500,27.875,27.875,10.181719779968262
03-05-1973,27.75,0.0,6100,28.25,28.125,10.273033142089844
04-05-1973,27.875,0.0,5100,28.25,27.875,10.181719779968262
07-05-1973,27.875,0.0,4600,28.0,27.875,10.181719779968262
08-05-1973,27.875,0.0,1700,28.125,28.125,10.273033142089844
09-05-1973,28.0,0.0,3200,28.25,28.0,10.227374076843262
10-05-1973,27.75,0.0,6600,27.875,27.875,10.181719779968262
11-05-1973,27.875,0.0,3300,28.0,28.0,10.227374076843262
14-05-1973,27.75,0.0,4100,27.875,27.875,10.181719779968262
15-05-1973,27.625,0.0,3900,27.875,27.75,10.136059761047363
16-05-1973,27.75,0.0,9200,27.875,27.875,10.181719779968262
17-05-1973,27.625,0.0,4200,27.875,27.625,10.090400695800781
18-05-1973,27.625,0.0,9900,27.875,27.75,10.136059761047363
21-05-1973,27.625,0.0,15100,27.875,27.625,10.090400695800781
22-05-1973,27.5,0.0,11500,28.0,27.625,10.090400695800781
23-05-1973,27.5,0.0,6700,27.75,27.625,10.090400695800781
24-05-1973,27.5,0.0,7500,27.75,27.75,10.136059761047363
25-05-1973,27.25,0.0,65600,27.75,27.375,9.999082565307617
29-05-1973,27.125,0.0,3600,27.375,27.375,9.999082565307617
30-05-1973,27.0,0.0,26900,27.375,27.0,9.862109184265137
31-05-1973,26.75,0.0,4700,27.0,26.875,9.816451072692871
01-06-1973,26.75,0.0,6900,27.0,26.875,9.816451072692871
04-06-1973,26.625,0.0,6700,26.875,26.75,9.770796775817871
05-06-1973,26.625,0.0,6800,26.875,26.75,9.770796775817871
06-06-1973,26.625,0.0,9200,27.0,26.875,9.816451072692871
07-06-1973,26.75,0.0,4600,27.0,26.875,9.816451072692871
08-06-1973,26.875,0.0,5000,27.0,27.0,9.862109184265137
11-06-1973,26.875,0.0,8300,27.125,26.875,9.816451072692871
12-06-1973,26.875,0.0,4200,27.0,27.0,9.862109184265137
13-06-1973,26.625,0.0,12400,27.0,26.75,9.770796775817871
14-06-1973,26.75,0.0,20200,27.25,27.125,9.9077730178833
15-06-1973,27.125,0.0,3800,27.25,27.25,9.95343017578125
18-06-1973,26.875,0.0,5700,27.125,27.0,9.862109184265137
19-06-1973,26.75,0.0,4300,27.25,27.25,9.95343017578125
20-06-1973,27.0,0.0,3400,27.25,27.0,9.862109184265137
21-06-1973,26.875,0.0,1800,27.0,27.0,9.862109184265137
22-06-1973,27.0,0.0,39300,27.25,27.25,9.95343017578125
25-06-1973,27.0,0.0,3200,27.375,27.125,9.9077730178833
26-06-1973,27.0,0.0,6900,27.25,27.0,9.862109184265137
27-06-1973,27.0,0.0,4400,27.125,27.0,9.862109184265137
28-06-1973,27.125,0.0,3000,27.375,27.375,9.999082565307617
29-06-1973,27.0,0.0,4500,27.25,27.0,9.862109184265137
02-07-1973,27.125,0.0,6800,27.5,27.25,9.95343017578125
03-07-1973,27.125,0.0,3600,27.375,27.375,9.999082565307617
05-07-1973,27.25,0.0,2400,27.625,27.625,10.090400695800781
06-07-1973,27.375,0.0,32300,27.875,27.5,10.044743537902832
09-07-1973,27.375,0.0,4400,27.875,27.875,10.181719779968262
10-07-1973,27.625,0.0,5500,28.0,27.875,10.181719779968262
11-07-1973,27.875,0.0,5500,28.125,28.0,10.227374076843262
12-07-1973,27.625,0.0,9200,28.0,27.625,10.090400695800781
13-07-1973,27.5,0.0,5600,27.75,27.625,10.090400695800781
16-07-1973,27.375,0.0,7000,27.75,27.625,10.090400695800781
17-07-1973,26.75,0.0,9400,27.375,26.875,9.816451072692871
18-07-1973,26.625,0.0,6400,27.0,26.75,9.770796775817871
19-07-1973,26.5,0.0,7200,26.875,26.5,9.679485321044922
20-07-1973,26.25,0.0,8900,26.75,26.25,9.588163375854492
23-07-1973,26.25,0.0,4000,26.5,26.375,9.633825302124023
24-07-1973,26.25,0.0,5300,26.5,26.375,9.633825302124023
25-07-1973,25.875,0.0,18900,26.375,26.0,9.496845245361328
26-07-1973,26.0,0.0,3800,26.125,26.125,9.542503356933594
27-07-1973,25.875,0.0,8600,26.125,25.875,9.451191902160645
30-07-1973,25.625,0.0,9200,26.0,25.75,9.405533790588379
31-07-1973,25.75,0.0,4400,26.0,25.75,9.405533790588379
01-08-1973,25.5,0.0,8400,25.75,25.75,9.405533790588379
02-08-1973,25.0,0.0,11100,25.375,25.25,9.22290325164795
03-08-1973,25.125,0.0,3300,25.5,25.5,9.314214706420898
06-08-1973,25.25,0.0,4000,25.75,25.5,9.314214706420898
07-08-1973,25.25,0.0,5300,25.75,25.5,9.314214706420898
08-08-1973,25.125,0.0,5200,25.5,25.125,9.17724609375
09-08-1973,25.125,0.0,3600,25.5,25.25,9.22290325164795
10-08-1973,25.25,0.0,4100,25.5,25.25,9.22290325164795
13-08-1973,25.125,0.0,7600,25.75,25.625,9.35987663269043
14-08-1973,25.125,0.0,6900,25.625,25.125,9.17724609375
15-08-1973,25.125,0.0,7700,25.5,25.25,9.22290325164795
16-08-1973,25.125,0.0,4400,25.75,25.25,9.22290325164795
17-08-1973,25.125,0.0,3800,25.375,25.25,9.22290325164795
20-08-1973,25.25,0.0,3800,25.625,25.5,9.314214706420898
21-08-1973,25.25,0.0,5700,25.75,25.25,9.22290325164795
22-08-1973,25.25,0.0,3800,25.625,25.625,9.35987663269043
23-08-1973,25.375,0.0,6200,25.75,25.375,9.268559455871582
24-08-1973,25.5,0.0,2800,25.625,25.5,9.314214706420898
27-08-1973,25.375,0.0,5800,25.75,25.375,9.268559455871582
28-08-1973,25.5,0.0,3900,25.625,25.5,9.314214706420898
29-08-1973,25.5,0.0,14900,25.875,25.75,9.405533790588379
30-08-1973,25.625,0.0,16200,26.625,26.125,9.542503356933594
31-08-1973,26.0,0.0,6000,26.375,26.25,9.588163375854492
04-09-1973,26.125,0.0,5500,26.375,26.125,9.542503356933594
05-09-1973,26.125,0.0,3200,26.5,26.375,9.633825302124023
06-09-1973,25.75,0.0,10200,26.25,26.0,9.496845245361328
07-09-1973,26.0,0.0,9900,26.5,26.0,9.496845245361328
10-09-1973,26.0,0.0,6800,26.125,26.125,9.542503356933594
11-09-1973,26.0,0.0,5800,26.125,26.0,9.496845245361328
12-09-1973,25.75,0.0,6000,26.125,25.75,9.405533790588379
13-09-1973,25.5,0.0,6400,25.875,25.75,9.405533790588379
14-09-1973,25.25,0.0,7100,25.75,25.375,9.268559455871582
17-09-1973,25.5,0.0,4900,25.875,25.875,9.451191902160645
18-09-1973,25.625,0.0,7000,26.0,25.875,9.451191902160645
19-09-1973,25.75,0.0,6100,26.125,25.75,9.405533790588379
20-09-1973,25.75,0.0,9100,26.25,26.25,9.588163375854492
21-09-1973,26.625,0.0,13000,27.0,26.875,9.816451072692871
24-09-1973,26.75,0.0,7400,27.25,26.75,9.770796775817871
25-09-1973,26.375,0.0,5400,26.75,26.75,9.770796775817871
26-09-1973,26.25,0.0,8500,26.875,26.375,9.633825302124023
