Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-1998,30.0,30.0,29467,30.5625,30.375,2.78250789642334
31-03-1998,30.1875,30.5625,28900,30.5625,30.375,2.78250789642334
01-04-1998,30.1875,30.375,33733,30.75,30.5625,2.7996857166290283
02-04-1998,30.375,30.5625,32267,30.75,30.75,2.8168604373931885
03-04-1998,30.375,31.125,37933,31.125,30.375,2.78250789642334
06-04-1998,30.375,30.375,18033,30.5625,30.5625,2.7996857166290283
07-04-1998,30.1875,30.5625,36267,30.5625,30.375,2.78250789642334
08-04-1998,30.1875,30.375,16600,30.5625,30.5625,2.7996857166290283
09-04-1998,30.375,30.5625,22000,30.9375,30.75,2.8168604373931885
13-04-1998,30.375,30.5625,20167,30.9375,30.5625,2.7996857166290283
14-04-1998,30.5625,30.75,17333,30.9375,30.75,2.8168604373931885
15-04-1998,30.5625,30.75,24333,31.3125,31.3125,2.868389844894409
16-04-1998,30.75,31.125,28633,31.3125,31.125,2.8512122631073
17-04-1998,30.9375,31.125,18100,31.3125,31.125,2.8512122631073
20-04-1998,30.5625,30.75,20333,31.125,30.75,2.8168604373931885
21-04-1998,30.5625,30.75,7733,30.75,30.5625,2.7996857166290283
22-04-1998,30.5625,30.75,15333,30.9375,30.75,2.8168604373931885
23-04-1998,30.375,30.75,14100,30.75,30.375,2.78250789642334
24-04-1998,30.1875,30.5625,13333,30.5625,30.1875,2.765333890914917
27-04-1998,30.0,30.1875,13167,30.1875,30.1875,2.765333890914917
28-04-1998,29.8125,30.1875,21800,30.1875,30.1875,2.765333890914917
29-04-1998,30.1875,30.1875,8867,30.375,30.1875,2.765333890914917
30-04-1998,30.1875,30.375,15467,30.75,30.75,2.8168604373931885
01-05-1998,30.375,30.5625,10433,30.9375,30.9375,2.834038734436035
04-05-1998,30.5625,30.75,13233,30.9375,30.75,2.8168604373931885
05-05-1998,30.375,30.5625,9367,30.75,30.5625,2.7996857166290283
06-05-1998,30.375,30.375,10533,30.75,30.75,2.8168604373931885
07-05-1998,30.375,30.75,15000,30.9375,30.9375,2.834038734436035
08-05-1998,30.375,30.9375,9967,30.9375,30.75,2.8168604373931885
11-05-1998,30.5625,30.75,21467,31.125,30.9375,2.834038734436035
12-05-1998,30.375,30.75,16433,30.9375,30.375,2.78250789642334
13-05-1998,30.375,30.375,16067,30.5625,30.5625,2.7996857166290283
14-05-1998,30.375,30.5625,15800,30.5625,30.5625,2.7996857166290283
15-05-1998,30.375,30.5625,17733,30.75,30.5625,2.7996857166290283
18-05-1998,30.5625,30.5625,11333,30.75,30.75,2.8168604373931885
19-05-1998,30.5625,30.5625,11500,30.9375,30.5625,2.7996857166290283
20-05-1998,30.375,30.75,20767,30.9375,30.5625,2.7996857166290283
21-05-1998,30.375,30.5625,18767,30.75,30.375,2.78250789642334
22-05-1998,30.1875,30.375,16767,30.5625,30.5625,2.7996857166290283
26-05-1998,30.0,30.375,31533,30.5625,30.1875,2.765333890914917
27-05-1998,29.8125,30.1875,29267,30.375,30.375,2.78250789642334
