Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1980,2.307692050933838,2.307692050933838,260,2.307692050933838,2.307692050933838,2.1384434700012207
03-01-1980,2.211538076400757,2.211538076400757,1950,2.211538076400757,2.211538076400757,2.049341917037964
04-01-1980,2.019231081008911,2.211538076400757,6890,2.211538076400757,2.115385055541992,1.9602406024932861
07-01-1980,2.115385055541992,2.115385055541992,4420,2.211538076400757,2.115385055541992,1.9602406024932861
08-01-1980,2.115385055541992,2.115385055541992,130,2.115385055541992,2.115385055541992,1.9602406024932861
09-01-1980,2.211538076400757,2.211538076400757,130,2.211538076400757,2.211538076400757,2.049341917037964
10-01-1980,2.115385055541992,2.211538076400757,2600,2.211538076400757,2.115385055541992,1.9602406024932861
11-01-1980,2.211538076400757,2.211538076400757,780,2.211538076400757,2.211538076400757,2.049341917037964
14-01-1980,2.211538076400757,2.211538076400757,0,2.211538076400757,2.211538076400757,2.049341917037964
15-01-1980,2.211538076400757,2.211538076400757,4420,2.211538076400757,2.211538076400757,2.049341917037964
16-01-1980,2.211538076400757,2.211538076400757,3380,2.307692050933838,2.307692050933838,2.1384434700012207
17-01-1980,2.307692050933838,2.307692050933838,3250,2.403846025466919,2.403846025466919,2.227545738220215
18-01-1980,2.403846025466919,2.403846025466919,650,2.403846025466919,2.403846025466919,2.227545738220215
21-01-1980,2.403846025466919,2.403846025466919,390,2.5,2.403846025466919,2.227545738220215
22-01-1980,2.403846025466919,2.403846025466919,1950,2.403846025466919,2.403846025466919,2.227545738220215
23-01-1980,2.403846025466919,2.403846025466919,260,2.403846025466919,2.403846025466919,2.227545738220215
24-01-1980,2.307692050933838,2.403846025466919,3120,2.403846025466919,2.403846025466919,2.227545738220215
25-01-1980,2.403846025466919,2.403846025466919,0,2.403846025466919,2.403846025466919,2.227545738220215
28-01-1980,2.307692050933838,2.403846025466919,2080,2.403846025466919,2.307692050933838,2.1384434700012207
29-01-1980,2.307692050933838,2.307692050933838,3770,2.403846025466919,2.403846025466919,2.227545738220215
30-01-1980,2.307692050933838,2.403846025466919,2600,2.403846025466919,2.403846025466919,2.227545738220215
31-01-1980,2.307692050933838,2.403846025466919,1950,2.403846025466919,2.307692050933838,2.1384434700012207
01-02-1980,2.307692050933838,2.307692050933838,650,2.307692050933838,2.307692050933838,2.1384434700012207
04-02-1980,2.211538076400757,2.307692050933838,910,2.403846025466919,2.211538076400757,2.049341917037964
05-02-1980,2.211538076400757,2.211538076400757,780,2.307692050933838,2.307692050933838,2.1384434700012207
06-02-1980,2.211538076400757,2.307692050933838,2860,2.307692050933838,2.307692050933838,2.1384434700012207
07-02-1980,2.211538076400757,2.211538076400757,2730,2.211538076400757,2.211538076400757,2.049341917037964
08-02-1980,2.211538076400757,2.211538076400757,0,2.211538076400757,2.211538076400757,2.049341917037964
11-02-1980,2.211538076400757,2.211538076400757,780,2.211538076400757,2.211538076400757,2.049341917037964
12-02-1980,2.211538076400757,2.211538076400757,4030,2.211538076400757,2.211538076400757,2.049341917037964
13-02-1980,2.211538076400757,2.211538076400757,2600,2.307692050933838,2.211538076400757,2.049341917037964
14-02-1980,2.211538076400757,2.211538076400757,0,2.211538076400757,2.211538076400757,2.049341917037964
15-02-1980,2.211538076400757,2.211538076400757,260,2.211538076400757,2.211538076400757,2.049341917037964
19-02-1980,2.115385055541992,2.115385055541992,1950,2.115385055541992,2.115385055541992,1.9602406024932861
20-02-1980,2.211538076400757,2.211538076400757,2080,2.211538076400757,2.211538076400757,2.049341917037964
21-02-1980,2.211538076400757,2.211538076400757,3380,2.211538076400757,2.211538076400757,2.049341917037964
22-02-1980,2.115385055541992,2.211538076400757,2210,2.211538076400757,2.115385055541992,1.9602406024932861
25-02-1980,2.115385055541992,2.115385055541992,260,2.115385055541992,2.115385055541992,1.9602406024932861
26-02-1980,2.115385055541992,2.115385055541992,2860,2.211538076400757,2.115385055541992,1.9602406024932861
27-02-1980,2.115385055541992,2.115385055541992,0,2.115385055541992,2.115385055541992,1.9602406024932861
28-02-1980,2.115385055541992,2.115385055541992,390,2.115385055541992,2.115385055541992,1.9602406024932861
29-02-1980,2.019231081008911,2.019231081008911,5850,2.019231081008911,2.019231081008911,1.8711388111114502
03-03-1980,1.9230769872665405,1.9230769872665405,2470,1.9230769872665405,1.9230769872665405,1.782036542892456
04-03-1980,1.9230769872665405,1.9230769872665405,2730,2.019231081008911,1.9230769872665405,1.782036542892456
05-03-1980,1.9230769872665405,1.9230769872665405,3640,2.019231081008911,1.9230769872665405,1.782036542892456
06-03-1980,1.9230769872665405,1.9230769872665405,130,1.9230769872665405,1.9230769872665405,1.782036542892456
07-03-1980,1.9230769872665405,1.9230769872665405,2470,2.019231081008911,2.019231081008911,1.8711388111114502
10-03-1980,1.9230769872665405,1.9230769872665405,1040,1.9230769872665405,1.9230769872665405,1.782036542892456
