Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,11.375,0.0,3200,11.75,11.5,0.8102818131446838
18-03-1980,11.0,0.0,4800,11.375,11.375,0.8014748096466064
19-03-1980,11.125,0.0,1900,11.5,11.25,0.7926674485206604
20-03-1980,11.125,0.0,4400,11.5,11.25,0.7926674485206604
21-03-1980,11.25,0.0,2600,11.625,11.5,0.8102818131446838
24-03-1980,11.0,0.0,6500,11.25,11.0,0.7750524878501892
25-03-1980,10.875,0.0,5000,11.0,11.0,0.7750524878501892
26-03-1980,11.0,0.0,2500,11.125,11.125,0.7838602662086487
27-03-1980,10.875,0.0,6900,11.125,10.875,0.7662453651428223
28-03-1980,10.875,0.0,2800,11.125,11.125,0.7838602662086487
31-03-1980,11.0,0.0,5000,11.375,11.125,0.7838602662086487
01-04-1980,11.125,0.0,2000,11.375,11.375,0.8014748096466064
02-04-1980,11.375,0.0,2300,11.75,11.75,0.8278972506523132
03-04-1980,11.375,0.0,3100,11.75,11.625,0.819089412689209
07-04-1980,11.375,0.0,2000,11.75,11.375,0.8014748096466064
08-04-1980,11.25,0.0,5000,11.75,11.75,0.8278972506523132
09-04-1980,11.375,0.0,3600,11.625,11.625,0.819089412689209
10-04-1980,11.5,0.0,29000,12.375,12.25,0.8631266355514526
11-04-1980,12.125,0.0,9500,12.375,12.375,0.8719339370727539
14-04-1980,12.25,0.0,4500,12.375,12.375,0.8719339370727539
15-04-1980,12.25,0.0,3900,12.5,12.5,0.8807414174079895
16-04-1980,12.625,0.0,22900,13.125,12.75,0.8983566761016846
17-04-1980,12.875,0.0,5700,13.25,13.25,0.933586597442627
18-04-1980,12.875,0.0,2500,13.125,13.125,0.9247785210609436
21-04-1980,13.0,0.0,3300,13.25,13.0,0.9159712791442871
22-04-1980,13.125,0.0,2800,13.5,13.375,0.9423936009407043
23-04-1980,13.0,0.0,5200,13.25,13.0,0.9159712791442871
24-04-1980,13.125,0.0,23100,13.625,13.25,0.933586597442627
25-04-1980,13.125,0.0,5800,13.5,13.5,0.9512014389038086
28-04-1980,13.375,0.0,3200,13.5,13.375,0.9423936009407043
29-04-1980,13.125,0.0,5600,13.75,13.75,0.9688156843185425
30-04-1980,13.5,0.0,1500,13.75,13.5,0.9512014389038086
01-05-1980,13.375,0.0,2200,13.625,13.375,0.9423936009407043
02-05-1980,13.25,0.0,3600,13.5,13.375,0.9423936009407043
05-05-1980,13.375,0.0,4900,13.75,13.75,0.9688156843185425
06-05-1980,13.25,0.0,3000,13.75,13.25,0.933586597442627
07-05-1980,13.625,0.0,7400,14.0,13.75,0.9688156843185425
08-05-1980,13.75,0.0,4300,14.0,14.0,0.9864310622215271
09-05-1980,13.375,0.0,3400,13.75,13.625,0.9600086212158203
12-05-1980,13.5,0.0,2800,13.75,13.75,0.9688156843185425
13-05-1980,13.875,0.0,800,14.0,14.0,0.9864310622215271
14-05-1980,13.75,0.0,2100,14.0,14.0,0.9864310622215271
15-05-1980,13.5,0.0,5800,14.0,13.5,0.9512014389038086
16-05-1980,13.625,0.0,1100,13.875,13.75,0.9688156843185425
19-05-1980,13.625,0.0,1900,13.75,13.625,0.9600086212158203
20-05-1980,13.125,0.0,4200,13.375,13.125,0.9247785210609436
21-05-1980,12.875,0.0,8200,13.125,13.0,0.9159712791442871
22-05-1980,13.0,0.0,3100,13.125,13.0,0.9159712791442871
23-05-1980,12.5,0.0,12800,13.375,12.5,0.8807414174079895
27-05-1980,12.75,0.0,3700,13.5,13.5,0.9512014389038086
28-05-1980,13.5,0.0,1700,13.75,13.625,0.9600086212158203
29-05-1980,13.625,0.0,3700,13.625,13.625,0.9600086212158203
30-05-1980,13.625,0.0,2000,13.75,13.75,0.9688156843185425
02-06-1980,13.25,0.0,4500,13.875,13.25,0.933586597442627
03-06-1980,13.25,0.0,2600,13.625,13.25,0.933586597442627
04-06-1980,13.25,0.0,4000,13.5,13.25,0.933586597442627
05-06-1980,13.25,0.0,1700,13.625,13.625,0.9600086212158203
