Date,Low,Open,Volume,High,Close,Adjusted Close
12-07-1999,8.5,9.8125,92500,9.8125,8.5625,1.2155829668045044
13-07-1999,8.0,8.5,61000,8.5625,8.125,1.1534732580184937
14-07-1999,7.8125,8.1875,57300,8.1875,7.875,1.1179819107055664
15-07-1999,7.75,7.875,51500,8.0625,7.875,1.1179819107055664
16-07-1999,7.8125,7.9375,32100,8.0,7.875,1.1179819107055664
19-07-1999,7.875,7.9375,67400,8.0,7.875,1.1179819107055664
20-07-1999,7.875,7.9375,41000,7.9375,7.9375,1.1268539428710938
21-07-1999,7.8125,7.875,40300,8.0,7.8125,1.1091091632843018
22-07-1999,7.75,7.875,62700,7.875,7.8125,1.1091091632843018
23-07-1999,7.8125,7.875,31100,7.9375,7.875,1.1179819107055664
26-07-1999,7.875,7.9375,17400,8.0625,8.0,1.135726809501648
27-07-1999,7.9375,8.0,25100,8.125,8.0625,1.144599437713623
28-07-1999,8.0625,8.125,35100,8.5625,8.5,1.2067099809646606
29-07-1999,8.625,8.625,29700,8.875,8.6875,1.2333285808563232
30-07-1999,8.6875,8.6875,24300,8.875,8.8125,1.2510744333267212
02-08-1999,8.625,8.8125,58000,9.0,8.6875,1.2333285808563232
03-08-1999,8.375,8.6875,17600,8.75,8.5,1.2067099809646606
04-08-1999,8.3125,8.375,17600,8.4375,8.3125,1.1800915002822876
05-08-1999,8.1875,8.4375,14800,8.4375,8.375,1.1889638900756836
06-08-1999,8.125,8.3125,17100,8.4375,8.1875,1.1623454093933105
09-08-1999,8.0625,8.3125,20300,8.3125,8.125,1.1534732580184937
10-08-1999,8.0,8.125,18200,8.1875,8.0625,1.144599437713623
11-08-1999,8.0,8.0,20700,8.25,8.125,1.1534732580184937
12-08-1999,8.0625,8.125,11800,8.3125,8.3125,1.1800915002822876
13-08-1999,8.3125,8.375,12200,8.625,8.3125,1.1800915002822876
16-08-1999,8.1875,8.25,16300,8.5625,8.375,1.1889638900756836
17-08-1999,8.125,8.375,16400,8.4375,8.1875,1.1623454093933105
18-08-1999,8.0625,8.0625,19300,8.25,8.1875,1.1623454093933105
19-08-1999,8.0625,8.1875,11900,8.25,8.125,1.1534732580184937
20-08-1999,8.125,8.1875,12700,8.1875,8.125,1.1534732580184937
23-08-1999,8.0625,8.1875,19300,8.3125,8.1875,1.1623454093933105
24-08-1999,8.0625,8.125,22100,8.3125,8.0625,1.144599437713623
25-08-1999,8.0,8.0625,15800,8.25,8.125,1.1534732580184937
26-08-1999,8.125,8.125,14500,8.4375,8.3125,1.1800915002822876
27-08-1999,8.0625,8.25,12600,8.25,8.25,1.1712182760238647
30-08-1999,8.0625,8.25,17300,8.4375,8.375,1.1889638900756836
31-08-1999,8.0625,8.25,26700,8.4375,8.1875,1.1623454093933105
01-09-1999,8.125,8.125,20900,8.625,8.5625,1.2155829668045044
02-09-1999,8.5,8.625,17100,8.625,8.5,1.2067099809646606
03-09-1999,8.3125,8.5,9400,8.625,8.5,1.2067099809646606
07-09-1999,8.25,8.5,16100,8.5625,8.375,1.1889638900756836
08-09-1999,8.25,8.5,17100,8.625,8.25,1.1712182760238647
09-09-1999,8.1875,8.3125,10900,8.375,8.1875,1.1623454093933105
10-09-1999,8.125,8.125,15500,8.3125,8.125,1.1534732580184937
13-09-1999,8.0,8.0625,17700,8.1875,8.0625,1.144599437713623
14-09-1999,7.9375,8.0625,18700,8.375,8.375,1.1889638900756836
15-09-1999,8.0625,8.3125,21400,8.5,8.4375,1.1978373527526855
16-09-1999,8.1875,8.4375,18900,8.5,8.375,1.1889638900756836
17-09-1999,8.3125,8.3125,4400,8.4375,8.375,1.1889638900756836
20-09-1999,8.125,8.375,13200,8.375,8.1875,1.1623454093933105
21-09-1999,8.125,8.125,5900,8.25,8.1875,1.1623454093933105
22-09-1999,8.125,8.125,10700,8.25,8.1875,1.1623454093933105
23-09-1999,8.1875,8.25,24700,8.6875,8.5,1.2067099809646606
24-09-1999,8.25,8.625,15400,8.625,8.5,1.2067099809646606
27-09-1999,8.3125,8.375,11700,8.5,8.3125,1.1800915002822876
28-09-1999,8.25,8.375,8200,8.375,8.375,1.1889638900756836
29-09-1999,8.1875,8.3125,8700,8.3125,8.25,1.1712182760238647
30-09-1999,8.1875,8.25,9800,8.4375,8.375,1.1889638900756836
01-10-1999,8.1875,8.4375,23100,8.5,8.5,1.2067099809646606
04-10-1999,8.375,8.4375,13000,8.5,8.5,1.2067099809646606
05-10-1999,8.25,8.4375,8300,8.4375,8.25,1.1712182760238647
06-10-1999,8.125,8.3125,13800,8.3125,8.125,1.1534732580184937
07-10-1999,8.125,8.125,3100,8.1875,8.125,1.1534732580184937
08-10-1999,8.0625,8.125,7300,8.1875,8.125,1.1534732580184937
11-10-1999,8.0625,8.125,9900,8.1875,8.125,1.1534732580184937
12-10-1999,8.0625,8.125,16000,8.1875,8.0625,1.144599437713623
13-10-1999,8.0625,8.0625,6700,8.125,8.125,1.1534732580184937
14-10-1999,8.0,8.125,11300,8.1875,8.125,1.1534732580184937
15-10-1999,7.9375,8.0625,12000,8.125,8.125,1.1606160402297974
18-10-1999,8.0,8.0625,7600,8.125,8.0625,1.1516870260238647
19-10-1999,7.9375,8.0625,11400,8.0625,8.0,1.1427595615386963
20-10-1999,8.0,8.0,10800,8.0625,8.0,1.1427595615386963
21-10-1999,8.0,8.0,20400,8.125,8.0,1.1427595615386963
22-10-1999,8.0,8.0,17400,8.0625,8.0,1.1427595615386963
25-10-1999,8.0,8.0,12100,8.0,8.0,1.1427595615386963
26-10-1999,7.9375,8.0,18100,8.0,7.9375,1.133831262588501
27-10-1999,7.875,7.9375,10100,8.0,7.875,1.1249043941497803
28-10-1999,7.875,7.875,20200,8.0,8.0,1.1427595615386963
29-10-1999,7.875,8.0,11700,8.0,8.0,1.1427595615386963
01-11-1999,7.875,8.0,15900,8.0,7.875,1.1249043941497803
02-11-1999,7.8125,7.875,12300,7.9375,7.875,1.1249043941497803
03-11-1999,7.875,7.875,19100,8.0625,7.9375,1.133831262588501
04-11-1999,7.9375,7.9375,16200,8.1875,8.125,1.1606160402297974
05-11-1999,8.1875,8.1875,16300,8.375,8.25,1.1784701347351074
08-11-1999,8.1875,8.3125,17000,8.375,8.1875,1.1695431470870972
09-11-1999,8.0625,8.125,8800,8.3125,8.0625,1.1516870260238647
10-11-1999,8.0,8.0625,16900,8.1875,8.0625,1.1516870260238647
