Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-1987,4.5,0.0,184200,4.625,4.5,4.5
25-11-1987,4.625,0.0,257600,4.875,4.625,4.625
27-11-1987,4.5,0.0,122200,4.75,4.5,4.5
30-11-1987,4.25,0.0,184600,4.375,4.25,4.25
01-12-1987,4.375,0.0,21600,4.5,4.375,4.375
02-12-1987,4.5,0.0,16400,4.625,4.5,4.5
03-12-1987,4.375,0.0,21200,4.625,4.375,4.375
04-12-1987,4.5,0.0,74400,4.625,4.5,4.5
07-12-1987,4.5,0.0,17800,4.75,4.5,4.5
08-12-1987,4.5,0.0,27200,4.75,4.5,4.5
09-12-1987,4.625,0.0,11600,4.75,4.625,4.625
10-12-1987,4.625,0.0,53200,4.75,4.625,4.625
11-12-1987,4.625,0.0,10000,4.75,4.625,4.625
14-12-1987,4.75,0.0,163000,5.0,4.75,4.75
15-12-1987,5.0,0.0,15800,5.125,5.125,5.125
16-12-1987,5.125,0.0,92200,5.375,5.375,5.375
17-12-1987,5.25,0.0,29400,5.5,5.25,5.25
18-12-1987,5.5,0.0,38200,5.75,5.75,5.75
21-12-1987,5.875,0.0,138400,6.75,6.75,6.75
22-12-1987,6.125,0.0,73800,6.75,6.375,6.375
23-12-1987,6.25,0.0,128000,6.75,6.625,6.625
24-12-1987,6.375,0.0,114200,6.625,6.625,6.625
28-12-1987,6.5,0.0,10000,6.75,6.625,6.625
29-12-1987,6.25,0.0,24800,6.625,6.25,6.25
30-12-1987,6.25,0.0,25400,6.5,6.375,6.375
31-12-1987,6.25,0.0,5600,6.375,6.375,6.375
04-01-1988,6.375,0.0,31400,6.75,6.75,6.75
05-01-1988,6.75,0.0,137600,7.375,7.0,7.0
06-01-1988,6.5,0.0,59400,7.125,6.75,6.75
07-01-1988,6.25,0.0,42200,6.625,6.5,6.5
08-01-1988,5.875,0.0,94400,6.625,6.0,6.0
11-01-1988,5.5,0.0,48400,6.125,6.125,6.125
12-01-1988,5.875,0.0,5800,6.125,6.125,6.125
13-01-1988,6.0,0.0,1800,6.125,6.125,6.125
14-01-1988,6.125,0.0,200,6.125,6.125,6.125
15-01-1988,6.0,0.0,28200,6.125,6.125,6.125
18-01-1988,5.875,0.0,4800,6.25,6.125,6.125
19-01-1988,6.0,0.0,6200,6.125,6.125,6.125
20-01-1988,5.875,0.0,33800,6.125,6.0,6.0
21-01-1988,5.875,0.0,30400,6.125,5.875,5.875
22-01-1988,5.875,0.0,12400,6.125,5.875,5.875
25-01-1988,6.125,0.0,1800,6.125,6.125,6.125
26-01-1988,6.0,0.0,51800,6.5,6.375,6.375
27-01-1988,6.25,0.0,14600,6.75,6.75,6.75
28-01-1988,6.5,0.0,42800,6.875,6.625,6.625
29-01-1988,6.75,0.0,79400,6.875,6.875,6.875
01-02-1988,6.75,0.0,23400,7.0,6.75,6.75
02-02-1988,6.25,0.0,56600,6.75,6.5,6.5
03-02-1988,6.25,0.0,27000,6.375,6.25,6.25
04-02-1988,6.125,0.0,25600,6.25,6.125,6.125
05-02-1988,6.125,0.0,21600,6.25,6.125,6.125
08-02-1988,6.0,0.0,30400,6.375,6.375,6.375
09-02-1988,6.125,0.0,2400,6.5,6.25,6.25
10-02-1988,6.25,0.0,3000,6.5,6.25,6.25
11-02-1988,6.25,0.0,53800,6.5,6.5,6.5
12-02-1988,6.5,0.0,23600,6.875,6.75,6.75
16-02-1988,6.5,0.0,20400,6.875,6.875,6.875
17-02-1988,6.625,0.0,17800,7.0,6.625,6.625
18-02-1988,6.375,0.0,17600,6.875,6.75,6.75
19-02-1988,6.75,6.75,0,6.75,6.75,6.75
