Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-1994,19.0,19.25,549900,19.625,19.5,2.488720178604126
18-04-1994,19.25,19.625,21100,19.625,19.25,2.456812858581543
19-04-1994,19.0,19.25,47600,19.25,19.25,2.456812858581543
20-04-1994,19.0,19.0,11600,19.125,19.125,2.4408605098724365
21-04-1994,19.0,19.125,16300,19.125,19.0,2.4249064922332764
22-04-1994,19.0,19.0,13400,19.125,19.0,2.4249064922332764
25-04-1994,19.0,19.0,21700,19.125,19.125,2.4408605098724365
26-04-1994,19.0,19.0,22500,19.125,19.0,2.4249064922332764
28-04-1994,19.0,19.125,15300,19.125,19.0,2.4249064922332764
29-04-1994,19.0,19.0,15300,19.125,19.0,2.4249064922332764
02-05-1994,19.0,19.0,12900,19.125,19.0,2.4249064922332764
03-05-1994,19.0,19.125,42800,19.125,19.0,2.4249064922332764
04-05-1994,19.0,19.125,6400,19.125,19.0,2.4249064922332764
05-05-1994,19.0,19.0,13900,19.125,19.125,2.4408605098724365
06-05-1994,19.0,19.0,56200,19.125,19.0,2.4249064922332764
09-05-1994,18.5,19.0,53100,19.0,18.875,2.408952236175537
10-05-1994,18.75,18.875,1100,18.875,18.75,2.393000364303589
11-05-1994,18.75,18.75,1000,18.75,18.75,2.393000364303589
12-05-1994,18.125,18.5,4300,18.625,18.125,2.3132338523864746
13-05-1994,17.125,18.0,61400,18.0,17.75,2.2653732299804688
16-05-1994,17.875,17.875,11400,18.5,18.0,2.2972805500030518
17-05-1994,18.0,18.25,5200,18.375,18.25,2.3291871547698975
18-05-1994,18.25,18.25,3900,18.5,18.5,2.3610928058624268
19-05-1994,18.375,18.5,4900,18.5,18.375,2.3451409339904785
20-05-1994,18.0,18.25,16600,18.5,18.5,2.3610928058624268
23-05-1994,18.25,18.5,2400,18.5,18.5,2.3610928058624268
24-05-1994,18.0,18.25,5300,18.375,18.125,2.3132338523864746
25-05-1994,18.0,18.125,4800,18.375,18.0,2.2972805500030518
26-05-1994,18.125,18.25,9000,18.375,18.125,2.3132338523864746
27-05-1994,18.0,18.125,13200,18.125,18.0,2.2972805500030518
31-05-1994,18.0,18.0,18300,18.125,18.125,2.3132338523864746
01-06-1994,18.0,18.125,5700,18.375,18.125,2.3132338523864746
02-06-1994,18.125,18.375,5300,18.5,18.5,2.3610928058624268
03-06-1994,18.25,18.25,6800,18.5,18.5,2.3610928058624268
06-06-1994,18.375,18.375,5000,18.875,18.5,2.3610928058624268
07-06-1994,17.875,18.5,8800,18.5,17.875,2.2813267707824707
08-06-1994,18.125,18.125,3100,18.625,18.625,2.377046585083008
09-06-1994,18.375,18.625,7200,18.75,18.75,2.393000364303589
10-06-1994,18.5,18.5,8300,19.0,18.625,2.377046585083008
13-06-1994,18.5,18.625,3000,18.625,18.5,2.3610928058624268
14-06-1994,18.25,18.375,10000,18.375,18.375,2.3451409339904785
15-06-1994,18.125,18.375,5000,18.375,18.25,2.3291871547698975
16-06-1994,18.25,18.375,3900,18.625,18.625,2.377046585083008
17-06-1994,18.375,18.375,8400,18.625,18.5,2.3610928058624268
20-06-1994,18.0,18.25,12800,18.25,18.25,2.3872554302215576
21-06-1994,18.25,18.25,6900,18.25,18.25,2.3872554302215576
22-06-1994,18.25,18.25,3700,18.75,18.625,2.4363081455230713
23-06-1994,18.625,18.625,4500,19.125,19.0,2.485361099243164
24-06-1994,18.625,19.25,10800,19.25,18.75,2.4526586532592773
27-06-1994,18.25,18.75,6600,18.75,18.25,2.3872554302215576
28-06-1994,18.125,18.125,4700,18.75,18.75,2.4526586532592773
29-06-1994,18.375,18.5,2000,18.5,18.5,2.419956922531128
30-06-1994,18.0,18.5,5500,18.625,18.25,2.3872554302215576
01-07-1994,18.25,18.25,30100,18.25,18.25,2.3872554302215576
05-07-1994,18.125,18.125,900,18.25,18.125,2.3709046840667725
06-07-1994,18.125,18.125,0,18.125,18.125,2.3709046840667725
07-07-1994,17.875,18.375,31200,18.375,18.125,2.3709046840667725
08-07-1994,17.75,17.875,2600,18.0,17.75,2.3218507766723633
11-07-1994,17.75,18.0,2200,18.125,18.125,2.3709046840667725
12-07-1994,18.0,18.0,10600,18.25,18.25,2.3872554302215576
13-07-1994,18.0,18.0,8200,18.25,18.25,2.3872554302215576
14-07-1994,17.875,18.0,1500,18.25,18.25,2.3872554302215576
15-07-1994,17.875,18.125,2700,18.125,18.0,2.35455322265625
18-07-1994,17.625,17.75,2100,18.0,17.875,2.3382019996643066
19-07-1994,17.875,17.875,1500,17.875,17.875,2.3382019996643066
20-07-1994,17.5,18.0,3900,18.0,17.75,2.3218507766723633
21-07-1994,17.375,17.75,1700,17.75,17.375,2.272796392440796
22-07-1994,17.25,17.25,4500,17.375,17.375,2.272796392440796
25-07-1994,17.0,17.375,2800,17.375,17.0,2.2237446308135986
26-07-1994,16.625,17.0,3300,17.0,16.875,2.207392692565918
27-07-1994,16.25,16.875,16400,16.875,16.75,2.191042184829712
28-07-1994,16.5,16.75,7100,16.75,16.75,2.191042184829712
29-07-1994,16.25,16.75,26300,16.75,16.375,2.14198899269104
01-08-1994,16.375,16.375,13100,17.125,17.125,2.2400946617126465
02-08-1994,16.625,17.125,7100,17.125,17.0,2.2237446308135986
03-08-1994,17.25,17.25,4900,17.5,17.5,2.2891488075256348
04-08-1994,17.25,17.5,5500,17.5,17.25,2.2564468383789062
05-08-1994,17.5,17.5,8200,17.875,17.75,2.3218507766723633
08-08-1994,17.75,17.75,700,18.0,18.0,2.35455322265625
09-08-1994,17.375,17.75,7200,17.875,17.625,2.305499315261841
10-08-1994,17.625,17.875,3500,17.875,17.625,2.305499315261841
11-08-1994,17.625,17.75,3200,17.875,17.875,2.3382019996643066
12-08-1994,17.75,17.875,2100,17.875,17.875,2.3382019996643066
15-08-1994,17.625,17.75,3600,17.875,17.625,2.305499315261841
16-08-1994,17.625,17.875,5100,18.0,17.75,2.3218507766723633
17-08-1994,17.75,17.75,18000,18.0,17.75,2.3218507766723633
18-08-1994,17.625,17.625,2000,17.875,17.625,2.305499315261841
19-08-1994,17.75,17.75,2000,17.75,17.75,2.3218507766723633
22-08-1994,17.5,17.75,4400,17.75,17.5,2.2891488075256348
23-08-1994,17.375,17.5,6400,17.625,17.625,2.305499315261841
24-08-1994,17.0,17.375,7500,17.375,17.0,2.2237446308135986
25-08-1994,16.875,17.25,3500,17.375,16.875,2.207392692565918
26-08-1994,17.125,17.125,1100,17.375,17.25,2.2564468383789062
29-08-1994,17.25,17.5,5600,17.5,17.25,2.2564468383789062
30-08-1994,17.0,17.0,52800,17.375,17.375,2.272796392440796
