Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,18.55312156677246,18.590301513671875,360941,18.636777877807617,18.590301513671875,5.069672584533691
28-01-2011,18.618188858032227,18.618188858032227,16891,18.766910552978516,18.68325424194336,5.095022201538086
31-01-2011,18.766910552978516,18.766910552978516,7961,18.89704132080078,18.77620506286621,5.120371341705322
01-02-2011,18.599597930908203,18.77620506286621,10973,18.77620506286621,18.68325424194336,5.095022201538086
02-02-2011,18.590301513671875,18.636777877807617,13018,18.65536880493164,18.636777877807617,5.082348823547363
03-02-2011,18.65536880493164,18.65536880493164,3227,18.822681427001953,18.822681427001953,5.13304328918457
04-02-2011,18.869157791137695,18.869157791137695,5164,18.98069953918457,18.962108612060547,5.171067714691162
07-02-2011,18.636777877807617,18.962108612060547,11189,18.962108612060547,18.72972869873047,5.107694625854492
08-02-2011,18.599597930908203,18.664663314819336,35718,18.859861373901367,18.618188858032227,5.077274799346924
09-02-2011,18.6088924407959,18.636777877807617,7531,18.68325424194336,18.646072387695312,5.084880352020264
10-02-2011,18.627483367919922,18.68325424194336,2367,18.711139678955078,18.636777877807617,5.082348823547363
11-02-2011,18.543825149536133,18.543825149536133,49488,18.664663314819336,18.636777877807617,5.082348823547363
14-02-2011,18.599597930908203,18.627483367919922,10543,18.646072387695312,18.627483367919922,5.0798139572143555
15-02-2011,18.6088924407959,18.618188858032227,5917,18.859861373901367,18.794795989990234,5.125441074371338
16-02-2011,18.673959732055664,18.68325424194336,4841,18.80409049987793,18.673959732055664,5.0924859046936035
17-02-2011,18.599597930908203,18.65536880493164,2582,18.65536880493164,18.636777877807617,5.082348823547363
18-02-2011,18.590301513671875,18.599597930908203,4411,18.6088924407959,18.590301513671875,5.069672584533691
22-02-2011,18.590301513671875,18.590301513671875,13018,18.590301513671875,18.590301513671875,5.069672584533691
23-02-2011,18.50664520263672,18.534530639648438,26143,18.627483367919922,18.6088924407959,5.074740886688232
24-02-2011,18.590301513671875,18.590301513671875,2582,18.618188858032227,18.618188858032227,5.077274799346924
25-02-2011,18.590301513671875,18.590301513671875,9037,18.6088924407959,18.590301513671875,5.069672584533691
28-02-2011,18.590301513671875,18.590301513671875,11189,18.590301513671875,18.590301513671875,5.069672584533691
01-03-2011,18.590301513671875,18.618188858032227,5702,18.618188858032227,18.590301513671875,5.069672584533691
02-03-2011,18.590301513671875,18.590301513671875,16460,18.720434188842773,18.590301513671875,5.069672584533691
03-03-2011,18.599597930908203,18.636777877807617,18397,18.748319625854492,18.599597930908203,5.072208881378174
04-03-2011,18.590301513671875,18.627483367919922,17428,18.70184326171875,18.70184326171875,5.100090980529785
07-03-2011,18.590301513671875,18.590301513671875,14524,18.636777877807617,18.627483367919922,5.0798139572143555
08-03-2011,18.590301513671875,18.590301513671875,43679,18.599597930908203,18.590301513671875,5.069672584533691
09-03-2011,18.590301513671875,18.590301513671875,52823,18.618188858032227,18.590301513671875,5.069672584533691
10-03-2011,18.590301513671875,18.6088924407959,14093,18.673959732055664,18.673959732055664,5.0924859046936035
11-03-2011,18.6088924407959,18.618188858032227,9360,18.673959732055664,18.664663314819336,5.089949607849121
14-03-2011,18.25567626953125,18.590301513671875,28079,18.590301513671875,18.311447143554688,4.993626117706299
15-03-2011,18.00470733642578,18.237085342407227,98438,18.237085342407227,18.097658157348633,4.935328006744385
16-03-2011,17.76303482055664,18.125545501708984,33566,18.125545501708984,17.921051025390625,4.887163162231445
17-03-2011,17.512065887451172,17.88387107849121,43033,18.069774627685547,17.753738403320312,4.841541290283203
18-03-2011,17.707263946533203,17.725852966308594,32813,18.28356170654297,18.125545501708984,4.942931175231934
21-03-2011,17.855985641479492,18.218496322631836,15815,18.218496322631836,17.865280151367188,4.871953010559082
22-03-2011,17.67937660217285,17.828100204467773,19042,17.958232879638672,17.76303482055664,4.844074726104736
23-03-2011,17.76303482055664,17.846689224243164,11834,17.958232879638672,17.80950927734375,4.856746673583984
24-03-2011,17.790918350219727,17.790918350219727,28940,18.0325927734375,17.976821899414062,4.902374267578125
25-03-2011,17.958232879638672,18.06047821044922,39806,18.1627254486084,17.995412826538086,4.90744161605835
28-03-2011,17.846689224243164,18.041887283325195,17536,18.041887283325195,17.855985641479492,4.869421482086182
29-03-2011,17.707263946533203,17.865280151367188,43894,18.01400375366211,17.76303482055664,4.844074726104736
30-03-2011,17.58642578125,17.828100204467773,34964,17.9024600982666,17.753738403320312,4.841541290283203
31-03-2011,17.7165584564209,17.800214767456055,16675,17.874576568603516,17.76303482055664,4.844074726104736
01-04-2011,17.753738403320312,17.818805694580078,9898,17.818805694580078,17.78162384033203,4.849140167236328
04-04-2011,17.623605728149414,17.772329330444336,11619,17.800214767456055,17.66078758239746,4.816187381744385
05-04-2011,17.725852966308594,17.753738403320312,25067,18.116249084472656,18.116249084472656,4.940399169921875
06-04-2011,17.921051025390625,18.116249084472656,20656,18.1627254486084,18.06047821044922,4.9251885414123535
07-04-2011,17.7165584564209,18.00470733642578,10866,18.097658157348633,17.976821899414062,4.902374267578125
08-04-2011,17.865280151367188,18.023298263549805,15815,18.069774627685547,17.976821899414062,4.902374267578125
11-04-2011,17.818805694580078,17.986116409301758,14093,18.069774627685547,17.874576568603516,4.874490737915039
12-04-2011,17.874576568603516,17.921051025390625,5917,17.93964195251465,17.9024600982666,4.882096290588379
13-04-2011,17.78162384033203,17.855985641479492,18289,17.893165588378906,17.78162384033203,4.8820953369140625
14-04-2011,17.68867301940918,17.68867301940918,29908,17.828100204467773,17.707263946533203,4.861680030822754
15-04-2011,17.539949417114258,17.707263946533203,16137,17.772329330444336,17.772329330444336,4.879542827606201
18-04-2011,17.56783676147461,17.893165588378906,19365,17.91175651550293,17.707263946533203,4.861680030822754
19-04-2011,17.73514747619629,17.73514747619629,36148,17.921051025390625,17.855985641479492,4.902514457702637
20-04-2011,17.697967529296875,17.846689224243164,41635,17.9024600982666,17.78162384033203,4.8820953369140625
21-04-2011,17.790918350219727,17.88387107849121,25605,18.023298263549805,18.023298263549805,4.948450565338135
25-04-2011,17.800214767456055,18.0325927734375,39806,18.041887283325195,17.800214767456055,4.887200832366943
26-04-2011,17.707263946533203,17.893165588378906,39053,17.958232879638672,17.88387107849121,4.91016960144043
27-04-2011,17.893165588378906,17.976821899414062,9252,18.0325927734375,18.0325927734375,4.951001167297363
28-04-2011,18.023298263549805,18.023298263549805,15277,18.125545501708984,18.125545501708984,4.976521015167236
29-04-2011,17.995412826538086,18.116249084472656,27972,18.13484001159668,18.125545501708984,4.976521015167236
02-05-2011,18.051183700561523,18.116249084472656,12910,18.274267196655273,18.264972686767578,5.014803409576416
03-05-2011,18.097658157348633,18.292856216430664,22592,18.35792350769043,18.125545501708984,4.976521015167236
04-05-2011,18.01400375366211,18.1627254486084,26896,18.218496322631836,18.199905395507812,4.996939182281494
05-05-2011,18.01400375366211,18.218496322631836,17213,18.28356170654297,18.172019958496094,4.98928165435791
06-05-2011,17.967527389526367,18.190610885620117,46691,18.20920181274414,18.125545501708984,4.976521015167236
09-05-2011,18.144134521484375,18.153430938720703,19365,18.320743560791016,18.320743560791016,5.030117034912109
10-05-2011,18.28356170654297,18.395103454589844,16353,18.422988891601562,18.35792350769043,5.0403242111206055
11-05-2011,18.144134521484375,18.237085342407227,47121,18.35792350769043,18.311447143554688,5.027563095092773
12-05-2011,18.116249084472656,18.199905395507812,28509,18.302152633666992,18.302152633666992,5.058394432067871
13-05-2011,18.153430938720703,18.28356170654297,16675,18.38580894470215,18.339332580566406,5.068666458129883
16-05-2011,18.13484001159668,18.190610885620117,18182,18.35792350769043,18.13484001159668,5.012150287628174
