Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2000,12.3125,12.5,2326700,12.5,12.3125,7.0351033210754395
29-06-2000,12.125,12.125,372500,12.25,12.25,6.999383449554443
30-06-2000,12.1875,12.1875,213100,12.75,12.75,7.285080432891846
03-07-2000,12.5,12.75,47300,12.75,12.625,7.213658332824707
05-07-2000,12.5,12.5,90500,12.625,12.5625,7.1779465675354
06-07-2000,12.4375,12.5,176000,12.75,12.625,7.213658332824707
07-07-2000,12.5,12.5,130500,12.875,12.8125,7.320786952972412
10-07-2000,12.75,12.75,95500,12.9375,12.875,7.356503009796143
11-07-2000,12.625,12.75,64400,12.75,12.625,7.213658332824707
12-07-2000,12.625,12.625,81500,12.9375,12.9375,7.392216205596924
13-07-2000,12.875,12.875,43700,12.875,12.875,7.356503009796143
14-07-2000,12.8125,12.8125,62900,12.9375,12.875,7.356503009796143
17-07-2000,12.75,12.875,50900,12.875,12.8125,7.320786952972412
18-07-2000,12.625,12.6875,13800,12.8125,12.75,7.285080432891846
19-07-2000,12.5625,12.75,48300,12.75,12.5625,7.1779465675354
20-07-2000,12.625,12.6875,17100,12.6875,12.6875,7.2493696212768555
21-07-2000,12.625,12.625,37400,12.75,12.75,7.285080432891846
24-07-2000,12.625,12.75,47400,12.75,12.6875,7.2493696212768555
25-07-2000,12.5,12.625,11800,12.625,12.5625,7.1779465675354
26-07-2000,12.5625,12.625,48400,12.6875,12.6875,7.2493696212768555
27-07-2000,12.625,12.6875,60500,12.8125,12.8125,7.320786952972412
28-07-2000,12.625,12.75,36000,12.8125,12.625,7.213658332824707
31-07-2000,12.5625,12.625,27000,12.625,12.5625,7.1779465675354
01-08-2000,12.5625,12.5625,38800,12.6875,12.625,7.213658332824707
02-08-2000,12.625,12.6875,45800,12.75,12.75,7.285080432891846
03-08-2000,12.625,12.625,64500,12.75,12.75,7.285080432891846
04-08-2000,12.6875,12.6875,241500,13.0,13.0,7.427924633026123
07-08-2000,13.0,13.0,218700,13.5,13.375,7.642190933227539
08-08-2000,13.3125,13.3125,60300,13.75,13.75,7.856457710266113
09-08-2000,13.6875,13.875,15300,13.875,13.6875,7.8207478523254395
10-08-2000,13.5,13.6875,15200,13.6875,13.5,7.713613033294678
11-08-2000,13.6875,13.6875,20100,14.0,13.75,7.856457710266113
14-08-2000,13.875,13.875,23000,14.0,14.0,7.999304294586182
15-08-2000,13.9375,13.9375,31500,14.0,13.9375,7.963593006134033
16-08-2000,13.9375,14.0,24500,14.0,13.9375,7.963593006134033
17-08-2000,14.0,14.0,48900,14.4375,14.3125,8.177858352661133
18-08-2000,14.25,14.25,49100,14.4375,14.25,8.1421480178833
21-08-2000,14.3125,14.375,7000,14.375,14.3125,8.177858352661133
22-08-2000,14.3125,14.375,45100,14.5,14.5,8.284993171691895
23-08-2000,14.5,14.5,8800,14.625,14.5625,8.320700645446777
24-08-2000,14.75,14.75,36300,15.0,14.875,8.499260902404785
25-08-2000,14.875,14.875,5300,14.875,14.875,8.499260902404785
28-08-2000,14.75,14.875,9800,14.875,14.875,8.499260902404785
29-08-2000,14.875,14.875,19800,14.875,14.875,8.499260902404785
30-08-2000,14.6875,14.75,8000,14.75,14.6875,8.392127990722656
31-08-2000,14.5,14.625,9700,14.625,14.625,8.356413841247559
01-09-2000,14.5,14.5,500,14.5,14.5,8.284993171691895
05-09-2000,14.375,14.375,400,14.375,14.375,8.213566780090332
06-09-2000,14.5,14.625,12300,14.625,14.5,8.284993171691895
07-09-2000,14.625,14.625,37700,15.0,14.875,8.499260902404785
08-09-2000,14.5,14.75,15100,14.75,14.625,8.356413841247559
11-09-2000,14.5625,14.5625,1500,14.75,14.6875,8.392127990722656
12-09-2000,14.75,14.75,6200,14.875,14.75,8.427833557128906
13-09-2000,14.625,14.625,9000,14.75,14.75,8.427833557128906
14-09-2000,14.6875,14.75,13300,14.75,14.75,8.427833557128906
