Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.44010791182518005
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4445090591907501
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4423087537288666
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.44891032576560974
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.44670960307121277
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4445090591907501
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4423087537288666
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.43350639939308167
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.4291052222251892
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.4291052222251892
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4269048869609833
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.4291052222251892
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4269048869609833
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4269048869609833
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4269048869609833
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.4291052222251892
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.4291052222251892
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.4291052222251892
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4269048869609833
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4269048869609833
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.4291052222251892
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.42470407485961914
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.42250341176986694
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.42250341176986694
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.4291052222251892
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.4291052222251892
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.43130582571029663
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.44670960307121277
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.43790754675865173
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.43350639939308167
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4269048869609833
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.42030319571495056
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.42250341176986694
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.42250341176986694
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.42030319571495056
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4181027412414551
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.4159020781517029
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4181027412414551
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4181027412414551
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.41613397002220154
