Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.125,0.0,42400,2.1875,2.125,0.7059231996536255
18-03-1980,2.125,0.0,22000,2.1875,2.125,0.7059231996536255
19-03-1980,2.15625,0.0,2000,2.21875,2.15625,0.716304361820221
20-03-1980,2.09375,0.0,41600,2.15625,2.09375,0.6955419778823853
21-03-1980,2.09375,0.0,15600,2.15625,2.09375,0.6955419778823853
24-03-1980,2.09375,0.0,10000,2.15625,2.09375,0.6955419778823853
25-03-1980,2.0625,0.0,6400,2.125,2.0625,0.6851606369018555
26-03-1980,2.0625,0.0,8400,2.125,2.0625,0.6851606369018555
27-03-1980,1.96875,0.0,20800,2.03125,1.96875,0.6540169715881348
28-03-1980,1.96875,0.0,4000,2.03125,1.96875,0.6540169715881348
31-03-1980,1.96875,0.0,800,2.03125,1.96875,0.6540169715881348
01-04-1980,2.0,0.0,400,2.0625,2.0,0.6643980741500854
02-04-1980,2.03125,0.0,3600,2.09375,2.03125,0.6747794151306152
03-04-1980,2.15625,0.0,14000,2.21875,2.15625,0.716304361820221
07-04-1980,2.15625,0.0,11200,2.21875,2.15625,0.716304361820221
08-04-1980,2.15625,2.15625,0,2.15625,2.15625,0.716304361820221
09-04-1980,2.1875,0.0,12000,2.25,2.1875,0.7266855835914612
10-04-1980,2.21875,0.0,8400,2.28125,2.21875,0.7370669841766357
11-04-1980,2.3125,0.0,13600,2.375,2.3125,0.7682103514671326
14-04-1980,2.3125,0.0,20800,2.375,2.3125,0.7682103514671326
15-04-1980,2.21875,0.0,36000,2.28125,2.21875,0.7370669841766357
16-04-1980,2.25,0.0,7600,2.3125,2.25,0.7474481463432312
17-04-1980,2.25,2.25,0,2.25,2.25,0.7474481463432312
18-04-1980,2.28125,0.0,400,2.34375,2.28125,0.7578293681144714
21-04-1980,2.28125,0.0,6000,2.34375,2.28125,0.7578293681144714
22-04-1980,2.28125,0.0,2800,2.34375,2.28125,0.7578293681144714
23-04-1980,2.3125,0.0,83200,2.375,2.3125,0.7682103514671326
24-04-1980,2.3125,0.0,7200,2.375,2.3125,0.7682103514671326
25-04-1980,2.28125,0.0,14400,2.34375,2.28125,0.7578293681144714
28-04-1980,2.34375,0.0,75600,2.40625,2.34375,0.7785917520523071
29-04-1980,2.3125,0.0,14000,2.375,2.3125,0.7682103514671326
30-04-1980,2.3125,2.3125,0,2.3125,2.3125,0.7682103514671326
01-05-1980,2.3125,0.0,6000,2.375,2.3125,0.7682103514671326
02-05-1980,2.3125,0.0,3200,2.375,2.3125,0.7682103514671326
05-05-1980,2.28125,0.0,4400,2.34375,2.28125,0.7578293681144714
06-05-1980,2.3125,0.0,2800,2.375,2.3125,0.7682103514671326
07-05-1980,2.3125,0.0,5600,2.375,2.3125,0.7682103514671326
08-05-1980,2.3125,0.0,8800,2.375,2.3125,0.7682103514671326
09-05-1980,2.34375,0.0,60400,2.40625,2.34375,0.7785917520523071
12-05-1980,2.25,0.0,2000,2.3125,2.25,0.7474481463432312
13-05-1980,2.25,0.0,4000,2.3125,2.25,0.7474481463432312
14-05-1980,2.25,0.0,1200,2.3125,2.25,0.7474481463432312
15-05-1980,2.25,0.0,4000,2.3125,2.25,0.7474481463432312
16-05-1980,2.25,0.0,1200,2.3125,2.25,0.7474481463432312
19-05-1980,2.25,0.0,400,2.3125,2.25,0.7474481463432312
20-05-1980,2.25,0.0,400,2.3125,2.25,0.7474481463432312
21-05-1980,2.21875,0.0,2400,2.28125,2.21875,0.7370669841766357
22-05-1980,2.1875,0.0,7200,2.25,2.1875,0.7266855835914612
23-05-1980,2.1875,0.0,5600,2.25,2.1875,0.7266855835914612
27-05-1980,2.25,0.0,8000,2.3125,2.25,0.7474481463432312
28-05-1980,2.3125,0.0,12400,2.375,2.3125,0.7682103514671326
29-05-1980,2.3125,0.0,10800,2.375,2.3125,0.7682103514671326
30-05-1980,2.28125,0.0,2800,2.34375,2.28125,0.7578293681144714
02-06-1980,2.28125,0.0,8000,2.34375,2.28125,0.7578293681144714
03-06-1980,2.25,0.0,11200,2.3125,2.25,0.7474481463432312
04-06-1980,2.25,0.0,8000,2.3125,2.25,0.7474481463432312
05-06-1980,2.28125,0.0,6000,2.34375,2.28125,0.7578293681144714
