Date,Low,Open,Volume,High,Close,Adjusted Close
16-01-2003,15.0,15.25,23419300,15.5,15.5,8.286853790283203
17-01-2003,15.270000457763672,15.350000381469727,2224700,16.0,15.850000381469727,8.473976135253906
21-01-2003,15.520000457763672,15.699999809265137,1257700,15.829999923706055,15.569999694824219,8.324278831481934
22-01-2003,15.300000190734863,15.5,1243400,15.59000015258789,15.520000457763672,8.297548294067383
23-01-2003,15.420000076293945,15.579999923706055,631900,15.649999618530273,15.649999618530273,8.367049217224121
24-01-2003,15.510000228881836,15.699999809265137,619800,15.699999809265137,15.649999618530273,8.367049217224121
27-01-2003,15.5,15.539999961853027,470200,15.609999656677246,15.529999732971191,8.302894592285156
28-01-2003,15.520000457763672,15.520000457763672,457900,15.649999618530273,15.569999694824219,8.324278831481934
29-01-2003,15.449999809265137,15.489999771118164,582700,15.619999885559082,15.569999694824219,8.324278831481934
30-01-2003,15.399999618530273,15.670000076293945,323500,15.720000267028809,15.399999618530273,8.233389854431152
31-01-2003,15.380000114440918,15.380000114440918,430900,15.569999694824219,15.460000038146973,8.265466690063477
03-02-2003,15.470000267028809,15.470000267028809,291100,15.550000190734863,15.529999732971191,8.302894592285156
04-02-2003,15.479999542236328,15.520000457763672,300600,15.5600004196167,15.539999961853027,8.308237075805664
05-02-2003,15.470000267028809,15.510000228881836,198600,15.550000190734863,15.489999771118164,8.281508445739746
06-02-2003,15.399999618530273,15.399999618530273,367800,15.489999771118164,15.460000038146973,8.265466690063477
07-02-2003,15.25,15.449999809265137,468800,15.479999542236328,15.300000190734863,8.179926872253418
10-02-2003,14.800000190734863,15.279999732971191,979800,15.350000381469727,15.140000343322754,8.094383239746094
11-02-2003,14.970000267028809,15.149999618530273,1146700,15.1899995803833,15.0,8.019535064697266
12-02-2003,15.0,15.0,860300,15.149999618530273,15.149999618530273,8.099729537963867
13-02-2003,15.020000457763672,15.050000190734863,241000,15.100000381469727,15.029999732971191,8.035574913024902
14-02-2003,15.0,15.0600004196167,360100,15.170000076293945,15.149999618530273,8.099729537963867
18-02-2003,15.079999923706055,15.199999809265137,91400,15.199999809265137,15.140000343322754,8.094383239746094
19-02-2003,15.09000015258789,15.119999885559082,157500,15.199999809265137,15.1899995803833,8.121114730834961
20-02-2003,15.149999618530273,15.149999618530273,347600,15.350000381469727,15.220000267028809,8.137154579162598
21-02-2003,15.140000343322754,15.149999618530273,117200,15.270000457763672,15.270000457763672,8.163888931274414
