Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2002,15.0,15.0,361500,15.039999961853027,15.010000228881836,4.481935501098633
30-01-2002,15.0,15.010000228881836,68200,15.010000228881836,15.0,4.478944778442383
31-01-2002,15.0,15.010000228881836,68800,15.010000228881836,15.0,4.478944778442383
01-02-2002,15.0,15.0,24900,15.010000228881836,15.0,4.478944778442383
04-02-2002,15.0,15.050000190734863,75500,15.050000190734863,15.0,4.478944778442383
05-02-2002,15.0,15.0,72000,15.020000457763672,15.010000228881836,4.481935501098633
06-02-2002,15.0,15.0,22500,15.010000228881836,15.0,4.478944778442383
07-02-2002,15.0,15.0,54300,15.010000228881836,15.010000228881836,4.481935501098633
08-02-2002,15.0,15.0,53500,15.010000228881836,15.0,4.478944778442383
11-02-2002,15.0,15.0,54400,15.010000228881836,15.0,4.478944778442383
12-02-2002,15.0,15.010000228881836,44000,15.010000228881836,15.0,4.478944778442383
13-02-2002,15.0,15.0,22700,15.010000228881836,15.0,4.478944778442383
14-02-2002,15.0,15.0,35600,15.010000228881836,15.0,4.478944778442383
15-02-2002,15.0,15.0,26100,15.010000228881836,15.0,4.478944778442383
19-02-2002,15.0,15.0,4300,15.0,15.0,4.478944778442383
20-02-2002,15.0,15.010000228881836,24300,15.010000228881836,15.0,4.478944778442383
21-02-2002,15.0,15.0,34900,15.010000228881836,15.0,4.478944778442383
22-02-2002,15.0,15.0,27900,15.010000228881836,15.0,4.478944778442383
25-02-2002,15.0,15.0,38500,15.010000228881836,15.0,4.478944778442383
26-02-2002,15.0,15.0,10200,15.0,15.0,4.478944778442383
27-02-2002,15.0,15.010000228881836,27800,15.010000228881836,15.0,4.478944778442383
28-02-2002,15.0,15.010000228881836,12200,15.010000228881836,15.0,4.478944778442383
01-03-2002,15.0,15.0,27300,15.0,15.0,4.478944778442383
04-03-2002,15.0,15.0,103100,15.010000228881836,15.0,4.478944778442383
05-03-2002,15.0,15.0,90600,15.010000228881836,15.010000228881836,4.481935501098633
06-03-2002,15.0,15.010000228881836,38300,15.010000228881836,15.0,4.478944778442383
07-03-2002,15.0,15.0,104300,15.010000228881836,15.0,4.478944778442383
08-03-2002,15.0,15.0,210700,15.0,15.0,4.478944778442383
11-03-2002,15.0,15.0,40200,15.010000228881836,15.0,4.478944778442383
12-03-2002,14.75,15.0,90400,15.0,14.75,4.404294967651367
13-03-2002,14.199999809265137,14.699999809265137,42000,14.699999809265137,14.289999961853027,4.266940116882324
14-03-2002,14.0,14.350000381469727,28500,14.369999885559082,14.100000381469727,4.210207939147949
15-03-2002,13.699999809265137,14.100000381469727,30500,14.100000381469727,13.800000190734863,4.120630264282227
18-03-2002,13.420000076293945,13.800000190734863,48500,13.829999923706055,13.649999618530273,4.075843334197998
19-03-2002,13.600000381469727,13.699999809265137,44000,13.800000190734863,13.680000305175781,4.084799289703369
20-03-2002,13.5,13.5,59600,13.649999618530273,13.649999618530273,4.075843334197998
21-03-2002,13.510000228881836,13.600000381469727,25500,13.75,13.75,4.105698585510254
22-03-2002,13.529999732971191,13.699999809265137,28200,13.779999732971191,13.609999656677246,4.063894271850586
25-03-2002,13.5,13.609999656677246,38700,13.609999656677246,13.5,4.031052589416504
26-03-2002,12.899999618530273,13.369999885559082,56000,13.59000015258789,13.59000015258789,4.082117080688477
27-03-2002,13.300000190734863,13.5,42600,13.539999961853027,13.5,4.055080413818359
28-03-2002,13.25,13.449999809265137,27400,13.539999961853027,13.350000381469727,4.010024547576904
01-04-2002,13.029999732971191,13.199999809265137,31900,13.25,13.079999923706055,3.9289257526397705
02-04-2002,13.0,13.029999732971191,48400,13.25,13.25,3.979987144470215
03-04-2002,13.260000228881836,13.300000190734863,18500,13.4399995803833,13.399999618530273,4.0250420570373535
04-04-2002,13.25,13.300000190734863,41900,13.430000305175781,13.300000190734863,3.995007038116455
05-04-2002,13.3100004196167,13.350000381469727,34000,13.779999732971191,13.680000305175781,4.109148025512695
08-04-2002,13.619999885559082,13.729999542236328,15900,13.729999542236328,13.619999885559082,4.091126441955566
09-04-2002,13.550000190734863,13.600000381469727,25000,13.649999618530273,13.600000381469727,4.08512020111084
