Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1991,6.84375,7.0,18370000,7.375,7.09375,6.09818696975708
08-08-1991,6.96875,7.09375,2752800,7.1875,7.15625,6.151916027069092
09-08-1991,7.15625,7.15625,2048800,7.25,7.15625,6.151916027069092
12-08-1991,7.03125,7.15625,1464400,7.3125,7.3125,6.286235809326172
13-08-1991,7.1875,7.25,1738800,7.375,7.28125,6.259372234344482
14-08-1991,7.0625,7.3125,1366000,7.34375,7.25,6.23250675201416
15-08-1991,7.3125,7.3125,1508800,7.4375,7.375,6.339964866638184
16-08-1991,7.15625,7.34375,410000,7.34375,7.1875,6.178781032562256
19-08-1991,6.78125,6.875,967600,6.96875,6.90625,5.937001705169678
20-08-1991,6.78125,6.9375,562400,6.96875,6.78125,5.829543590545654
21-08-1991,6.9375,6.96875,1086000,7.25,7.25,6.23250675201416
22-08-1991,7.15625,7.25,768000,7.25,7.1875,6.178781032562256
23-08-1991,7.09375,7.1875,808000,7.1875,7.1875,6.178781032562256
26-08-1991,7.21875,7.25,515200,7.3125,7.3125,6.286235809326172
27-08-1991,7.34375,7.34375,536400,7.625,7.59375,6.528013706207275
28-08-1991,7.65625,7.65625,1007600,8.25,8.125,6.984705924987793
29-08-1991,8.09375,8.1875,1117200,8.40625,8.375,7.199623107910156
30-08-1991,8.21875,8.375,478000,8.4375,8.4375,7.2533488273620605
03-09-1991,8.1875,8.46875,195600,8.46875,8.3125,7.1458940505981445
04-09-1991,7.90625,8.21875,310400,8.21875,7.90625,6.796657562255859
05-09-1991,7.75,7.84375,463200,7.875,7.84375,6.742927551269531
06-09-1991,7.875,7.875,570800,8.1875,8.125,6.984705924987793
09-09-1991,8.125,8.125,689200,8.3125,8.1875,7.038435935974121
10-09-1991,8.0625,8.21875,446000,8.25,8.09375,6.957840919494629
11-09-1991,8.03125,8.09375,119200,8.15625,8.03125,6.904114723205566
12-09-1991,8.15625,8.1875,260800,8.28125,8.25,7.092164993286133
13-09-1991,8.3125,8.3125,552000,8.5,8.40625,7.2264838218688965
16-09-1991,8.34375,8.34375,801200,9.0,8.875,7.629453182220459
17-09-1991,8.75,8.8125,836800,9.0625,9.0625,7.79063606262207
18-09-1991,9.0,9.0,486000,9.0625,9.03125,7.763769626617432
19-09-1991,8.9375,9.0,525200,9.4375,9.3125,8.0055513381958
20-09-1991,9.25,9.375,316000,9.375,9.25,7.951822280883789
23-09-1991,9.0,9.28125,250800,9.28125,9.0,7.736906051635742
24-09-1991,8.8125,9.03125,168000,9.03125,8.9375,7.6831769943237305
