Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,2.3333330154418945,0.0,18750,2.3666670322418213,2.3333330154418945,1.0017691850662231
18-03-1980,2.299999952316284,0.0,4125,2.3333330154418945,2.299999952316284,0.9874579310417175
19-03-1980,2.3333330154418945,0.0,4125,2.3333330154418945,2.3333330154418945,1.0017691850662231
20-03-1980,2.299999952316284,0.0,2625,2.3333330154418945,2.299999952316284,0.9874579310417175
21-03-1980,2.1666669845581055,0.0,27750,2.266666889190674,2.200000047683716,0.9445250630378723
24-03-1980,2.0333330631256104,0.0,28875,2.1666669845581055,2.0333330631256104,0.8729701638221741
25-03-1980,1.9666670560836792,0.0,14625,2.0333330631256104,2.0,0.8586591482162476
26-03-1980,1.9333330392837524,0.0,10125,2.0,1.9333330392837524,0.8300374150276184
27-03-1980,1.8333330154418945,0.0,12375,1.9666670560836792,1.8333330154418945,0.7871046662330627
28-03-1980,1.9333330392837524,0.0,68250,2.0,2.0,0.8586591482162476
31-03-1980,1.8666670322418213,0.0,51375,2.0,2.0,0.8586591482162476
01-04-1980,1.9666670560836792,0.0,28125,2.0,2.0,0.8586591482162476
02-04-1980,1.9666670560836792,0.0,11250,2.0,2.0,0.8586591482162476
03-04-1980,2.0,0.0,21750,2.066667079925537,2.0,0.8586591482162476
07-04-1980,1.9666670560836792,0.0,9750,2.066667079925537,2.0333330631256104,0.8729701638221741
08-04-1980,2.0,0.0,12750,2.066667079925537,2.0333330631256104,0.8729701638221741
09-04-1980,2.0333330631256104,0.0,15750,2.066667079925537,2.0333330631256104,0.8729701638221741
10-04-1980,1.9666670560836792,0.0,22125,2.066667079925537,2.0,0.8586591482162476
11-04-1980,1.9666670560836792,0.0,5250,2.066667079925537,2.0333330631256104,0.8729701638221741
14-04-1980,2.0,0.0,8625,2.066667079925537,2.0333330631256104,0.8729701638221741
15-04-1980,1.8666670322418213,0.0,6750,2.0999999046325684,2.0999999046325684,0.9015924334526062
16-04-1980,2.066667079925537,0.0,9000,2.0999999046325684,2.066667079925537,0.8872814774513245
17-04-1980,2.0333330631256104,0.0,6000,2.0333330631256104,2.0333330631256104,0.8729701638221741
18-04-1980,2.0333330631256104,0.0,9375,2.066667079925537,2.066667079925537,0.8872814774513245
21-04-1980,2.0,0.0,14625,2.066667079925537,2.0,0.8586591482162476
22-04-1980,2.0333330631256104,0.0,13500,2.0999999046325684,2.066667079925537,0.8872814774513245
23-04-1980,2.0333330631256104,0.0,15750,2.066667079925537,2.066667079925537,0.8872814774513245
24-04-1980,2.0,0.0,13500,2.0999999046325684,2.0333330631256104,0.8729701638221741
25-04-1980,2.066667079925537,0.0,375,2.066667079925537,2.066667079925537,0.8872814774513245
28-04-1980,2.0333330631256104,0.0,36750,2.0999999046325684,2.0999999046325684,0.9015924334526062
29-04-1980,2.0999999046325684,0.0,33750,2.1333329677581787,2.1333329677581787,0.9159032106399536
30-04-1980,2.0999999046325684,0.0,31875,2.1333329677581787,2.0999999046325684,0.9015924334526062
01-05-1980,2.066667079925537,0.0,8250,2.1333329677581787,2.0999999046325684,0.9015924334526062
02-05-1980,2.066667079925537,0.0,8625,2.0999999046325684,2.0999999046325684,0.9015924334526062
05-05-1980,2.066667079925537,0.0,10500,2.0999999046325684,2.0999999046325684,0.9015924334526062
06-05-1980,2.066667079925537,0.0,7500,2.0999999046325684,2.0999999046325684,0.9015924334526062
07-05-1980,2.066667079925537,0.0,13125,2.0999999046325684,2.066667079925537,0.8872814774513245
08-05-1980,2.066667079925537,0.0,12000,2.0999999046325684,2.066667079925537,0.8872814774513245
09-05-1980,2.066667079925537,0.0,28125,2.0999999046325684,2.066667079925537,0.8872814774513245
12-05-1980,2.0333330631256104,0.0,10125,2.1333329677581787,2.1333329677581787,0.9159032106399536
13-05-1980,2.1666669845581055,0.0,20250,2.200000047683716,2.200000047683716,0.9445250630378723
14-05-1980,2.266666889190674,0.0,124125,2.5333330631256104,2.4666669368743896,1.05901300907135
15-05-1980,2.5,0.0,19125,2.566667079925537,2.5,1.0733251571655273
16-05-1980,2.5,0.0,15750,2.6666669845581055,2.566667079925537,1.101946234703064
19-05-1980,2.5999999046325684,0.0,34500,2.799999952316284,2.6333329677581787,1.130568027496338
20-05-1980,2.5999999046325684,0.0,18000,2.700000047683716,2.700000047683716,1.1591904163360596
21-05-1980,2.6333329677581787,0.0,2625,2.700000047683716,2.6333329677581787,1.130568027496338
22-05-1980,2.6666669845581055,0.0,9375,2.6666669845581055,2.6666669845581055,1.1448793411254883
23-05-1980,2.5999999046325684,0.0,17625,2.6666669845581055,2.5999999046325684,1.1162569522857666
27-05-1980,2.5333330631256104,0.0,10500,2.5999999046325684,2.5999999046325684,1.1162569522857666
28-05-1980,2.5999999046325684,0.0,9000,2.5999999046325684,2.5999999046325684,1.1162569522857666
29-05-1980,2.566667079925537,0.0,4500,2.5999999046325684,2.566667079925537,1.101946234703064
30-05-1980,2.5,0.0,5625,2.566667079925537,2.5333330631256104,1.087634801864624
02-06-1980,2.5333330631256104,0.0,7875,2.566667079925537,2.5333330631256104,1.087634801864624
03-06-1980,2.5,0.0,2250,2.5333330631256104,2.5333330631256104,1.087634801864624
04-06-1980,2.5,0.0,3000,2.566667079925537,2.5,1.0733251571655273
05-06-1980,2.4666669368743896,0.0,4125,2.5333330631256104,2.4666669368743896,1.05901300907135
06-06-1980,2.4666669368743896,0.0,5250,2.5333330631256104,2.4666669368743896,1.05901300907135
09-06-1980,2.5,0.0,375,2.5,2.5,1.0733251571655273
10-06-1980,2.4666669368743896,0.0,750,2.5,2.5,1.0733251571655273
11-06-1980,2.4666669368743896,0.0,2625,2.5333330631256104,2.5333330631256104,1.087634801864624
12-06-1980,2.5,0.0,3375,2.5333330631256104,2.5,1.0733251571655273
13-06-1980,2.3666670322418213,0.0,20250,2.5,2.4666669368743896,1.05901300907135
16-06-1980,2.3333330154418945,0.0,13875,2.433332920074463,2.4000000953674316,1.0303910970687866
17-06-1980,2.233333110809326,0.0,6375,2.3666670322418213,2.266666889190674,0.9731472134590149
18-06-1980,2.200000047683716,0.0,25125,2.299999952316284,2.200000047683716,0.9445250630378723
19-06-1980,2.200000047683716,0.0,5250,2.233333110809326,2.200000047683716,0.9445250630378723
20-06-1980,2.1666669845581055,0.0,6375,2.200000047683716,2.200000047683716,0.9445250630378723
23-06-1980,2.233333110809326,0.0,11625,2.3333330154418945,2.299999952316284,0.9874579310417175
24-06-1980,2.266666889190674,0.0,20250,2.3333330154418945,2.299999952316284,0.9874579310417175
25-06-1980,2.266666889190674,0.0,2250,2.299999952316284,2.299999952316284,0.9874579310417175
26-06-1980,2.266666889190674,0.0,6750,2.299999952316284,2.299999952316284,0.9874579310417175
27-06-1980,2.266666889190674,0.0,4875,2.3333330154418945,2.3333330154418945,1.0017691850662231
30-06-1980,2.299999952316284,0.0,7500,2.3333330154418945,2.3333330154418945,1.0017691850662231
01-07-1980,2.233333110809326,0.0,12750,2.3333330154418945,2.233333110809326,0.9588361382484436
02-07-1980,2.1666669845581055,0.0,26250,2.200000047683716,2.200000047683716,0.9445250630378723
03-07-1980,2.200000047683716,0.0,3750,2.233333110809326,2.233333110809326,0.9588361382484436
07-07-1980,2.266666889190674,0.0,7875,2.3666670322418213,2.3333330154418945,1.0017691850662231
08-07-1980,2.3666670322418213,0.0,18375,2.4666669368743896,2.4000000953674316,1.0303910970687866
09-07-1980,2.4000000953674316,0.0,37875,2.4666669368743896,2.433332920074463,1.0447025299072266
10-07-1980,2.4000000953674316,0.0,23250,2.433332920074463,2.433332920074463,1.0447025299072266
11-07-1980,2.3666670322418213,0.0,8250,2.433332920074463,2.433332920074463,1.0447025299072266
14-07-1980,2.3666670322418213,0.0,11250,2.433332920074463,2.4000000953674316,1.0303910970687866
15-07-1980,2.3666670322418213,0.0,9375,2.4000000953674316,2.3666670322418213,1.0160808563232422
16-07-1980,2.3333330154418945,0.0,22500,2.433332920074463,2.3333330154418945,1.0017691850662231
17-07-1980,2.3333330154418945,0.0,16125,2.433332920074463,2.433332920074463,1.0447025299072266
18-07-1980,2.433332920074463,0.0,39750,2.5333330631256104,2.5333330631256104,1.087634801864624
21-07-1980,2.5333330631256104,0.0,21750,2.6333329677581787,2.566667079925537,1.101946234703064
22-07-1980,2.4666669368743896,0.0,45375,2.566667079925537,2.566667079925537,1.101946234703064
