Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-1997,15.75,16.0,2807400,16.125,16.0,12.981904029846191
30-06-1997,15.5625,16.0,498600,16.0,15.625,12.677642822265625
01-07-1997,15.5,15.75,530900,16.5,16.3125,13.23546314239502
02-07-1997,15.625,16.4375,327200,16.4375,15.875,12.88048267364502
03-07-1997,15.875,16.0,131800,16.5,16.375,13.28617000579834
07-07-1997,16.125,16.5,45500,17.0,17.0,13.7932710647583
08-07-1997,17.0,17.125,167700,17.375,17.0,13.7932710647583
09-07-1997,16.625,17.0,96300,17.0625,16.75,13.590437889099121
10-07-1997,16.5,16.5625,79900,16.75,16.75,13.590437889099121
11-07-1997,16.625,16.75,145000,17.125,16.75,13.590437889099121
14-07-1997,16.875,17.0,124700,17.625,17.5625,14.249665260314941
15-07-1997,17.0625,17.5,53100,17.75,17.375,14.09753704071045
16-07-1997,17.4375,17.4375,144200,17.875,17.875,14.503220558166504
17-07-1997,17.9375,17.9375,185800,18.25,18.0,14.604641914367676
18-07-1997,17.625,18.25,179700,18.3125,18.0,14.604641914367676
21-07-1997,17.5,18.0,79100,18.0,17.625,14.300379753112793
22-07-1997,17.625,17.625,64700,17.875,17.625,14.300379753112793
23-07-1997,17.375,18.0,92400,18.0,17.875,14.503220558166504
24-07-1997,17.8125,17.875,46300,18.0625,17.9375,14.553929328918457
25-07-1997,18.125,18.125,150600,18.625,18.25,14.807488441467285
28-07-1997,17.625,18.125,46800,18.25,17.75,14.401801109313965
29-07-1997,17.625,17.8125,68000,18.0,17.625,14.300379753112793
30-07-1997,17.5625,17.5625,76200,18.125,18.0,14.604641914367676
31-07-1997,17.625,18.125,71000,18.125,17.875,14.503220558166504
01-08-1997,17.5,17.8125,66800,18.125,18.125,14.706061363220215
04-08-1997,17.875,18.0,77200,18.0625,18.0,14.604641914367676
05-08-1997,18.0625,18.125,76800,19.625,19.625,15.923117637634277
06-08-1997,19.1875,19.75,48700,20.0,19.4375,15.770986557006836
07-08-1997,19.0,19.5,222200,19.6875,19.6875,15.973831176757812
08-08-1997,18.9375,19.5625,91600,19.5625,19.0625,15.466723442077637
11-08-1997,18.5,19.125,35400,19.125,18.875,15.314595222473145
12-08-1997,18.75,19.0,50100,19.5,18.875,15.314595222473145
13-08-1997,17.75,18.75,51600,18.875,18.0,14.604641914367676
14-08-1997,17.0,17.9375,71200,18.25,17.75,14.401801109313965
15-08-1997,17.375,17.8125,39000,17.875,17.5,14.198956489562988
18-08-1997,17.25,17.375,23100,17.875,17.875,14.503220558166504
19-08-1997,17.625,18.125,16400,18.3125,18.3125,14.858197212219238
20-08-1997,18.125,18.1875,16000,18.4375,18.125,14.706061363220215
21-08-1997,18.1875,18.1875,43000,18.875,18.6875,15.162459373474121
22-08-1997,18.375,18.5625,14300,19.0,19.0,15.416016578674316
25-08-1997,18.0,18.875,65300,18.9375,18.3125,14.858197212219238
26-08-1997,17.5,18.3125,19000,18.3125,17.625,14.300379753112793
