Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,34.0,35.720001220703125,491400,37.599998474121094,37.4900016784668,32.56409454345703
23-03-2011,36.95000076293945,37.06999969482422,601200,37.79999923706055,37.25,32.35564041137695
24-03-2011,37.150001525878906,37.5,230400,37.5,37.25,32.35564041137695
25-03-2011,37.25,37.5,497400,39.25,39.25,34.09285354614258
28-03-2011,37.75,39.0,53100,39.0,37.75,32.78993225097656
29-03-2011,37.470001220703125,37.7599983215332,269300,37.95000076293945,37.5,32.57278060913086
30-03-2011,36.58000183105469,37.95000076293945,8573500,38.4900016784668,38.20000076293945,33.18082046508789
31-03-2011,38.0,38.45000076293945,2653000,42.7400016784668,41.5,36.04721450805664
01-04-2011,39.84000015258789,40.9900016784668,2222900,42.439998626708984,40.040000915527344,34.779052734375
04-04-2011,39.13999938964844,39.86000061035156,1122700,41.02000045776367,40.150001525878906,34.874603271484375
05-04-2011,38.72999954223633,39.529998779296875,1373400,40.33000183105469,40.25,34.961456298828125
06-04-2011,39.119998931884766,39.86000061035156,2080100,40.310001373291016,39.68000030517578,34.46635055541992
07-04-2011,37.5099983215332,38.25,2134600,39.25,38.79999923706055,33.70198059082031
08-04-2011,38.20000076293945,38.33000183105469,1307200,38.880001068115234,38.5,33.44139862060547
11-04-2011,38.279998779296875,38.5,1563100,38.58000183105469,38.31999969482422,33.28504943847656
12-04-2011,37.65999984741211,37.90999984741211,1637500,38.41999816894531,38.04999923706055,33.05052947998047
13-04-2011,37.279998779296875,37.709999084472656,1649100,38.369998931884766,38.0,33.0070915222168
14-04-2011,37.849998474121094,37.900001525878906,1232400,39.36000061035156,38.77000045776367,33.675907135009766
15-04-2011,38.810001373291016,38.88999938964844,1502100,40.75,40.13999938964844,34.86591720581055
18-04-2011,38.59000015258789,39.45000076293945,793700,40.220001220703125,40.04999923706055,34.78773880004883
19-04-2011,39.4900016784668,40.08000183105469,802400,40.119998931884766,39.779998779296875,34.553218841552734
20-04-2011,39.5,40.13999938964844,358200,40.36000061035156,40.060001373291016,34.796409606933594
21-04-2011,39.18000030517578,40.029998779296875,799400,40.189998626708984,39.310001373291016,34.14495849609375
25-04-2011,38.61000061035156,39.130001068115234,298000,39.40999984741211,39.06999969482422,33.93649673461914
26-04-2011,38.70000076293945,38.970001220703125,696700,39.709999084472656,39.34000015258789,34.17102813720703
27-04-2011,38.099998474121094,38.970001220703125,772000,40.20000076293945,40.0099983215332,34.75297927856445
28-04-2011,39.58000183105469,40.0,692000,40.2400016784668,39.9900016784668,34.73563003540039
29-04-2011,39.939998626708984,40.0,556000,40.16999816894531,40.0,34.744300842285156
02-05-2011,39.04999923706055,39.40999984741211,542100,41.189998626708984,40.97999954223633,35.59553909301758
03-05-2011,40.380001068115234,40.88999938964844,539000,41.09000015258789,40.5,35.178611755371094
04-05-2011,39.59000015258789,40.400001525878906,591800,40.66999816894531,39.95000076293945,34.70087432861328
05-05-2011,39.5,39.810001373291016,635800,41.20000076293945,39.84000015258789,34.60532760620117
06-05-2011,39.34000015258789,40.0099983215332,413800,40.150001525878906,39.5,34.31000900268555
09-05-2011,38.86000061035156,39.33000183105469,368900,39.849998474121094,39.599998474121094,34.396854400634766
10-05-2011,39.77000045776367,39.790000915527344,709100,40.34000015258789,40.16999816894531,34.891971588134766
11-05-2011,38.5,39.47999954223633,1297900,39.5,38.779998779296875,33.684600830078125
12-05-2011,38.27000045776367,38.79999923706055,382000,38.900001525878906,38.38999938964844,33.34585189819336
13-05-2011,37.970001220703125,38.310001373291016,435000,38.61000061035156,38.459999084472656,33.406639099121094
16-05-2011,38.20000076293945,38.20000076293945,303700,38.88999938964844,38.689998626708984,33.60642623901367
17-05-2011,38.40999984741211,38.40999984741211,369700,38.880001068115234,38.779998779296875,33.684600830078125
18-05-2011,38.09000015258789,38.63999938964844,559900,38.650001525878906,38.5,33.44139862060547
19-05-2011,38.0,38.45000076293945,519700,38.68000030517578,38.380001068115234,33.337154388427734
20-05-2011,37.849998474121094,38.33000183105469,349000,38.369998931884766,38.060001373291016,33.059200286865234
23-05-2011,37.310001373291016,37.72999954223633,283600,38.150001525878906,37.79999923706055,32.83336639404297
24-05-2011,37.0099983215332,37.709999084472656,368900,37.86000061035156,37.16999816894531,32.28614044189453
25-05-2011,36.61000061035156,37.02000045776367,327400,37.099998474121094,36.66999816894531,31.851837158203125
26-05-2011,36.290000915527344,36.43000030517578,481700,36.63999938964844,36.41999816894531,31.634695053100586
27-05-2011,36.45000076293945,36.68000030517578,241300,36.900001525878906,36.58000183105469,31.773666381835938
31-05-2011,36.439998626708984,36.7599983215332,835400,37.380001068115234,36.56999969482422,31.76498031616211
01-06-2011,35.959999084472656,36.56999969482422,669000,36.56999969482422,36.099998474121094,31.356733322143555
02-06-2011,35.86000061035156,36.02000045776367,317500,36.2400016784668,36.04999923706055,31.313302993774414
03-06-2011,35.2400016784668,35.66999816894531,421500,36.040000915527344,35.79999923706055,31.096141815185547
06-06-2011,35.5099983215332,35.689998626708984,355200,36.130001068115234,35.97999954223633,31.25249481201172
07-06-2011,35.88999938964844,36.0,252100,36.529998779296875,36.439998626708984,31.65206527709961
08-06-2011,36.279998779296875,36.279998779296875,254000,37.11000061035156,36.970001220703125,32.112422943115234
09-06-2011,36.810001373291016,36.939998626708984,986800,37.40999984741211,36.9900016784668,32.129783630371094
10-06-2011,36.150001525878906,36.86000061035156,462200,36.86000061035156,36.33000183105469,31.556516647338867
13-06-2011,36.33000183105469,36.33000183105469,385600,36.7400016784668,36.5099983215332,31.71286392211914
14-06-2011,36.36000061035156,36.70000076293945,231300,36.75,36.58000183105469,31.773666381835938
15-06-2011,35.880001068115234,36.25,289200,36.349998474121094,36.15999984741211,31.408849716186523
16-06-2011,35.970001220703125,36.11000061035156,290100,36.439998626708984,36.0,31.26987648010254
17-06-2011,35.86000061035156,36.18000030517578,494300,36.43000030517578,35.95000076293945,31.226444244384766
20-06-2011,35.810001373291016,35.83000183105469,1960200,36.41999816894531,35.9900016784668,31.261192321777344
21-06-2011,36.029998779296875,36.06999969482422,198100,36.45000076293945,36.349998474121094,31.573884963989258
22-06-2011,36.0,36.18000030517578,129800,36.689998626708984,36.150001525878906,31.400177001953125
23-06-2011,35.720001220703125,36.0,169000,36.119998931884766,35.900001525878906,31.18301773071289
24-06-2011,35.25,35.97999954223633,538600,35.97999954223633,35.59000015258789,30.913740158081055
27-06-2011,35.16999816894531,35.5,162300,35.95000076293945,35.20000076293945,30.574983596801758
28-06-2011,35.04999923706055,35.29999923706055,160300,35.720001220703125,35.2599983215332,30.627107620239258
29-06-2011,34.720001220703125,35.2599983215332,328600,35.349998474121094,34.81999969482422,30.244911193847656
30-06-2011,34.22999954223633,34.86000061035156,600700,35.04999923706055,34.5,29.966951370239258
01-07-2011,34.45000076293945,34.5099983215332,284600,35.08000183105469,34.61000061035156,30.062522888183594
05-07-2011,34.52000045776367,34.560001373291016,333900,34.939998626708984,34.63999938964844,30.08857536315918
06-07-2011,34.189998626708984,34.54999923706055,690300,36.0,35.25,30.61842918395996
07-07-2011,34.400001525878906,35.400001525878906,313400,35.52000045776367,34.4900016784668,29.95827865600586
08-07-2011,34.18000030517578,34.189998626708984,811200,35.279998779296875,35.0,30.401262283325195
11-07-2011,34.43000030517578,34.810001373291016,518500,35.02000045776367,34.84000015258789,30.262287139892578
12-07-2011,34.150001525878906,34.65999984741211,799500,34.65999984741211,34.400001525878906,29.88010025024414
13-07-2011,33.209999084472656,34.38999938964844,1422700,34.529998779296875,34.040000915527344,29.567405700683594
14-07-2011,33.02000045776367,34.09000015258789,482700,34.09000015258789,33.54999923706055,29.141780853271484
15-07-2011,33.0099983215332,33.47999954223633,607400,33.65999984741211,33.52000045776367,29.115724563598633
18-07-2011,33.029998779296875,33.400001525878906,619000,33.56999969482422,33.20000076293945,28.837770462036133
19-07-2011,32.90999984741211,33.310001373291016,389800,33.33000183105469,33.310001373291016,28.933320999145508
20-07-2011,33.13999938964844,33.2400016784668,314100,33.709999084472656,33.22999954223633,28.86383056640625
21-07-2011,33.15999984741211,33.31999969482422,233500,33.650001525878906,33.41999816894531,29.028858184814453
22-07-2011,32.970001220703125,33.349998474121094,328500,34.040000915527344,33.90999984741211,29.45447540283203
25-07-2011,33.36000061035156,33.560001373291016,386900,34.52000045776367,34.279998779296875,29.775863647460938
26-07-2011,35.13999938964844,35.779998779296875,686500,35.779998779296875,35.15999984741211,30.54024887084961
27-07-2011,34.040000915527344,34.939998626708984,426900,35.220001220703125,34.20000076293945,29.70638084411621
28-07-2011,33.970001220703125,34.099998474121094,314400,34.58000183105469,34.0,29.53266143798828
29-07-2011,33.34000015258789,33.70000076293945,341700,34.099998474121094,33.47999954223633,29.080984115600586
